Date,Open,High,Low,Close,Volume,Turnover
2009-04-02,,,,1000.0,,
2009-04-06,,,,985.9,,
2009-04-08,,,,959.82,,
2009-04-09,,,,960.1,,
2009-04-13,,,,948.81,,
2009-04-15,,,,920.42,,
2009-04-16,,,,950.75,,
2009-04-17,,,,946.62,,
2009-04-20,,,,948.83,,
2009-04-21,,,,952.22,,
2009-04-22,,,,962.19,,
2009-04-23,,,,935.28,,
2009-04-24,,,,919.73,,
2009-04-27,,,,922.7,,
2009-04-28,,,,951.39,,
2009-04-29,,,,919.88,,
2009-05-04,,,,872.29,,
2009-05-05,,,,870.46,,
2009-05-06,,,,879.27,,
2009-05-07,,,,865.02,,
2009-05-08,,,,879.89,,
2009-05-11,,,,895.98,,
2009-05-12,,,,864.16,,
2009-05-13,,,,874.98,,
2009-05-14,,,,884.98,,
2009-05-15,,,,865.8,,
2009-05-18,,,,712.24,,
2009-05-19,,,,713.07,,
2009-05-20,,,,721.08,,
2009-05-21,,,,731.15,,
2009-05-22,,,,726.4,,
2009-05-25,,,,726.66,,
2009-05-26,,,,747.43,,
2009-05-27,,,,718.55,,
2009-05-28,,,,708.34,,
2009-05-29,,,,690.13,,
2009-06-01,,,,677.71,,
2009-06-02,,,,678.46,,
2009-06-03,,,,677.7,,
2009-06-04,,,,671.2,,
2009-06-05,,,,669.15,,
2009-06-08,,,,692.23,,
2009-06-09,,,,673.36,,
2009-06-10,,,,657.63,,
2009-06-11,,,,659.94,,
2009-06-12,,,,667.56,,
2009-06-15,,,,682.1,,
2009-06-16,,,,676.81,,
2009-06-17,,,,701.08,,
2009-06-18,,,,717.98,,
2009-06-19,,,,707.52,,
2009-06-22,,,,720.42,,
2009-06-23,,,,718.48,,
2009-06-24,,,,710.76,,
2009-06-25,,,,719.28,,
2009-06-26,,,,696.67,,
2009-06-29,,,,694.33,,
2009-06-30,,,,710.14,,
2009-07-01,,,,701.97,,
2009-07-02,,,,700.69,,
2009-07-03,,,,688.58,,
2009-07-06,,,,728.32,,
2009-07-07,,,,722.0,,
2009-07-08,,,,743.24,,
2009-07-09,,,,742.81,,
2009-07-10,,,,756.9,,
2009-07-13,,,,762.2,,
2009-07-14,,,,735.82,,
2009-07-15,,,,714.03,,
2009-07-16,,,,714.44,,
2009-07-17,,,,690.26,,
2009-07-20,,,,670.33,,
2009-07-21,,,,675.32,,
2009-07-22,,,,685.97,,
2009-07-23,,,,666.55,,
2009-07-24,,,,659.87,,
2009-07-27,,,,659.44,,
2009-07-28,,,,660.68,,
2009-07-29,,,,668.06,,
2009-07-30,,,,659.46,,
2009-07-31,,,,650.14,,
2009-08-03,,,,639.73,,
2009-08-04,,,,643.92,,
2009-08-05,,,,642.09,,
2009-08-06,,,,656.99,,
2009-08-07,,,,671.92,,
2009-08-10,,,,678.63,,
2009-08-11,,,,673.53,,
2009-08-12,,,,675.67,,
2009-08-13,,,,653.36,,
2009-08-14,,,,656.94,,
2009-08-17,,,,684.58,,
2009-08-18,,,,673.24,,
2009-08-19,,,,683.08,,
2009-08-20,,,,673.85,,
2009-08-21,,,,662.44,,
2009-08-24,,,,645.85,,
2009-08-25,,,,643.6,,
2009-08-26,,,,640.64,,
