Date,Open,High,Low,Close,Volume,Turnover
2009-04-02,,,,1000.0,,
2009-04-06,,,,985.89,,
2009-04-08,,,,959.82,,
2009-04-09,,,,960.09,,
2009-04-13,,,,948.81,,
2009-04-15,,,,920.41,,
2009-04-16,,,,950.75,,
2009-04-17,,,,946.61,,
2009-04-20,,,,948.82,,
2009-04-21,,,,952.21,,
2009-04-22,,,,962.18,,
2009-04-23,,,,935.27,,
2009-04-24,,,,919.76,,
2009-04-27,,,,922.72,,
2009-04-28,,,,951.41,,
2009-04-29,,,,919.9,,
2009-05-04,,,,872.31,,
2009-05-05,,,,870.49,,
2009-05-06,,,,879.29,,
2009-05-07,,,,865.04,,
2009-05-08,,,,879.91,,
2009-05-11,,,,896.02,,
2009-05-12,,,,864.19,,
2009-05-13,,,,875.01,,
2009-05-14,,,,885.13,,
2009-05-15,,,,865.93,,
2009-05-18,,,,712.36,,
2009-05-19,,,,713.19,,
2009-05-20,,,,721.19,,
2009-05-21,,,,731.27,,
2009-05-22,,,,726.52,,
2009-05-25,,,,726.78,,
2009-05-26,,,,747.55,,
2009-05-27,,,,718.66,,
2009-05-28,,,,708.46,,
2009-05-29,,,,690.24,,
2009-06-01,,,,677.82,,
2009-06-02,,,,678.57,,
2009-06-03,,,,677.81,,
2009-06-04,,,,671.58,,
2009-06-05,,,,669.54,,
2009-06-08,,,,692.62,,
2009-06-09,,,,673.75,,
2009-06-10,,,,658.36,,
2009-06-11,,,,660.9,,
2009-06-12,,,,668.69,,
2009-06-15,,,,683.25,,
2009-06-16,,,,678.16,,
2009-06-17,,,,702.47,,
2009-06-18,,,,719.41,,
2009-06-19,,,,708.92,,
2009-06-22,,,,721.94,,
2009-06-23,,,,720.0,,
2009-06-24,,,,712.26,,
2009-06-25,,,,720.8,,
2009-06-26,,,,698.14,,
2009-06-29,,,,695.85,,
2009-06-30,,,,711.74,,
2009-07-01,,,,703.54,,
2009-07-02,,,,702.31,,
2009-07-03,,,,690.17,,
2009-07-06,,,,730.67,,
2009-07-07,,,,724.33,,
2009-07-08,,,,745.64,,
2009-07-09,,,,745.32,,
2009-07-10,,,,759.45,,
2009-07-13,,,,765.3,,
2009-07-14,,,,738.91,,
2009-07-15,,,,717.03,,
2009-07-16,,,,717.45,,
2009-07-17,,,,693.17,,
2009-07-20,,,,673.15,,
2009-07-21,,,,678.16,,
2009-07-22,,,,688.87,,
2009-07-23,,,,669.37,,
2009-07-24,,,,662.8,,
2009-07-27,,,,662.42,,
2009-07-28,,,,663.66,,
2009-07-29,,,,671.07,,
2009-07-30,,,,662.52,,
2009-07-31,,,,653.15,,
2009-08-03,,,,642.75,,
2009-08-04,,,,647.02,,
2009-08-05,,,,645.18,,
2009-08-06,,,,660.16,,
2009-08-07,,,,675.17,,
2009-08-10,,,,681.95,,
2009-08-11,,,,676.82,,
2009-08-12,,,,678.97,,
2009-08-13,,,,656.56,,
2009-08-14,,,,660.16,,
2009-08-17,,,,687.93,,
2009-08-18,,,,676.85,,
2009-08-19,,,,686.74,,
2009-08-20,,,,677.52,,
2009-08-21,,,,666.11,,
2009-08-24,,,,649.43,,
2009-08-25,,,,647.16,,
2009-08-26,,,,644.23,,
2009-08-27,,,,643.26,,
2009-08-28,,,,637.23,,
2009-08-31,,,,646.86,,
2009-09-01,,,,652.0,,
2009-09-02,,,,654.45,,
2009-09-03,,,,656.6,,
2009-09-04,,,,644.23,,
2009-09-07,,,,630.3,,
2009-09-08,,,,627.4,,
2009-09-09,,,,626.27,,
2009-09-10,,,,625.65,,
2009-09-11,,,,624.38,,
2009-09-14,,,,627.22,,
2009-09-15,,,,616.37,,
2009-09-16,,,,608.06,,
2009-09-17,,,,607.24,,
2009-09-18,,,,606.0,,
2009-09-22,,,,600.83,,
2009-09-23,,,,606.89,,
2009-09-24,,,,604.91,,
2009-09-25,,,,608.3,,
2009-09-29,,,,602.64,,
2009-09-30,,,,593.41,,
2009-10-01,,,,593.52,,
2009-10-05,,,,602.89,,
2009-10-06,,,,600.0,,
2009-10-07,,,,605.01,,
2009-10-08,,,,603.06,,
2009-10-09,,,,609.98,,
2009-10-12,,,,596.72,,
2009-10-14,,,,589.27,,
2009-10-15,,,,590.4,,
2009-10-16,,,,586.6,,
2009-10-17,,,,586.69,,
2009-10-20,,,,589.95,,
2009-10-21,,,,595.86,,
2009-10-22,,,,604.73,,
2009-10-23,,,,603.75,,
2009-10-26,,,,607.07,,
2009-10-27,,,,622.28,,
2009-10-28,,,,624.97,,
2009-10-29,,,,634.81,,
2009-10-30,,,,640.06,,
2009-11-03,,,,660.22,,
2009-11-04,,,,639.02,,
2009-11-05,,,,631.64,,
2009-11-06,,,,627.63,,
2009-11-09,,,,614.42,,
2009-11-10,,,,616.56,,
2009-11-11,,,,601.17,,
2009-11-12,,,,607.38,,
2009-11-13,,,,601.76,,
2009-11-16,,,,594.78,,
2009-11-17,,,,594.33,,
2009-11-18,,,,595.27,,
2009-11-19,,,,603.06,,
2009-11-20,,,,595.44,,
2009-11-23,,,,589.55,,
2009-11-24,,,,591.09,,
2009-11-25,,,,589.1,,
2009-11-26,,,,600.98,,
2009-11-27,,,,608.69,,
2009-11-30,,,,597.64,,
2009-12-01,,,,587.08,,
2009-12-02,,,,586.98,,
2009-12-03,,,,586.05,,
2009-12-04,,,,588.7,,
2009-12-07,,,,593.7,,
2009-12-08,,,,584.22,,
2009-12-09,,,,588.35,,
2009-12-10,,,,585.79,,
2009-12-11,,,,587.81,,
2009-12-14,,,,589.29,,
2009-12-15,,,,597.72,,
2009-12-16,,,,596.7,,
2009-12-17,,,,596.79,,
2009-12-18,,,,603.24,,
2009-12-21,,,,607.64,,
2009-12-22,,,,603.61,,
2009-12-23,,,,584.44,,
2009-12-24,,,,580.66,,
2009-12-29,,,,579.72,,
2009-12-30,,,,581.82,,
2009-12-31,,,,578.32,,
2010-01-04,,,,575.06,,
2010-01-05,,,,570.08,,
2010-01-06,,,,569.71,,
2010-01-07,,,,571.77,,
2010-01-08,,,,573.82,,
2010-01-11,,,,573.45,,
2010-01-12,,,,577.76,,
2010-01-13,,,,575.2,,
2010-01-14,,,,572.39,,
2010-01-15,,,,573.28,,
2010-01-18,,,,570.96,,
2010-01-19,,,,576.33,,
2010-01-20,,,,576.81,,
2010-01-21,,,,590.95,,
2010-01-22,,,,597.75,,
2010-01-25,,,,601.2,,
2010-01-27,,,,619.88,,
2010-01-28,,,,618.13,,
2010-01-29,,,,616.3,,
2010-02-01,,,,614.22,,
2010-02-02,,,,622.99,,
2010-02-03,,,,609.91,,
2010-02-04,,,,620.65,,
2010-02-05,,,,636.93,,
2010-02-06,,,,631.77,,
2010-02-08,,,,631.47,,
2010-02-09,,,,627.24,,
2010-02-10,,,,631.93,,
2010-02-11,,,,622.73,,
2010-02-15,,,,626.17,,
2010-02-16,,,,619.21,,
2010-02-17,,,,611.83,,
2010-02-18,,,,615.16,,
2010-02-19,,,,620.6,,
2010-02-22,,,,619.26,,
2010-02-23,,,,617.57,,
2010-02-24,,,,619.07,,
2010-02-25,,,,618.98,,
2010-02-26,,,,611.06,,
2010-03-02,,,,599.49,,
2010-03-03,,,,591.04,,
2010-03-04,,,,592.0,,
2010-03-05,,,,591.06,,
2010-03-08,,,,587.12,,
2010-03-09,,,,589.74,,
