Date,Open,High,Low,Close,Volume,Turnover
1998-04-03,,,,873.33,,
1998-04-04,,,,873.33,,
1998-04-05,,,,873.33,,
1998-04-06,,,,873.33,,
1998-04-07,,,,873.33,,
1998-04-08,,,,873.33,,
1998-04-09,,,,873.33,,
1998-04-10,,,,888.86,,
1998-04-11,,,,888.86,,
1998-04-12,,,,888.85,,
1998-04-13,,,,888.85,,
1998-04-14,,,,888.85,,
1998-04-15,,,,888.85,,
1998-04-16,,,,888.85,,
1998-04-17,,,,889.36,,
1998-04-18,,,,889.36,,
1998-04-19,,,,889.36,,
1998-04-20,,,,889.36,,
1998-04-21,,,,889.36,,
1998-04-22,,,,889.34,,
1998-04-23,,,,889.32,,
1998-04-24,,,,888.71,,
1998-04-25,,,,888.69,,
1998-04-26,,,,888.67,,
1998-04-27,,,,888.66,,
1998-04-28,,,,888.64,,
1998-04-29,,,,888.62,,
1998-04-30,,,,888.6,,
1998-05-01,,,,890.99,,
1998-05-02,,,,890.97,,
1998-05-03,,,,890.95,,
1998-05-04,,,,890.94,,
1998-05-05,,,,890.93,,
1998-05-06,,,,890.92,,
1998-05-07,,,,890.91,,
1998-05-08,,,,884.81,,
1998-05-09,,,,884.8,,
1998-05-10,,,,884.8,,
1998-05-11,,,,884.79,,
1998-05-12,,,,884.78,,
1998-05-13,,,,884.77,,
1998-05-14,,,,884.76,,
1998-05-15,,,,870.28,,
1998-05-16,,,,870.27,,
1998-05-17,,,,870.27,,
1998-05-18,,,,870.26,,
1998-05-19,,,,870.25,,
1998-05-20,,,,870.25,,
1998-05-21,,,,870.24,,
1998-05-22,,,,879.5,,
1998-05-23,,,,879.49,,
1998-05-24,,,,879.49,,
1998-05-25,,,,879.48,,
1998-05-26,,,,879.48,,
1998-05-27,,,,879.47,,
1998-05-28,,,,879.46,,
1998-05-29,,,,877.92,,
1998-05-30,,,,877.92,,
1998-05-31,,,,877.92,,
1998-06-01,,,,877.91,,
1998-06-02,,,,877.91,,
1998-06-03,,,,877.9,,
1998-06-04,,,,877.9,,
1998-06-05,,,,877.92,,
1998-06-06,,,,877.91,,
1998-06-07,,,,877.91,,
1998-06-08,,,,877.9,,
1998-06-09,,,,877.9,,
1998-06-10,,,,877.89,,
1998-06-11,,,,877.89,,
1998-06-12,,,,878.41,,
1998-06-13,,,,878.4,,
1998-06-14,,,,878.4,,
1998-06-15,,,,878.39,,
1998-06-16,,,,878.39,,
1998-06-17,,,,878.38,,
1998-06-18,,,,878.38,,
1998-06-19,,,,873.68,,
1998-06-20,,,,873.67,,
1998-06-21,,,,873.67,,
1998-06-22,,,,873.67,,
1998-06-23,,,,873.67,,
1998-06-24,,,,873.66,,
1998-06-25,,,,873.66,,
1998-06-26,,,,873.66,,
1998-06-27,,,,873.65,,
1998-06-28,,,,873.65,,
1998-06-29,,,,873.65,,
1998-06-30,,,,873.65,,
1998-07-01,,,,873.64,,
1998-07-02,,,,873.64,,
1998-07-03,,,,873.12,,
1998-07-04,,,,873.12,,
1998-07-05,,,,873.12,,
1998-07-06,,,,873.11,,
1998-07-07,,,,873.11,,
1998-07-08,,,,873.11,,
1998-07-09,,,,873.11,,
1998-07-10,,,,873.11,,
1998-07-11,,,,873.11,,
1998-08-11,,,,870.73,,
1998-08-12,,,,870.72,,
1998-08-13,,,,870.71,,
1998-08-14,,,,871.49,,
1998-08-15,,,,871.48,,
1998-08-16,,,,871.47,,
1998-08-17,,,,871.47,,
1998-08-18,,,,871.46,,
1998-08-19,,,,871.45,,
1998-08-20,,,,871.44,,
1998-08-21,,,,871.0,,
1998-08-22,,,,870.99,,
1998-08-23,,,,870.99,,
1998-08-24,,,,870.98,,
1998-08-25,,,,870.97,,
1998-08-26,,,,870.97,,
1998-08-27,,,,870.96,,
1998-08-28,,,,870.95,,
1998-08-29,,,,870.95,,
1998-08-30,,,,870.95,,
1998-08-31,,,,870.94,,
1998-09-01,,,,870.94,,
1998-09-02,,,,870.93,,
1998-09-03,,,,870.93,,
1998-09-04,,,,870.11,,
1998-09-05,,,,870.1,,
1998-09-06,,,,870.1,,
1998-09-07,,,,870.09,,
1998-09-08,,,,870.09,,
1998-09-09,,,,870.08,,
1998-09-10,,,,870.07,,
1998-09-11,,,,868.82,,
1998-09-12,,,,868.81,,
1998-09-13,,,,868.8,,
1998-09-14,,,,868.79,,
1998-09-15,,,,868.79,,
1998-09-16,,,,868.78,,
1998-09-17,,,,868.77,,
1998-09-18,,,,865.59,,
1998-09-19,,,,865.58,,
1998-09-20,,,,865.57,,
1998-09-21,,,,865.57,,
1998-09-22,,,,865.56,,
1998-09-23,,,,865.55,,
1998-09-24,,,,865.55,,
1998-09-25,,,,864.95,,
1998-09-26,,,,864.94,,
1998-09-27,,,,864.93,,
1998-09-28,,,,864.92,,
1998-09-29,,,,864.92,,
