Date,Open,High,Low,Close,Volume,Turnover
2006-12-29,,,,1000.0,5316369.0,2692200000.0000005
2007-01-02,,,,1009.67,3843143.0,2011900000.0
2007-01-03,,,,1041.45,9742807.0,5103300000.0
2007-01-04,,,,1062.11,6289520.0,3329100000.0000005
2007-01-05,,,,1047.56,4054416.0,2138700000.0
2007-01-08,,,,1012.77,3254160.0,1644800000.0
2007-01-09,,,,981.9,2859490.0,1427600000.0
2007-01-10,,,,936.75,3786485.0,1789100000.0
2007-01-11,,,,961.59,3491645.0,1703300000.0000002
2007-01-12,,,,947.06,2743387.0,1375300000.0
2007-01-15,,,,950.46,2816917.0,1659199999.9999998
2007-01-16,,,,943.09,2266397.0,1200800000.0
2007-01-17,,,,991.73,4920974.0,2562700000.0
2007-01-18,,,,1009.08,6439059.0,3530000000.0
2007-01-19,,,,982.65,2708460.0,1432100000.0
2007-01-22,,,,993.04,2766020.0,1634500000.0
2007-01-23,,,,965.02,2659472.0,1436800000.0
2007-01-24,,,,968.6,2483087.0,1246800000.0
2007-01-25,,,,974.93,2760006.0,1496800000.0
2007-01-29,,,,961.25,2161418.0,1232300000.0
2007-01-31,,,,958.67,5530983.0,2815299999.9999995
2007-02-01,,,,951.29,3007077.0,1497300000.0
2007-02-02,,,,953.53,3045548.0,1716200000.0
2007-02-05,,,,947.56,3028200.0,1618400000.0
2007-02-06,,,,968.51,4474329.0,2477100000.0
2007-02-07,,,,969.13,6195124.0,3178300000.0
2007-02-08,,,,955.21,7328468.0,3974300000.0
2007-02-09,,,,932.94,6827280.0,3516700000.0
2007-02-12,,,,852.09,10442831.0,4734200000.0
2007-02-13,,,,839.27,17075704.0,7560400000.0
2007-02-14,,,,783.97,8412356.0,3498500000.0
2007-02-15,,,,818.72,9232574.0,4073300000.0
2007-02-19,,,,829.37,7518327.0,3162600000.0
2007-02-20,,,,836.69,5273220.0,2256100000.0
2007-02-21,,,,824.14,4157164.0,1832500000.0
2007-02-22,,,,806.99,4542316.0,1842800000.0
2007-02-23,,,,775.92,4791162.0,2011100000.0000002
2007-02-26,,,,756.54,4704514.0,1901699999.9999998
2007-02-27,,,,786.67,5566676.0,2464700000.0
2007-02-28,,,,747.13,6490820.0,2745200000.0
2007-03-01,,,,736.64,5611372.0,2151600000.0
2007-03-02,,,,718.86,3682280.0,1405700000.0
2007-03-05,,,,682.43,1971471.0,695000000.0
2007-03-06,,,,697.34,5449950.0,1927300000.0
2007-03-07,,,,686.35,5386607.0,1814300000.0
2007-03-08,,,,699.7,5759847.0,2064199999.9999998
2007-03-09,,,,695.67,4304912.0,1611699999.9999998
2007-03-12,,,,721.9,3410300.0,1269200000.0
2007-03-13,,,,767.81,11909196.0,4833500000.0
2007-03-14,,,,783.89,17556730.0,6831900000.000001
2007-03-15,,,,809.28,6550247.0,2582900000.0
2007-03-16,,,,812.75,8771594.0,3527200000.0000005
2007-03-19,,,,793.31,4454596.0,1719000000.0
2007-03-20,,,,798.67,3602395.0,1452200000.0
2007-03-21,,,,798.36,2248610.0,927000000.0
2007-03-22,,,,798.13,2928391.0,1140700000.0
2007-03-23,,,,773.68,2891208.0,1189000000.0
2007-03-26,,,,746.83,2555659.0,978300000.0
2007-03-28,,,,750.82,4153295.0,1619700000.0
2007-03-29,,,,760.77,3802319.0,1511300000.0
2007-03-30,,,,755.17,3899010.0,1695100000.0
2007-04-02,,,,717.62,2681579.0,1056600000.0
2007-04-03,,,,693.98,3627739.0,1429000000.0
2007-04-04,,,,684.05,3708949.0,1377200000.0
2007-04-05,,,,687.89,5336533.0,2100400000.0
2007-04-09,,,,718.71,5080245.0,2132500000.0
2007-04-10,,,,723.61,5487225.0,2213400000.0
2007-04-11,,,,704.85,2887195.0,1142800000.0
2007-04-12,,,,696.78,9042052.0,3260600000.0
2007-04-13,,,,720.65,8906172.0,3407300000.0
2007-04-16,,,,723.99,5247379.0,2050600000.0
2007-04-17,,,,710.38,4978610.0,1899500000.0
2007-04-18,,,,714.66,5325759.0,1938100000.0
2007-04-19,,,,734.3,6739141.0,2396600000.0
2007-04-20,,,,776.24,11377161.0,4298200000.0
2007-04-23,,,,784.3,11826032.0,4293399999.9999995
2007-04-24,,,,842.17,26089118.0,9857500000.0
2007-04-25,,,,881.96,21266382.0,8884100000.0
2007-04-26,,,,872.86,18599928.0,7230300000.0
2007-04-27,,,,840.93,11823095.0,4495600000.0
2007-04-30,,,,836.66,7683238.0,2958500000.0
2007-05-03,,,,832.47,5804948.0,2279000000.0
2007-05-04,,,,855.18,12404055.0,4753100000.0
2007-05-07,,,,847.91,12722250.0,4818300000.0
2007-05-08,,,,852.07,10653408.0,4116900000.0
2007-05-09,,,,880.26,10139846.0,3974900000.0
2007-05-10,,,,877.43,12521144.0,4958000000.0
2007-05-11,,,,881.97,7240684.0,2894500000.0
2007-05-14,,,,907.37,8699118.0,3585800000.0
2007-05-15,,,,919.61,9888232.0,4163800000.0
2007-05-16,,,,981.23,17445616.0,8217400000.0
2007-05-17,,,,1014.91,19510511.0,9620000000.0
2007-05-18,,,,1010.17,10809778.0,5062000000.0
2007-05-21,,,,1007.72,8053077.0,3779000000.0
2007-05-22,,,,1003.66,6387296.0,2911700000.0
2007-05-23,,,,992.49,10120105.0,4785100000.0
2007-05-24,,,,978.35,5578995.0,2589100000.0000005
2007-05-25,,,,974.05,5510261.0,2543500000.0
2007-05-28,,,,1021.53,11417782.0,6074500000.0
2007-05-29,,,,1036.56,11770763.0,6166600000.0
2007-05-30,,,,999.21,8144158.0,4018800000.0
2007-05-31,,,,1009.43,10616952.0,5360900000.0
