Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-02-06,RNAM,EQ,272.45,256.0,269.85,256.0,263.95,262.85,264.94,294274,7796414455000.0,4573,229687,0.7805
2018-02-07,RNAM,EQ,262.85,267.0,274.2,263.8,273.35,273.05,267.51,332922,8906019790000.0,6907,243435,0.7312000000000001
2018-02-08,RNAM,EQ,273.05,273.0,281.7,272.0,276.95,277.45,276.83,416506,11530186285000.0,19669,299258,0.7184999999999999
2018-02-09,RNAM,EQ,277.45,272.55,280.25,270.2,276.5,276.9,277.59,136312,3783832370000.0005,5248,62638,0.4595
2018-02-12,RNAM,EQ,276.9,275.2,283.55,275.2,279.0,279.05,277.48,840375,23318825545000.0,2781,759646,0.9039
2018-02-14,RNAM,EQ,279.05,279.0,285.0,279.0,282.0,282.25,282.21,76825,2168075960000.0002,2993,49926,0.6498999999999999
2018-02-15,RNAM,EQ,282.25,285.0,286.45,278.65,282.0,282.75,282.41,115706,3267623190000.0,4260,80988,0.6999
2018-02-16,RNAM,EQ,282.75,284.85,285.5,272.3,282.0,282.15,282.73,173710,4911302845000.0,6588,110173,0.6342
2018-02-19,RNAM,EQ,282.15,280.35,281.5,273.55,275.55,277.0,276.89,81973,2269710870000.0,5880,53808,0.6564
2018-02-20,RNAM,EQ,277.0,275.0,275.05,270.1,270.2,272.15,272.97,61484,1678333560000.0002,3011,39730,0.6462000000000001
2018-02-21,RNAM,EQ,272.15,272.8,274.75,270.55,273.0,272.85,272.89,33779,921796115000.0,1392,23902,0.7076000000000001
2018-02-22,RNAM,EQ,272.85,272.0,274.55,270.0,273.0,272.45,272.5,241606,6583852335000.0,2290,224953,0.9311
2018-02-23,RNAM,EQ,272.45,272.9,286.85,267.15,275.0,273.5,277.38,162618,4510762470000.0,5757,81020,0.49820000000000003
2018-02-26,RNAM,EQ,273.5,279.2,279.2,275.05,277.4,277.1,277.08,61675,1708878230000.0,1935,36785,0.5964
2018-02-27,RNAM,EQ,277.1,277.4,280.65,274.9,277.0,277.0,277.28,92339,2560342635000.0,6767,61270,0.6635
2018-02-28,RNAM,EQ,277.0,276.65,277.45,273.0,273.2,273.85,275.22,425761,11717878720000.0,3088,406709,0.9553
2018-03-01,RNAM,EQ,273.85,271.1,276.5,271.05,271.05,272.15,272.22,185309,5044491655000.0,4069,164304,0.8865999999999999
2018-03-05,RNAM,EQ,272.15,272.15,273.2,265.0,267.0,266.1,267.29,67986,1817212175000.0,4441,48287,0.7101999999999999
2018-03-06,RNAM,EQ,266.1,269.0,269.9,260.15,262.0,262.9,266.74,272564,7270273380000.0,2758,254338,0.9331
2018-03-07,RNAM,EQ,262.9,265.0,265.0,256.0,256.05,256.75,258.65,57483,1486791090000.0,2994,33036,0.5747
2018-03-08,RNAM,EQ,256.75,256.0,265.7,253.7,260.2,260.25,259.11,83463,2162621164999.9998,3633,51463,0.6165999999999999
2018-03-09,RNAM,EQ,260.25,261.05,263.4,256.95,259.95,258.35,259.63,144100,3741223054999.9995,1491,130160,0.9033
2018-03-12,RNAM,EQ,258.35,261.5,262.2,255.0,256.5,256.35,256.99,46274,1189197130000.0,1633,29796,0.6439
2018-03-13,RNAM,EQ,256.35,259.0,259.8,255.0,256.65,256.85,257.7,82899,2136295650000.0,4010,64421,0.7770999999999999
2018-03-14,RNAM,EQ,256.85,255.0,261.25,254.25,255.95,256.0,256.75,71953,1847383410000.0002,2850,51427,0.7147
2018-03-15,RNAM,EQ,256.0,258.7,258.9,254.4,255.0,254.8,256.39,55715,1428492160000.0,3033,38784,0.6961
2018-03-16,RNAM,EQ,254.8,256.5,258.5,254.8,258.0,255.7,255.8,184283,4714024955000.0,3257,165667,0.899
2018-03-19,RNAM,EQ,255.7,256.05,258.55,254.0,255.0,254.95,255.34,87732,2240159850000.0,2256,72770,0.8295
2018-03-20,RNAM,EQ,254.95,253.6,257.15,253.1,253.85,254.5,254.88,55355,1410914290000.0,5329,40942,0.7395999999999999
2018-03-21,RNAM,EQ,254.5,253.8,257.0,253.1,255.15,253.85,254.66,37533,955817490000.0,3348,22639,0.6032000000000001
2018-03-22,RNAM,EQ,253.85,254.0,259.4,250.1,254.0,253.45,253.24,544365,13785507040000.0,8545,502865,0.9238
2018-03-23,RNAM,EQ,253.45,251.0,252.85,242.05,242.15,243.75,246.29,177036,4360299035000.0,4435,153068,0.8645999999999999
2018-03-26,RNAM,EQ,243.75,245.9,247.4,240.45,241.0,241.75,241.99,633063,15319500760000.0,4179,613419,0.9690000000000001
2018-03-27,RNAM,EQ,241.75,250.0,251.15,243.05,246.7,248.7,245.4,861000,21129077745000.0,8187,791087,0.9188
2018-03-28,RNAM,EQ,248.7,247.0,250.15,244.3,246.05,247.45,247.91,375459,9307939920000.0,15470,285528,0.7605
2018-04-02,RNAM,EQ,247.45,249.7,259.0,248.0,254.05,254.6,252.69,722252,18250484390000.0,2134,687003,0.9512
2018-04-03,RNAM,EQ,254.6,256.0,258.0,253.0,254.0,256.3,256.64,48157,1235903900000.0,1345,29306,0.6086
2018-04-04,RNAM,EQ,256.3,257.0,260.65,251.0,252.0,252.4,256.1,95626,2449018855000.0,2428,43725,0.4573
2018-04-05,RNAM,EQ,252.4,256.7,257.85,253.55,256.0,256.4,256.21,63405,1624474095000.0,2727,41574,0.6557
2018-04-06,RNAM,EQ,256.4,258.0,259.7,252.55,256.3,257.15,256.83,81966,2105138289999.9998,3746,58151,0.7095
2018-04-09,RNAM,EQ,257.15,260.0,260.0,256.2,258.0,258.5,258.5,42906,1109106285000.0,3287,31238,0.7281000000000001
2018-04-10,RNAM,EQ,258.5,257.05,261.8,257.05,260.9,260.35,260.1,79403,2065256995000.0,5246,60067,0.7565000000000001
2018-04-11,RNAM,EQ,260.35,260.65,261.9,258.1,260.8,260.45,260.1,28256,734924940000.0,1585,19126,0.6769
2018-04-12,RNAM,EQ,260.45,259.1,261.9,259.0,259.25,259.5,260.61,102898,2681668850000.0,5219,86293,0.8386
2018-04-13,RNAM,EQ,259.5,259.9,259.9,257.8,259.0,259.3,259.03,29878,773943510000.0,1583,22774,0.7622
2018-04-16,RNAM,EQ,259.3,258.0,260.9,256.3,258.0,258.8,259.02,113775,2947001230000.0,3047,89951,0.7906000000000001
2018-04-17,RNAM,EQ,258.8,258.1,260.0,258.0,259.0,258.85,258.82,70083,1813854050000.0,1781,60069,0.8571
2018-04-18,RNAM,EQ,258.85,258.15,259.0,255.5,255.5,256.8,257.16,51017,1311960175000.0,1109,45585,0.8935
2018-04-19,RNAM,EQ,256.8,257.25,258.9,255.15,257.7,257.35,256.66,116859,2999245965000.0,1565,101547,0.8690000000000001
2018-04-20,RNAM,EQ,257.35,257.9,258.75,255.7,256.0,256.25,256.65,64602,1658024920000.0,2610,51108,0.7911
2018-04-23,RNAM,EQ,256.25,256.5,268.0,255.1,258.55,257.05,260.17,315134,8198881895000.0,4461,267039,0.8473999999999999
2018-04-24,RNAM,EQ,257.05,258.9,260.6,255.0,255.0,256.1,257.49,79656,2051031045000.0,3972,52023,0.6531
2018-04-25,RNAM,EQ,256.1,256.85,263.9,250.0,252.3,254.1,256.53,248356,6370994835000.0,7196,69982,0.2818
2018-04-26,RNAM,EQ,254.1,256.5,259.0,251.9,252.85,253.4,255.98,138952,3556956625000.0,4053,60999,0.439
2018-04-27,RNAM,EQ,253.4,254.0,257.75,252.05,253.0,252.95,254.93,49589,1264158090000.0,1943,29344,0.5917
2018-04-30,RNAM,EQ,252.95,253.4,255.9,252.0,254.0,254.05,254.44,65670,1670882330000.0,2938,45585,0.6942
2018-05-02,RNAM,EQ,254.05,254.5,256.45,249.1,249.25,249.7,253.44,93454,2368482410000.0,2593,56132,0.6006
2018-05-03,RNAM,EQ,249.7,249.0,250.5,245.5,245.9,245.85,247.88,65630,1626820835000.0,1727,52507,0.8
2018-05-04,RNAM,EQ,245.85,245.9,251.5,237.05,240.5,241.4,244.73,335039,8199514125000.0,7001,244627,0.7301000000000001
2018-05-07,RNAM,EQ,241.4,241.9,260.0,241.9,246.3,247.85,247.93,111644,2767984775000.0,2377,84049,0.7528
2018-05-08,RNAM,EQ,247.85,248.9,249.7,243.05,247.55,247.55,246.82,27079,668360795000.0,1280,12859,0.47490000000000004
2018-05-09,RNAM,EQ,247.55,246.9,251.6,245.1,245.35,245.95,246.99,52278,1291233505000.0,2965,32658,0.6247
2018-05-10,RNAM,EQ,245.95,246.5,247.75,244.0,245.0,245.2,245.25,24241,594518185000.0,1744,17030,0.7025
2018-05-11,RNAM,EQ,245.2,245.5,252.1,242.05,245.2,244.65,248.58,222450,5529608160000.0,2871,174673,0.7852
2018-05-14,RNAM,EQ,244.65,244.9,248.0,238.0,246.7,246.95,245.16,62797,1539551175000.0,2876,40413,0.6435
2018-05-15,RNAM,EQ,246.95,245.1,250.45,244.5,248.5,247.65,247.75,402500,9971778990000.0,3108,364934,0.9067000000000001
2018-05-16,RNAM,EQ,247.65,247.7,248.0,230.0,241.1,242.85,238.09,800907,19068839800000.0,6071,714608,0.8922
2018-05-17,RNAM,EQ,242.85,244.0,246.9,235.5,237.2,237.0,238.11,306873,7307054155000.0,7149,165935,0.5407000000000001
2018-05-18,RNAM,EQ,237.0,239.95,247.55,234.3,240.0,240.1,239.44,1132290,27111048050000.0,5332,1003488,0.8862000000000001
2018-05-21,RNAM,EQ,240.1,240.5,240.55,234.6,235.6,235.9,237.01,57928,1372945725000.0,3287,30741,0.5307000000000001
2018-05-22,RNAM,EQ,235.9,236.0,236.9,225.0,230.95,230.5,228.79,450353,10303646470000.0,7530,342410,0.7603
2018-05-23,RNAM,EQ,230.5,230.0,232.4,226.05,227.0,227.45,228.76,136904,3131805180000.0,3051,78339,0.5722
2018-05-24,RNAM,EQ,227.45,231.7,231.7,224.0,224.2,224.4,225.55,76363,1722346385000.0002,6354,41206,0.5396
2018-05-25,RNAM,EQ,224.4,225.0,225.25,220.1,220.9,220.7,221.55,156500,3467191715000.0,8646,113930,0.728
2018-05-28,RNAM,EQ,220.7,223.7,228.1,221.1,226.0,226.0,225.08,89922,2023957455000.0,4584,46159,0.5133
2018-05-29,RNAM,EQ,226.0,225.0,228.0,220.0,220.9,220.8,222.46,96098,2137816455000.0,5452,57335,0.5966
2018-05-30,RNAM,EQ,220.8,220.9,224.0,219.5,221.6,221.4,222.28,82741,1839178725000.0,4768,44154,0.5336
2018-05-31,RNAM,EQ,221.4,223.9,227.0,223.0,224.3,224.1,224.27,101288,2271599010000.0,4571,48244,0.47630000000000006
2018-06-01,RNAM,EQ,224.1,224.0,224.0,205.35,207.95,208.3,212.52,316303,6722140765000.001,4604,198316,0.627
2018-06-04,RNAM,EQ,208.3,210.0,214.5,208.0,213.9,212.25,210.48,339995,7156167590000.001,7199,286517,0.8427
2018-06-05,RNAM,EQ,212.25,215.0,219.8,211.0,217.9,217.25,215.3,67209,1447007135000.0,3372,36199,0.5386
2018-06-06,RNAM,EQ,217.25,218.8,222.25,216.5,218.85,218.95,219.58,53330,1171012225000.0,4620,30785,0.5773
2018-06-07,RNAM,EQ,218.95,219.0,220.0,216.2,218.0,218.15,218.37,57330,1251917690000.0,2238,28543,0.4979
2018-06-08,RNAM,EQ,218.15,218.0,218.0,215.2,216.4,215.95,216.0,436747,9433885235000.0,3259,420762,0.9634
2018-06-11,RNAM,EQ,215.95,219.0,221.95,217.1,219.8,220.35,219.26,68387,1499420785000.0,3434,42056,0.615
2018-06-12,RNAM,EQ,220.35,221.0,222.9,218.2,220.5,220.75,219.97,50019,1100256275000.0,2755,20653,0.4129
2018-06-13,RNAM,EQ,220.75,220.0,227.3,215.2,216.0,217.2,221.32,575560,12738299730000.0,3909,502693,0.8734000000000001
2018-06-14,RNAM,EQ,217.2,218.5,222.0,215.35,216.0,217.2,218.74,268819,5880189020000.0,4908,228317,0.8493
2018-06-15,RNAM,EQ,217.2,217.3,220.9,214.0,215.3,215.3,216.89,195378,4237495590000.0,6725,155087,0.7938
2018-06-18,RNAM,EQ,215.3,215.25,216.9,212.5,215.5,215.2,213.68,102841,2197456525000.0,2903,80002,0.7779
2018-06-19,RNAM,EQ,215.2,215.9,218.35,212.5,216.05,216.0,214.04,42108,901282625000.0,5015,25702,0.6104
2018-06-20,RNAM,EQ,216.0,215.0,224.8,214.25,219.0,218.65,219.39,82545,1810988539999.9998,4781,29460,0.3569
2018-06-21,RNAM,EQ,218.65,217.0,219.85,213.7,218.0,218.0,215.92,73551,1588078890000.0,7164,49946,0.6790999999999999
2018-06-22,RNAM,EQ,218.0,218.05,219.4,214.25,215.3,215.3,215.57,104377,2250023480000.0,5462,76149,0.7295999999999999
2018-06-25,RNAM,EQ,215.3,213.1,218.1,213.05,217.0,217.25,216.59,42031,910356344999.9999,3261,26628,0.6335000000000001
2018-06-26,RNAM,EQ,217.25,217.5,218.8,215.05,218.8,218.0,217.16,31216,677895340000.0,3176,16603,0.5319
2018-06-27,RNAM,EQ,218.0,218.0,221.75,218.0,220.7,221.0,219.51,76418,1677435435000.0,4037,60003,0.7852
2018-06-28,RNAM,EQ,221.0,221.05,228.7,217.7,220.0,219.8,221.65,57540,1275377600000.0,2339,21981,0.38200000000000006
2018-06-29,RNAM,EQ,219.8,219.9,231.9,219.0,230.5,229.3,226.06,86755,1961219839999.9998,4261,58963,0.6796
2018-07-02,RNAM,EQ,229.3,232.3,234.3,222.5,228.0,226.0,227.52,83308,1895418835000.0002,4078,49584,0.5952000000000001
2018-07-03,RNAM,EQ,226.0,230.0,237.5,223.1,234.7,234.95,231.19,55807,1290185760000.0,2198,29080,0.5211
2018-07-04,RNAM,EQ,234.95,234.7,235.95,226.2,229.0,228.05,231.03,79175,1829216480000.0,6058,49741,0.6282
2018-07-05,RNAM,EQ,228.05,229.9,234.0,225.35,233.85,232.2,231.51,234013,5417673695000.0,5570,213364,0.9118
2018-07-06,RNAM,EQ,232.2,232.8,238.0,230.8,237.0,236.8,235.27,54975,1293404880000.0,1991,33733,0.6136
2018-07-09,RNAM,EQ,236.8,235.25,239.9,233.45,236.0,235.05,236.18,68762,1624024010000.0,3575,44893,0.6529
2018-07-10,RNAM,EQ,235.05,235.0,238.8,232.0,232.0,234.15,235.41,43987,1035493069999.9999,3131,25085,0.5703
2018-07-11,RNAM,EQ,234.15,235.2,235.2,227.3,229.0,229.9,230.48,32726,754285015000.0,1387,14906,0.45549999999999996
2018-07-12,RNAM,EQ,229.9,229.9,233.2,226.0,227.0,227.3,229.01,47522,1088317094999.9999,2252,32714,0.6884
2018-07-13,RNAM,EQ,227.3,227.0,230.35,222.05,225.0,223.1,225.43,27935,629728675000.0,1530,11237,0.4023
2018-07-16,RNAM,EQ,223.1,226.0,229.9,218.5,220.5,221.1,221.94,77913,1729172170000.0,1651,61285,0.7866
2018-07-17,RNAM,EQ,221.1,222.9,225.95,219.35,221.0,221.2,221.75,43421,962870360000.0,3968,27414,0.6314000000000001
2018-07-18,RNAM,EQ,221.2,222.9,228.7,219.05,219.9,219.95,223.89,87423,1957334385000.0002,3596,52924,0.6054
2018-07-19,RNAM,EQ,219.95,223.1,224.35,218.5,223.95,222.65,219.73,112965,2482225245000.0,1252,96309,0.8526
2018-07-20,RNAM,EQ,222.65,223.2,223.2,216.0,217.0,217.8,218.25,72340,1578816665000.0,3732,53019,0.7329000000000001
2018-07-23,RNAM,EQ,217.8,219.95,223.95,217.0,218.0,218.0,219.64,133258,2926867885000.0,4676,90823,0.6816
2018-07-24,RNAM,EQ,218.0,218.9,231.8,218.55,231.45,229.75,224.7,204775,4601230040000.0,8803,90513,0.44200000000000006
2018-07-25,RNAM,EQ,229.75,234.0,239.8,233.7,235.5,235.75,236.93,129533,3068990775000.0,4101,53430,0.41250000000000003
2018-07-26,RNAM,EQ,235.75,234.5,242.85,232.3,239.0,238.55,239.24,135984,3253342240000.0,4750,80804,0.5942000000000001
2018-07-27,RNAM,EQ,238.55,238.55,270.9,236.4,254.9,252.9,256.02,985141,25221179830000.0,22992,437651,0.44430000000000003
2018-07-30,RNAM,EQ,252.9,254.95,263.4,251.05,253.35,252.65,255.05,210802,5376606590000.0,8576,99665,0.4728
2018-07-31,RNAM,EQ,252.65,252.0,256.4,242.0,251.0,252.85,250.94,209898,5267098710000.0,4634,144693,0.6893000000000001
2018-08-01,RNAM,EQ,252.85,250.5,255.0,249.7,250.1,250.6,251.89,84870,2137830635000.0002,3753,38870,0.45799999999999996
2018-08-02,RNAM,EQ,250.6,248.15,261.0,247.0,254.0,254.25,255.84,137324,3513242915000.0,4490,62863,0.45780000000000004
2018-08-03,RNAM,EQ,254.25,256.15,272.0,255.75,269.45,268.6,263.06,652291,17159339055000.002,10309,403682,0.6189
2018-08-06,RNAM,EQ,268.6,275.85,278.85,256.0,258.3,258.1,266.67,1379636,36791073100000.0,21703,546397,0.396
2018-08-07,RNAM,EQ,258.1,258.2,259.65,244.5,248.0,245.6,249.98,577566,14438225535000.0,12941,390229,0.6756000000000001
2018-08-08,RNAM,EQ,245.6,247.0,250.95,241.05,244.5,244.6,245.38,208964,5127454380000.0,7760,79148,0.3788
2018-08-09,RNAM,EQ,244.6,246.5,247.95,242.0,243.0,243.5,244.81,78962,1933032670000.0,2343,42111,0.5333
2018-08-10,RNAM,EQ,243.5,243.7,244.7,236.75,237.75,237.8,239.99,114164,2739864305000.0,2727,64255,0.5628000000000001
2018-08-13,RNAM,EQ,237.8,237.15,237.15,225.5,229.9,228.05,230.58,136752,3153218275000.0,6258,76950,0.5627000000000001
2018-08-14,RNAM,EQ,228.05,228.15,234.5,228.15,230.9,230.45,230.93,132297,3055175405000.0,2996,59914,0.4529
2018-08-16,RNAM,EQ,230.45,230.45,239.0,229.0,238.05,236.9,235.85,228920,5398992050000.0,7981,135518,0.5920000000000001
2018-08-17,RNAM,EQ,236.9,239.6,240.75,229.55,234.0,234.0,234.88,61393,1441991805000.0,2581,29798,0.4854
2018-08-20,RNAM,EQ,234.0,235.85,240.85,234.1,236.5,236.2,237.26,95784,2272601815000.0,5622,49588,0.5177
2018-08-21,RNAM,EQ,236.2,236.2,243.8,236.2,239.0,239.6,240.2,190568,4577533180000.0,10486,109901,0.5767
2018-08-23,RNAM,EQ,239.6,240.0,241.35,236.65,237.75,237.6,238.95,71410,1706367435000.0002,2757,39559,0.554
2018-08-24,RNAM,EQ,237.6,239.85,244.9,235.35,236.3,236.1,240.11,154022,3698153610000.0,5427,67621,0.439
2018-08-27,RNAM,EQ,236.1,238.0,240.05,235.5,236.5,237.1,237.73,76213,1811777805000.0,1673,44153,0.5793
2018-08-28,RNAM,EQ,237.1,236.1,240.95,233.2,234.6,235.4,236.74,115512,2734605845000.0,3159,68593,0.5938
2018-08-29,RNAM,EQ,235.4,235.0,238.0,232.85,234.5,234.25,235.69,184221,4341873629999.9995,7929,96677,0.5247999999999999
2018-08-30,RNAM,EQ,234.25,234.55,246.7,233.85,234.15,234.75,239.79,450618,10805263905000.0,14839,147255,0.3268
