Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-06-12,ONEPOINT,EQ,33.25,35.0,35.0,31.8,31.9,31.9,33.49,17488,58573115000.0,117,1987,0.11359999999999999
2019-06-13,ONEPOINT,EQ,31.9,33.25,33.5,32.0,32.5,32.55,33.16,15873,52627500000.0,59,455,0.028700000000000003
2019-06-14,ONEPOINT,EQ,32.55,34.25,34.25,32.25,32.6,32.6,33.54,18323,61449005000.00001,49,3071,0.16760000000000003
2019-06-17,ONEPOINT,EQ,32.6,33.0,33.05,27.0,28.7,27.65,31.75,18451,58589280000.00001,65,3000,0.16260000000000002
2019-06-18,ONEPOINT,EQ,27.65,29.5,33.15,27.8,32.5,32.6,31.68,53364,169061790000.0,542,8169,0.1531
2019-06-19,ONEPOINT,EQ,32.6,32.25,36.35,30.2,31.0,30.7,32.7,21388,69928260000.0,162,2602,0.1217
2019-06-20,ONEPOINT,EQ,30.7,31.25,32.5,26.15,31.0,30.9,31.0,21513,66700460000.0,101,1415,0.0658
2019-06-21,ONEPOINT,EQ,30.9,30.2,31.95,29.95,30.0,30.15,31.13,15346,47779480000.0,66,329,0.021400000000000002
2019-06-24,ONEPOINT,EQ,30.15,25.25,33.0,25.25,29.95,29.95,30.17,16371,49398785000.0,130,802,0.049
2019-06-25,ONEPOINT,EQ,29.95,30.15,30.95,29.35,29.35,29.35,30.55,15259,46617680000.0,52,226,0.0148
2019-06-26,ONEPOINT,EQ,29.35,28.9,31.15,27.1,28.2,28.25,30.6,7558,23126810000.0,52,1000,0.1323
2019-06-27,ONEPOINT,EQ,28.25,31.0,31.0,25.2,26.1,27.85,28.2,3730,10517360000.0,117,1187,0.3182
2019-06-28,ONEPOINT,EQ,27.85,27.3,29.7,27.3,27.6,28.65,28.2,96,270720000.0,5,0,0.0
2019-07-01,ONEPOINT,EQ,28.65,28.2,32.6,28.2,29.85,29.85,28.88,491,1417825000.0,25,134,0.2729
2019-07-02,ONEPOINT,EQ,29.85,29.6,29.6,28.6,28.6,29.5,29.57,115,340035000.0,5,80,0.6957
2019-07-03,ONEPOINT,EQ,29.5,29.15,30.0,29.15,30.0,29.5,29.33,382,1120495000.0,17,279,0.7304
2019-07-04,ONEPOINT,EQ,29.5,28.65,29.9,26.35,27.05,27.3,28.12,3343,9401130000.0,70,1534,0.45890000000000003
2019-07-05,ONEPOINT,EQ,27.3,26.85,28.75,26.85,28.7,28.7,27.34,670,1831734999.9999998,13,549,0.8194
2019-07-08,ONEPOINT,EQ,28.7,27.9,28.15,27.0,27.0,27.1,27.79,1174,3262825000.0,25,1069,0.9106000000000001
2019-07-09,ONEPOINT,EQ,27.1,26.2,28.4,26.2,28.3,28.3,27.73,287,795725000.0,14,173,0.6028
2019-07-10,ONEPOINT,EQ,28.3,25.0,32.0,25.0,26.0,26.9,27.18,221,600730000.0,21,59,0.267
2019-07-11,ONEPOINT,EQ,26.9,25.6,27.4,25.6,26.0,26.25,26.13,487,1272635000.0,8,209,0.4292
2019-07-12,ONEPOINT,EQ,26.25,24.5,29.9,24.5,26.05,27.7,27.37,48,131365000.00000001,14,13,0.2708
2019-07-15,ONEPOINT,EQ,27.7,25.0,29.0,23.05,25.95,24.3,24.33,3066,7460895000.0,22,3003,0.9795
2019-07-16,ONEPOINT,EQ,24.3,22.6,25.4,20.1,20.35,20.5,21.3,9326,19867420000.0,217,5152,0.5524
2019-07-17,ONEPOINT,EQ,20.5,19.25,24.6,19.1,24.45,24.25,23.32,18740,43704480000.0,190,9819,0.524
2019-07-18,ONEPOINT,EQ,24.25,25.45,25.9,20.5,24.05,23.4,24.36,14620,35608200000.0,287,3572,0.2443
2019-07-19,ONEPOINT,EQ,23.4,23.4,24.15,20.0,23.25,22.75,23.05,13644,31442745000.0,220,1915,0.1404
2019-07-22,ONEPOINT,EQ,22.75,26.9,26.9,18.3,18.95,19.9,20.51,9454,19394220000.0,230,7858,0.8312
2019-07-23,ONEPOINT,EQ,19.9,22.05,23.45,20.3,20.3,20.5,21.69,7320,15875535000.0,64,2453,0.3351
2019-07-24,ONEPOINT,EQ,20.5,20.6,21.9,20.6,21.7,21.7,21.12,254,536360000.00000006,8,144,0.5669
2019-07-25,ONEPOINT,EQ,21.7,23.0,23.0,20.35,21.1,21.1,21.8,342,745590000.0,19,210,0.614
2019-07-26,ONEPOINT,EQ,21.1,21.25,21.25,20.05,20.05,20.5,20.54,3185,6542495000.0,16,3100,0.9733
2019-07-29,ONEPOINT,EQ,20.5,20.6,20.6,20.1,20.6,20.6,20.58,1290,2654900000.0,10,1290,1.0
2019-07-30,ONEPOINT,EQ,20.6,19.2,19.8,16.5,17.95,17.9,17.59,183586,322876410000.0,235,138027,0.7518000000000001
2019-07-31,ONEPOINT,EQ,17.9,17.0,18.45,16.5,17.0,17.1,17.07,3258,5562505000.0,45,2580,0.7919
2019-08-01,ONEPOINT,EQ,17.1,17.1,18.6,17.05,18.6,18.6,18.18,371,674565000.0,8,371,1.0
2019-08-02,ONEPOINT,EQ,18.6,18.8,19.35,17.8,17.95,17.95,17.93,65223,116964485000.00002,60,65190,0.9995
2019-08-05,ONEPOINT,EQ,17.95,18.15,18.65,17.5,18.65,18.65,18.05,672,1212890000.0,14,336,0.5
2019-08-06,ONEPOINT,EQ,18.65,18.45,18.5,18.45,18.5,18.5,18.49,100,184850000.0,2,100,1.0
2019-08-07,ONEPOINT,EQ,18.5,18.5,19.7,17.9,19.7,19.65,18.73,951,1781105000.0,35,550,0.5783
2019-08-08,ONEPOINT,EQ,19.65,18.3,19.7,18.1,19.45,19.45,18.86,510,961729999.9999999,28,187,0.3667
2019-08-09,ONEPOINT,EQ,19.45,18.15,23.3,18.15,20.9,20.5,21.25,22192,47153030000.0,278,9032,0.40700000000000003
2019-08-13,ONEPOINT,EQ,20.5,19.1,20.95,16.6,19.7,19.7,18.33,5512,10105910000.0,79,4503,0.8169
2019-08-14,ONEPOINT,EQ,19.7,19.7,19.7,18.6,18.75,18.75,18.77,2141,4018360000.0,6,2140,0.9995
2019-08-16,ONEPOINT,EQ,18.75,18.3,21.7,17.5,18.5,19.6,18.89,7471,14110995000.000002,104,5139,0.6879000000000001
2019-08-19,ONEPOINT,EQ,19.6,19.25,19.25,17.5,17.5,17.6,17.86,2250,4018850000.0,36,1998,0.888
2019-08-20,ONEPOINT,EQ,17.6,18.75,21.0,17.5,18.0,18.0,18.65,2426,4524685000.0,76,1131,0.4662
2019-08-21,ONEPOINT,EQ,18.0,18.3,18.3,16.7,17.95,17.0,17.68,278,491595000.0,22,163,0.5863
2019-08-22,ONEPOINT,EQ,17.0,17.25,17.5,14.45,16.25,15.5,15.69,45618,71590855000.0,78,44236,0.9697
2019-08-23,ONEPOINT,EQ,15.5,16.5,16.5,15.0,15.5,15.7,15.74,6054,9529745000.0,17,3994,0.6597
2019-08-26,ONEPOINT,EQ,15.7,16.35,17.45,15.2,16.0,15.9,15.47,6997,10825640000.0,46,5749,0.8216
2019-08-27,ONEPOINT,EQ,15.9,16.0,16.8,16.0,16.7,16.65,16.14,1641,2649020000.0,14,1370,0.8349
2019-08-28,ONEPOINT,EQ,16.65,16.6,16.6,15.4,15.9,16.1,15.68,7547,11833870000.0,30,6471,0.8573999999999999
2019-08-29,ONEPOINT,EQ,16.1,15.9,16.95,15.9,16.0,16.0,16.16,867,1401250000.0,3,867,1.0
2019-08-30,ONEPOINT,EQ,16.0,17.5,17.5,15.45,16.0,15.5,15.58,2572,4008160000.0,20,2412,0.9378000000000001
2019-09-03,ONEPOINT,EQ,15.5,17.2,17.8,16.05,16.95,16.9,16.84,2102,3538825000.0,22,1101,0.5238
2019-09-04,ONEPOINT,EQ,16.9,16.9,17.2,16.9,17.2,17.2,17.0,713,1212260000.0,8,713,1.0
2019-09-05,ONEPOINT,EQ,17.2,17.0,18.55,17.0,18.0,18.0,17.36,1257,2182765000.0,10,1147,0.9125
2019-09-06,ONEPOINT,EQ,18.0,17.05,18.75,16.05,16.8,17.4,17.14,1868,3201645000.0,57,798,0.4272
2019-09-09,ONEPOINT,EQ,17.4,16.4,17.75,16.4,17.75,17.75,17.29,862,1490650000.0,6,374,0.4339
2019-09-11,ONEPOINT,EQ,17.75,17.8,19.9,16.4,17.9,18.4,17.09,6853,11710685000.0,45,866,0.1264
2019-09-12,ONEPOINT,EQ,18.4,18.0,20.0,17.75,19.55,18.85,18.75,2343,4393840000.0,32,1946,0.8306
2019-09-13,ONEPOINT,EQ,18.85,17.5,18.5,16.6,18.0,18.0,17.44,6644,11587835000.0,60,2500,0.3763
2019-09-16,ONEPOINT,EQ,18.0,17.15,19.95,17.15,19.3,19.3,18.65,177,330125000.0,21,54,0.30510000000000004
2019-09-17,ONEPOINT,EQ,19.3,19.6,19.6,19.4,19.4,19.4,19.5,2,3900000.0,2,1,0.5
2019-09-18,ONEPOINT,EQ,19.4,19.4,19.4,19.4,19.4,19.4,19.4,2,3879999.9999999995,1,2,1.0
2019-09-19,ONEPOINT,EQ,19.4,18.0,19.4,17.0,17.4,18.2,18.47,1612,2978005000.0,25,812,0.5037
2019-09-20,ONEPOINT,EQ,18.2,19.85,20.0,16.0,17.0,17.1,18.56,10901,20230310000.0,91,4955,0.4545
2019-09-23,ONEPOINT,EQ,17.1,19.4,19.4,17.2,18.0,18.3,18.67,119,222210000.0,10,108,0.9076000000000001
2019-09-24,ONEPOINT,EQ,18.3,18.0,19.15,17.25,18.45,18.45,18.16,1213,2202440000.0,17,709,0.5845
2019-09-25,ONEPOINT,EQ,18.45,19.6,19.6,17.05,17.05,17.05,17.31,143,247590000.0,13,71,0.4965
2019-09-26,ONEPOINT,EQ,17.05,16.5,18.4,16.5,18.0,18.0,18.02,12755,22989030000.0,27,11653,0.9136
2019-09-27,ONEPOINT,EQ,18.0,18.0,18.5,17.2,18.45,18.4,18.14,615,1115380000.0,11,406,0.6602
2019-09-30,ONEPOINT,EQ,18.4,18.45,18.45,18.1,18.15,18.2,18.19,38201,69496345000.0,6,38201,1.0
2019-10-01,ONEPOINT,EQ,18.2,18.0,18.5,17.1,17.1,17.1,17.75,69919,124074789999.99998,17,69515,0.9942000000000001
2019-10-03,ONEPOINT,EQ,17.1,17.9,17.9,17.9,17.9,17.9,17.9,1,1789999.9999999998,1,1,1.0
2019-10-04,ONEPOINT,EQ,17.9,19.9,21.45,15.25,16.45,16.55,18.09,48699,88111320000.0,256,10512,0.2159
2019-10-07,ONEPOINT,EQ,16.55,16.25,17.0,16.25,16.25,16.25,16.34,831,1358125000.0,13,820,0.9868000000000001
2019-10-09,ONEPOINT,EQ,16.25,17.3,17.3,17.15,17.15,17.15,17.24,175,301625000.0,2,175,1.0
2019-10-10,ONEPOINT,EQ,17.15,17.0,17.0,16.5,16.5,16.5,16.76,195,326750000.0,2,195,1.0
2019-10-11,ONEPOINT,EQ,16.5,17.3,17.3,15.5,16.7,15.7,16.22,432,700590000.0,15,267,0.6181
2019-10-14,ONEPOINT,EQ,15.7,18.3,18.3,14.1,15.6,15.6,15.67,2882,4514825000.0,22,2837,0.9844
2019-10-15,ONEPOINT,EQ,15.6,17.75,17.75,13.15,14.85,14.85,15.0,1333,1999480000.0,22,1200,0.9002
2019-10-16,ONEPOINT,EQ,14.85,14.0,15.8,12.2,13.8,13.35,13.5,4390,5925965000.0,75,3034,0.6911
2019-10-17,ONEPOINT,EQ,13.35,14.35,14.5,13.8,14.5,14.5,14.31,2473,3538015000.0,16,2473,1.0
2019-10-18,ONEPOINT,EQ,14.5,16.45,16.45,14.5,15.0,15.0,14.92,2461,3672155000.0000005,16,2228,0.9053
2019-10-22,ONEPOINT,EQ,15.0,14.5,15.5,14.0,14.0,14.0,14.58,3707,5404860000.0,12,3703,0.9989
2019-10-23,ONEPOINT,EQ,14.0,15.9,15.9,14.5,14.5,14.5,15.09,276,416350000.0,8,147,0.5326
2019-10-24,ONEPOINT,EQ,14.5,15.0,15.4,15.0,15.35,15.1,15.14,26562,40223410000.0,32,26562,1.0
2019-10-25,ONEPOINT,EQ,15.1,16.7,16.7,14.1,15.0,15.0,15.18,133,201940000.0,12,100,0.7519
2019-10-27,ONEPOINT,EQ,15.0,13.8,17.8,12.25,15.0,15.65,14.84,1287,1909850000.0,17,521,0.4048
2019-10-29,ONEPOINT,EQ,15.65,15.45,15.65,14.45,15.65,15.55,15.21,31,47145000.0,5,20,0.6452
2019-10-30,ONEPOINT,EQ,15.55,15.4,15.4,15.3,15.35,15.35,15.35,48000,73680000000.0,5,48000,1.0
2019-10-31,ONEPOINT,EQ,15.35,15.45,15.45,15.25,15.25,15.35,15.36,30858,47409610000.0,10,30858,1.0
2019-11-01,ONEPOINT,EQ,15.35,16.4,16.4,14.05,14.6,14.6,14.6,30787,44949395000.0,38,30616,0.9944
2019-11-04,ONEPOINT,EQ,14.6,14.6,15.9,11.7,14.3,13.85,13.09,37003,48428615000.0,129,16360,0.4421
2019-11-05,ONEPOINT,EQ,13.85,14.95,15.0,12.2,13.85,13.6,13.16,4643,6111215000.0,34,3978,0.8568000000000001
2019-11-06,ONEPOINT,EQ,13.6,11.65,14.2,11.15,13.6,11.65,12.0,5177,6214345000.0,44,4546,0.8781
2019-11-07,ONEPOINT,EQ,11.65,13.2,13.55,11.8,13.25,13.25,12.86,2402,3088110000.0,63,1969,0.8197
2019-11-08,ONEPOINT,EQ,13.25,15.35,15.35,11.5,13.45,13.65,12.83,4480,5748610000.0,98,3211,0.7167
2019-11-11,ONEPOINT,EQ,13.65,13.65,14.4,11.75,12.9,12.05,12.18,10713,13047890000.0,258,3216,0.3002
2019-11-13,ONEPOINT,EQ,12.05,12.05,12.5,11.0,11.9,11.75,11.63,7688,8940260000.0,80,4150,0.5398
2019-11-14,ONEPOINT,EQ,11.75,13.1,13.1,11.25,11.5,11.45,12.09,2926,3536590000.0,75,1740,0.5947
2019-11-15,ONEPOINT,EQ,11.45,11.15,11.35,11.15,11.35,11.3,11.23,273,306445000.0,11,273,1.0
2019-11-18,ONEPOINT,EQ,11.3,12.1,12.1,11.2,11.75,11.75,11.46,30368,34807515000.0,13,30266,0.9966
2019-11-19,ONEPOINT,EQ,11.75,11.75,11.75,11.5,11.5,11.5,11.54,641,739625000.0,7,641,1.0
2019-11-20,ONEPOINT,EQ,11.5,10.6,11.95,10.55,11.2,11.2,11.7,1692,1979909999.9999998,20,1380,0.8156
2019-11-21,ONEPOINT,EQ,11.2,11.2,11.55,11.0,11.55,11.55,11.2,3054,3420910000.0,9,3032,0.9928
2019-11-22,ONEPOINT,EQ,11.55,11.55,11.9,10.5,11.05,11.05,11.15,411,458080000.0,23,361,0.8783
2019-11-25,ONEPOINT,EQ,11.05,11.75,11.75,11.05,11.7,11.7,11.73,49,57479999.99999999,11,44,0.898
2019-11-26,ONEPOINT,EQ,11.7,11.0,11.4,9.4,9.4,9.45,9.93,115135,114361880000.0,295,101476,0.8814000000000001
2019-11-27,ONEPOINT,EQ,9.45,10.9,10.9,8.0,9.25,9.7,9.42,12150,11445455000.0,117,9151,0.7532
2019-11-28,ONEPOINT,EQ,9.7,9.7,9.9,8.1,9.2,9.65,9.32,25873,24112880000.0,138,14937,0.5773
2019-11-29,ONEPOINT,EQ,9.65,9.55,9.55,7.75,7.75,7.9,8.25,98238,81062590000.0,227,85905,0.8745
2019-12-02,ONEPOINT,EQ,7.9,7.8,8.65,7.4,8.65,8.65,8.07,645562,520940609999.99994,520,642895,0.9959
2019-12-03,ONEPOINT,EQ,8.65,9.45,9.5,9.15,9.5,9.5,9.5,1408719,1338211575000.0,150,1396609,0.9914000000000001
2019-12-04,ONEPOINT,EQ,9.5,10.45,10.45,10.45,10.45,10.45,10.45,24735,25848075000.0,37,24735,1.0
2019-12-05,ONEPOINT,EQ,10.45,10.95,10.95,10.95,10.95,10.95,10.95,5992,6561239999.999999,9,5992,1.0
2019-12-06,ONEPOINT,EQ,10.95,11.45,11.45,11.45,11.45,11.45,11.45,1117,1278965000.0,7,1117,1.0
2019-12-09,ONEPOINT,EQ,11.45,12.0,12.0,12.0,12.0,12.0,12.0,9317,11180400000.0,15,9317,1.0
2019-12-10,ONEPOINT,EQ,12.0,12.6,12.6,12.6,12.6,12.6,12.6,8392,10573920000.0,24,8392,1.0
2019-12-11,ONEPOINT,EQ,12.6,13.2,13.2,12.0,12.2,12.15,12.64,215251,272141125000.0,331,137019,0.6365999999999999
2019-12-12,ONEPOINT,EQ,12.15,12.6,12.75,11.75,12.6,12.4,12.44,47351,58912219999.99999,156,34230,0.7229000000000001
2019-12-13,ONEPOINT,EQ,12.4,12.95,12.95,12.3,12.8,12.85,12.58,103303,129944460000.00002,172,77934,0.7544
2019-12-16,ONEPOINT,EQ,12.85,12.35,13.3,12.35,12.75,12.7,12.75,55224,70432260000.0,98,48585,0.8798
2019-12-17,ONEPOINT,EQ,12.7,12.75,13.3,12.7,13.3,13.3,13.09,52445,68665175000.0,124,32826,0.6259
2019-12-18,ONEPOINT,EQ,13.3,13.8,13.95,13.3,13.95,13.95,13.82,41076,56776910000.0,136,23612,0.5748
2019-12-19,ONEPOINT,EQ,13.95,14.6,14.6,14.25,14.6,14.6,14.48,22446,32502470000.0,66,19010,0.8469
2019-12-20,ONEPOINT,EQ,14.6,14.7,15.3,14.7,15.3,15.3,15.29,4879,7458870000.0,11,4879,1.0
2019-12-23,ONEPOINT,EQ,15.3,16.05,16.05,15.85,16.05,16.05,16.02,30579,49001010000.0,56,22722,0.7431
2019-12-24,ONEPOINT,EQ,16.05,16.85,16.85,15.5,15.8,15.75,16.06,54000,86724755000.0,151,28835,0.534
2019-12-26,ONEPOINT,EQ,15.75,16.45,16.45,15.5,15.75,15.75,15.81,21870,34566395000.0,56,14754,0.6746
2019-12-27,ONEPOINT,EQ,15.75,15.75,16.5,15.7,15.8,15.8,15.77,48566,76588645000.0,78,24759,0.5098
2019-12-30,ONEPOINT,EQ,15.8,15.8,16.45,15.8,16.15,16.15,16.16,8993,14530570000.000002,33,6962,0.7742
2019-12-31,ONEPOINT,EQ,16.15,16.2,16.65,16.2,16.25,16.3,16.43,9553,15695585000.0,27,6748,0.7064
2020-01-01,ONEPOINT,EQ,16.3,17.1,17.1,16.25,16.25,16.35,16.39,6090,9982980000.0,29,3840,0.6305
2020-01-02,ONEPOINT,EQ,16.35,16.35,16.35,15.55,15.6,15.95,15.79,25084,39604030000.0,77,19014,0.758
2020-01-03,ONEPOINT,EQ,15.95,16.25,16.7,15.6,16.2,16.1,16.14,13769,22228935000.0,67,10422,0.7569
2020-01-06,ONEPOINT,EQ,16.1,16.25,16.7,15.75,15.95,15.85,16.18,7121,11519125000.0,66,4838,0.6794
2020-01-07,ONEPOINT,EQ,15.85,16.6,16.6,15.5,15.75,15.7,15.88,9435,14981115000.0,74,4837,0.5127
2020-01-08,ONEPOINT,EQ,15.7,16.0,16.0,14.95,14.95,14.95,15.36,15939,24478215000.0,58,10937,0.6862
2020-01-09,ONEPOINT,EQ,14.95,14.25,15.65,14.25,15.3,14.8,14.66,32300,47350765000.0,127,23516,0.728
2020-01-10,ONEPOINT,EQ,14.8,15.0,15.4,14.75,15.0,15.0,14.92,6013,8973720000.0,39,6013,1.0
2020-01-13,ONEPOINT,EQ,15.0,15.0,15.75,15.0,15.75,15.75,15.54,12270,19069125000.0,77,6164,0.5024000000000001
2020-01-14,ONEPOINT,EQ,15.75,16.5,16.5,15.9,16.25,16.25,16.36,6651,10877945000.0,64,5983,0.8996
2020-01-15,ONEPOINT,EQ,16.25,16.25,16.6,15.95,16.45,16.4,16.3,4937,8048035000.000001,58,3374,0.6834
2020-01-16,ONEPOINT,EQ,16.4,16.25,16.25,15.9,16.0,16.0,16.09,1080,1738130000.0,14,1080,1.0
2020-01-17,ONEPOINT,EQ,16.0,16.25,16.6,15.75,16.5,16.4,16.37,7978,13061660000.0,52,7000,0.8774
2020-01-20,ONEPOINT,EQ,16.4,16.5,16.5,15.6,16.4,16.0,15.95,37905,60442094999.99999,110,29349,0.7743000000000001
2020-01-21,ONEPOINT,EQ,16.0,16.5,16.8,15.3,16.8,16.8,16.53,26663,44077790000.0,94,12603,0.47270000000000006
2020-01-22,ONEPOINT,EQ,16.8,17.5,17.6,17.2,17.5,17.5,17.48,22298,38987140000.0,189,18792,0.8428
2020-01-23,ONEPOINT,EQ,17.5,17.7,17.75,17.4,17.5,17.45,17.5,10847,18982395000.0,54,3353,0.3091
2020-01-24,ONEPOINT,EQ,17.45,17.25,17.75,17.1,17.5,17.5,17.54,6674,11708645000.0,90,2735,0.4098
2020-01-27,ONEPOINT,EQ,17.5,18.15,18.35,17.7,18.0,17.95,18.2,42648,77614430000.0,247,20368,0.47759999999999997
2020-01-28,ONEPOINT,EQ,17.95,18.0,18.8,17.75,18.8,18.6,18.47,95851,176997420000.0,172,60139,0.6274000000000001
2020-01-29,ONEPOINT,EQ,18.6,19.4,19.5,19.0,19.5,19.45,19.42,20438,39687640000.0,99,11008,0.5386
2020-01-30,ONEPOINT,EQ,19.45,20.0,20.4,19.0,20.4,20.4,19.98,30146,60220944999.99999,137,18495,0.6135
2020-01-31,ONEPOINT,EQ,20.4,20.8,21.0,20.45,20.85,20.85,20.8,10641,22131075000.0,66,3135,0.29460000000000003
2020-02-01,ONEPOINT,EQ,20.85,21.5,21.85,21.0,21.85,21.55,21.5,19865,42717255000.0,94,11289,0.5683
2020-02-03,ONEPOINT,EQ,21.55,21.9,21.9,20.7,21.4,20.95,21.42,31486,67441305000.00001,56,29210,0.9277
2020-02-04,ONEPOINT,EQ,20.95,20.95,21.95,20.9,21.8,21.6,21.62,38859,84024235000.0,150,16674,0.4291
2020-02-05,ONEPOINT,EQ,21.6,21.75,22.45,21.55,21.6,21.6,21.74,16312,35456425000.0,103,8141,0.4991
2020-02-06,ONEPOINT,EQ,21.6,21.75,22.6,21.6,22.6,22.55,22.21,114784,254943860000.0,195,90140,0.7853
2020-02-07,ONEPOINT,EQ,22.55,23.25,23.25,22.7,23.25,23.1,23.03,15670,36080670000.0,69,6564,0.4189
2020-02-10,ONEPOINT,EQ,23.1,24.0,24.2,23.25,23.6,23.65,23.76,24403,57987115000.0,170,13339,0.5466
2020-02-11,ONEPOINT,EQ,23.65,23.85,24.25,23.7,24.0,24.0,23.83,26262,62577844999.99999,106,21608,0.8228
2020-02-12,ONEPOINT,EQ,24.0,23.5,23.9,23.2,23.85,23.8,23.47,29331,68830735000.0,95,23406,0.798
2020-02-13,ONEPOINT,EQ,23.8,23.25,24.0,22.85,23.8,23.4,23.61,38026,89764995000.0,142,21220,0.5579999999999999
2020-02-14,ONEPOINT,EQ,23.4,23.25,23.9,22.25,22.25,22.25,22.69,48176,109331720000.0,96,47527,0.9865
2020-02-17,ONEPOINT,EQ,22.25,21.15,22.0,21.15,21.15,21.15,21.17,5043,10675260000.0,26,5043,1.0
2020-02-18,ONEPOINT,EQ,21.15,20.1,21.9,20.1,21.9,21.05,20.31,75706,153742200000.0,234,64216,0.8482
2020-02-19,ONEPOINT,EQ,21.05,21.55,21.95,21.15,21.8,21.8,21.72,22434,48716975000.0,209,13550,0.604
2020-02-20,ONEPOINT,EQ,21.8,22.0,22.85,21.1,22.6,22.7,22.37,46994,105115389999.99998,241,15053,0.32030000000000003
2020-02-24,ONEPOINT,EQ,22.7,22.5,23.0,21.75,22.65,22.65,22.24,65925,146628705000.0,118,25157,0.3816
2020-02-25,ONEPOINT,EQ,22.65,23.25,23.65,22.0,22.75,22.95,23.01,34470,79299730000.0,185,31826,0.9233
2020-02-26,ONEPOINT,EQ,22.95,23.95,23.95,22.9,22.95,23.1,23.35,10544,24623405000.0,144,5899,0.5595
2020-02-27,ONEPOINT,EQ,23.1,23.6,23.6,22.0,23.1,22.9,22.85,21934,50128460000.0,95,16180,0.7377
2020-02-28,ONEPOINT,EQ,22.9,23.25,23.25,21.8,21.8,21.8,22.12,1619,3581280000.0000005,42,1618,0.9994
2020-03-02,ONEPOINT,EQ,21.8,21.8,22.7,21.45,22.55,22.15,22.08,21354,47159685000.0,111,10478,0.4907
2020-03-03,ONEPOINT,EQ,22.15,23.0,23.0,21.6,22.7,22.55,22.42,23356,52362080000.0,143,9216,0.3946
2020-03-04,ONEPOINT,EQ,22.55,23.2,23.5,21.6,22.0,22.65,22.87,9211,21067130000.0,109,7629,0.8281999999999999
2020-03-05,ONEPOINT,EQ,22.65,23.35,23.7,22.2,23.7,23.35,23.06,52679,121467545000.0,285,16664,0.31629999999999997
