Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,SAKHTISUG,EQ,35.0,32.55,34.0,32.5,,33.25,33.01,400,1320500000.0,,,
1996-01-04,SAKHTISUG,EQ,33.25,32.5,32.5,32.3,,32.3,32.34,450,1455500000.0,,,
1996-01-05,SAKHTISUG,EQ,32.3,33.5,33.5,33.5,,33.5,33.5,100,335000000.0,,,
1996-01-09,SAKHTISUG,EQ,33.5,32.7,32.7,32.7,,32.7,32.7,200,654000000.0,,,
1996-01-10,SAKHTISUG,EQ,32.7,33.5,33.75,33.5,,33.75,33.58,600,2015000000.0,,,
1996-01-11,SAKHTISUG,EQ,33.75,34.0,35.0,33.5,,34.0,33.66,14500,48808000000.0,,,
1996-01-12,SAKHTISUG,EQ,34.0,34.5,34.5,34.0,,34.0,34.23,650,2225000000.0,,,
1996-01-15,SAKHTISUG,EQ,34.0,32.5,32.5,32.5,,32.5,32.5,100,325000000.0,,,
1996-01-16,SAKHTISUG,EQ,32.5,33.0,33.0,33.0,,33.0,33.0,10000,33000000000.0,,,
1996-01-18,SAKHTISUG,EQ,33.0,32.0,33.0,32.0,,33.0,32.88,800,2630000000.0,,,
1996-01-19,SAKHTISUG,EQ,33.0,32.0,32.0,32.0,,32.0,32.0,200,640000000.0,,,
1996-01-22,SAKHTISUG,EQ,32.0,31.95,32.75,31.95,,32.5,32.12,900,2891000000.0,,,
1996-01-23,SAKHTISUG,EQ,32.5,32.25,32.25,32.25,,32.25,32.25,850,2741250000.0,,,
1996-01-24,SAKHTISUG,EQ,32.25,32.5,32.5,32.5,,32.5,32.5,1000,3250000000.0,,,
1996-01-25,SAKHTISUG,EQ,32.5,32.25,32.25,32.25,,32.25,32.25,50,161250000.0,,,
1996-01-29,SAKHTISUG,EQ,32.25,32.0,32.0,32.0,,32.0,32.0,50,160000000.0,,,
1996-01-30,SAKHTISUG,EQ,32.0,30.5,31.0,30.0,,30.0,30.28,950,2876500000.0,,,
1996-01-31,SAKHTISUG,EQ,30.0,32.0,32.0,32.0,,32.0,32.0,50,160000000.0,,,
1996-02-01,SAKHTISUG,EQ,32.0,34.0,34.5,34.0,,34.5,34.25,200,685000000.0,,,
1996-02-02,SAKHTISUG,EQ,34.5,34.95,34.95,33.5,,33.5,34.15,300,1024500000.0,,,
1996-02-05,SAKHTISUG,EQ,33.5,33.5,33.5,33.5,,33.5,33.5,200,670000000.0,,,
1996-02-06,SAKHTISUG,EQ,33.5,33.25,33.25,33.0,,33.05,33.06,450,1487500000.0,,,
1996-02-07,SAKHTISUG,EQ,33.05,33.05,33.05,33.05,,33.05,33.05,100,330500000.0,,,
1996-02-08,SAKHTISUG,EQ,33.05,33.0,33.0,32.0,,32.0,32.41,800,2592500000.0,,,
1996-02-09,SAKHTISUG,EQ,32.0,33.0,33.0,33.0,,33.0,33.0,200,660000000.0,,,
1996-02-12,SAKHTISUG,EQ,33.0,34.0,34.5,34.0,,34.0,34.17,300,1025000000.0,,,
1996-02-13,SAKHTISUG,EQ,34.0,33.0,33.05,33.0,,33.05,33.03,200,660500000.0,,,
1996-02-14,SAKHTISUG,EQ,33.05,33.05,35.25,34.0,,35.25,34.2,950,3248750000.0,,,
1996-02-15,SAKHTISUG,EQ,35.25,35.5,37.0,35.5,,37.0,36.14,350,1265000000.0,,,
1996-02-16,SAKHTISUG,EQ,37.0,40.0,40.5,39.05,,40.05,39.85,2200,8766750000.0,,,
1996-02-19,SAKHTISUG,EQ,40.05,39.5,42.0,39.5,,42.0,40.09,1400,5612500000.0,,,
1996-02-20,SAKHTISUG,EQ,42.0,42.0,42.1,42.1,,42.1,42.1,200,842000000.0,,,
1996-02-22,SAKHTISUG,EQ,42.1,45.0,45.4,43.0,,43.6,43.91,1750,7685000000.0,,,
1996-02-23,SAKHTISUG,EQ,43.6,44.0,44.0,43.0,,43.0,43.2,750,3240000000.0,,,
1996-02-26,SAKHTISUG,EQ,43.0,43.0,47.0,44.0,,45.8,45.85,4950,22697500000.0,,,
1996-02-27,SAKHTISUG,EQ,45.8,46.0,46.25,45.0,,45.35,45.62,1750,7983000000.0,,,
1996-02-28,SAKHTISUG,EQ,45.35,45.35,47.0,45.0,,45.0,46.08,1250,5759750000.0,,,
1996-03-01,SAKHTISUG,EQ,45.0,40.5,41.0,40.5,,41.0,40.95,1100,4505000000.0,,,
1996-03-04,SAKHTISUG,EQ,41.0,40.0,40.0,37.0,,37.1,38.73,1450,5616500000.0,,,
1996-03-06,SAKHTISUG,EQ,37.1,37.1,40.05,38.5,,40.05,39.49,1200,4738500000.0,,,
1996-03-07,SAKHTISUG,EQ,40.05,39.5,40.4,39.5,,39.5,39.7,350,1389500000.0,,,
1996-03-08,SAKHTISUG,EQ,39.5,39.5,40.0,39.5,,39.6,39.89,800,3191000000.0,,,
1996-03-11,SAKHTISUG,EQ,39.6,39.0,39.45,38.25,,39.45,38.88,350,1360750000.0,,,
1996-03-12,SAKHTISUG,EQ,39.45,38.5,39.0,37.05,,37.55,38.37,750,2877500000.0,,,
1996-03-13,SAKHTISUG,EQ,37.55,36.8,36.8,36.75,,36.75,36.78,300,1103500000.0,,,
1996-03-14,SAKHTISUG,EQ,36.75,37.5,39.0,37.5,,39.0,38.0,150,570000000.0,,,
1996-03-15,SAKHTISUG,EQ,39.0,39.0,38.0,37.75,,37.75,37.79,350,1322500000.0,,,
1996-03-18,SAKHTISUG,EQ,37.75,36.0,37.0,36.0,,36.25,36.37,1700,6183000000.0,,,
1996-03-19,SAKHTISUG,EQ,36.25,37.0,37.5,36.45,,37.1,37.04,3850,14259500000.0,,,
1996-03-21,SAKHTISUG,EQ,37.1,37.3,37.3,37.0,,37.0,37.21,350,1302250000.0,,,
1996-03-22,SAKHTISUG,EQ,37.0,38.0,38.0,38.0,,38.0,38.0,600,2280000000.0,,,
1996-03-25,SAKHTISUG,EQ,38.0,36.95,37.0,36.5,,36.5,36.88,500,1844000000.0,,,
1996-03-26,SAKHTISUG,EQ,36.5,36.5,38.0,36.25,,37.75,37.35,2200,8216500000.0,,,
1996-03-27,SAKHTISUG,EQ,37.75,38.0,38.25,37.95,,38.0,38.02,700,2661500000.0,,,
1996-03-28,SAKHTISUG,EQ,38.0,38.0,38.0,38.0,,38.0,38.0,100,380000000.0,,,
1996-03-29,SAKHTISUG,EQ,38.0,38.0,38.5,37.5,,38.5,37.85,300,1135500000.0,,,
1996-04-01,SAKHTISUG,EQ,38.5,39.0,39.0,39.0,,39.0,39.0,50,195000000.0,,,
1996-04-02,SAKHTISUG,EQ,39.0,38.0,38.0,38.0,,38.0,38.0,150,570000000.0,,,
1996-04-03,SAKHTISUG,EQ,38.0,38.5,40.0,38.5,,40.0,39.1,250,977500000.0,,,
1996-04-04,SAKHTISUG,EQ,40.0,39.05,40.2,39.0,,40.2,39.83,800,3186750000.0,,,
1996-04-08,SAKHTISUG,EQ,40.2,40.4,42.0,40.4,,42.0,41.35,500,2067500000.0,,,
1996-04-09,SAKHTISUG,EQ,42.0,40.55,41.0,40.45,,41.0,40.7,1050,4273000000.0,,,
1996-04-10,SAKHTISUG,EQ,41.0,40.25,40.8,40.2,,40.7,40.46,4050,16387750000.0,,,
1996-04-11,SAKHTISUG,EQ,40.7,40.7,40.8,40.2,,40.2,40.27,2750,11075500000.0,,,
1996-04-12,SAKHTISUG,EQ,40.2,40.8,41.0,40.2,,41.0,40.77,3350,13657000000.0,,,
1996-04-15,SAKHTISUG,EQ,41.0,40.75,41.0,40.2,,40.2,40.48,1000,4048250000.0,,,
1996-04-16,SAKHTISUG,EQ,40.2,40.2,42.0,40.2,,42.0,40.64,3650,14833000000.0,,,
1996-04-17,SAKHTISUG,EQ,42.0,40.8,43.0,40.8,,42.75,42.33,900,3809500000.0,,,
1996-04-18,SAKHTISUG,EQ,42.75,42.75,46.0,42.75,,44.5,44.03,1350,5944000000.0,,,
1996-04-19,SAKHTISUG,EQ,44.5,44.75,45.5,44.75,,45.0,45.17,2250,10162500000.0,,,
1996-04-22,SAKHTISUG,EQ,45.0,43.75,45.0,43.75,,44.0,44.06,1800,7931000000.0,,,
1996-04-23,SAKHTISUG,EQ,44.0,44.0,44.0,43.0,,43.5,43.69,1700,7426500000.0,,,
1996-04-24,SAKHTISUG,EQ,43.5,44.25,44.25,44.0,,44.0,44.21,600,2652500000.0,,,
1996-04-25,SAKHTISUG,EQ,44.0,44.0,45.0,44.1,,44.15,44.28,800,3542000000.0,,,
1996-04-26,SAKHTISUG,EQ,44.15,44.15,45.0,44.75,,45.0,44.9,1100,4939500000.0,,,
