Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-06-27,NELCAST,EQ,219.0,252.0,274.0,204.25,204.25,207.35,216.38,6711142,145215988130000.0,,765186,0.114
2007-06-28,NELCAST,EQ,207.35,207.0,212.0,192.75,195.0,194.45,201.34,1917511,38608043090000.0,,233324,0.1217
2007-06-29,NELCAST,EQ,194.45,197.7,199.35,186.3,188.0,188.7,190.59,1361882,25955615400000.0,,105360,0.07740000000000001
2007-07-02,NELCAST,EQ,188.7,188.05,203.95,184.1,195.1,194.35,196.58,2042621,40153177515000.0,,141773,0.0694
2007-07-03,NELCAST,EQ,194.35,195.9,201.5,191.2,193.0,192.25,195.65,650741,12731690870000.0,,61780,0.0949
2007-07-04,NELCAST,EQ,192.25,193.0,194.95,185.2,186.3,187.05,189.9,373952,7101482759999.999,,85863,0.22960000000000003
2007-07-05,NELCAST,EQ,187.05,188.0,188.6,178.7,179.0,179.7,181.62,234808,4264495865000.0,,51828,0.2207
2007-07-06,NELCAST,EQ,179.7,180.0,186.0,175.6,176.45,176.9,181.1,544519,9861187995000.0,,63963,0.11750000000000001
2007-07-09,NELCAST,EQ,176.9,178.45,186.9,177.0,181.75,181.7,183.34,737312,13517514890000.0,,82485,0.1119
2007-07-10,NELCAST,EQ,181.7,182.0,183.55,177.15,177.85,178.15,180.3,211425,3811952620000.0005,,42727,0.2021
2007-07-11,NELCAST,EQ,178.15,178.0,180.5,176.0,176.6,177.35,178.25,197428,3519210845000.0005,,34723,0.1759
2007-07-12,NELCAST,EQ,177.35,178.15,182.4,178.15,180.25,180.2,180.79,196092,3545135360000.0,,66847,0.34090000000000004
2007-07-13,NELCAST,EQ,180.2,182.0,183.7,173.5,174.25,174.7,179.0,219506,3929050679999.9995,,97621,0.4447
2007-07-16,NELCAST,EQ,174.7,175.6,180.5,174.0,177.9,176.3,177.01,197759,3500580929999.9995,,47042,0.2379
2007-07-17,NELCAST,EQ,176.3,176.5,180.6,172.0,173.6,173.6,177.47,133196,2363814175000.0,,45556,0.342
2007-07-18,NELCAST,EQ,173.6,174.6,175.3,172.0,172.55,172.45,173.2,96530,1671887385000.0,,44254,0.45840000000000003
2007-07-19,NELCAST,EQ,172.45,178.0,178.0,169.0,170.0,170.0,171.75,58492,1004600710000.0,,23951,0.40950000000000003
2007-07-20,NELCAST,EQ,170.0,172.4,172.4,165.25,166.5,166.2,168.24,92073,1549064520000.0,,30690,0.3333
2007-07-23,NELCAST,EQ,166.2,169.0,170.0,162.0,164.6,164.55,166.65,102876,1714431350000.0,,29830,0.29
2007-07-24,NELCAST,EQ,164.55,164.55,168.0,157.05,157.75,157.9,161.09,88719,1429192105000.0,,32701,0.3686
2007-07-25,NELCAST,EQ,157.9,156.0,157.0,146.1,146.8,146.95,150.52,117697,1771534160000.0002,,52141,0.443
2007-07-26,NELCAST,EQ,146.95,148.0,176.35,146.0,168.3,170.45,166.57,871176,14510783119999.998,,99620,0.1144
2007-07-27,NELCAST,EQ,170.45,163.2,168.9,156.5,158.2,159.4,163.72,315782,5169913890000.0,,56728,0.1796
2007-07-30,NELCAST,EQ,159.4,160.85,173.0,155.0,156.8,158.35,165.79,612499,10154618195000.0,,84640,0.13820000000000002
2007-07-31,NELCAST,EQ,158.35,160.1,163.65,157.25,159.6,158.8,160.35,152640,2447574150000.0,,45859,0.3004
2007-08-01,NELCAST,EQ,158.8,159.0,165.9,155.05,155.35,155.75,159.68,194283,3102350550000.0,,42778,0.2202
2007-08-02,NELCAST,EQ,155.75,157.0,162.0,153.1,154.85,154.75,157.8,108085,1705564910000.0002,,27278,0.2524
2007-08-03,NELCAST,EQ,154.75,156.5,161.45,153.25,155.0,154.2,156.67,91707,1436754930000.0,,31088,0.33899999999999997
2007-08-06,NELCAST,EQ,154.2,150.0,153.9,148.5,152.75,151.35,151.57,52467,795226220000.0,,19598,0.3735
2007-08-07,NELCAST,EQ,151.35,155.0,157.8,152.25,154.7,153.15,154.98,56464,875080055000.0001,,16154,0.2861
2007-08-08,NELCAST,EQ,153.15,156.7,167.0,153.25,158.6,159.75,162.26,518136,8407455259999.999,,39928,0.0771
2007-08-09,NELCAST,EQ,159.75,163.1,164.75,155.0,155.95,155.6,159.84,111542,1782880645000.0,,29354,0.2632
2007-08-10,NELCAST,EQ,155.6,152.1,153.2,145.6,153.0,152.4,151.82,97471,1479825315000.0,,29676,0.3045
2007-08-13,NELCAST,EQ,152.4,156.0,160.9,154.5,158.85,157.5,157.76,77589,1224020645000.0,,28258,0.3642
2007-08-14,NELCAST,EQ,157.5,158.0,159.8,156.0,156.1,156.5,157.23,41315,649593515000.0,,13474,0.3261
2007-08-16,NELCAST,EQ,156.5,152.0,153.35,148.6,150.0,150.5,151.66,33203,503553130000.0,,13334,0.40159999999999996
2007-08-17,NELCAST,EQ,150.5,148.0,154.75,141.35,147.5,146.15,146.91,54364,798674855000.0,,25149,0.4626
2007-08-20,NELCAST,EQ,146.15,150.9,154.0,145.15,146.0,146.0,149.46,39094,584303795000.0,,15500,0.3965
2007-08-21,NELCAST,EQ,146.0,147.05,147.8,141.05,141.9,141.6,144.15,32174,463792975000.0,,16778,0.5215
2007-08-22,NELCAST,EQ,141.6,145.0,145.0,135.2,136.95,137.75,138.42,31552,436746465000.00006,,10877,0.3447
2007-08-23,NELCAST,EQ,137.75,140.0,144.0,135.0,135.05,135.75,138.79,48093,667486590000.0,,12915,0.2685
2007-08-24,NELCAST,EQ,135.75,136.55,139.0,135.0,135.05,135.55,136.33,26626,362981965000.0,,11470,0.4308
