Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-01-10,WWIL,EQ,1.0,100.2,139.4,100.2,121.85,120.45,125.33,8740685,109549939400000.0,,3518001,0.4025
2007-01-11,WWIL,EQ,120.45,122.0,139.75,121.05,127.65,127.2,130.82,6078140,79513163145000.0,,1624075,0.2672
2007-01-12,WWIL,EQ,127.2,129.0,130.0,120.4,122.0,123.4,123.57,3983262,49221826105000.0,,1735343,0.43570000000000003
2007-01-15,WWIL,EQ,123.4,122.25,124.3,119.35,119.95,120.75,121.62,2427290,29520961864999.996,,1721337,0.7092
2007-01-16,WWIL,EQ,120.75,120.9,121.9,117.0,117.5,118.65,119.98,2496472,29952986835000.004,,1670460,0.6691
2007-01-17,WWIL,EQ,118.65,118.7,118.7,111.05,111.55,112.75,114.61,1331586,15261213244999.998,,939522,0.7056
2007-01-18,WWIL,EQ,112.75,112.5,130.0,112.4,126.0,125.1,122.23,4661244,56972373560000.0,,2121712,0.45520000000000005
2007-01-19,WWIL,EQ,125.1,126.3,131.25,120.15,123.2,123.1,126.24,3900910,49244717745000.0,,637173,0.16329999999999997
2007-01-22,WWIL,EQ,123.1,123.6,125.0,120.0,122.0,120.85,121.66,878776,10691071180000.0,,478068,0.544
2007-01-23,WWIL,EQ,120.85,120.5,128.8,120.5,125.2,125.05,125.54,1289726,16191052115000.0,,599463,0.4648
2007-01-24,WWIL,EQ,125.05,126.25,126.75,120.65,122.65,121.9,123.97,602050,7463380284999.999,,251506,0.4177
2007-01-25,WWIL,EQ,121.9,122.2,124.9,115.0,116.8,117.45,119.59,1880598,22489641450000.0,,872953,0.4642
2007-01-29,WWIL,EQ,117.45,119.7,121.25,116.7,117.25,117.35,118.59,827991,9818805105000.0,,477356,0.5765
2007-01-31,WWIL,EQ,117.35,117.8,126.45,114.0,122.4,123.05,121.57,2732569,33218961320000.0,,745899,0.273
2007-02-01,WWIL,EQ,123.05,123.35,127.4,118.3,119.0,119.5,123.72,1645436,20357625570000.0,,307414,0.1868
2007-02-02,WWIL,EQ,119.5,120.4,121.2,115.1,115.75,115.8,117.38,1529863,17956846935000.0,,1088769,0.7117
2007-02-05,WWIL,EQ,115.8,116.4,119.35,114.0,114.1,114.25,115.59,848593,9809278700000.0,,427419,0.5037
2007-02-06,WWIL,EQ,114.25,114.7,117.65,114.5,117.5,115.55,115.52,877676,10138976290000.0,,481236,0.5483
2007-02-07,WWIL,EQ,115.55,116.15,118.5,114.9,116.5,116.9,116.36,1770906,20605747875000.0,,1183774,0.6685
2007-02-08,WWIL,EQ,116.9,117.3,121.85,114.9,121.0,120.4,118.31,2454817,29043308725000.0,,1207554,0.4919
2007-02-09,WWIL,EQ,120.4,121.8,121.8,114.75,116.0,116.05,116.88,1399515,16357038319999.998,,791932,0.5659000000000001
2007-02-12,WWIL,EQ,116.05,115.1,118.0,112.15,117.25,115.65,114.43,1725547,19744866795000.0,,1271911,0.7371
2007-02-13,WWIL,EQ,115.65,113.05,123.8,113.05,115.15,114.55,119.66,2975687,35607924430000.0,,1820783,0.6119
2007-02-14,WWIL,EQ,114.55,114.0,114.4,109.0,110.0,109.65,110.67,981480,10861817270000.0,,600238,0.6116
2007-02-15,WWIL,EQ,109.65,111.5,113.9,111.0,113.25,113.0,112.79,422428,4764682995000.0,,153839,0.3642
2007-02-19,WWIL,EQ,113.0,113.55,117.8,113.0,115.4,115.35,115.6,722856,8356006650000.0,,183949,0.2545
2007-02-20,WWIL,EQ,115.35,116.7,117.8,110.0,111.5,110.55,113.2,784906,8885084535000.0,,373300,0.4756
2007-02-21,WWIL,EQ,110.55,110.5,112.65,110.0,112.0,111.45,111.48,929902,10366135085000.0,,536072,0.5765
2007-02-22,WWIL,EQ,111.45,112.6,112.6,103.25,105.6,104.85,107.96,669860,7232126375000.0,,473151,0.7062999999999999
