Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-07-02,RITES,EQ,185.0,190.0,224.5,190.0,211.3,213.3,207.08,49663840,1028444400010000.0,454801,13441510,0.2706
2018-07-03,RITES,EQ,213.3,212.15,222.0,212.0,215.15,215.65,217.37,7408058,161028378425000.0,86848,1584002,0.2138
2018-07-04,RITES,EQ,215.65,216.0,216.65,205.0,205.45,206.5,209.78,3170177,66505523410000.0,39077,1422470,0.4487
2018-07-05,RITES,EQ,206.5,204.8,205.9,196.4,196.85,197.75,199.6,3264529,65160265250000.0,54642,1557901,0.4772
2018-07-06,RITES,EQ,197.75,195.0,203.9,194.9,197.5,197.15,199.79,1601560,31997544325000.0,24331,444002,0.2772
2018-07-09,RITES,EQ,197.15,198.7,201.0,195.1,196.05,196.0,197.23,831185,16393485615000.0,12232,438035,0.527
2018-07-10,RITES,EQ,196.0,197.25,205.5,194.75,201.2,201.3,200.47,2932465,58786832479999.99,41035,950821,0.32420000000000004
2018-07-11,RITES,EQ,201.3,200.95,208.3,200.0,200.6,200.85,204.07,1418616,28950165155000.0,19573,399027,0.2813
2018-07-12,RITES,EQ,200.85,201.8,206.5,201.75,204.2,204.85,204.18,1165956,23805942320000.0,16591,431532,0.3701
2018-07-13,RITES,EQ,204.85,204.5,206.25,199.35,199.5,200.2,202.43,578480,11710013530000.0,8695,182757,0.3159
2018-07-16,RITES,EQ,200.2,200.45,201.4,194.0,194.35,194.75,196.15,479279,9400957325000.0,6832,185770,0.3876
2018-07-17,RITES,EQ,194.75,195.0,196.6,192.15,194.4,194.3,194.45,450128,8752942340000.001,7988,218939,0.4864
2018-07-18,RITES,EQ,194.3,195.55,200.9,193.1,196.95,197.5,197.73,888979,17577842935000.0,21365,336731,0.3788
2018-07-19,RITES,EQ,197.5,198.3,200.35,193.1,196.7,196.4,196.77,465160,9152884565000.0,9726,209210,0.4498
2018-07-20,RITES,EQ,196.4,196.15,196.95,193.35,194.5,195.05,195.31,239361,4674860045000.0,4394,110905,0.4633
