Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,PATSPINLTD,EQ,19.55,21.0,21.0,20.25,,20.5,20.58,300,617500000.0,,,
1996-01-02,PATSPINLTD,EQ,20.5,20.25,20.25,20.0,,20.15,20.11,900,1810000000.0,,,
1996-01-03,PATSPINLTD,EQ,20.15,20.15,21.0,19.5,,19.5,20.17,2400,4840000000.0,,,
1996-01-04,PATSPINLTD,EQ,19.5,19.5,19.75,19.5,,19.75,19.69,1600,3150000000.0,,,
1996-01-05,PATSPINLTD,EQ,19.75,18.5,19.25,18.5,,19.1,19.03,2200,4186000000.0,,,
1996-01-08,PATSPINLTD,EQ,19.1,19.1,18.9,17.55,,18.0,18.01,1500,2701500000.0,,,
1996-01-09,PATSPINLTD,EQ,18.0,19.0,19.0,16.25,,17.85,16.98,3700,6283500000.0,,,
1996-01-10,PATSPINLTD,EQ,17.85,17.85,18.75,17.75,,17.85,18.14,5200,9432000000.0,,,
1996-01-11,PATSPINLTD,EQ,17.85,17.85,18.3,17.5,,18.3,17.87,4100,7327000000.0,,,
1996-01-12,PATSPINLTD,EQ,18.3,18.3,18.8,17.95,,18.8,18.44,4600,8483500000.0,,,
1996-01-15,PATSPINLTD,EQ,18.8,18.8,19.25,18.55,,18.6,18.75,2400,4499000000.0,,,
1996-01-16,PATSPINLTD,EQ,18.6,18.5,19.0,18.5,,18.6,18.73,2100,3933000000.0,,,
1996-01-17,PATSPINLTD,EQ,18.6,18.6,18.75,17.0,,18.15,18.34,3900,7154000000.0,,,
1996-01-18,PATSPINLTD,EQ,18.15,18.25,18.25,17.0,,17.0,17.63,200,352500000.0,,,
1996-01-19,PATSPINLTD,EQ,17.0,17.25,17.95,17.25,,17.5,17.67,900,1590000000.0,,,
1996-01-22,PATSPINLTD,EQ,17.5,17.5,17.5,16.2,,17.05,16.95,2000,3390000000.0,,,
1996-01-23,PATSPINLTD,EQ,17.05,17.05,17.0,16.0,,16.0,16.47,3700,6094000000.0,,,
1996-01-24,PATSPINLTD,EQ,16.0,16.0,16.45,16.0,,16.0,16.05,2400,3851000000.0,,,
1996-01-25,PATSPINLTD,EQ,16.0,16.0,16.5,16.0,,16.05,16.23,3300,5356000000.0,,,
1996-01-29,PATSPINLTD,EQ,16.05,16.0,16.5,16.0,,16.5,16.25,1500,2438000000.0,,,
1996-01-30,PATSPINLTD,EQ,16.5,16.95,17.5,16.5,,17.5,17.11,2200,3765000000.0,,,
1996-01-31,PATSPINLTD,EQ,17.5,17.5,18.0,16.5,,18.0,17.43,1300,2265500000.0,,,
1996-02-01,PATSPINLTD,EQ,18.0,18.0,19.5,18.0,,18.75,18.88,2900,5476500000.0,,,
1996-02-02,PATSPINLTD,EQ,18.75,18.75,20.0,19.0,,20.0,19.56,3100,6062500000.0,,,
1996-02-05,PATSPINLTD,EQ,20.0,20.0,21.5,20.0,,20.4,20.45,8700,17791000000.0,,,
1996-02-06,PATSPINLTD,EQ,20.4,21.95,21.95,19.15,,19.5,19.92,4600,9161000000.0,,,
1996-02-07,PATSPINLTD,EQ,19.5,19.5,19.5,18.5,,18.75,19.09,900,1718000000.0,,,
1996-02-08,PATSPINLTD,EQ,18.75,18.6,19.0,18.6,,18.9,18.8,1200,2255500000.0,,,
1996-02-09,PATSPINLTD,EQ,18.9,19.0,19.0,18.7,,19.0,18.89,11400,21540000000.0,,,
1996-02-12,PATSPINLTD,EQ,19.0,18.0,21.0,18.0,,19.25,19.37,10000,19366000000.0,,,
1996-02-13,PATSPINLTD,EQ,19.25,19.25,19.25,18.5,,19.0,19.02,2500,4755000000.0,,,
1996-02-14,PATSPINLTD,EQ,19.0,19.75,20.5,19.75,,20.5,20.46,2800,5727500000.0,,,
1996-02-15,PATSPINLTD,EQ,20.5,20.5,22.5,20.0,,20.25,20.99,7800,16371000000.0,,,
1996-02-16,PATSPINLTD,EQ,20.25,20.0,20.0,19.25,,19.25,19.49,2300,4482500000.0,,,
1996-02-19,PATSPINLTD,EQ,19.25,19.25,19.7,18.5,,19.5,19.27,2000,3853500000.0,,,
