Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-05-24,HILTON,EQ,70.0,73.1,77.8,66.05,67.3,67.75,71.87,10658727,76605039380000.0,,1420702,0.1333
2007-05-25,HILTON,EQ,67.75,66.4,66.8,62.1,63.0,63.0,64.73,1100506,7123052609999.999,,202856,0.1843
2007-05-28,HILTON,EQ,63.0,63.7,64.0,57.5,58.6,58.7,61.09,643741,3932913279999.9995,,209706,0.3258
2007-05-29,HILTON,EQ,58.7,59.15,66.5,56.2,63.2,63.5,63.15,2548010,16091163580000.002,,272853,0.10710000000000001
2007-05-30,HILTON,EQ,63.5,63.3,63.5,59.1,60.65,59.7,61.36,650458,3991135520000.0005,,147692,0.22710000000000002
2007-05-31,HILTON,EQ,59.7,62.95,67.2,60.7,62.3,62.05,63.9,1565607,10004544230000.0,,199257,0.1273
2007-06-01,HILTON,EQ,62.05,63.25,63.75,60.5,60.8,60.9,62.03,414321,2570116170000.0,,128137,0.3093
2007-06-04,HILTON,EQ,60.9,61.45,62.7,59.1,59.55,59.7,60.87,265976,1618920095000.0,,81696,0.3072
2007-06-05,HILTON,EQ,59.7,59.15,60.8,57.65,57.8,58.15,59.04,180290,1064486700000.0,,61921,0.3435
2007-06-06,HILTON,EQ,58.15,58.5,59.9,55.15,55.5,55.8,57.46,217344,1248912045000.0,,71948,0.331
2007-06-07,HILTON,EQ,55.8,55.05,56.8,53.25,53.6,53.7,54.69,185983,1017057180000.0001,,53155,0.2858
2007-06-08,HILTON,EQ,53.7,53.0,53.0,50.5,50.55,51.05,51.77,200413,1037509835000.0,,63733,0.318
2007-06-11,HILTON,EQ,51.05,52.5,53.9,50.6,50.7,50.75,51.65,126051,651100425000.0,,36634,0.29059999999999997
2007-06-12,HILTON,EQ,50.75,50.55,51.5,46.5,47.5,47.15,48.38,214847,1039507244999.9999,,68173,0.3173
2007-06-13,HILTON,EQ,47.15,48.05,49.7,46.1,47.5,47.45,47.68,312210,1488663785000.0,,58203,0.1864
2007-06-14,HILTON,EQ,47.45,50.25,56.95,47.6,54.55,54.9,53.9,1425545,7684026409999.999,,178235,0.125
