Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,GLOBALTELE,EQ,101.5,101.5,102.75,100.25,,100.25,101.09,1000,10109000000.0,,,
1996-01-02,GLOBALTELE,EQ,100.25,100.25,101.25,98.2,,99.25,99.76,5000,49882000000.0,,,
1996-01-03,GLOBALTELE,EQ,99.25,99.25,101.0,100.0,,100.05,100.44,3100,31137000000.0,,,
1996-01-04,GLOBALTELE,EQ,100.05,100.05,101.0,98.0,,98.6,99.12,2000,19823000000.0,,,
1996-01-05,GLOBALTELE,EQ,98.6,98.6,99.25,97.0,,99.0,97.99,2200,21557000000.0,,,
1996-01-08,GLOBALTELE,EQ,99.0,99.0,97.5,94.0,,95.7,96.3,3500,33705500000.0,,,
1996-01-09,GLOBALTELE,EQ,95.7,97.0,97.0,94.8,,95.05,95.52,4000,38209500000.0,,,
1996-01-10,GLOBALTELE,EQ,95.05,95.05,97.0,95.5,,96.5,96.49,2700,26053000000.0,,,
1996-01-11,GLOBALTELE,EQ,96.5,96.5,97.5,96.0,,97.1,96.84,1700,16463000000.0,,,
1996-01-12,GLOBALTELE,EQ,97.1,97.1,99.45,98.0,,98.3,98.57,1300,12814000000.0,,,
1996-01-15,GLOBALTELE,EQ,98.3,98.0,98.0,97.0,,97.0,97.35,3300,32124000000.0,,,
1996-01-16,GLOBALTELE,EQ,97.0,97.0,97.75,95.0,,95.6,96.57,5200,50217500000.0,,,
1996-01-17,GLOBALTELE,EQ,95.6,95.6,98.0,95.55,,95.65,96.28,1700,16367000000.0,,,
1996-01-18,GLOBALTELE,EQ,95.65,95.65,95.5,92.15,,95.5,94.59,1700,16080500000.0,,,
1996-01-19,GLOBALTELE,EQ,95.5,95.5,96.6,95.5,,96.2,95.93,2700,25901000000.0,,,
1996-01-22,GLOBALTELE,EQ,96.2,96.0,96.5,95.6,,95.65,95.85,3400,32590000000.0,,,
