Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,BIRLAERIC,EQ,35.5,37.0,37.5,35.1,,35.1,36.27,700,2539000000.0,,,
1996-01-02,BIRLAERIC,EQ,35.1,35.1,36.0,35.0,,35.0,35.27,2700,9524000000.0,,,
1996-01-03,BIRLAERIC,EQ,35.0,34.5,34.5,32.05,,33.6,33.26,1800,5987000000.0,,,
1996-01-04,BIRLAERIC,EQ,33.6,32.3,33.5,32.25,,33.5,32.81,1500,4922000000.0,,,
1996-01-05,BIRLAERIC,EQ,33.5,33.5,33.75,32.6,,33.3,33.24,2900,9639000000.0,,,
1996-01-08,BIRLAERIC,EQ,33.3,33.3,33.0,31.25,,31.8,31.94,3500,11177500000.0,,,
1996-01-09,BIRLAERIC,EQ,31.8,31.5,32.0,31.0,,31.05,31.53,4400,13874500000.0,,,
1996-01-10,BIRLAERIC,EQ,31.05,32.0,32.0,31.2,,32.0,31.78,1400,4449500000.0,,,
1996-01-11,BIRLAERIC,EQ,32.0,32.0,33.0,32.0,,32.45,32.25,1500,4837000000.0,,,
1996-01-12,BIRLAERIC,EQ,32.45,32.25,32.6,32.0,,32.6,32.3,1600,5167500000.0,,,
1996-01-15,BIRLAERIC,EQ,32.6,32.6,33.05,32.5,,33.05,32.92,500,1646000000.0,,,
1996-01-16,BIRLAERIC,EQ,33.05,32.5,33.0,31.5,,32.95,32.27,2200,7099500000.0,,,
1996-01-17,BIRLAERIC,EQ,32.95,32.95,33.0,31.75,,31.75,32.21,2200,7086000000.0,,,
1996-01-18,BIRLAERIC,EQ,31.75,31.75,32.0,30.45,,30.75,31.06,1700,5280000000.0,,,
1996-01-19,BIRLAERIC,EQ,30.75,30.5,31.0,30.0,,30.5,30.4,1200,3648500000.0,,,
1996-01-22,BIRLAERIC,EQ,30.5,31.0,31.1,29.75,,29.75,30.63,2300,7044000000.0,,,
1996-01-23,BIRLAERIC,EQ,29.75,29.75,30.45,29.0,,29.15,29.74,2400,7138500000.0,,,
1996-01-24,BIRLAERIC,EQ,29.15,29.0,29.0,28.75,,29.0,28.91,1800,5203000000.0,,,
1996-01-25,BIRLAERIC,EQ,29.0,29.0,29.5,29.0,,29.5,29.21,1100,3213000000.0,,,
1996-01-29,BIRLAERIC,EQ,29.5,28.0,29.35,28.0,,28.9,28.71,1500,4307000000.0,,,
1996-01-30,BIRLAERIC,EQ,28.9,29.0,29.75,28.5,,29.25,29.2,1300,3796000000.0,,,
1996-01-31,BIRLAERIC,EQ,29.25,29.0,29.0,28.5,,28.5,28.89,1700,4911000000.0,,,
1996-02-01,BIRLAERIC,EQ,28.5,29.0,30.0,29.0,,30.0,29.47,1500,4421000000.0,,,
1996-02-02,BIRLAERIC,EQ,30.0,29.0,33.0,29.0,,33.0,31.71,1100,3488000000.0,,,
1996-02-05,BIRLAERIC,EQ,33.0,33.0,36.0,33.0,,34.5,34.66,1600,5545000000.0,,,
1996-02-06,BIRLAERIC,EQ,34.5,35.0,35.0,32.0,,34.8,33.53,4000,13410500000.0,,,
1996-02-07,BIRLAERIC,EQ,34.8,33.75,33.75,32.75,,32.75,33.13,1100,3644500000.0,,,
1996-02-08,BIRLAERIC,EQ,32.75,32.75,33.75,32.0,,32.95,33.1,2600,8606000000.0,,,
1996-02-09,BIRLAERIC,EQ,32.95,33.0,34.5,33.0,,34.0,33.56,2300,7719500000.0,,,
