Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,SUNDARMFIN,EQ,164.0,163.0,163.0,163.0,,163.0,163.0,400,6520000000.0,,,
1996-01-02,SUNDARMFIN,EQ,163.0,170.0,179.0,167.0,,179.0,175.15,1300,22770000000.0,,,
1996-01-03,SUNDARMFIN,EQ,179.0,179.0,182.0,178.0,,182.0,180.54,1350,24372500000.0,,,
1996-01-04,SUNDARMFIN,EQ,182.0,179.0,180.5,179.0,,180.0,179.97,950,17097500000.0,,,
1996-01-05,SUNDARMFIN,EQ,180.0,177.0,182.0,175.0,,182.0,179.27,2600,46611250000.0,,,
1996-01-08,SUNDARMFIN,EQ,182.0,182.0,181.0,180.05,,180.9,180.53,450,8124000000.0,,,
1996-01-09,SUNDARMFIN,EQ,180.9,180.9,195.0,179.5,,187.5,181.02,3150,57022500000.0,,,
1996-01-10,SUNDARMFIN,EQ,187.5,181.0,182.0,181.0,,182.0,181.8,250,4545000000.0,,,
1996-01-11,SUNDARMFIN,EQ,182.0,182.0,182.0,180.0,,181.1,181.02,450,8146000000.0,,,
1996-01-12,SUNDARMFIN,EQ,181.1,181.0,181.0,181.0,,181.0,181.0,50,905000000.0,,,
1996-01-15,SUNDARMFIN,EQ,181.0,180.0,180.05,180.0,,180.05,180.01,350,6300500000.0,,,
1996-01-16,SUNDARMFIN,EQ,180.05,177.5,182.0,177.5,,181.25,179.88,600,10792750000.0,,,
1996-01-17,SUNDARMFIN,EQ,181.25,177.05,177.05,176.0,,176.25,176.87,500,8843500000.0,,,
1996-01-18,SUNDARMFIN,EQ,176.25,180.0,180.0,180.0,,180.0,180.0,650,11700000000.0,,,
1996-01-19,SUNDARMFIN,EQ,180.0,179.0,180.05,179.0,,180.05,179.88,1650,29681000000.0,,,
1996-01-22,SUNDARMFIN,EQ,180.05,178.05,180.05,178.05,,180.05,179.12,850,15225250000.0,,,
1996-01-23,SUNDARMFIN,EQ,180.05,180.0,182.0,179.05,,180.0,180.09,1850,33316000000.0,,,
1996-01-24,SUNDARMFIN,EQ,180.0,180.0,181.0,179.0,,180.0,180.03,1000,18002500000.0,,,
1996-01-25,SUNDARMFIN,EQ,180.0,180.0,181.5,179.0,,179.55,180.09,950,17108500000.0,,,
1996-01-29,SUNDARMFIN,EQ,179.55,180.0,181.0,178.0,,181.0,180.11,800,14409000000.0,,,
1996-01-30,SUNDARMFIN,EQ,181.0,180.0,182.0,180.0,,181.5,181.58,1800,32685000000.0,,,
