Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-10-25,AURIONPRO,EQ,90.0,102.0,134.45,10.0,105.65,106.55,117.73,12263371,144372848960000.0,,747443,0.0609
2005-10-26,AURIONPRO,EQ,106.55,102.5,110.45,97.6,99.9,99.35,103.62,4152940,43033316205000.0,,163470,0.0394
2005-10-27,AURIONPRO,EQ,99.35,100.0,103.7,88.65,92.55,91.35,95.36,2405450,22938864650000.0,,127673,0.053099999999999994
2005-10-28,AURIONPRO,EQ,91.35,92.1,95.0,75.2,77.8,77.7,85.27,2043237,17422732535000.0,,154965,0.0758
2005-10-31,AURIONPRO,EQ,77.7,77.0,90.7,71.55,88.5,86.25,80.11,3760141,30121526195000.0,,172242,0.0458
2005-11-01,AURIONPRO,EQ,86.25,92.5,93.0,87.0,88.75,90.25,90.17,915182,8252129759999.999,,58544,0.064
2005-11-02,AURIONPRO,EQ,90.25,89.9,90.0,85.1,86.4,86.4,86.7,949748,8234247655000.0,,48516,0.051100000000000007
2005-11-07,AURIONPRO,EQ,86.4,87.2,91.3,84.2,87.55,88.0,88.26,816086,7202842634999.999,,37172,0.0455
2005-11-08,AURIONPRO,EQ,88.0,89.0,90.65,87.5,89.2,88.8,89.25,381154,3401637835000.0,,46099,0.12090000000000001
2005-11-09,AURIONPRO,EQ,88.8,85.5,99.7,85.5,98.5,96.7,93.94,1766820,16597998205000.002,,192402,0.10890000000000001
2005-11-10,AURIONPRO,EQ,96.7,100.9,106.9,93.75,101.7,102.55,101.54,3283034,33336610305000.0,,185536,0.0565
2005-11-11,AURIONPRO,EQ,102.55,103.45,106.75,99.2,99.5,100.45,103.51,1395288,14442727665000.0,,127710,0.09150000000000001
2005-11-14,AURIONPRO,EQ,100.45,100.0,104.2,98.2,100.2,101.05,101.93,1082069,11029002455000.0,,75923,0.0702
2005-11-16,AURIONPRO,EQ,101.05,100.0,103.8,100.0,101.5,101.75,102.11,501936,5125210165000.0,,68878,0.13720000000000002
2005-11-17,AURIONPRO,EQ,101.75,102.0,103.5,99.9,100.0,100.6,101.79,231993,2361524035000.0,,42846,0.1847
2005-11-18,AURIONPRO,EQ,100.6,101.25,102.0,95.55,96.5,96.7,98.9,195953,1938017435000.0002,,36158,0.1845
2005-11-21,AURIONPRO,EQ,96.7,96.8,96.8,90.85,92.65,93.0,93.69,332085,3111460595000.0,,54204,0.1632
2005-11-22,AURIONPRO,EQ,93.0,91.0,96.0,91.0,91.1,91.95,93.31,276568,2580777840000.0,,27279,0.0986
2005-11-23,AURIONPRO,EQ,91.95,92.45,95.4,92.0,92.0,92.9,93.81,215356,2020335800000.0,,29326,0.1362
2005-11-24,AURIONPRO,EQ,92.9,93.55,93.8,89.0,90.5,91.4,92.64,74978,694586925000.0,,20318,0.271
