Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,LIBERTSHOE,EQ,108.0,107.95,108.0,106.5,,106.5,107.25,400,4290000000.0,,,
1996-01-03,LIBERTSHOE,EQ,106.5,106.5,106.0,105.0,,105.0,105.44,700,7380500000.0,,,
1996-01-04,LIBERTSHOE,EQ,105.0,104.5,105.0,104.0,,105.0,104.4,400,4176000000.0,,,
1996-01-08,LIBERTSHOE,EQ,105.0,100.0,105.0,99.25,,99.65,101.47,900,9132000000.0,,,
1996-01-09,LIBERTSHOE,EQ,99.65,101.95,101.95,99.0,,100.0,100.03,700,7002000000.0,,,
1996-01-10,LIBERTSHOE,EQ,100.0,100.25,100.25,100.25,,100.25,100.25,100,1002500000.0,,,
1996-01-11,LIBERTSHOE,EQ,100.25,99.0,99.0,99.0,,99.0,99.0,300,2970000000.0,,,
1996-01-12,LIBERTSHOE,EQ,99.0,100.0,101.0,100.0,,101.0,100.5,200,2010000000.0,,,
1996-01-15,LIBERTSHOE,EQ,101.0,102.0,102.0,101.0,,101.0,101.5,200,2030000000.0,,,
1996-01-16,LIBERTSHOE,EQ,101.0,101.5,101.5,101.5,,101.5,101.5,300,3045000000.0,,,
1996-01-17,LIBERTSHOE,EQ,101.5,101.5,101.5,101.5,,101.5,101.5,200,2030000000.0,,,
1996-01-18,LIBERTSHOE,EQ,101.5,102.0,102.0,100.0,,100.0,100.67,300,3020000000.0,,,
1996-01-19,LIBERTSHOE,EQ,100.0,99.0,99.0,99.0,,99.0,99.0,100,990000000.0,,,
1996-01-22,LIBERTSHOE,EQ,99.0,99.25,100.0,92.0,,100.0,97.85,500,4892500000.0,,,
1996-01-23,LIBERTSHOE,EQ,100.0,100.0,102.0,93.0,,93.0,98.33,300,2950000000.0,,,
1996-01-24,LIBERTSHOE,EQ,93.0,91.0,91.0,91.0,,91.0,91.0,100,910000000.0,,,
1996-01-25,LIBERTSHOE,EQ,91.0,90.5,90.5,90.5,,90.5,90.5,100,905000000.0,,,
1996-01-29,LIBERTSHOE,EQ,90.5,90.5,90.0,88.0,,88.0,89.0,300,2670000000.0,,,
1996-01-30,LIBERTSHOE,EQ,88.0,88.0,89.05,88.0,,88.5,88.71,500,4435500000.0,,,
1996-01-31,LIBERTSHOE,EQ,88.5,89.05,90.0,89.0,,90.0,89.37,700,6256000000.0,,,
1996-02-01,LIBERTSHOE,EQ,90.0,94.0,97.5,94.0,,97.5,96.13,400,3845000000.0,,,
1996-02-02,LIBERTSHOE,EQ,97.5,99.95,99.95,99.95,,99.95,99.95,100,999500000.0,,,
1996-02-05,LIBERTSHOE,EQ,99.95,100.0,100.0,98.0,,98.0,99.33,300,2980000000.0,,,
1996-02-06,LIBERTSHOE,EQ,98.0,102.0,107.0,100.0,,100.75,101.21,1000,10120500000.0,,,
1996-02-07,LIBERTSHOE,EQ,100.75,100.75,101.0,98.75,,98.75,99.5,300,2985000000.0,,,
1996-02-08,LIBERTSHOE,EQ,98.75,98.0,98.0,98.0,,98.0,98.0,100,980000000.0,,,
1996-02-09,LIBERTSHOE,EQ,98.0,98.0,98.5,97.05,,97.8,97.85,300,2935500000.0,,,
1996-02-12,LIBERTSHOE,EQ,97.8,102.0,104.0,102.0,,104.0,103.05,1000,10305000000.0,,,
1996-02-13,LIBERTSHOE,EQ,104.0,102.95,110.0,101.5,,106.0,102.62,1200,12314000000.0,,,
1996-02-14,LIBERTSHOE,EQ,106.0,106.5,108.0,106.0,,106.0,106.63,400,4265000000.0,,,
1996-02-15,LIBERTSHOE,EQ,106.0,107.0,115.0,107.0,,107.5,109.87,1800,19777000000.0,,,
1996-02-16,LIBERTSHOE,EQ,107.5,107.5,107.5,104.0,,106.05,106.32,800,8505500000.0,,,
1996-02-19,LIBERTSHOE,EQ,106.05,103.25,103.25,103.25,,103.25,103.25,100,1032500000.0,,,
1996-02-20,LIBERTSHOE,EQ,103.25,103.0,103.0,100.0,,100.7,101.67,600,6100000000.0,,,
1996-02-22,LIBERTSHOE,EQ,100.7,100.0,101.0,100.0,,100.0,100.5,500,5025000000.0,,,
1996-02-23,LIBERTSHOE,EQ,100.0,102.0,103.0,101.0,,103.0,102.0,300,3060000000.0,,,
1996-02-26,LIBERTSHOE,EQ,103.0,101.95,102.0,101.0,,101.0,101.65,300,3049500000.0,,,
1996-02-27,LIBERTSHOE,EQ,101.0,101.0,100.0,98.0,,100.0,99.33,600,5960000000.0,,,
1996-02-28,LIBERTSHOE,EQ,100.0,100.0,102.9,100.0,,102.9,101.3,300,3039000000.0,,,
1996-02-29,LIBERTSHOE,EQ,102.9,100.5,100.5,100.0,,100.0,100.17,300,3005000000.0,,,
1996-03-01,LIBERTSHOE,EQ,100.0,95.0,96.0,95.0,,96.0,95.5,200,1910000000.0,,,
1996-03-04,LIBERTSHOE,EQ,96.0,97.0,97.0,96.05,,96.05,96.84,600,5810500000.0,,,
1996-03-06,LIBERTSHOE,EQ,96.05,97.0,97.0,97.0,,97.0,97.0,100,970000000.0,,,
1996-03-07,LIBERTSHOE,EQ,97.0,99.0,99.0,97.0,,97.0,98.0,200,1960000000.0,,,
1996-03-08,LIBERTSHOE,EQ,97.0,97.0,98.0,95.0,,95.0,96.8,500,4840000000.0,,,
1996-03-11,LIBERTSHOE,EQ,95.0,96.0,96.0,95.15,,95.15,95.41,500,4770500000.0,,,
1996-03-12,LIBERTSHOE,EQ,95.15,95.5,95.5,95.5,,95.5,95.5,100,955000000.0,,,
1996-03-13,LIBERTSHOE,EQ,95.5,93.0,97.0,93.0,,95.1,95.03,300,2851000000.0,,,
1996-03-14,LIBERTSHOE,EQ,95.1,95.0,97.0,95.0,,97.0,96.33,300,2890000000.0,,,
1996-03-15,LIBERTSHOE,EQ,97.0,95.0,95.05,95.0,,95.05,95.03,300,2851000000.0,,,
1996-03-18,LIBERTSHOE,EQ,95.05,95.0,96.0,95.0,,95.0,95.33,300,2860000000.0,,,
1996-03-21,LIBERTSHOE,EQ,95.0,95.0,95.0,94.0,,94.0,94.5,200,1890000000.0,,,
1996-03-22,LIBERTSHOE,EQ,94.0,96.0,96.5,96.0,,96.5,96.25,200,1925000000.0,,,
1996-03-25,LIBERTSHOE,EQ,96.5,96.5,96.5,95.0,,95.0,96.0,300,2880000000.0,,,
1996-03-26,LIBERTSHOE,EQ,95.0,94.0,94.0,90.0,,92.0,92.5,400,3700000000.0,,,
1996-03-27,LIBERTSHOE,EQ,92.0,94.5,96.0,90.0,,92.75,92.88,1200,11145000000.0,,,
1996-03-28,LIBERTSHOE,EQ,92.75,92.75,93.0,84.0,,91.6,88.1,1000,8810000000.0,,,
1996-03-29,LIBERTSHOE,EQ,91.6,97.5,97.5,92.0,,93.0,94.17,300,2825000000.0,,,
1996-04-01,LIBERTSHOE,EQ,93.0,93.0,93.25,90.0,,93.25,92.08,600,5525000000.0,,,
1996-04-02,LIBERTSHOE,EQ,93.25,93.95,95.0,92.05,,95.0,93.5,400,3740000000.0,,,
1996-04-03,LIBERTSHOE,EQ,95.0,87.0,94.5,87.0,,94.5,90.75,200,1815000000.0,,,
1996-04-04,LIBERTSHOE,EQ,94.5,94.5,93.9,93.9,,93.9,93.9,100,939000000.0,,,
1996-04-08,LIBERTSHOE,EQ,93.9,93.9,99.0,94.0,,95.0,96.0,300,2880000000.0,,,
1996-04-09,LIBERTSHOE,EQ,95.0,95.0,100.0,91.0,,91.0,94.06,800,7525000000.0,,,
1996-04-10,LIBERTSHOE,EQ,91.0,96.0,96.25,94.0,,96.0,95.74,700,6702000000.0,,,
1996-04-11,LIBERTSHOE,EQ,96.0,93.0,93.0,92.0,,92.0,92.86,700,6500000000.0,,,
1996-04-12,LIBERTSHOE,EQ,92.0,91.0,91.0,91.0,,91.0,91.0,100,910000000.0,,,
1996-04-15,LIBERTSHOE,EQ,91.0,100.0,100.0,98.75,,98.75,99.38,200,1987500000.0,,,
1996-04-16,LIBERTSHOE,EQ,98.75,98.75,99.0,94.0,,94.2,95.43,700,6680000000.0,,,
1996-04-17,LIBERTSHOE,EQ,94.2,94.2,101.0,94.0,,101.0,96.06,900,8645000000.0,,,
1996-04-18,LIBERTSHOE,EQ,101.0,101.0,101.0,98.75,,98.75,99.62,600,5977000000.0,,,
1996-04-19,LIBERTSHOE,EQ,98.75,98.75,105.0,99.0,,99.0,100.3,500,5015000000.0,,,
1996-04-22,LIBERTSHOE,EQ,99.0,106.0,106.0,98.0,,99.0,99.66,900,8969500000.0,,,
1996-04-23,LIBERTSHOE,EQ,99.0,99.0,102.0,96.55,,100.5,98.73,900,8885500000.0,,,
1996-04-24,LIBERTSHOE,EQ,100.5,100.0,101.0,99.0,,100.0,100.0,700,7000000000.0,,,
1996-04-25,LIBERTSHOE,EQ,100.0,100.0,100.0,99.0,,99.25,99.58,600,5975000000.0,,,
1996-04-26,LIBERTSHOE,EQ,99.25,99.25,99.95,96.0,,98.35,97.21,700,6804500000.0,,,
1996-04-29,LIBERTSHOE,EQ,98.35,98.35,98.0,98.0,,98.0,98.0,100,980000000.0,,,
1996-04-30,LIBERTSHOE,EQ,98.0,98.0,100.0,92.0,,93.35,97.31,2000,19462500000.0,,,
1996-05-01,LIBERTSHOE,EQ,93.35,93.35,97.0,93.0,,93.0,94.0,1100,10340000000.0,,,
1996-05-02,LIBERTSHOE,EQ,93.0,95.0,95.0,95.0,,95.0,95.0,200,1900000000.0,,,
1996-05-03,LIBERTSHOE,EQ,95.0,94.25,94.25,94.25,,94.25,94.25,200,1885000000.0,,,
1996-05-06,LIBERTSHOE,EQ,94.25,94.0,94.0,93.6,,93.6,93.9,400,3756000000.0,,,
1996-05-07,LIBERTSHOE,EQ,93.6,93.1,95.0,93.05,,95.0,93.72,300,2811500000.0,,,
1996-05-08,LIBERTSHOE,EQ,95.0,95.0,94.05,94.0,,94.0,94.03,200,1880500000.0,,,
1996-05-09,LIBERTSHOE,EQ,94.0,92.5,92.5,92.5,,92.5,92.5,100,925000000.0,,,
1996-05-10,LIBERTSHOE,EQ,92.5,91.0,92.0,90.0,,90.0,90.7,500,4535000000.0,,,
1996-05-13,LIBERTSHOE,EQ,90.0,90.0,90.0,85.0,,89.0,88.5,400,3540000000.0,,,
1996-05-14,LIBERTSHOE,EQ,89.0,89.0,90.75,87.0,,87.0,89.21,700,6245000000.0,,,
1996-05-15,LIBERTSHOE,EQ,87.0,90.0,90.0,90.0,,90.0,90.0,100,900000000.0,,,
1996-05-16,LIBERTSHOE,EQ,90.0,91.0,95.0,91.0,,95.0,93.25,400,3730000000.0,,,
1996-05-17,LIBERTSHOE,EQ,95.0,95.0,96.0,92.5,,96.0,94.5,500,4725000000.0,,,
1996-05-20,LIBERTSHOE,EQ,96.0,96.0,90.5,90.5,,90.5,90.5,100,905000000.0,,,
1996-05-21,LIBERTSHOE,EQ,90.5,85.5,86.0,81.5,,81.5,83.99,900,7559000000.0,,,
