Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-02-15,REDINGTON,EQ,113.0,130.0,174.4,113.0,166.25,163.7,153.7,37494246,576281727705000.0,,5296481,0.1413
2007-02-19,REDINGTON,EQ,163.7,170.0,191.3,163.6,168.6,166.55,179.44,12319885,221062606390000.0,,1032867,0.08380000000000001
2007-02-20,REDINGTON,EQ,166.55,169.0,175.5,159.1,164.5,162.4,166.42,6769066,112649720315000.02,,414267,0.061200000000000004
2007-02-21,REDINGTON,EQ,162.4,165.0,171.9,162.1,168.35,167.2,167.25,4899541,81946689765000.0,,354773,0.0724
2007-02-22,REDINGTON,EQ,167.2,170.0,170.35,163.1,163.25,164.05,165.02,2049078,33813459264999.996,,450904,0.22010000000000002
2007-02-23,REDINGTON,EQ,164.05,165.0,165.0,134.2,147.0,144.15,144.86,3402788,49291686355000.0,,513397,0.1509
2007-02-26,REDINGTON,EQ,144.15,142.0,150.9,138.25,145.0,145.2,145.03,1696927,24611261315000.0,,125539,0.07400000000000001
2007-02-27,REDINGTON,EQ,145.2,146.0,169.3,141.1,160.1,162.25,159.86,6678108,106758983020000.0,,317683,0.047599999999999996
2007-02-28,REDINGTON,EQ,162.25,153.7,158.8,138.3,148.95,149.75,152.19,1662896,25307938185000.0,,197237,0.1186
2007-03-01,REDINGTON,EQ,149.75,150.9,161.4,147.3,149.8,150.2,153.23,1906388,29212391485000.004,,246162,0.1291
2007-03-02,REDINGTON,EQ,150.2,151.85,156.9,144.25,145.3,147.4,152.51,1116007,17020544865000.0,,171992,0.15410000000000001
2007-03-05,REDINGTON,EQ,147.4,137.0,144.9,125.25,132.5,131.65,134.3,1017232,13661223365000.0,,144019,0.1416
2007-03-06,REDINGTON,EQ,131.65,137.7,142.0,123.05,129.0,126.9,133.21,1842145,24538846765000.0,,360012,0.1954
2007-03-07,REDINGTON,EQ,126.9,127.05,134.5,118.65,128.2,126.65,126.55,1389196,17579608260000.0,,183904,0.13240000000000002
2007-03-08,REDINGTON,EQ,126.65,131.2,134.25,118.65,133.25,132.3,127.48,1435407,18298795885000.0,,97404,0.0679
2007-03-09,REDINGTON,EQ,132.3,134.0,134.8,125.6,129.0,129.55,129.07,599080,7732188115000.001,,83266,0.139
2007-03-12,REDINGTON,EQ,129.55,129.0,147.7,127.5,141.0,142.2,140.51,1555452,21855716795000.0,,128420,0.08259999999999999
2007-03-13,REDINGTON,EQ,142.2,141.0,148.4,138.75,143.55,144.1,144.72,949583,13742304555000.002,,112936,0.1189
2007-03-14,REDINGTON,EQ,144.1,130.5,136.5,128.9,133.0,133.6,134.32,439539,5904000335000.0,,75180,0.171
2007-03-15,REDINGTON,EQ,133.6,134.0,144.5,134.0,137.0,136.7,141.06,516732,7289149775000.0,,76639,0.14830000000000002
2007-03-16,REDINGTON,EQ,136.7,138.8,147.9,137.9,140.8,140.65,143.01,1066751,15255387590000.0,,91901,0.0862
2007-03-19,REDINGTON,EQ,140.65,142.9,145.5,139.5,141.5,140.7,142.24,213725,3040062490000.0,,26841,0.12560000000000002
2007-03-20,REDINGTON,EQ,140.7,141.5,150.5,139.0,140.0,141.0,146.26,1263132,18474408600000.0,,126032,0.0998
2007-03-21,REDINGTON,EQ,141.0,142.05,143.5,139.55,140.0,140.45,141.3,235743,3330987215000.0,,34321,0.1456
