Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-02-19,ONMOBILE,EQ,440.0,440.0,579.0,411.0,519.85,518.15,527.64,25896008,1366370241805000.0,,2895105,0.1118
2008-02-20,ONMOBILE,EQ,518.15,514.7,558.8,491.6,499.05,502.5,523.48,6528681,341760340330000.0,,746507,0.1143
2008-02-21,ONMOBILE,EQ,502.5,510.0,524.25,502.0,515.5,513.6,511.82,2079054,106409250065000.0,,193828,0.0932
2008-02-22,ONMOBILE,EQ,513.6,514.95,550.0,488.1,547.05,536.3,522.45,3505242,183131177560000.0,,353559,0.1009
2008-02-25,ONMOBILE,EQ,536.3,548.0,561.0,523.6,535.0,533.5,539.34,1511048,81497276715000.0,,154814,0.10250000000000001
2008-02-26,ONMOBILE,EQ,533.5,539.0,599.0,530.1,591.5,592.2,574.37,4994640,286875361520000.0,,315364,0.0631
2008-02-27,ONMOBILE,EQ,592.2,597.0,633.8,567.5,575.1,583.95,611.4,5150606,314908292685000.0,,364410,0.0708
2008-02-28,ONMOBILE,EQ,583.95,578.5,621.0,565.0,616.0,615.15,596.88,4626166,276127826444999.97,,292561,0.0632
2008-02-29,ONMOBILE,EQ,615.15,600.0,652.0,596.1,629.0,632.45,621.99,4008225,249306855994999.97,,354256,0.0884
2008-03-03,ONMOBILE,EQ,632.45,610.0,622.7,548.0,553.6,566.95,576.47,3856263,222303903510000.0,,552330,0.1432
2008-03-04,ONMOBILE,EQ,566.95,558.0,596.4,543.1,587.7,584.5,572.83,3073204,176041363080000.0,,155988,0.050800000000000005
2008-03-05,ONMOBILE,EQ,584.5,588.0,599.0,566.5,572.1,575.2,584.54,2346015,137134313225000.0,,138390,0.059000000000000004
2008-03-07,ONMOBILE,EQ,575.2,578.0,578.0,481.0,575.0,546.3,521.27,3227999,168266073615000.0,,417942,0.1295
2008-03-10,ONMOBILE,EQ,546.3,556.2,574.0,511.0,555.0,563.25,547.03,2018417,110413647965000.02,,75422,0.0374
2008-03-11,ONMOBILE,EQ,563.25,553.0,588.9,541.2,547.1,555.55,569.47,2139928,121861814659999.98,,332085,0.1552
2008-03-12,ONMOBILE,EQ,555.55,558.45,579.0,532.25,534.0,548.15,565.64,1184998,67027766465000.0,,85054,0.0718
2008-03-13,ONMOBILE,EQ,548.15,530.0,534.75,500.1,515.0,515.0,518.08,1111288,57573946785000.0,,143075,0.12869999999999998
2008-03-14,ONMOBILE,EQ,515.0,515.0,535.0,510.0,512.0,518.6,524.33,752757,39469396000000.0,,50516,0.0671
2008-03-17,ONMOBILE,EQ,518.6,515.0,515.0,490.2,501.0,500.55,502.31,636627,31978644685000.004,,88032,0.1383
2008-03-18,ONMOBILE,EQ,500.55,500.0,509.9,455.0,470.0,466.7,486.61,603515,29367365864999.996,,126671,0.20989999999999998
2008-03-19,ONMOBILE,EQ,466.7,480.0,503.0,475.0,495.05,490.9,490.75,863369,42369456840000.0,,157636,0.1826
2008-03-24,ONMOBILE,EQ,490.9,500.0,560.0,471.2,558.0,529.6,508.65,804873,40940059555000.0,,182184,0.22640000000000002
2008-03-25,ONMOBILE,EQ,529.6,564.0,568.4,525.0,527.0,531.65,544.4,639996,34841548355000.0,,76882,0.1201
2008-03-26,ONMOBILE,EQ,531.65,530.5,572.4,518.2,563.0,563.35,549.88,940861,51736037680000.0,,129896,0.1381
2008-03-27,ONMOBILE,EQ,563.35,538.0,564.0,535.0,539.0,545.75,551.87,543863,30014141564999.996,,87466,0.1608
2008-03-28,ONMOBILE,EQ,545.75,542.0,569.0,538.65,543.9,550.65,556.93,371506,20690104365000.0,,45497,0.1225
2008-03-31,ONMOBILE,EQ,550.65,543.0,558.8,522.6,546.35,544.1,544.74,540842,29461597664999.996,,215777,0.399
2008-04-01,ONMOBILE,EQ,544.1,549.75,555.0,525.0,525.15,531.95,540.2,179842,9715115610000.0,,51915,0.2887
2008-04-02,ONMOBILE,EQ,531.95,540.0,621.9,538.0,573.0,586.8,589.69,1498182,88345662515000.0,,142013,0.09480000000000001
2008-04-03,ONMOBILE,EQ,586.8,580.0,618.9,564.0,602.5,603.15,603.89,2060613,124438796990000.02,,147803,0.0717
2008-04-04,ONMOBILE,EQ,603.15,601.0,609.0,555.0,579.8,563.6,587.52,808521,47502503725000.0,,43979,0.054400000000000004
2008-04-07,ONMOBILE,EQ,563.6,573.9,585.7,561.0,578.0,573.4,574.4,386365,22192849675000.0,,28052,0.0726
2008-04-08,ONMOBILE,EQ,573.4,577.8,603.0,570.0,591.0,592.8,591.52,561341,33204516710000.004,,33791,0.0602
2008-04-09,ONMOBILE,EQ,592.8,592.8,609.0,583.0,595.3,595.8,596.47,422503,25200938855000.0,,69489,0.1645
2008-04-10,ONMOBILE,EQ,595.8,582.0,616.5,582.0,613.0,610.3,605.19,538440,32585889780000.0,,48420,0.08990000000000001
2008-04-11,ONMOBILE,EQ,610.3,615.0,632.9,588.1,597.0,597.85,616.13,913572,56287971940000.0,,54877,0.0601
2008-04-15,ONMOBILE,EQ,597.85,590.0,644.0,585.0,641.0,630.6,615.45,436166,26843975375000.0,,76489,0.1754
2008-04-16,ONMOBILE,EQ,630.6,646.9,745.0,646.9,704.0,697.7,702.54,2421240,170101254885000.0,,160565,0.0663
2008-04-17,ONMOBILE,EQ,697.7,710.0,737.4,702.6,720.0,722.5,721.76,1266845,91435385345000.0,,110671,0.0874
2008-04-21,ONMOBILE,EQ,722.5,727.7,727.7,685.6,690.0,692.25,703.25,394900,27771283689999.996,,64888,0.1643
2008-04-22,ONMOBILE,EQ,692.25,692.25,698.8,664.0,669.0,670.7,677.06,288256,19516630665000.0,,50482,0.1751
2008-04-23,ONMOBILE,EQ,670.7,675.1,704.4,672.05,679.0,680.05,689.46,354503,24441454250000.0,,31775,0.08960000000000001
2008-04-24,ONMOBILE,EQ,680.05,690.0,690.0,656.4,660.05,660.9,673.8,164808,11104714420000.0,,42805,0.2597
2008-04-25,ONMOBILE,EQ,660.9,680.0,685.85,643.0,675.0,672.85,671.36,466133,31294416100000.0,,48933,0.105
2008-04-28,ONMOBILE,EQ,672.85,675.25,678.0,620.5,663.5,663.3,667.94,119602,7988658390000.001,,14766,0.1235
2008-04-29,ONMOBILE,EQ,663.3,650.0,716.8,650.0,700.0,700.05,694.91,616359,42831360150000.0,,76041,0.1234
2008-04-30,ONMOBILE,EQ,700.05,703.15,725.0,681.9,683.0,693.95,706.72,398352,28152341014999.996,,67670,0.1699
2008-05-02,ONMOBILE,EQ,693.95,702.0,712.0,668.0,668.1,670.6,683.96,244716,16737676230000.002,,62573,0.2557
2008-05-05,ONMOBILE,EQ,670.6,673.0,678.9,613.0,627.0,622.1,647.74,399907,25903658945000.0,,161735,0.4044
2008-05-06,ONMOBILE,EQ,622.1,629.8,658.5,625.0,643.0,642.8,644.17,554478,35717708740000.0,,75211,0.1356
2008-05-07,ONMOBILE,EQ,642.8,650.0,650.0,621.05,642.0,639.85,637.62,165854,10575165870000.0,,20770,0.1252
2008-05-08,ONMOBILE,EQ,639.85,625.0,662.0,625.0,649.1,653.05,648.29,221200,14340264065000.0,,36888,0.1668
2008-05-09,ONMOBILE,EQ,653.05,653.0,672.0,641.0,645.0,648.0,660.03,458138,30238419664999.996,,52506,0.11460000000000001
2008-05-12,ONMOBILE,EQ,648.0,649.0,659.0,601.25,655.5,652.8,640.6,185718,11897029055000.0,,22965,0.12369999999999999
2008-05-13,ONMOBILE,EQ,652.8,659.85,676.0,638.4,644.5,643.85,662.97,222962,14781817440000.0,,44207,0.19829999999999998
2008-05-14,ONMOBILE,EQ,643.85,637.4,658.0,637.4,645.0,647.6,649.35,127339,8268781765000.001,,25409,0.1995
2008-05-15,ONMOBILE,EQ,647.6,650.0,656.95,630.0,634.9,636.6,646.02,154996,10013070810000.0,,42134,0.2718
2008-05-16,ONMOBILE,EQ,636.6,645.0,655.0,639.0,643.0,646.55,647.33,179748,11635687915000.0,,47042,0.26170000000000004
2008-05-20,ONMOBILE,EQ,646.55,642.0,652.6,635.2,640.1,642.45,644.54,76150,4908157190000.0,,12557,0.1649
2008-05-21,ONMOBILE,EQ,642.45,640.0,692.8,640.0,678.2,680.2,673.46,358074,24114882110000.0,,77501,0.2164
2008-05-22,ONMOBILE,EQ,680.2,675.0,683.3,645.1,648.15,651.2,664.33,159503,10596312180000.0,,26457,0.1659
2008-05-23,ONMOBILE,EQ,651.2,655.15,669.0,645.0,647.0,649.0,657.15,148907,9785367390000.0,,41256,0.2771
2008-05-26,ONMOBILE,EQ,649.0,640.0,648.0,620.1,631.0,626.35,631.79,48273,3049848410000.0,,11648,0.2413
2008-05-27,ONMOBILE,EQ,626.35,631.0,666.0,631.0,660.0,658.55,651.76,196588,12812760015000.0,,48947,0.249
2008-05-28,ONMOBILE,EQ,658.55,657.0,663.0,615.0,655.0,657.85,654.65,98576,6453238730000.0,,15242,0.15460000000000002
2008-05-29,ONMOBILE,EQ,657.85,662.0,676.7,635.1,650.0,649.35,666.28,107211,7143217105000.0,,18353,0.17120000000000002
2008-05-30,ONMOBILE,EQ,649.35,652.05,675.0,652.05,659.0,663.55,668.03,167425,11184524925000.0,,44823,0.2677
2008-06-02,ONMOBILE,EQ,663.55,670.0,691.9,640.2,641.1,650.05,673.36,145225,9778893145000.0,,20507,0.1412
2008-06-03,ONMOBILE,EQ,650.05,640.0,649.0,625.2,639.05,639.8,638.78,29703,1897374870000.0,,5190,0.1747
2008-06-04,ONMOBILE,EQ,639.8,641.5,653.85,620.0,621.0,627.45,640.01,45254,2896309965000.0,,5484,0.12119999999999999
2008-06-05,ONMOBILE,EQ,627.45,615.0,666.0,615.0,662.2,660.25,645.92,99554,6430351655000.0,,50034,0.5025999999999999
2008-06-06,ONMOBILE,EQ,660.25,665.0,675.0,635.0,640.0,640.25,653.73,55176,3607042654999.9995,,15903,0.2882
2008-06-09,ONMOBILE,EQ,640.25,607.0,665.9,561.0,665.0,649.75,626.45,83242,5214733415000.0,,16419,0.1972
2008-06-10,ONMOBILE,EQ,649.75,643.1,660.0,620.0,625.0,625.7,639.49,88331,5648653635000.0,,38020,0.4304
2008-06-11,ONMOBILE,EQ,625.7,630.0,649.0,625.1,629.0,630.1,638.14,43012,2744758185000.0,,10285,0.2391
2008-06-12,ONMOBILE,EQ,630.1,628.0,638.95,610.1,627.0,632.75,628.21,46845,2942849990000.0,,10001,0.21350000000000002
2008-06-13,ONMOBILE,EQ,632.75,648.4,648.4,601.1,609.95,612.3,618.39,68026,4206635550000.0,,30638,0.4504
2008-06-16,ONMOBILE,EQ,612.3,635.0,635.0,602.1,604.0,605.35,619.36,101103,6261879935000.0,,39255,0.3883
2008-06-17,ONMOBILE,EQ,605.35,608.0,615.0,602.1,605.0,605.25,607.11,97054,5892273260000.0,,45596,0.4698
2008-06-18,ONMOBILE,EQ,605.25,612.0,634.0,602.1,603.1,604.3,619.83,184723,11449761760000.0,,55193,0.2988
2008-06-19,ONMOBILE,EQ,604.3,603.0,622.0,592.2,616.0,613.3,613.26,75147,4608485125000.0,,17651,0.2349
2008-06-20,ONMOBILE,EQ,613.3,617.9,618.45,571.05,585.0,579.0,597.83,135878,8123181170000.0,,64389,0.4739
2008-06-23,ONMOBILE,EQ,579.0,570.2,582.4,549.9,555.0,551.35,554.69,58249,3230991365000.0,,26509,0.4551
2008-06-24,ONMOBILE,EQ,551.35,546.0,562.0,546.0,562.0,557.4,556.74,21518,1197997225000.0,,7781,0.3616
2008-06-25,ONMOBILE,EQ,557.4,552.0,552.0,534.0,537.0,540.15,541.92,54163,2935226980000.0,,42472,0.7842
2008-06-26,ONMOBILE,EQ,540.15,546.8,565.0,530.0,532.0,532.5,542.8,26316,1428430635000.0,,6684,0.254
2008-06-27,ONMOBILE,EQ,532.5,512.0,529.9,504.0,524.0,513.95,512.39,61608,3156728990000.0,,44124,0.7162000000000001
2008-06-30,ONMOBILE,EQ,513.95,514.0,522.5,496.0,512.0,511.2,507.06,67337,3414381750000.0,,43229,0.642
2008-07-01,ONMOBILE,EQ,511.2,504.0,536.0,489.0,534.0,518.9,509.42,79656,4057825870000.0005,,62557,0.7853
2008-07-02,ONMOBILE,EQ,518.9,520.0,556.0,493.25,552.0,543.55,518.28,36056,1868726485000.0002,,9716,0.2695
2008-07-03,ONMOBILE,EQ,543.55,505.0,537.0,503.3,529.0,524.5,526.51,16847,887004219999.9999,,3055,0.1813
2008-07-04,ONMOBILE,EQ,524.5,516.2,547.35,510.0,528.0,537.05,527.78,19197,1013186325000.0,,3498,0.1822
2008-07-07,ONMOBILE,EQ,537.05,515.0,547.0,515.0,519.0,527.05,536.93,19075,1024194035000.0,,8325,0.4364
2008-07-08,ONMOBILE,EQ,527.05,503.6,526.15,503.6,525.9,518.55,518.09,7259,376082080000.0,,1230,0.16940000000000002
2008-07-09,ONMOBILE,EQ,518.55,520.0,554.85,520.0,532.95,532.75,541.71,49876,2701808540000.0,,17357,0.348
2008-07-10,ONMOBILE,EQ,532.75,529.0,544.0,522.0,527.0,529.1,532.24,11369,605107600000.0,,2560,0.2252
2008-07-11,ONMOBILE,EQ,529.1,539.5,544.0,516.0,524.0,522.4,527.53,8380,442069170000.0,,2344,0.2797
2008-07-14,ONMOBILE,EQ,522.4,511.0,532.0,510.0,520.0,514.85,520.42,13451,700015910000.0,,2123,0.1578
2008-07-15,ONMOBILE,EQ,514.85,485.0,527.0,485.0,495.0,500.05,512.59,12253,628080360000.0,,2411,0.1968
