Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-07-21,VINYLINDIA,EQ,15.7,11.7,14.25,9.55,10.5,10.65,11.17,1015323,1134595460000.0,,145120,0.1429
2008-07-22,VINYLINDIA,EQ,10.65,10.3,10.3,9.0,9.2,9.2,9.34,188871,176439595000.0,,56158,0.2973
2008-07-23,VINYLINDIA,EQ,9.2,9.9,9.9,8.4,8.65,8.6,8.95,96707,86521880000.0,,53890,0.5573
2008-07-24,VINYLINDIA,EQ,8.6,8.6,8.95,7.55,7.8,7.7,7.9,54991,43454395000.0,,33120,0.6023
2008-07-25,VINYLINDIA,EQ,7.7,7.6,8.0,7.0,7.65,7.45,7.37,43930,32354859999.999996,,27142,0.6178
2008-07-28,VINYLINDIA,EQ,7.45,7.25,7.6,6.15,7.5,7.3,7.2,42914,30886434999.999996,,28308,0.6596
2008-07-29,VINYLINDIA,EQ,7.3,7.2,7.25,7.0,7.0,7.05,7.05,35005,24691470000.0,,29832,0.8522
2008-07-30,VINYLINDIA,EQ,7.05,7.0,7.15,6.95,7.1,7.05,7.03,17706,12451590000.0,,12883,0.7276
2008-07-31,VINYLINDIA,EQ,7.05,7.1,7.25,6.9,6.95,6.95,6.96,13894,9672055000.0,,7233,0.5206000000000001
2008-08-01,VINYLINDIA,EQ,6.95,6.95,7.0,6.65,6.75,6.75,6.85,5758,3945375000.0,,4627,0.8036
2008-08-04,VINYLINDIA,EQ,6.75,6.9,7.0,6.5,6.8,6.85,6.76,21086,14258350000.0,,13582,0.6441
2008-08-05,VINYLINDIA,EQ,6.85,7.7,7.7,6.9,7.25,7.05,7.14,19053,13604120000.000002,,12050,0.6324000000000001
2008-08-06,VINYLINDIA,EQ,7.05,7.5,7.8,7.1,7.1,7.2,7.41,18680,13841915000.0,,12592,0.6741
2008-08-07,VINYLINDIA,EQ,7.2,7.0,7.3,7.0,7.2,7.15,7.19,6597,4741640000.0,,5101,0.7732
