Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-02-29,DBSTOCKBRO,EQ,99.15,104.9,104.9,99.2,99.4,99.85,100.17,91809,919694240000.0,324,65834,0.7171
2012-03-01,DBSTOCKBRO,EQ,99.85,100.2,103.7,100.2,100.65,100.5,100.44,66449,667398125000.0,184,16445,0.2475
2012-03-02,DBSTOCKBRO,EQ,100.5,100.95,100.95,100.2,100.2,100.35,100.45,85530,859142980000.0001,196,16454,0.1924
2012-03-03,DBSTOCKBRO,EQ,100.35,100.3,100.35,100.3,100.35,100.3,100.32,25200,252811000000.0,131,6100,0.2421
2012-03-05,DBSTOCKBRO,EQ,100.3,100.3,100.35,100.15,100.15,100.3,100.28,94186,944474875000.0,280,47393,0.5032
2012-03-06,DBSTOCKBRO,EQ,100.3,99.1,99.95,99.1,99.65,99.65,99.82,119560,1193488550000.0,360,35775,0.2992
2012-03-07,DBSTOCKBRO,EQ,99.65,99.45,99.6,99.4,99.4,99.5,99.51,107176,1066518819999.9999,246,52900,0.4936
2012-03-09,DBSTOCKBRO,EQ,99.5,99.3,99.9,99.3,99.9,99.8,99.66,109987,1096152865000.0,300,80075,0.728
2012-03-12,DBSTOCKBRO,EQ,99.8,99.65,99.85,99.45,99.5,99.5,99.66,80294,800207920000.0,131,76250,0.9496
2012-03-13,DBSTOCKBRO,EQ,99.5,99.45,99.5,99.3,99.45,99.35,99.4,128787,1280120845000.0,236,99662,0.7739
2012-03-14,DBSTOCKBRO,EQ,99.35,99.4,99.5,99.35,99.5,99.5,99.45,118002,1173498985000.0,307,88657,0.7513
2012-03-15,DBSTOCKBRO,EQ,99.5,99.1,99.15,98.9,99.1,99.1,99.09,104012,1030644760000.0,210,77000,0.7403000000000001
2012-03-16,DBSTOCKBRO,EQ,99.1,99.0,99.05,98.8,98.8,99.0,99.01,67967,672911255000.0,190,39523,0.5815
2012-03-19,DBSTOCKBRO,EQ,99.0,99.05,99.15,98.85,98.9,98.9,99.04,91915,910286940000.0,363,62060,0.6752
2012-03-20,DBSTOCKBRO,EQ,98.9,98.95,99.1,98.85,99.0,99.0,98.99,111416,1102945120000.0,220,87750,0.7876000000000001
2012-03-21,DBSTOCKBRO,EQ,99.0,99.0,99.05,98.9,98.9,99.0,99.01,74917,741766670000.0,247,44650,0.596
2012-03-22,DBSTOCKBRO,EQ,99.0,98.85,99.05,98.8,98.85,98.85,98.95,51707,511636975000.0,138,1364,0.026400000000000003
2012-03-23,DBSTOCKBRO,EQ,98.85,98.85,99.1,98.4,98.45,98.6,98.96,77258,764551960000.0,241,17066,0.2209
2012-03-26,DBSTOCKBRO,EQ,98.6,98.65,98.9,97.95,98.35,98.0,98.56,71526,704962860000.0,264,8545,0.1195
2012-03-27,DBSTOCKBRO,EQ,98.0,98.0,99.5,96.75,96.75,97.75,97.52,43364,422878250000.0,195,5671,0.1308
2012-03-28,DBSTOCKBRO,EQ,97.75,97.1,97.2,96.95,96.95,97.1,97.09,131254,1274326595000.0,202,60801,0.4632
2012-03-29,DBSTOCKBRO,EQ,97.1,96.95,97.15,96.75,97.15,97.05,96.88,38224,370328065000.0,131,10,0.0003
2012-03-30,DBSTOCKBRO,EQ,97.05,96.95,97.05,96.85,97.0,96.95,97.0,45479,441136270000.0,159,224,0.0049
2012-04-02,DBSTOCKBRO,EQ,96.95,96.9,116.0,96.75,96.75,105.5,97.74,72949,712991060000.0,238,2265,0.031000000000000003
2012-04-03,DBSTOCKBRO,EQ,105.5,97.15,97.25,96.9,97.2,96.95,97.14,67554,656238420000.0,223,20010,0.2962
2012-04-04,DBSTOCKBRO,EQ,96.95,97.1,97.2,97.0,97.0,97.0,97.14,70805,687794845000.0,252,341,0.0048
2012-04-09,DBSTOCKBRO,EQ,97.0,97.05,97.15,96.85,96.9,96.85,96.95,84694,821095730000.0,296,644,0.0076
2012-04-10,DBSTOCKBRO,EQ,96.85,96.9,97.05,96.85,96.9,97.0,96.96,48921,474324909999.99994,245,280,0.005699999999999999
2012-04-11,DBSTOCKBRO,EQ,97.0,96.8,96.95,96.75,96.8,96.8,96.85,78150,756905525000.0,291,1315,0.0168
2012-04-12,DBSTOCKBRO,EQ,96.8,96.85,97.0,96.8,97.0,97.0,96.93,94488,915910430000.0001,357,84,0.0009
2012-04-13,DBSTOCKBRO,EQ,97.0,97.05,97.1,96.95,97.0,97.0,97.02,100487,974967635000.0,362,140,0.0014000000000000002
2012-04-16,DBSTOCKBRO,EQ,97.0,96.85,96.95,96.85,96.9,96.9,96.88,102497,992949244999.9999,351,200,0.002
2012-04-17,DBSTOCKBRO,EQ,96.9,96.8,96.95,96.75,96.9,96.9,96.85,81783,792037150000.0,269,99,0.0012
2012-04-18,DBSTOCKBRO,EQ,96.9,96.85,96.95,96.85,96.95,96.95,96.92,97109,941222255000.0001,331,0,0.0
2012-04-19,DBSTOCKBRO,EQ,96.95,97.0,97.1,96.95,97.0,97.05,97.05,105969,1028380265000.0,326,200,0.0019
2012-04-20,DBSTOCKBRO,EQ,97.05,96.85,96.95,96.8,96.8,96.8,96.9,105117,1018554480000.0001,307,0,0.0
2012-04-23,DBSTOCKBRO,EQ,96.8,96.95,97.0,96.8,96.8,96.8,96.98,89750,870390794999.9999,278,5,0.0001
2012-04-24,DBSTOCKBRO,EQ,96.8,96.8,96.95,96.8,96.8,96.9,96.89,105435,1021540730000.0001,328,1000,0.0095
2012-04-25,DBSTOCKBRO,EQ,96.9,96.7,96.8,96.7,96.7,96.8,96.78,108733,1052312250000.0,376,500,0.0046
2012-04-26,DBSTOCKBRO,EQ,96.8,96.85,96.9,96.8,96.8,96.9,96.88,106481,1031558585000.0,346,200,0.0019
2012-04-27,DBSTOCKBRO,EQ,96.9,96.85,97.0,96.8,96.85,96.9,96.87,106667,1033258385000.0,554,0,0.0
2012-04-28,DBSTOCKBRO,EQ,96.9,96.9,96.9,96.9,96.9,96.9,96.9,15100,146319000000.0,108,0,0.0
2012-04-30,DBSTOCKBRO,EQ,96.9,96.9,96.95,96.85,96.85,96.95,96.93,107994,1046780569999.9999,410,100,0.0009
2012-05-02,DBSTOCKBRO,EQ,96.95,97.0,97.05,97.0,97.05,97.05,97.02,99000,960517500000.0,287,0,0.0
2012-05-03,DBSTOCKBRO,EQ,97.05,96.95,97.0,96.95,97.0,97.0,96.97,115000,1115197500000.0,284,0,0.0
2012-05-04,DBSTOCKBRO,EQ,97.0,96.8,96.9,96.75,96.85,96.9,96.84,105848,1025055505000.0001,257,1024,0.0097
2012-05-07,DBSTOCKBRO,EQ,96.9,96.75,96.8,96.55,96.65,96.7,96.71,145148,1403783140000.0,430,31550,0.21739999999999998
2012-05-08,DBSTOCKBRO,EQ,96.7,96.7,96.75,96.6,96.65,96.7,96.71,110891,1072438555000.0001,281,0,0.0
2012-05-09,DBSTOCKBRO,EQ,96.7,96.65,96.75,96.55,96.6,96.7,96.67,128011,1237485845000.0,340,100,0.0008
2012-05-10,DBSTOCKBRO,EQ,96.7,96.7,96.8,96.6,96.6,96.75,96.72,126595,1224473020000.0,567,25,0.0002
2012-05-11,DBSTOCKBRO,EQ,96.75,96.6,96.7,96.5,96.55,96.65,96.62,137309,1326732300000.0,800,1035,0.0075
2012-05-14,DBSTOCKBRO,EQ,96.65,96.7,96.75,96.65,96.65,96.7,96.72,126406,1222640540000.0,928,200,0.0016
2012-05-15,DBSTOCKBRO,EQ,96.7,96.6,96.65,96.5,96.5,96.65,96.62,104260,1007327435000.0,372,7000,0.0671
2012-05-16,DBSTOCKBRO,EQ,96.65,96.5,96.55,96.3,96.5,96.5,96.48,105117,1014163005000.0001,685,8000,0.0761
2012-05-17,DBSTOCKBRO,EQ,96.5,96.6,96.7,96.5,96.55,96.6,96.62,135777,1311834180000.0,725,5000,0.0368
2012-05-18,DBSTOCKBRO,EQ,96.6,96.35,96.45,96.15,96.4,96.35,96.34,121645,1171942780000.0,857,25000,0.20550000000000002
2012-05-21,DBSTOCKBRO,EQ,96.35,96.3,96.35,96.1,96.35,96.35,96.29,111850,1077048244999.9999,711,20000,0.1788
2012-05-22,DBSTOCKBRO,EQ,96.35,96.35,96.4,96.0,96.2,96.2,96.28,134094,1291096065000.0,589,45000,0.3356
2012-05-23,DBSTOCKBRO,EQ,96.2,96.2,96.3,96.0,96.1,96.2,96.21,88250,849037500000.0,264,10100,0.1144
2012-05-24,DBSTOCKBRO,EQ,96.2,96.25,96.35,95.95,96.3,96.3,96.23,108473,1043799119999.9999,670,25150,0.23190000000000002
2012-05-25,DBSTOCKBRO,EQ,96.3,96.2,96.3,95.8,96.3,96.3,96.18,118625,1140880375000.0,241,40000,0.3372
2012-05-28,DBSTOCKBRO,EQ,96.3,96.3,96.35,95.95,96.3,96.35,96.28,117825,1134385475000.0,350,26400,0.2241
2012-05-29,DBSTOCKBRO,EQ,96.35,96.3,96.4,96.0,96.4,96.35,96.3,103750,999073165000.0,537,10050,0.0969
2012-05-30,DBSTOCKBRO,EQ,96.35,96.25,96.35,96.05,96.05,96.05,96.27,120663,1161637430000.0,549,11163,0.0925
2012-05-31,DBSTOCKBRO,EQ,96.05,95.85,95.9,95.0,95.0,95.0,95.43,120969,1154431240000.0,533,21600,0.1786
2012-06-01,DBSTOCKBRO,EQ,95.0,94.85,94.95,94.5,94.5,94.5,94.83,104361,989682455000.0001,421,400,0.0038
2012-06-04,DBSTOCKBRO,EQ,94.5,94.4,94.45,94.0,94.2,94.2,94.32,127957,1206829475000.0,420,31000,0.24230000000000002
2012-06-05,DBSTOCKBRO,EQ,94.2,94.35,94.45,93.8,94.4,94.4,94.33,119823,1130307995000.0,361,20000,0.16690000000000002
2012-06-06,DBSTOCKBRO,EQ,94.4,94.4,94.5,94.0,94.4,94.4,94.4,98478,929655155000.0001,460,10000,0.1015
2012-06-07,DBSTOCKBRO,EQ,94.4,94.35,94.6,94.3,94.4,94.4,94.39,100081,944696840000.0,518,400,0.004
2012-06-08,DBSTOCKBRO,EQ,94.4,94.4,94.5,94.3,94.3,94.4,94.37,119997,1132363545000.0,542,5000,0.0417
2012-06-11,DBSTOCKBRO,EQ,94.4,94.45,94.55,94.0,94.45,94.45,94.4,129927,1226475450000.0,581,10001,0.077
2012-06-12,DBSTOCKBRO,EQ,94.45,94.4,94.55,94.35,94.55,94.55,94.47,31875,301128465000.0,461,15142,0.47500000000000003
2012-06-13,DBSTOCKBRO,EQ,94.55,94.5,94.6,94.45,94.45,94.45,94.55,20975,198313405000.0,255,10000,0.4768
2012-06-14,DBSTOCKBRO,EQ,94.45,94.4,94.65,94.4,94.65,94.6,94.47,24550,231921025000.0,414,10250,0.4175
2012-06-15,DBSTOCKBRO,EQ,94.6,94.55,94.75,94.5,94.75,94.6,94.56,22498,212750004999.99997,437,10890,0.484
2012-06-18,DBSTOCKBRO,EQ,94.6,94.8,94.85,94.75,94.8,94.8,94.81,38994,369695090000.0,412,8000,0.2052
2012-06-19,DBSTOCKBRO,EQ,94.8,94.75,94.85,94.7,94.8,94.8,94.78,31612,299617125000.0,280,0,0.0
2012-06-20,DBSTOCKBRO,EQ,94.8,94.75,94.8,94.7,94.75,94.75,94.75,36165,342663425000.0,223,3000,0.083
2012-06-21,DBSTOCKBRO,EQ,94.75,94.7,95.05,94.7,94.75,94.75,94.76,64476,610944365000.0,267,12003,0.1862
2012-06-22,DBSTOCKBRO,EQ,94.75,94.6,94.75,94.6,94.7,94.7,94.69,50216,475487645000.0,90,85,0.0017000000000000001
2012-06-25,DBSTOCKBRO,EQ,94.7,94.7,94.8,94.6,94.7,94.7,94.69,45282,428756440000.00006,272,10000,0.2208
2012-06-26,DBSTOCKBRO,EQ,94.7,94.75,94.75,94.65,94.65,94.65,94.73,42760,405056920000.0,398,4225,0.09880000000000001
2012-06-27,DBSTOCKBRO,EQ,94.65,94.75,94.8,94.45,94.7,94.7,94.64,60689,574390030000.0,214,15025,0.24760000000000001
2012-06-28,DBSTOCKBRO,EQ,94.7,94.8,96.05,94.45,96.05,95.55,94.74,72498,686868745000.0,431,0,0.0
2012-06-29,DBSTOCKBRO,EQ,95.55,96.55,98.35,96.55,98.35,98.35,98.01,67868,665188755000.0,462,10010,0.1475
2012-07-02,DBSTOCKBRO,EQ,98.35,99.25,99.35,99.2,99.35,99.3,99.31,63666,632278170000.0,792,10202,0.1602
2012-07-03,DBSTOCKBRO,EQ,99.3,100.4,100.5,100.3,100.35,100.35,100.41,64747,650135360000.0,480,1100,0.017
2012-07-04,DBSTOCKBRO,EQ,100.35,100.4,100.5,100.4,100.5,100.5,100.44,54213,544531559999.99994,354,15000,0.2767
2012-07-05,DBSTOCKBRO,EQ,100.5,100.35,100.45,100.3,100.45,100.4,100.33,55354,555374840000.0,480,5025,0.0908
2012-07-06,DBSTOCKBRO,EQ,100.4,100.35,100.45,100.3,100.45,100.45,100.34,37309,374364725000.0,520,200,0.0054
2012-07-09,DBSTOCKBRO,EQ,100.45,100.45,100.55,100.4,100.55,100.55,100.47,40295,404845115000.0,592,3001,0.0745
2012-07-10,DBSTOCKBRO,EQ,100.55,100.5,112.0,100.3,100.3,100.5,109.58,213838,2343313650000.0,772,180967,0.8462999999999999
2012-07-11,DBSTOCKBRO,EQ,100.5,100.1,100.2,99.55,100.0,99.9,99.7,88368,880994394999.9999,622,32950,0.3729
2012-07-12,DBSTOCKBRO,EQ,99.9,99.4,99.5,98.75,99.05,98.9,99.05,56757,562152080000.0,351,10320,0.1818
2012-07-13,DBSTOCKBRO,EQ,98.9,98.7,98.85,98.65,98.8,98.75,98.74,73392,724649645000.0,474,5200,0.0709
2012-07-16,DBSTOCKBRO,EQ,98.75,98.65,98.8,98.55,98.75,98.7,98.67,64197,633451465000.0,733,5567,0.0867
2012-07-17,DBSTOCKBRO,EQ,98.7,98.65,98.75,98.6,98.7,98.7,98.69,75204,742214605000.0,1089,10000,0.133
2012-07-18,DBSTOCKBRO,EQ,98.7,98.6,98.75,98.1,98.5,98.45,98.65,90066,888469005000.0001,1603,6220,0.06910000000000001
2012-07-19,DBSTOCKBRO,EQ,98.45,98.75,98.85,98.65,98.75,98.75,98.76,71584,706970465000.0,659,50110,0.7000000000000001
2012-07-20,DBSTOCKBRO,EQ,98.75,98.65,98.9,98.6,98.9,98.75,98.7,92121,909251080000.0001,1148,20500,0.2225
2012-07-23,DBSTOCKBRO,EQ,98.75,98.45,98.5,98.3,98.35,98.35,98.46,74622,734741080000.0,599,15044,0.2016
2012-07-24,DBSTOCKBRO,EQ,98.35,98.35,98.5,98.35,98.4,98.35,98.43,75244,740639730000.0,962,17248,0.22920000000000001
2012-07-25,DBSTOCKBRO,EQ,98.35,98.25,98.3,98.2,98.25,98.25,98.24,95771,940814190000.0,1327,25100,0.2621
2012-07-26,DBSTOCKBRO,EQ,98.25,98.05,98.2,97.5,98.2,98.15,98.11,98853,969886635000.0,1503,20000,0.2023
2012-07-27,DBSTOCKBRO,EQ,98.15,98.15,98.3,98.05,98.25,98.2,98.23,76246,748967015000.0,670,15020,0.197
2012-07-30,DBSTOCKBRO,EQ,98.2,98.2,98.5,98.15,98.5,98.4,98.23,75911,745643815000.0,621,22492,0.2963
