Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1997-08-07,FDC,EQ,0.0,85.15,85.15,85.15,,85.15,85.15,100,851500000.0,,,
1997-08-08,FDC,EQ,85.15,91.0,91.0,89.0,,89.25,90.13,700,6309000000.0,,,
1997-08-11,FDC,EQ,89.25,93.0,94.0,87.0,,91.5,91.96,1200,11035000000.0,,,
1997-08-12,FDC,EQ,91.5,95.5,96.5,93.45,,95.0,95.0,1900,18050500000.0,,,
1997-08-13,FDC,EQ,95.0,95.0,96.0,91.0,,93.2,93.04,3100,28842000000.0,,,
1997-08-14,FDC,EQ,93.2,94.0,94.0,89.0,,90.75,90.68,3100,28110500000.0,,,
1997-08-18,FDC,EQ,90.75,91.95,91.95,88.0,,88.0,91.13,2000,18225000000.0,,,
1997-08-19,FDC,EQ,88.0,86.5,91.0,86.5,,90.2,89.31,6300,56266500000.0,,,
1997-08-20,FDC,EQ,90.2,96.5,99.25,96.5,,99.25,98.3,6800,66841500000.0,,,
1997-08-21,FDC,EQ,99.25,101.0,101.0,92.55,,95.25,96.17,6900,66355500000.0,,,
1997-08-22,FDC,EQ,95.25,93.0,94.0,90.5,,91.5,92.12,7400,68170500000.0,,,
1997-08-25,FDC,EQ,91.5,88.5,91.75,87.0,,91.7,89.32,5800,51804500000.0,,,
1997-08-26,FDC,EQ,91.7,92.0,92.0,90.75,,91.0,91.31,2700,24654000000.0,,,
1997-08-27,FDC,EQ,91.0,90.5,91.05,90.5,,91.0,90.97,1200,10916000000.0,,,
1997-08-28,FDC,EQ,91.0,90.0,90.5,89.0,,89.0,89.78,2300,20648500000.0,,,
1997-08-29,FDC,EQ,89.0,86.5,89.7,86.0,,86.5,87.77,6000,52662500000.0,,,
1997-09-01,FDC,EQ,86.5,85.9,86.0,83.5,,85.5,84.79,5100,43243500000.0,,,
1997-09-02,FDC,EQ,85.5,86.5,86.95,85.25,,85.25,85.7,5000,42851500000.0,,,
1997-09-03,FDC,EQ,85.25,85.0,87.95,85.0,,86.15,86.4,2100,18144500000.0,,,
1997-09-04,FDC,EQ,86.15,86.9,86.9,85.0,,86.75,85.42,2300,19647000000.0,,,
1997-09-05,FDC,EQ,86.75,88.0,91.95,88.0,,91.0,90.38,3400,30730000000.0,,,
1997-09-08,FDC,EQ,91.0,88.0,91.0,87.05,,90.25,89.63,1700,15236500000.0,,,
1997-09-09,FDC,EQ,90.25,90.0,91.3,88.7,,91.0,90.47,2000,18093500000.0,,,
1997-09-10,FDC,EQ,91.0,90.25,90.5,88.05,,90.5,88.9,1300,11557000000.0,,,
1997-09-11,FDC,EQ,90.5,88.5,89.1,86.0,,88.1,87.83,2800,24592500000.0,,,
1997-09-12,FDC,EQ,88.1,86.25,88.5,86.25,,87.5,87.56,1400,12259000000.0,,,
1997-09-15,FDC,EQ,87.5,87.0,87.7,85.5,,86.0,86.45,3100,26798500000.0,,,
1997-09-16,FDC,EQ,86.0,87.5,87.85,86.1,,86.85,86.9,1000,8689500000.0,,,
1997-09-17,FDC,EQ,86.85,85.0,85.15,85.0,,85.0,85.09,800,6807000000.0,,,
1997-09-18,FDC,EQ,85.0,83.7,83.7,81.1,,81.95,82.08,6200,50887500000.0,,,
1997-09-19,FDC,EQ,81.95,83.0,83.0,78.25,,78.6,79.14,5000,39568500000.0,,,
1997-09-22,FDC,EQ,78.6,79.0,79.0,75.35,,76.85,76.7,2700,20709500000.0,,,
1997-09-23,FDC,EQ,76.85,76.1,80.0,76.1,,79.4,77.31,5600,43291500000.0,,,
1997-09-24,FDC,EQ,79.4,80.0,80.0,78.0,,79.9,79.32,600,4759000000.0,,,
1997-09-25,FDC,EQ,79.9,79.0,81.0,79.0,,80.7,79.85,800,6388000000.0,,,
1997-09-26,FDC,EQ,80.7,81.0,84.0,81.0,,82.55,82.65,1400,11570500000.0,,,
1997-09-29,FDC,EQ,82.55,84.0,84.45,83.5,,83.95,84.04,1000,8403500000.0,,,
1997-09-30,FDC,EQ,83.95,83.75,84.5,83.75,,84.45,84.2,1400,11787500000.0,,,
1997-10-10,FDC,EQ,84.45,82.0,82.0,82.0,,82.0,82.0,500,4100000000.0,,,
1997-10-13,FDC,EQ,82.0,80.0,81.0,80.0,,81.0,80.71,700,5650000000.0,,,
1997-10-14,FDC,EQ,81.0,80.0,80.5,79.5,,80.5,80.0,800,6400000000.0,,,
1997-10-15,FDC,EQ,80.5,80.0,80.0,79.5,,79.5,79.64,700,5575000000.0,,,
1997-10-16,FDC,EQ,79.5,80.0,82.95,80.0,,82.05,81.7,1200,9804000000.0,,,
1997-10-17,FDC,EQ,82.05,82.05,82.05,81.0,,81.0,81.41,3400,27680500000.0,,,
1997-10-20,FDC,EQ,81.0,80.55,82.45,80.5,,82.45,81.17,300,2435000000.0,,,
1997-10-21,FDC,EQ,82.45,80.0,83.0,80.0,,82.5,82.28,1500,12341500000.0,,,
1997-10-23,FDC,EQ,82.5,85.55,86.0,85.55,,86.0,85.68,700,5997500000.0,,,
1997-10-24,FDC,EQ,86.0,85.0,85.0,84.0,,84.0,84.18,700,5892500000.0,,,
1997-10-27,FDC,EQ,84.0,85.25,85.5,84.95,,85.0,85.19,600,5111500000.0,,,
1997-10-28,FDC,EQ,85.0,84.0,84.0,83.5,,83.5,83.79,1300,10892500000.0,,,
1997-11-03,FDC,EQ,83.5,80.25,80.25,80.25,,80.25,80.25,100,802500000.0,,,
1997-11-04,FDC,EQ,80.25,80.0,84.0,80.0,,84.0,82.53,600,4952000000.0,,,
1997-11-05,FDC,EQ,84.0,82.0,84.0,82.0,,84.0,83.0,200,1660000000.0,,,
1997-11-06,FDC,EQ,84.0,82.0,83.0,82.0,,82.5,82.5,200,1650000000.0,,,
1997-11-07,FDC,EQ,82.5,82.0,82.5,80.5,,80.5,81.94,5400,44246000000.0,,,
1997-11-11,FDC,EQ,80.5,81.0,81.0,81.0,,81.0,81.0,100,810000000.0,,,
1997-11-12,FDC,EQ,81.0,77.5,78.0,77.5,,78.0,77.78,900,7000000000.0,,,
1997-11-13,FDC,EQ,78.0,76.5,76.5,76.5,,76.5,76.5,200,1530000000.0,,,
1997-11-17,FDC,EQ,76.5,78.0,80.0,78.0,,80.0,79.31,1300,10310000000.0,,,
1997-11-18,FDC,EQ,80.0,79.0,84.0,79.0,,83.25,81.9,1000,8190000000.0,,,
1997-11-19,FDC,EQ,83.25,81.0,82.0,81.0,,82.0,81.5,800,6520000000.0,,,
1997-11-20,FDC,EQ,82.0,80.0,82.5,80.0,,82.5,80.83,1200,9700000000.0,,,
1997-11-21,FDC,EQ,82.5,84.0,85.0,84.0,,85.0,84.85,2700,22909500000.0,,,
1997-11-24,FDC,EQ,85.0,81.0,85.0,81.0,,84.75,84.38,6200,52312500000.0,,,
1997-11-25,FDC,EQ,84.75,85.5,86.0,85.5,,86.0,85.75,200,1715000000.0,,,
1997-11-26,FDC,EQ,86.0,86.0,87.9,86.0,,87.5,86.35,1400,12089000000.0,,,
1997-11-27,FDC,EQ,87.5,88.9,91.85,88.9,,89.3,89.98,600,5399000000.0,,,
1997-11-28,FDC,EQ,89.3,86.0,89.0,86.0,,88.5,87.27,1100,9600000000.0,,,
1997-12-01,FDC,EQ,88.5,89.9,90.0,86.1,,88.35,89.39,1300,11621000000.0,,,
1997-12-02,FDC,EQ,88.35,87.25,87.25,85.55,,86.25,86.41,600,5184500000.0,,,
1997-12-03,FDC,EQ,86.25,84.0,84.0,84.0,,84.0,84.0,100,840000000.0,,,
1997-12-04,FDC,EQ,84.0,82.0,83.0,82.0,,83.0,82.75,400,3310000000.0,,,
1997-12-05,FDC,EQ,83.0,81.0,81.05,81.0,,81.05,81.03,200,1620500000.0,,,
1997-12-08,FDC,EQ,81.05,80.0,80.0,80.0,,80.0,80.0,200,1600000000.0,,,
1997-12-09,FDC,EQ,80.0,80.0,80.0,78.0,,78.25,78.6,500,3930000000.0,,,
1997-12-10,FDC,EQ,78.25,76.0,79.0,76.0,,78.0,77.67,300,2330000000.0,,,
1997-12-12,FDC,EQ,78.0,79.0,79.0,79.0,,79.0,79.0,100,790000000.0,,,
1997-12-15,FDC,EQ,79.0,81.0,81.0,81.0,,81.0,81.0,100,810000000.0,,,
1997-12-16,FDC,EQ,81.0,81.0,85.0,81.0,,84.75,83.69,400,3347500000.0,,,
1997-12-18,FDC,EQ,84.75,83.0,83.1,82.0,,83.1,82.61,900,7434500000.0,,,
1998-01-05,FDC,EQ,83.1,81.5,81.5,80.0,,80.0,80.3,500,4015000000.0,,,
1998-01-07,FDC,EQ,80.0,77.1,79.5,77.0,,79.5,77.87,300,2336000000.0,,,
1998-01-08,FDC,EQ,79.5,79.9,79.9,79.9,,79.9,79.9,200,1598000000.0,,,
1998-01-09,FDC,EQ,79.9,76.5,78.0,76.5,,78.0,77.0,300,2310000000.0,,,
1998-01-12,FDC,EQ,78.0,75.75,75.75,75.0,,75.0,75.42,300,2262500000.0,,,
1998-01-20,FDC,EQ,75.0,72.5,72.5,72.5,,72.5,72.5,100,725000000.0,,,
1998-01-27,FDC,EQ,72.5,69.0,71.0,69.0,,71.0,69.25,800,5540000000.0,,,
1998-01-29,FDC,EQ,71.0,71.0,71.0,71.0,,71.0,71.0,100,710000000.0,,,
1998-02-02,FDC,EQ,71.0,76.0,76.0,76.0,,76.0,76.0,100,760000000.0,,,
1998-02-03,FDC,EQ,76.0,72.0,72.0,71.75,,71.75,71.88,200,1437500000.0,,,
1998-02-04,FDC,EQ,71.75,71.3,71.3,71.25,,71.25,71.28,200,1425500000.0,,,
1998-02-06,FDC,EQ,71.25,72.0,72.0,72.0,,72.0,72.0,200,1440000000.0,,,
1998-02-09,FDC,EQ,72.0,71.0,71.0,71.0,,71.0,71.0,100,710000000.0,,,
1998-02-10,FDC,EQ,71.0,70.0,70.0,68.0,,68.0,69.5,400,2780000000.0,,,
1998-02-11,FDC,EQ,68.0,69.0,69.0,69.0,,69.0,69.0,100,690000000.0,,,
1998-02-12,FDC,EQ,69.0,69.0,69.0,65.0,,65.0,66.04,4000,26416000000.0,,,
1998-02-23,FDC,EQ,65.0,71.0,71.0,71.0,,71.0,71.0,100,710000000.0,,,
1998-02-24,FDC,EQ,71.0,67.5,67.5,67.5,,67.5,67.5,100,675000000.0,,,
1998-02-25,FDC,EQ,67.5,70.0,71.5,70.0,,71.5,70.75,200,1415000000.0,,,
1998-02-26,FDC,EQ,71.5,73.0,73.0,69.0,,69.0,70.67,300,2120000000.0,,,
1998-02-27,FDC,EQ,69.0,71.1,75.0,71.1,,75.0,74.17,500,3708500000.0,,,
1998-03-02,FDC,EQ,75.0,73.0,74.25,73.0,,74.1,73.85,500,3692500000.0,,,
1998-03-03,FDC,EQ,74.1,72.0,72.0,72.0,,72.0,72.0,100,720000000.0,,,
1998-03-06,FDC,EQ,72.0,72.0,72.0,72.0,,72.0,72.0,100,720000000.0,,,
1998-03-11,FDC,EQ,72.0,72.0,72.0,72.0,,72.0,72.0,100,720000000.0,,,
1998-03-18,FDC,EQ,72.0,72.0,73.0,71.0,,73.0,71.75,400,2870000000.0,,,
1998-03-19,FDC,EQ,73.0,70.0,70.0,70.0,,70.0,70.0,600,4200000000.0,,,
1998-03-20,FDC,EQ,70.0,75.0,75.0,75.0,,75.0,75.0,300,2250000000.0,,,
1998-03-24,FDC,EQ,75.0,73.5,74.0,73.5,74.0,74.0,73.75,200,1475000000.0,,,
1998-03-25,FDC,EQ,74.0,74.25,76.0,74.0,76.0,76.0,74.75,300,2242500000.0,,,
1998-03-26,FDC,EQ,76.0,76.5,78.0,76.25,76.25,76.25,76.92,300,2307500000.0,,,
1998-03-30,FDC,EQ,76.25,76.0,76.0,76.0,76.0,76.0,76.0,200,1520000000.0,,,
1998-03-31,FDC,EQ,76.0,73.0,78.0,72.75,78.0,76.6,74.75,700,5232500000.0,,,
1998-04-01,FDC,EQ,76.6,75.0,80.0,75.0,80.0,80.0,78.31,600,4698500000.0,,,
1998-04-02,FDC,EQ,80.0,77.5,77.5,77.5,77.5,77.5,77.5,100,775000000.0,,,
1998-04-03,FDC,EQ,77.5,75.0,76.0,75.0,75.05,75.05,75.35,300,2260500000.0,,,
1998-04-06,FDC,EQ,75.05,75.0,76.5,75.0,75.25,75.25,75.47,800,6037500000.0,,,
1998-04-07,FDC,EQ,75.25,75.0,82.8,75.0,82.8,82.8,80.12,2500,20030000000.0,,,
1998-04-09,FDC,EQ,82.8,90.0,91.05,90.0,91.05,91.05,90.35,300,2710500000.0,,,
1998-04-10,FDC,EQ,91.05,100.0,100.1,95.5,99.95,99.2,99.08,4100,40621000000.0,,,
1998-04-13,FDC,EQ,99.2,95.0,95.75,92.0,93.0,93.0,93.45,2100,19623500000.0,,,
1998-04-15,FDC,EQ,93.0,96.5,102.3,95.0,102.3,102.3,100.15,6400,64096000000.0,,,
1998-04-16,FDC,EQ,102.3,103.0,110.25,103.0,105.0,105.35,107.78,4400,47423500000.0,,,
1998-04-17,FDC,EQ,105.35,101.0,103.0,99.3,99.8,99.8,100.78,1900,19147500000.0,,,
1998-04-20,FDC,EQ,99.8,99.0,100.75,99.0,99.0,99.0,99.25,700,6947500000.0,,,
1998-04-21,FDC,EQ,99.0,96.0,108.6,96.0,108.6,108.55,102.85,5400,55540500000.0,,,
