Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-09-23,GLOBUSSPR,EQ,100.0,101.0,111.7,89.5,90.0,91.0,100.32,13142820,131853596215000.02,,2424299,0.1845
2009-09-24,GLOBUSSPR,EQ,91.0,89.8,95.45,86.3,92.8,92.35,92.26,4907619,45275737345000.0,,345228,0.0703
2009-09-25,GLOBUSSPR,EQ,92.35,92.9,94.2,91.0,91.15,91.35,92.33,933872,8622649330000.0,,165738,0.1775
2009-09-29,GLOBUSSPR,EQ,91.35,92.0,93.2,88.1,88.5,88.85,90.61,563698,5107483550000.0,,180288,0.31980000000000003
2009-09-30,GLOBUSSPR,EQ,88.85,89.0,89.0,85.55,85.6,85.9,86.86,399842,3472888804999.9995,,147806,0.3697
2009-10-01,GLOBUSSPR,EQ,85.9,86.0,89.8,82.55,85.2,85.85,86.74,1004562,8713583359999.999,,173339,0.17260000000000003
2009-10-05,GLOBUSSPR,EQ,85.85,85.0,93.5,83.7,89.2,88.9,90.81,2207664,20048050445000.0,,285800,0.1295
2009-10-06,GLOBUSSPR,EQ,88.9,90.25,90.25,85.0,85.55,86.05,87.08,366166,3188714860000.0,,102027,0.2786
2009-10-07,GLOBUSSPR,EQ,86.05,87.3,88.4,84.55,85.3,85.45,86.82,234871,2039034525000.0,,74475,0.3171
2009-10-08,GLOBUSSPR,EQ,85.45,86.2,86.7,81.95,82.0,83.45,84.67,213283,1805846835000.0002,,86923,0.40750000000000003
2009-10-09,GLOBUSSPR,EQ,83.45,85.0,85.95,81.0,81.3,81.4,83.45,247328,2063970330000.0,,85534,0.3458
2009-10-12,GLOBUSSPR,EQ,81.4,82.0,82.95,80.1,80.2,80.4,81.15,186112,1510389320000.0,,72223,0.38810000000000006
2009-10-14,GLOBUSSPR,EQ,80.4,81.0,82.0,78.0,78.15,78.2,79.69,224986,1792961260000.0002,,97243,0.4322
2009-10-15,GLOBUSSPR,EQ,78.2,78.8,79.4,77.2,77.25,77.5,78.07,176283,1376257325000.0,,70042,0.3973
2009-10-16,GLOBUSSPR,EQ,77.5,78.0,78.0,75.25,75.6,75.5,76.58,126906,971851740000.0,,61950,0.4882
2009-10-17,GLOBUSSPR,EQ,75.5,75.55,76.1,74.6,75.7,75.2,75.18,38838,291979900000.0,,22861,0.5886
2009-10-20,GLOBUSSPR,EQ,75.2,75.9,90.25,75.65,87.9,87.9,87.84,3845796,33781651475000.0,,473013,0.12300000000000001
2009-10-21,GLOBUSSPR,EQ,87.9,88.9,89.0,84.5,85.0,84.95,86.84,826001,7172838784999.999,,182190,0.2206
2009-10-22,GLOBUSSPR,EQ,84.95,84.9,95.8,83.45,86.5,85.8,90.75,2663964,24176300260000.0,,399542,0.15
2009-10-23,GLOBUSSPR,EQ,85.8,87.4,93.4,87.1,89.65,89.25,90.85,1301604,11825233995000.0,,238232,0.18300000000000002
2009-10-26,GLOBUSSPR,EQ,89.25,92.2,92.2,85.7,87.2,86.5,89.1,454412,4048978975000.0,,157387,0.3464
2009-10-27,GLOBUSSPR,EQ,86.5,86.0,86.5,81.35,81.85,81.95,83.64,245723,2055335370000.0,,108131,0.4401
2009-10-28,GLOBUSSPR,EQ,81.95,81.15,83.5,81.0,82.0,81.5,82.18,170745,1403194125000.0,,51333,0.3006
2009-10-29,GLOBUSSPR,EQ,81.5,80.7,80.8,78.5,79.75,79.35,80.0,181533,1452315910000.0,,59804,0.32939999999999997
2009-10-30,GLOBUSSPR,EQ,79.35,81.05,83.85,77.5,78.25,78.65,81.0,201577,1632712095000.0,,81572,0.4047
2009-11-03,GLOBUSSPR,EQ,78.65,78.55,79.5,76.0,76.3,76.2,77.61,124103,963145480000.0001,,68822,0.5546
2009-11-04,GLOBUSSPR,EQ,76.2,77.7,79.5,75.05,78.35,78.4,77.44,185271,1434797705000.0,,69781,0.3766
2009-11-05,GLOBUSSPR,EQ,78.4,78.4,78.9,76.4,77.0,77.15,77.41,108772,841956255000.0001,,47778,0.43920000000000003
2009-11-06,GLOBUSSPR,EQ,77.15,78.05,83.9,77.95,81.0,80.6,81.6,303231,2474359690000.0,,87423,0.2883
2009-11-09,GLOBUSSPR,EQ,80.6,81.6,83.5,81.05,82.7,82.6,82.22,114113,938195205000.0001,,46967,0.41159999999999997
2009-11-10,GLOBUSSPR,EQ,82.6,83.9,84.45,80.0,80.2,80.45,82.31,149596,1231399235000.0,,62833,0.42
2009-11-11,GLOBUSSPR,EQ,80.45,80.1,82.6,79.5,81.1,81.2,81.23,133652,1085591930000.0001,,56198,0.4205
2009-11-12,GLOBUSSPR,EQ,81.2,81.4,91.8,80.95,88.25,88.7,88.46,947298,8379542700000.0,,251597,0.2656
2009-11-13,GLOBUSSPR,EQ,88.7,89.2,90.0,85.0,85.55,85.6,87.96,228557,2010408900000.0,,87722,0.38380000000000003
2009-11-16,GLOBUSSPR,EQ,85.6,85.85,88.8,84.0,85.2,85.55,86.55,95274,824573670000.0,,42666,0.44780000000000003
2009-11-17,GLOBUSSPR,EQ,85.55,86.4,86.45,83.1,83.75,84.0,84.57,102423,866157190000.0,,43939,0.429
2009-11-18,GLOBUSSPR,EQ,84.0,83.1,89.0,83.1,85.55,85.25,86.63,203325,1761331564999.9998,,52269,0.2571
2009-11-19,GLOBUSSPR,EQ,85.25,85.3,85.9,83.0,83.0,83.55,84.52,88219,745586185000.0,,40149,0.4551
2009-11-20,GLOBUSSPR,EQ,83.55,82.7,85.0,82.7,83.0,83.35,83.53,72450,605156865000.0,,30718,0.424
2009-11-23,GLOBUSSPR,EQ,83.35,83.95,84.65,83.25,83.9,84.0,84.04,77035,647392565000.0,,27845,0.3615
2009-11-24,GLOBUSSPR,EQ,84.0,83.95,94.0,83.5,88.65,89.75,90.69,2112199,19155393195000.0,,337616,0.1598
2009-11-25,GLOBUSSPR,EQ,89.75,90.0,93.0,84.85,87.7,88.15,89.53,992860,8889176250000.0,,175607,0.17690000000000003
2009-11-26,GLOBUSSPR,EQ,88.15,88.15,92.5,86.0,86.7,86.9,89.23,643155,5739153740000.0,,178365,0.2773
2009-11-27,GLOBUSSPR,EQ,86.9,84.5,86.75,83.5,85.3,85.3,85.11,295391,2513945430000.0,,164698,0.5576
2009-11-30,GLOBUSSPR,EQ,85.3,87.0,89.55,86.25,86.35,86.8,87.61,114261,1000995025000.0,,30638,0.2681
2009-12-01,GLOBUSSPR,EQ,86.8,87.85,90.9,87.5,88.3,88.75,89.27,236640,2112521230000.0,,69148,0.2922
2009-12-02,GLOBUSSPR,EQ,88.75,90.0,92.0,87.75,91.0,90.9,90.11,366960,3306831550000.0,,139230,0.37939999999999996
2009-12-03,GLOBUSSPR,EQ,90.9,91.7,94.0,91.0,93.45,93.3,92.74,650916,6036559535000.0,,266701,0.4097
2009-12-04,GLOBUSSPR,EQ,93.3,92.5,93.4,91.0,91.5,91.7,92.29,163467,1508613955000.0,,80505,0.4925
2009-12-07,GLOBUSSPR,EQ,91.7,92.7,92.9,87.1,87.1,87.85,90.77,420630,3818195725000.0,,130125,0.3094
2009-12-08,GLOBUSSPR,EQ,87.85,88.5,89.9,87.2,87.4,87.55,88.52,190874,1689588375000.0,,86718,0.4543
2009-12-09,GLOBUSSPR,EQ,87.55,88.25,100.0,87.0,96.5,96.65,95.88,1719374,16486132115000.0,,386851,0.225
2009-12-10,GLOBUSSPR,EQ,96.65,96.8,97.45,93.1,94.0,93.6,94.78,387938,3676690920000.0005,,169854,0.4378
2009-12-11,GLOBUSSPR,EQ,93.6,94.75,99.0,93.5,94.35,95.6,96.71,887822,8585766425000.0,,211240,0.2379
