Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-10-24,SUVEN,EQ,349.15,339.0,348.0,339.0,348.0,348.0,343.5,100,3435000000.0,,100.0,1.0
2003-10-25,SUVEN,EQ,348.0,387.0,387.0,385.0,385.0,385.0,385.67,150,5785000000.0,,,
2003-10-27,SUVEN,EQ,385.0,365.0,372.0,350.5,372.0,371.95,361.66,422,15262200000.0,,514.0,0.8986000000000001
2003-10-28,SUVEN,EQ,371.95,355.0,355.0,353.1,353.1,353.1,353.73,150,5306000000.0,,100.0,0.6667000000000001
2003-10-29,SUVEN,EQ,353.1,351.0,353.0,340.0,353.0,347.65,348.44,450,15680000000.0,,320.0,0.7111
2003-10-30,SUVEN,EQ,347.65,362.0,362.0,355.5,360.0,359.15,358.65,1100,39451750000.0,,1050.0,0.9545
2003-10-31,SUVEN,EQ,359.15,385.0,385.0,358.0,359.25,360.5,361.86,2020,73096500000.0,,1745.0,0.8639
2003-11-03,SUVEN,EQ,360.5,369.0,370.0,357.0,366.0,366.0,364.66,6336,231051600000.0,,5800.0,0.9154000000000001
2003-11-04,SUVEN,EQ,366.0,356.5,361.0,356.5,358.0,358.2,359.74,1247,44859540000.0,,1223.0,0.9808
2003-11-05,SUVEN,EQ,358.2,356.0,360.9,353.5,353.5,356.3,357.14,1500,53570250000.0,,1325.0,0.8833
2003-11-06,SUVEN,EQ,356.3,360.25,365.0,359.0,361.0,360.65,360.1,3427,123406480000.0,,3425.0,0.9994
2003-11-07,SUVEN,EQ,360.65,361.0,363.75,360.0,360.0,360.0,361.0,3125,112812820000.0,,3118.0,0.9978
2003-11-10,SUVEN,EQ,360.0,365.0,365.5,365.0,365.0,365.0,365.17,300,10955000000.0,,300.0,1.0
2003-11-11,SUVEN,EQ,365.0,360.0,369.0,360.0,368.0,368.2,365.22,717,26186450000.0,,415.0,0.5788000000000001
2003-11-12,SUVEN,EQ,368.2,379.0,400.0,370.0,391.75,392.0,393.75,5287,208175280000.0,,1838.0,0.34759999999999996
2003-11-13,SUVEN,EQ,392.0,391.0,391.0,380.0,380.0,387.25,389.31,376,14638000000.0,,375.0,0.9973000000000001
2003-11-14,SUVEN,EQ,387.25,372.05,415.0,325.0,380.0,385.45,384.95,4504,173382005000.0,,2410.0,0.5351
2003-11-15,SUVEN,EQ,385.45,397.7,424.4,394.0,398.5,396.85,401.1,2797,112189025000.0,,2485.0,0.8885
2003-11-17,SUVEN,EQ,396.85,399.0,400.0,388.25,390.0,390.3,392.33,2528,99181750000.0,,2020.0,0.7991
2003-11-18,SUVEN,EQ,390.3,396.0,396.0,385.0,389.0,389.0,389.98,903,35215000000.0,,649.0,0.7187
2003-11-19,SUVEN,EQ,389.0,380.05,389.85,380.0,389.85,389.3,385.12,1148,44211750000.0,,1049.0,0.9138
2003-11-20,SUVEN,EQ,389.3,394.45,394.45,380.0,382.0,386.0,387.53,1175,45534500000.0,,1125.0,0.9573999999999999
2003-11-21,SUVEN,EQ,386.0,385.0,387.0,380.1,381.1,385.05,383.08,342,13101390000.0,,340.0,0.9942000000000001
2003-11-24,SUVEN,EQ,385.05,390.0,401.0,386.0,401.0,399.9,391.96,3101,121547320000.0,,2883.0,0.9297
2003-11-25,SUVEN,EQ,399.9,399.5,405.0,396.4,402.0,401.25,401.59,3179,127665689999.99998,,2066.0,0.6498999999999999
2003-11-27,SUVEN,EQ,401.25,400.0,409.0,400.0,409.0,408.5,407.21,2311,94105470000.0,,1968.0,0.8516
2003-11-28,SUVEN,EQ,408.5,420.0,461.0,420.0,460.0,454.95,433.2,5922,256542000000.0,,4525.0,0.7641
2003-12-01,SUVEN,EQ,454.95,495.0,523.5,489.1,490.0,495.4,505.73,6542,330846140000.0,,4716.0,0.7209000000000001
2003-12-02,SUVEN,EQ,495.4,519.0,519.0,471.0,484.0,485.0,485.15,2488,120705925000.0,,2150.0,0.8641
2003-12-03,SUVEN,EQ,485.0,490.0,505.0,490.0,490.0,497.0,498.12,1241,61816300000.0,,1145.0,0.9226000000000001
2003-12-04,SUVEN,EQ,497.0,508.8,509.5,475.0,480.0,489.3,493.78,4289,211784100000.0,,3923.0,0.9147
2003-12-05,SUVEN,EQ,489.3,519.0,528.0,486.15,493.0,493.7,504.12,9842,496154770000.0,,5893.0,0.5988
2003-12-08,SUVEN,EQ,493.7,460.0,521.0,460.0,506.0,504.85,503.89,2825,142349970000.0,,2418.0,0.8559000000000001
2003-12-09,SUVEN,EQ,504.85,508.9,510.0,492.0,510.0,509.65,507.38,4748,240905250000.0,,4384.0,0.9233
2003-12-10,SUVEN,EQ,509.65,501.05,510.0,475.25,499.9,497.15,498.03,2071,103141640000.0,,1799.0,0.8687
2003-12-11,SUVEN,EQ,497.15,499.5,500.0,480.0,489.0,486.95,490.65,2406,118050000000.0,,2134.0,0.8869
2003-12-12,SUVEN,EQ,486.95,485.1,500.0,425.65,450.0,449.55,467.7,6257,292638105000.0,,5559.0,0.8884000000000001
2003-12-15,SUVEN,EQ,449.55,450.0,493.85,450.0,473.05,474.75,475.96,13393,637446675000.0,,8174.0,0.6103000000000001
2003-12-16,SUVEN,EQ,474.75,490.0,510.0,410.3,457.0,438.45,443.63,27724,1229924115000.0,,14307.0,0.5161
2003-12-17,SUVEN,EQ,438.45,457.0,505.0,425.1,489.0,491.3,474.84,106477,5055974365000.0,,51348.0,0.4822
2003-12-18,SUVEN,EQ,491.3,518.0,518.0,500.0,506.5,505.95,505.97,35312,1786677289999.9998,,19968.0,0.5655
2003-12-19,SUVEN,EQ,505.95,502.5,515.0,469.0,483.1,484.6,494.83,26583,1315414825000.0,,16854.0,0.634
2003-12-22,SUVEN,EQ,484.6,465.1,501.9,465.1,501.9,498.35,494.87,7745,383278120000.0,,5099.0,0.6584000000000001
