Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1998-09-02,ARCHIES,EQ,274.5,301.0,305.0,296.5,300.0,299.25,301.72,9000,271546500000.0,,,
1998-09-03,ARCHIES,EQ,299.25,308.0,308.0,277.25,282.0,282.0,291.53,11900,346922000000.0,,,
1998-09-04,ARCHIES,EQ,282.0,285.0,291.9,284.0,291.0,290.65,288.9,6300,182006000000.0,,,
1998-09-07,ARCHIES,EQ,290.65,290.0,293.0,290.0,291.0,291.0,291.05,7200,209557000000.0,,,
1998-09-08,ARCHIES,EQ,291.0,288.0,288.0,280.0,285.0,282.25,283.77,5700,161751500000.0,,,
1998-09-09,ARCHIES,EQ,282.25,288.0,288.0,284.0,284.0,284.9,286.59,4800,137561500000.0,,,
1998-09-10,ARCHIES,EQ,284.9,287.8,287.8,283.9,286.0,285.4,286.46,4200,120314500000.0,,,
1998-09-11,ARCHIES,EQ,285.4,284.5,289.8,284.3,289.8,287.6,285.27,3500,99844500000.0,,,
1998-09-14,ARCHIES,EQ,287.6,290.0,294.0,288.0,290.0,290.0,290.12,3800,110245000000.0,,,
1998-09-15,ARCHIES,EQ,290.0,287.8,288.0,285.0,288.0,287.0,287.13,3300,94754500000.0,,,
1998-09-16,ARCHIES,EQ,287.0,290.0,292.0,289.0,290.25,290.25,290.54,6200,180135000000.0,,,
1998-09-17,ARCHIES,EQ,290.25,290.2,292.0,290.0,290.0,290.0,290.23,4500,130601500000.0,,,
1998-09-18,ARCHIES,EQ,290.0,292.0,298.5,290.05,298.3,298.45,293.14,5300,155363500000.0,,,
1998-09-21,ARCHIES,EQ,298.45,296.0,313.0,296.0,309.35,309.4,307.02,7500,230268500000.0,,,
1998-09-22,ARCHIES,EQ,309.4,309.0,314.0,308.0,310.0,310.7,311.48,7900,246066000000.0,,,
1998-09-23,ARCHIES,EQ,310.7,315.0,335.6,315.0,335.6,335.6,328.03,9500,311625500000.0,,,
1998-09-24,ARCHIES,EQ,335.6,344.9,354.0,339.0,340.0,340.0,347.84,8700,302622500000.0,,,
1998-09-25,ARCHIES,EQ,340.0,341.0,342.0,333.0,338.0,335.25,338.29,3500,118403000000.0,,,
1998-09-28,ARCHIES,EQ,335.25,331.0,348.0,331.0,348.0,346.6,340.65,10500,357685000000.0,,,
1998-09-29,ARCHIES,EQ,346.6,350.0,354.0,343.0,350.0,345.25,349.58,11000,384535500000.0,,,
1998-09-30,ARCHIES,EQ,345.25,355.0,372.9,354.75,372.9,372.9,369.17,18600,686663500000.0,,,
1998-10-05,ARCHIES,EQ,372.9,375.0,375.0,343.5,350.0,349.15,353.7,11000,389073500000.0,,,
1998-10-06,ARCHIES,EQ,349.15,345.0,345.7,327.0,335.0,331.0,337.3,11700,394644000000.0,,,
1998-10-07,ARCHIES,EQ,331.0,350.0,357.5,350.0,357.5,357.5,355.92,16400,583715500000.0,,,
1998-10-08,ARCHIES,EQ,357.5,365.0,386.0,347.0,375.15,378.7,369.96,35100,1298569000000.0,,,
1998-10-09,ARCHIES,EQ,378.7,380.0,382.0,364.1,366.25,367.8,372.83,11700,436214000000.0,,,
1998-10-12,ARCHIES,EQ,367.8,369.0,374.0,357.25,365.0,359.4,363.92,9100,331164500000.0,,,
1998-10-13,ARCHIES,EQ,359.4,356.0,358.0,332.2,344.9,340.6,351.27,13400,470703000000.0,,,
1998-10-14,ARCHIES,EQ,340.6,350.0,357.9,346.0,356.0,356.05,353.57,5700,201534000000.0,,,
1998-10-15,ARCHIES,EQ,356.05,356.0,358.75,350.0,351.0,351.0,353.4,2900,102486500000.0,,,
1998-10-16,ARCHIES,EQ,351.0,352.0,352.0,336.0,344.8,344.85,343.07,5500,188689000000.0,,,
1998-10-19,ARCHIES,EQ,344.85,340.0,351.8,340.0,345.9,343.4,345.65,4200,145174500000.0,,,
1998-10-20,ARCHIES,EQ,343.4,345.0,345.0,320.0,330.0,327.85,330.33,7400,244442500000.0,,,
1998-10-22,ARCHIES,EQ,327.85,344.95,344.95,328.0,334.65,332.6,332.52,5000,166258500000.0,,,
1998-10-23,ARCHIES,EQ,332.6,335.0,337.0,321.25,324.9,323.75,330.28,5500,181652000000.0,,,
1998-10-26,ARCHIES,EQ,323.75,333.7,346.0,330.0,334.0,334.0,336.86,5100,171797500000.0,,,
1998-10-27,ARCHIES,EQ,334.0,334.0,334.0,325.05,327.5,329.45,329.79,5300,174790500000.0,,,
1998-10-28,ARCHIES,EQ,329.45,332.0,333.0,322.05,322.05,322.05,329.47,2400,79073500000.0,,,
1998-10-29,ARCHIES,EQ,322.05,325.0,325.0,321.0,323.0,323.0,322.78,4000,129110500000.0,,,
1998-10-30,ARCHIES,EQ,323.0,323.8,332.8,318.0,322.0,320.1,322.9,8000,258320000000.0,,,
1998-10-31,ARCHIES,EQ,320.1,320.0,324.0,319.0,322.5,322.5,322.67,2400,77440000000.0,,,
1998-11-02,ARCHIES,EQ,322.5,320.0,325.0,313.5,325.0,324.95,321.56,17800,572375500000.0,,,
1998-11-03,ARCHIES,EQ,324.95,326.5,326.5,318.05,325.95,324.4,324.76,24200,785915000000.0,,,
1998-11-05,ARCHIES,EQ,324.4,327.0,342.0,320.5,341.0,341.0,331.68,14500,480929000000.0,,,
1998-11-06,ARCHIES,EQ,341.0,336.1,341.0,335.0,335.0,335.75,338.74,2700,91460000000.0,,,
1998-11-09,ARCHIES,EQ,335.75,343.0,343.0,337.0,337.0,337.0,340.48,2800,95335000000.0,,,
1998-11-10,ARCHIES,EQ,337.0,336.8,337.0,334.0,335.1,335.7,336.07,8600,289021500000.0,,,
1998-11-11,ARCHIES,EQ,335.7,338.95,341.0,332.0,332.0,333.05,337.28,4900,165266500000.0,,,
1998-11-12,ARCHIES,EQ,333.05,338.8,339.95,333.1,339.25,339.7,339.28,13900,471603000000.0,,,
1998-11-13,ARCHIES,EQ,339.7,338.0,340.0,337.0,340.0,338.7,338.44,3400,115069000000.0,,,
1998-11-16,ARCHIES,EQ,338.7,340.0,345.9,340.0,345.9,345.9,343.09,5700,195561000000.0,,,
1998-11-17,ARCHIES,EQ,345.9,339.8,357.75,339.8,355.0,352.75,350.06,4700,164528500000.0,,,
1998-11-18,ARCHIES,EQ,352.75,360.0,380.0,360.0,378.5,378.5,373.34,12000,448013500000.0,,,
1998-11-19,ARCHIES,EQ,378.5,378.05,382.0,371.25,371.25,371.25,376.34,7700,289779500000.0,,,
1998-11-20,ARCHIES,EQ,371.25,369.5,374.9,365.05,372.95,372.95,370.91,6300,233672000000.0,,,
1998-11-21,ARCHIES,EQ,372.95,374.45,379.5,371.55,379.5,379.5,374.46,2500,93616000000.0,,,
1998-11-23,ARCHIES,EQ,379.5,383.75,409.9,379.0,409.9,409.9,396.99,35100,1393440000000.0,,,
1998-11-24,ARCHIES,EQ,409.9,413.25,413.25,395.0,402.0,402.0,403.99,19500,787784500000.0,,,
1998-11-26,ARCHIES,EQ,402.0,407.0,407.0,382.35,390.6,390.6,390.35,41900,1635574000000.0,,,
1998-11-27,ARCHIES,EQ,390.6,388.0,390.0,385.1,388.55,388.55,387.32,14400,557746000000.0,,,
1998-11-28,ARCHIES,EQ,388.55,387.0,407.85,385.65,398.45,398.45,398.97,53500,2134507000000.0,,,
1998-11-30,ARCHIES,EQ,398.45,392.75,403.5,392.75,398.65,398.65,400.17,19100,764330000000.0,,,
1998-12-01,ARCHIES,EQ,398.65,399.7,404.75,398.25,401.0,401.0,401.16,16800,673949500000.0,,,
1998-12-02,ARCHIES,EQ,401.0,402.95,432.7,399.0,429.9,429.9,420.01,160300,6732794000000.0,,,
1998-12-03,ARCHIES,EQ,429.9,431.05,446.0,427.0,438.2,438.2,440.26,220700,9716491000000.0,,,
1998-12-04,ARCHIES,EQ,438.2,439.0,444.8,432.0,438.75,438.75,437.58,43100,1885963500000.0,,,
1998-12-07,ARCHIES,EQ,438.75,438.0,452.0,437.1,448.9,448.9,445.52,88400,3938356000000.0,,,
1998-12-08,ARCHIES,EQ,448.9,450.5,455.05,444.0,455.05,455.05,450.25,69700,3138223000000.0,,,
1998-12-09,ARCHIES,EQ,455.05,456.0,459.75,447.1,447.5,447.5,451.96,50500,2282382000000.0,,,
1998-12-10,ARCHIES,EQ,447.5,448.0,450.0,435.0,439.95,439.95,440.14,62800,2764075500000.0,,,
1998-12-11,ARCHIES,EQ,439.95,438.55,442.0,435.65,441.0,441.0,438.98,28400,1246701000000.0,,,
1998-12-14,ARCHIES,EQ,441.0,442.95,454.0,442.0,444.25,444.25,446.76,37500,1675362500000.0,,,
1998-12-15,ARCHIES,EQ,444.25,442.0,446.5,436.6,440.9,440.9,440.79,32200,1419339000000.0,,,
1998-12-16,ARCHIES,EQ,440.9,437.2,440.5,435.55,440.1,440.1,438.57,17800,780649500000.0,,,
1998-12-17,ARCHIES,EQ,440.1,434.0,439.0,430.0,433.5,433.5,434.47,40100,1742228500000.0,,,
1998-12-18,ARCHIES,EQ,433.5,434.0,434.0,415.0,425.25,425.25,421.96,110300,4654272500000.0,,,
1998-12-21,ARCHIES,EQ,425.25,426.0,459.3,426.0,459.3,459.3,449.52,152000,6832684500000.0,,,
1998-12-22,ARCHIES,EQ,459.3,464.0,489.0,448.1,476.3,476.3,471.31,180600,8511903000000.0,,,
1998-12-23,ARCHIES,EQ,476.3,471.0,509.5,466.65,491.15,491.15,492.9,73400,3617854000000.0,,,
1998-12-24,ARCHIES,EQ,491.15,490.0,499.0,480.1,481.55,481.55,488.03,34800,1698350500000.0,,,
1998-12-28,ARCHIES,EQ,481.55,504.0,504.0,472.5,480.0,480.0,480.83,12400,596223000000.0,,,
1998-12-29,ARCHIES,EQ,480.0,479.0,485.0,466.0,478.9,478.9,476.34,30800,1467126000000.0,,,
1998-12-30,ARCHIES,EQ,478.9,488.0,502.85,485.25,489.85,489.85,492.94,10600,522518000000.0,,,
1998-12-31,ARCHIES,EQ,489.85,490.0,495.0,486.0,487.75,487.75,489.93,5200,254764000000.0,,,
1999-01-01,ARCHIES,EQ,487.75,490.95,497.95,490.95,497.95,497.95,493.89,4100,202496500000.0,,,
1999-01-04,ARCHIES,EQ,497.95,498.0,537.8,498.0,537.8,537.8,528.23,23400,1236051500000.0,,,
1999-01-05,ARCHIES,EQ,537.8,541.95,550.0,532.25,540.0,540.0,543.42,26200,1423769500000.0,,,
1999-01-06,ARCHIES,EQ,540.0,556.0,577.0,553.0,558.05,558.05,564.83,23700,1338641500000.0,,,
1999-01-07,ARCHIES,EQ,558.05,567.9,588.9,545.0,584.0,584.0,570.9,68900,3933470500000.0,,,
1999-01-08,ARCHIES,EQ,584.0,589.0,591.0,573.0,582.0,582.0,578.75,19600,1134350000000.0,,,
1999-01-11,ARCHIES,EQ,582.0,578.1,585.0,575.0,577.95,577.95,580.55,13900,806967000000.0,,,
1999-01-12,ARCHIES,EQ,577.95,570.5,575.0,535.0,552.85,552.85,564.96,32700,1847417500000.0,,,
1999-01-13,ARCHIES,EQ,552.85,560.0,571.95,540.0,541.5,541.5,560.33,16800,941353000000.0,,,
1999-01-14,ARCHIES,EQ,541.5,530.0,550.0,530.0,549.0,549.0,541.39,5800,314004000000.0,,,
1999-01-15,ARCHIES,EQ,549.0,549.95,565.0,549.95,564.0,564.0,556.26,7700,428324000000.0,,,
1999-01-18,ARCHIES,EQ,564.0,567.45,609.15,567.0,609.15,609.15,592.05,11900,704540500000.0,,,
1999-01-19,ARCHIES,EQ,609.15,615.0,657.9,615.0,657.9,657.9,641.17,15100,968159500000.0,,,
1999-01-21,ARCHIES,EQ,657.9,670.0,710.55,670.0,710.55,710.55,706.25,5600,395498000000.0,,,
1999-01-22,ARCHIES,EQ,710.55,757.0,767.4,702.0,720.0,720.0,742.79,12600,935909500000.0,,,
1999-01-25,ARCHIES,EQ,720.0,725.0,725.0,665.0,665.0,665.0,686.96,8300,570180000000.0,,,
1999-01-27,ARCHIES,EQ,665.0,700.0,709.0,700.0,700.0,700.0,703.82,7500,527868000000.0,,,
1999-01-28,ARCHIES,EQ,700.0,701.0,709.7,688.5,689.0,689.0,697.99,2900,202416000000.0,,,
1999-01-29,ARCHIES,EQ,689.0,686.0,709.9,686.0,708.0,708.0,699.81,1900,132963000000.0,,,
1999-02-01,ARCHIES,EQ,708.0,710.0,710.0,700.05,703.0,703.0,704.54,2600,183181500000.0,,,
1999-02-02,ARCHIES,EQ,703.0,699.5,705.0,692.5,703.5,703.5,698.48,3500,244467000000.0,,,
1999-02-03,ARCHIES,EQ,703.5,710.0,710.0,690.0,692.1,692.1,698.0,2400,167520500000.0,,,
1999-02-04,ARCHIES,EQ,692.1,695.0,704.9,691.25,691.25,691.25,698.33,1200,83799000000.0,,,
1999-02-05,ARCHIES,EQ,691.25,690.0,690.0,675.0,680.0,680.0,681.26,800,54500500000.0,,,
1999-02-08,ARCHIES,EQ,680.0,689.9,689.9,655.0,660.0,660.0,670.41,2000,134082500000.0,,,
1999-02-09,ARCHIES,EQ,660.0,650.0,650.0,625.0,640.0,640.0,638.07,3500,223325500000.0,,,
1999-02-10,ARCHIES,EQ,640.0,670.0,691.2,668.0,691.2,691.2,685.6,2600,178256000000.0,,,
