Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-02-19,TANTIACONS,EQ,131.25,137.8,154.9,134.0,138.75,138.0,142.17,274745,3905963495000.0005,,142193,0.5175
2008-02-20,TANTIACONS,EQ,138.0,139.0,139.0,129.0,131.65,132.1,134.16,14214,190694465000.0,,5566,0.39159999999999995
2008-02-21,TANTIACONS,EQ,132.1,133.1,136.0,125.75,132.3,131.55,132.72,5893,78214370000.0,,3080,0.5227
2008-02-22,TANTIACONS,EQ,131.55,132.0,132.0,127.0,130.0,128.25,129.0,4334,55907044999.99999,,2292,0.5288
2008-02-25,TANTIACONS,EQ,128.25,128.5,130.0,126.6,126.6,127.3,128.03,2054,26296620000.0,,1574,0.7663
2008-02-26,TANTIACONS,EQ,127.3,130.0,145.0,129.15,131.1,132.7,137.56,35244,484805475000.0,,6043,0.17149999999999999
2008-02-27,TANTIACONS,EQ,132.7,134.0,136.7,127.1,129.9,128.7,132.03,5552,73305775000.0,,3648,0.6570999999999999
2008-02-28,TANTIACONS,EQ,128.7,129.2,137.0,128.1,133.0,133.75,134.35,25950,348626060000.0,,3644,0.1404
2008-02-29,TANTIACONS,EQ,133.75,133.0,133.4,125.5,128.55,130.4,130.62,7480,97706630000.0,,4229,0.5654
2008-03-03,TANTIACONS,EQ,130.4,127.5,131.4,122.0,124.0,123.3,125.87,3569,44921835000.0,,1951,0.5467000000000001
2008-03-04,TANTIACONS,EQ,123.3,124.0,124.0,115.0,121.5,119.35,118.04,55473,654805290000.0,,51654,0.9312
2008-03-05,TANTIACONS,EQ,119.35,120.0,120.0,116.0,116.1,116.45,117.01,72447,847675580000.0001,,71724,0.99
2008-03-07,TANTIACONS,EQ,116.45,115.0,116.0,93.65,94.5,95.3,102.96,37934,390565135000.0,,22814,0.6014
2008-03-10,TANTIACONS,EQ,95.3,92.0,95.0,87.15,94.8,92.55,91.48,87716,802466280000.0,,80928,0.9226000000000001
2008-03-11,TANTIACONS,EQ,92.55,94.8,101.9,90.05,99.5,99.5,100.09,9917,99262030000.0,,7558,0.7621
2008-03-12,TANTIACONS,EQ,99.5,105.0,109.0,98.0,100.0,99.65,103.79,16611,172400770000.0,,11845,0.7131000000000001
2008-03-13,TANTIACONS,EQ,99.65,99.7,103.4,95.0,95.0,95.2,96.06,3056,29356150000.0,,2549,0.8341
2008-03-14,TANTIACONS,EQ,95.2,102.95,102.95,81.3,89.5,88.9,88.71,58573,519623725000.0,,40183,0.6859999999999999
2008-03-17,TANTIACONS,EQ,88.9,83.2,90.0,78.65,80.4,80.55,82.16,17553,144210480000.0,,7495,0.42700000000000005
2008-03-18,TANTIACONS,EQ,80.55,82.5,85.0,78.5,78.85,81.0,81.44,14591,118825275000.0,,12506,0.8571
2008-03-19,TANTIACONS,EQ,81.0,87.0,87.0,80.0,80.0,80.0,80.83,27215,219976104999.99997,,26553,0.9756999999999999
2008-03-24,TANTIACONS,EQ,80.0,82.7,82.7,73.25,77.9,75.15,77.17,1725,13311575000.0,,1547,0.8968
2008-03-25,TANTIACONS,EQ,75.15,78.85,87.9,75.2,85.0,85.7,81.76,6937,56718944999.99999,,5867,0.8458
2008-03-26,TANTIACONS,EQ,85.7,90.0,90.0,81.55,86.0,85.55,84.76,8234,69790295000.0,,6076,0.7379000000000001
2008-03-27,TANTIACONS,EQ,85.55,88.45,91.85,81.15,91.85,88.5,87.35,124780,1089987510000.0,,123688,0.9912000000000001
2008-03-28,TANTIACONS,EQ,88.5,89.0,98.85,89.0,96.5,96.65,93.81,7923,74326665000.0,,3285,0.4146
2008-03-31,TANTIACONS,EQ,96.65,95.0,95.0,90.75,90.75,91.25,92.72,3704,34342684999.999996,,2590,0.6992
2008-04-01,TANTIACONS,EQ,91.25,91.25,92.0,90.1,91.0,91.0,91.05,977,8895755000.0,,680,0.696
2008-04-02,TANTIACONS,EQ,91.0,94.0,94.0,90.25,93.0,92.9,92.34,4163,38440920000.0,,2332,0.5602
2008-04-03,TANTIACONS,EQ,92.9,94.0,94.0,89.5,90.0,91.45,91.77,13695,125677414999.99998,,915,0.0668
2008-04-04,TANTIACONS,EQ,91.45,91.0,92.8,88.25,92.8,89.75,90.21,989,8921475000.0,,810,0.8190000000000001
2008-04-07,TANTIACONS,EQ,89.75,88.1,107.7,84.05,105.0,106.1,101.76,18588,189147460000.0,,10811,0.5816
2008-04-08,TANTIACONS,EQ,106.1,107.0,109.9,102.0,104.9,103.95,105.76,17841,188681405000.0,,6560,0.3677
2008-04-09,TANTIACONS,EQ,103.95,99.5,124.75,99.5,122.55,111.9,110.61,23735,262532720000.00003,,8633,0.36369999999999997
2008-04-10,TANTIACONS,EQ,111.9,130.0,130.0,114.0,117.1,118.65,121.09,19118,231507695000.00003,,6522,0.3411
2008-04-11,TANTIACONS,EQ,118.65,118.0,120.0,114.05,115.0,115.0,115.86,4861,56320415000.0,,2952,0.6073
2008-04-15,TANTIACONS,EQ,115.0,114.35,119.0,112.1,113.0,113.65,116.34,2041,23745675000.0,,1602,0.7848999999999999
2008-04-16,TANTIACONS,EQ,113.65,117.95,118.0,112.1,112.1,113.65,115.11,1526,17565160000.0,,1034,0.6776000000000001
2008-04-17,TANTIACONS,EQ,113.65,114.4,116.9,112.05,112.6,113.5,113.83,1712,19488230000.0,,1124,0.6565000000000001
2008-04-21,TANTIACONS,EQ,113.5,113.1,115.95,113.1,114.95,114.65,114.19,1993,22757365000.0,,1230,0.6172
2008-04-22,TANTIACONS,EQ,114.65,111.0,120.0,110.0,113.0,113.35,113.64,1563,17761955000.0,,1170,0.7486
2008-04-23,TANTIACONS,EQ,113.35,111.35,119.7,111.35,116.9,116.45,116.65,4388,51186120000.0,,999,0.2277
2008-04-24,TANTIACONS,EQ,116.45,116.1,118.35,113.0,116.0,116.0,115.81,2722,31523005000.0,,1723,0.633
2008-04-25,TANTIACONS,EQ,116.0,114.1,118.0,112.0,117.0,117.0,117.48,6533,76749115000.0,,6120,0.9368000000000001
2008-04-28,TANTIACONS,EQ,117.0,113.35,117.9,113.35,117.9,116.6,115.88,890,10313760000.0,,712,0.8
2008-04-29,TANTIACONS,EQ,116.6,115.1,116.1,113.8,114.65,114.65,114.99,2992,34404115000.0,,2142,0.7159000000000001
2008-04-30,TANTIACONS,EQ,114.65,114.65,116.0,112.55,113.0,112.85,113.78,2444,27806900000.0,,2142,0.8764000000000001
2008-05-02,TANTIACONS,EQ,112.85,114.3,116.05,114.3,115.95,115.5,115.59,814,9409065000.0,,548,0.6731999999999999
