Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-06-16,JKPAPER,EQ,55.9,64.4,64.4,53.7,54.85,54.65,57.62,357698,2061193745000.0,,140290,0.3922
2005-06-17,JKPAPER,EQ,54.65,56.0,57.5,53.55,54.0,54.0,55.55,119575,664297845000.0,,52781,0.4414
2005-06-20,JKPAPER,EQ,54.0,55.0,56.45,53.5,53.5,53.6,54.23,29473,159819745000.0,,18337,0.6222
2005-06-21,JKPAPER,EQ,53.6,54.15,54.25,53.25,53.35,53.55,53.72,21267,114237539999.99998,,17404,0.8184
2005-06-22,JKPAPER,EQ,53.55,54.5,55.3,53.5,53.8,53.85,54.22,27596,149633845000.0,,19947,0.7228
2005-06-23,JKPAPER,EQ,53.85,53.7,54.45,53.05,53.05,53.6,53.64,15628,83834440000.0,,11335,0.7253000000000001
2005-06-24,JKPAPER,EQ,53.6,60.0,60.0,54.0,57.5,56.5,56.76,198311,1125695545000.0,,72501,0.36560000000000004
2005-06-27,JKPAPER,EQ,56.5,56.9,56.95,54.35,55.0,54.8,56.0,32006,179218975000.0,,22523,0.7037000000000001
2005-06-28,JKPAPER,EQ,54.8,56.65,56.65,52.3,52.35,52.95,53.72,23084,124016855000.0,,16638,0.7208
2005-06-29,JKPAPER,EQ,52.95,54.45,54.45,53.1,53.9,53.85,53.7,11457,61529075000.0,,6741,0.5884
2005-06-30,JKPAPER,EQ,53.85,55.4,55.6,53.75,53.75,54.15,54.82,18265,100119810000.0,,5475,0.2998
2005-07-01,JKPAPER,EQ,54.15,55.0,55.1,53.1,54.65,54.7,54.35,15914,86495380000.0,,10411,0.6542
2005-07-04,JKPAPER,EQ,54.7,55.0,56.4,54.35,54.6,55.15,55.32,155664,861176435000.0,,55308,0.3553
2005-07-05,JKPAPER,EQ,55.15,54.5,57.5,54.1,54.35,54.5,56.34,217535,1225659600000.0,,83192,0.3824
2005-07-06,JKPAPER,EQ,54.5,56.0,56.8,55.15,55.25,55.6,56.12,83522,468735680000.0,,30331,0.36310000000000003
2005-07-07,JKPAPER,EQ,55.6,55.0,56.3,52.65,53.0,53.0,54.42,143169,779081380000.0,,66052,0.46140000000000003
2005-07-08,JKPAPER,EQ,53.0,54.7,55.45,53.9,54.55,54.35,54.53,317826,1733039650000.0,,108743,0.3421
