Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-04-22,HMT,EQ,39.5,35.5,35.5,35.5,,35.5,35.5,100,355000000.0,,,
1996-05-06,HMT,EQ,35.5,13.5,13.5,13.5,,13.5,13.5,500,675000000.0,,,
1996-05-23,HMT,EQ,13.5,13.0,13.0,13.0,,13.0,13.0,100,130000000.0,,,
1996-05-29,HMT,EQ,13.0,13.0,13.0,13.0,,13.0,13.0,100,130000000.0,,,
1996-06-04,HMT,EQ,13.0,12.9,12.9,12.9,,12.9,12.9,600,774000000.0,,,
1996-06-07,HMT,EQ,12.9,13.5,13.5,13.5,,13.5,13.5,100,135000000.0,,,
1996-06-10,HMT,EQ,13.5,13.0,13.0,12.25,,12.25,12.38,2800,3465000000.0,,,
1996-06-11,HMT,EQ,12.25,12.2,12.4,12.2,,12.4,12.28,500,614000000.0,,,
1996-06-12,HMT,EQ,12.4,12.7,12.75,12.7,,12.75,12.74,600,764500000.0,,,
1996-06-13,HMT,EQ,12.75,12.5,13.0,12.5,,12.5,12.6,2500,3150000000.0,,,
1996-06-14,HMT,EQ,12.5,11.5,12.0,11.5,,11.5,11.76,2300,2705000000.0,,,
1996-06-17,HMT,EQ,11.5,12.0,12.0,12.0,,12.0,12.0,100,120000000.0,,,
1996-06-18,HMT,EQ,12.0,12.0,12.0,12.0,,12.0,12.0,1000,1200000000.0,,,
1996-06-19,HMT,EQ,12.0,12.25,13.0,11.5,,11.5,11.97,3800,4548000000.0,,,
1996-06-20,HMT,EQ,11.5,12.4,12.75,12.0,,12.0,12.28,2300,2824500000.0,,,
1996-06-21,HMT,EQ,12.0,12.0,12.0,12.0,,12.0,12.0,200,240000000.0,,,
1996-06-24,HMT,EQ,12.0,11.05,11.05,10.85,,10.85,11.0,3100,3408500000.0,,,
1996-06-25,HMT,EQ,10.85,11.0,11.0,11.0,,11.0,11.0,500,550000000.0,,,
1996-06-27,HMT,EQ,11.0,10.5,10.5,10.5,,10.5,10.5,500,525000000.0,,,
1996-06-28,HMT,EQ,10.5,10.95,11.0,10.1,,10.1,10.55,4400,4640500000.0,,,
1996-07-01,HMT,EQ,10.1,10.0,10.0,10.0,,10.0,10.0,1000,1000000000.0,,,
1996-07-02,HMT,EQ,10.0,10.0,10.0,9.5,,10.0,9.89,2700,2670500000.0,,,
1996-07-04,HMT,EQ,10.0,10.5,10.5,10.5,,10.5,10.5,100,105000000.0,,,
1996-07-09,HMT,EQ,10.5,10.0,10.0,10.0,,10.0,10.0,200,200000000.0,,,
1996-07-10,HMT,EQ,10.0,9.0,9.0,9.0,,9.0,9.0,2000,1800000000.0,,,
1996-07-11,HMT,EQ,9.0,8.5,8.5,8.5,,8.5,8.5,100,85000000.0,,,
1996-07-15,HMT,EQ,8.5,7.75,7.75,7.75,,7.75,7.75,1000,775000000.0,,,
