Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-09,WSIND,EQ,37.0,36.0,36.0,36.0,,36.0,36.0,200,720000000.0,,,
1996-01-12,WSIND,EQ,36.0,36.0,34.0,34.0,,34.0,34.0,100,340000000.0,,,
1996-01-17,WSIND,EQ,34.0,37.4,37.4,37.4,,37.4,37.4,100,374000000.0,,,
1996-01-18,WSIND,EQ,37.4,37.4,34.0,34.0,,34.0,34.0,100,340000000.0,,,
1996-01-19,WSIND,EQ,34.0,32.0,32.0,31.5,,31.5,31.75,200,635000000.0,,,
1996-01-22,WSIND,EQ,31.5,32.0,32.0,32.0,,32.0,32.0,100,320000000.0,,,
1996-01-23,WSIND,EQ,32.0,32.0,33.0,32.0,,32.0,32.75,400,1310000000.0,,,
1996-02-05,WSIND,EQ,32.0,32.5,32.5,32.5,,32.5,32.5,200,650000000.0,,,
1996-02-06,WSIND,EQ,32.5,35.0,35.0,35.0,,35.0,35.0,400,1400000000.0,,,
1996-02-07,WSIND,EQ,35.0,36.0,36.0,36.0,,36.0,36.0,100,360000000.0,,,
1996-02-14,WSIND,EQ,36.0,37.0,37.0,37.0,,37.0,37.0,100,370000000.0,,,
1996-02-15,WSIND,EQ,37.0,38.0,38.0,38.0,,38.0,38.0,100,380000000.0,,,
1996-02-16,WSIND,EQ,38.0,37.0,37.0,37.0,,37.0,37.0,100,370000000.0,,,
1996-02-20,WSIND,EQ,37.0,35.0,35.0,33.5,,33.5,34.25,200,685000000.0,,,
1996-02-22,WSIND,EQ,33.5,33.5,35.0,34.0,,35.0,34.67,300,1040000000.0,,,
1996-02-23,WSIND,EQ,35.0,35.25,37.0,35.25,,37.0,36.06,400,1442500000.0,,,
1996-02-26,WSIND,EQ,37.0,36.9,37.0,36.9,,37.0,36.95,400,1478000000.0,,,
1996-02-27,WSIND,EQ,37.0,37.0,38.75,37.0,,37.75,38.11,1300,4954500000.0,,,
1996-02-28,WSIND,EQ,37.75,37.75,39.5,38.0,,39.5,39.0,300,1170000000.0,,,
1996-02-29,WSIND,EQ,39.5,38.5,38.5,38.0,,38.0,38.17,300,1145000000.0,,,
1996-03-01,WSIND,EQ,38.0,38.5,38.5,38.5,,38.5,38.5,100,385000000.0,,,
1996-03-04,WSIND,EQ,38.5,38.5,38.5,38.1,,38.1,38.2,400,1528000000.0,,,
1996-03-06,WSIND,EQ,38.1,37.0,37.25,37.0,,37.25,37.13,200,742500000.0,,,
1996-03-07,WSIND,EQ,37.25,35.6,37.75,35.6,,37.75,36.32,300,1089500000.0,,,
1996-03-08,WSIND,EQ,37.75,37.75,39.0,39.0,,39.0,39.0,300,1170000000.0,,,
1996-03-12,WSIND,EQ,39.0,40.0,40.0,40.0,,40.0,40.0,200,800000000.0,,,
1996-03-13,WSIND,EQ,40.0,36.05,36.05,36.05,,36.05,36.05,100,360500000.0,,,
1996-03-14,WSIND,EQ,36.05,37.0,37.0,37.0,,37.0,37.0,100,370000000.0,,,
1996-03-19,WSIND,EQ,37.0,35.25,35.25,35.0,,35.1,35.08,300,1052500000.0,,,
1996-03-22,WSIND,EQ,35.1,36.5,36.5,33.0,,34.05,34.85,300,1045500000.0,,,
1996-03-25,WSIND,EQ,34.05,35.5,36.0,35.5,,36.0,35.75,200,715000000.0,,,
1996-03-26,WSIND,EQ,36.0,34.6,34.6,34.6,,34.6,34.6,100,346000000.0,,,
1996-03-27,WSIND,EQ,34.6,34.8,34.8,34.8,,34.8,34.8,100,348000000.0,,,
1996-03-29,WSIND,EQ,34.8,37.45,37.45,37.45,,37.45,37.45,100,374500000.0,,,
1996-04-02,WSIND,EQ,37.45,34.0,34.0,34.0,,34.0,34.0,100,340000000.0,,,
1996-04-03,WSIND,EQ,34.0,34.0,34.0,34.0,,34.0,34.0,100,340000000.0,,,
1996-04-04,WSIND,EQ,34.0,34.6,34.6,34.6,,34.6,34.6,100,346000000.0,,,
1996-04-08,WSIND,EQ,34.6,34.6,38.15,37.95,,38.0,38.03,400,1521000000.0,,,
1996-04-09,WSIND,EQ,38.0,37.0,37.5,37.0,,37.5,37.25,200,745000000.0,,,
1996-04-10,WSIND,EQ,37.5,38.0,38.0,38.0,,38.0,38.0,300,1140000000.0,,,
1996-04-11,WSIND,EQ,38.0,35.05,36.0,35.05,,36.0,35.45,500,1772500000.0,,,
1996-04-12,WSIND,EQ,36.0,37.0,37.0,37.0,,37.0,37.0,100,370000000.0,,,
1996-04-15,WSIND,EQ,37.0,37.0,37.0,37.0,,37.0,37.0,100,370000000.0,,,
1996-04-16,WSIND,EQ,37.0,35.25,35.25,35.05,,35.25,35.21,500,1760500000.0,,,
1996-04-17,WSIND,EQ,35.25,35.25,35.75,35.0,,35.5,35.18,700,2462500000.0,,,
1996-04-18,WSIND,EQ,35.5,35.5,35.5,35.5,,35.5,35.5,100,355000000.0,,,
1996-04-19,WSIND,EQ,35.5,35.5,37.0,36.0,,36.0,36.33,600,2180000000.0,,,
1996-04-22,WSIND,EQ,36.0,36.0,36.75,36.0,,36.75,36.36,400,1454500000.0,,,
1996-04-23,WSIND,EQ,36.75,36.75,35.05,34.0,,35.05,34.68,300,1040500000.0,,,
1996-04-26,WSIND,EQ,35.05,33.4,33.4,33.25,,33.25,33.33,200,666500000.0,,,
1996-04-30,WSIND,EQ,33.25,34.0,34.0,34.0,,34.0,34.0,1100,3740000000.0,,,
1996-05-01,WSIND,EQ,34.0,34.25,34.25,34.25,,34.25,34.25,100,342500000.0,,,
1996-05-02,WSIND,EQ,34.25,34.25,34.25,34.25,,34.25,34.25,200,685000000.0,,,
1996-05-03,WSIND,EQ,34.25,33.0,33.0,32.0,,32.0,32.5,200,650000000.0,,,
1996-05-06,WSIND,EQ,32.0,30.5,31.25,30.0,,30.0,30.12,5000,15057500000.0,,,
1996-05-07,WSIND,EQ,30.0,30.0,30.95,28.75,,28.75,29.61,2000,5922500000.0,,,
1996-05-08,WSIND,EQ,28.75,28.05,30.0,28.05,,30.0,29.57,900,2661000000.0,,,
1996-05-09,WSIND,EQ,30.0,30.5,30.5,30.0,,30.0,30.37,500,1518500000.0,,,
1996-05-10,WSIND,EQ,30.0,27.6,29.0,27.55,,29.0,28.85,3000,8656000000.0,,,
1996-05-13,WSIND,EQ,29.0,29.0,29.0,29.0,,29.0,29.0,100,290000000.0,,,
1996-05-14,WSIND,EQ,29.0,29.0,29.0,28.0,,29.0,28.29,3000,8485500000.0,,,
1996-05-15,WSIND,EQ,29.0,28.0,28.3,28.0,,28.2,28.15,2800,7883000000.0,,,
1996-05-16,WSIND,EQ,28.2,28.2,28.5,28.0,,28.1,28.17,1600,4507000000.0,,,
1996-05-17,WSIND,EQ,28.1,28.1,28.0,26.0,,28.0,27.63,2300,6354500000.0,,,
1996-05-20,WSIND,EQ,28.0,28.0,27.75,27.75,,27.75,27.75,100,277500000.0,,,
1996-05-21,WSIND,EQ,27.75,25.55,26.25,25.0,,25.0,25.56,2000,5111000000.0,,,
1996-05-22,WSIND,EQ,25.0,25.0,25.25,25.0,,25.25,25.21,900,2268500000.0,,,
1996-05-24,WSIND,EQ,25.25,27.25,27.75,26.4,,27.55,27.33,1100,3006000000.0,,,
1996-05-27,WSIND,EQ,27.55,27.55,26.75,26.55,,26.55,26.62,600,1597000000.0,,,
1996-05-28,WSIND,EQ,26.55,26.55,28.5,27.0,,28.15,28.03,1200,3363500000.0,,,
1996-05-31,WSIND,EQ,28.15,27.5,27.5,27.0,,27.0,27.25,200,545000000.0,,,
1996-06-05,WSIND,EQ,27.0,27.0,27.0,27.0,,27.0,27.0,700,1890000000.0,,,
1996-06-06,WSIND,EQ,27.0,27.0,27.0,27.0,,27.0,27.0,100,270000000.0,,,
1996-06-07,WSIND,EQ,27.0,27.5,27.5,27.0,,27.0,27.33,300,820000000.0,,,
1996-06-10,WSIND,EQ,27.0,27.0,27.0,26.5,,26.75,26.79,600,1607500000.0,,,
1996-06-11,WSIND,EQ,26.75,28.5,28.5,26.0,,26.0,27.13,400,1085000000.0,,,
1996-06-12,WSIND,EQ,26.0,26.25,28.5,26.25,,28.5,27.58,500,1379000000.0,,,
1996-06-13,WSIND,EQ,28.5,29.75,29.75,28.0,,28.0,28.02,10200,28577500000.0,,,
1996-06-14,WSIND,EQ,28.0,28.5,28.5,28.5,,28.5,28.5,900,2565000000.0,,,
1996-06-17,WSIND,EQ,28.5,28.5,28.75,28.0,,28.5,28.52,1200,3422500000.0,,,
1996-06-18,WSIND,EQ,28.5,27.15,27.15,27.1,,27.1,27.12,300,813500000.0,,,
1996-06-19,WSIND,EQ,27.1,27.0,27.0,26.0,,26.0,26.75,400,1070000000.0,,,
1996-06-20,WSIND,EQ,26.0,27.0,27.0,27.0,,27.0,27.0,100,270000000.0,,,
1996-06-21,WSIND,EQ,27.0,28.0,28.0,27.1,,27.1,27.7,300,831000000.0,,,
1996-06-24,WSIND,EQ,27.1,27.0,27.0,27.0,,27.0,27.0,100,270000000.0,,,
1996-06-25,WSIND,EQ,27.0,27.0,27.0,24.6,,24.6,25.8,200,516000000.0,,,
1996-06-27,WSIND,EQ,24.6,25.0,25.0,25.0,,25.0,25.0,500,1250000000.0,,,
1996-06-28,WSIND,EQ,25.0,25.0,25.0,25.0,,25.0,25.0,300,750000000.0,,,
1996-07-09,WSIND,EQ,25.0,24.0,24.0,24.0,,24.0,24.0,100,240000000.0,,,
1996-07-10,WSIND,EQ,24.0,22.6,22.6,22.6,,22.6,22.6,100,226000000.0,,,
1996-07-11,WSIND,EQ,22.6,22.55,22.6,22.55,,22.6,22.58,400,903000000.0,,,
1996-07-12,WSIND,EQ,22.6,22.5,22.5,22.5,,22.5,22.5,100,225000000.0,,,
1996-07-15,WSIND,EQ,22.5,21.0,23.25,21.0,,23.0,22.56,400,902500000.0,,,
1996-07-18,WSIND,EQ,23.0,20.7,20.7,20.7,,20.7,20.7,100,207000000.0,,,
1996-07-23,WSIND,EQ,20.7,21.0,21.0,21.0,,21.0,21.0,200,420000000.0,,,
1996-07-24,WSIND,EQ,21.0,19.0,19.0,19.0,,19.0,19.0,500,950000000.0,,,
1996-07-26,WSIND,EQ,19.0,21.0,21.0,21.0,,21.0,21.0,100,210000000.0,,,
1996-07-29,WSIND,EQ,21.0,21.0,23.15,21.0,,23.15,22.62,500,1131000000.0,,,
1996-07-30,WSIND,EQ,23.15,25.25,25.5,24.0,,24.1,25.01,1500,3751000000.0,,,
1996-07-31,WSIND,EQ,24.1,24.0,24.0,23.75,,24.0,23.96,600,1437500000.0,,,
1996-08-01,WSIND,EQ,24.0,23.0,23.0,23.0,,23.0,23.0,100,230000000.0,,,
1996-08-02,WSIND,EQ,23.0,21.0,21.0,21.0,,21.0,21.0,100,210000000.0,,,
1996-08-06,WSIND,EQ,21.0,20.0,22.0,20.0,,22.0,21.01,1300,2731500000.0,,,
1996-08-07,WSIND,EQ,22.0,23.0,23.0,23.0,,23.0,23.0,100,230000000.0,,,
1996-08-08,WSIND,EQ,23.0,22.0,22.0,22.0,,22.0,22.0,100,220000000.0,,,
