Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-05,SCI,EQ,31.0,30.0,30.25,30.0,,30.15,30.13,200,602500000.0,,,
1996-01-30,SCI,EQ,30.15,27.5,27.5,27.5,,27.5,27.5,200,550000000.0,,,
1996-02-13,SCI,EQ,27.5,30.0,30.0,30.0,,30.0,30.0,200,600000000.0,,,
1996-02-14,SCI,EQ,30.0,32.5,32.5,32.5,,32.5,32.5,200,650000000.0,,,
1996-02-15,SCI,EQ,32.5,34.0,34.0,34.0,,34.0,34.0,100,340000000.0,,,
1996-02-16,SCI,EQ,34.0,34.0,32.5,32.0,,32.0,32.33,300,970000000.0,,,
1996-02-19,SCI,EQ,32.0,32.0,32.0,32.0,,32.0,32.0,400,1280000000.0,,,
1996-02-20,SCI,EQ,32.0,32.0,32.0,31.0,,32.0,31.83,600,1910000000.0,,,
1996-02-27,SCI,EQ,32.0,32.5,33.0,32.0,,32.0,32.63,400,1305000000.0,,,
1996-03-08,SCI,EQ,32.0,32.0,32.0,29.0,,29.0,30.33,3000,9100000000.0,,,
1996-03-11,SCI,EQ,29.0,28.75,28.75,28.0,,28.0,28.24,1700,4800000000.0,,,
1996-03-12,SCI,EQ,28.0,27.75,28.95,27.0,,28.95,28.75,5800,16675000000.0,,,
1996-04-10,SCI,EQ,28.95,27.0,27.0,27.0,,27.0,27.0,100,270000000.0,,,
1996-04-15,SCI,EQ,27.0,27.0,29.25,29.25,,29.25,29.25,100,292500000.0,,,
1996-04-16,SCI,EQ,29.25,31.0,32.0,31.0,,31.55,31.54,1100,3469500000.0,,,
1996-04-17,SCI,EQ,31.55,31.55,33.25,32.35,,33.25,32.82,1200,3938000000.0,,,
1996-04-18,SCI,EQ,33.25,36.0,36.75,36.0,,36.75,36.44,1600,5830000000.0,,,
1996-04-19,SCI,EQ,36.75,36.75,40.4,38.6,,39.15,39.65,4900,19430000000.0,,,
1996-04-22,SCI,EQ,39.15,42.9,42.95,41.9,,42.35,42.5,1800,7650500000.0,,,
1996-04-23,SCI,EQ,42.35,42.35,42.15,41.0,,41.0,41.41,3600,14908500000.0,,,
1996-04-24,SCI,EQ,41.0,43.0,43.0,41.55,,41.55,42.48,800,3398500000.0,,,
1996-04-25,SCI,EQ,41.55,42.5,42.5,42.0,,42.0,42.29,700,2960000000.0,,,
1996-04-26,SCI,EQ,42.0,40.0,40.0,40.0,,40.0,40.0,300,1200000000.0,,,
1996-05-02,SCI,EQ,40.0,40.0,40.0,37.25,,39.5,39.19,1600,6270000000.0,,,
1996-05-03,SCI,EQ,39.5,39.5,41.0,37.0,,41.0,39.0,25500,99458000000.0,,,
1996-05-06,SCI,EQ,41.0,38.0,38.0,37.95,,38.0,37.98,300,1139500000.0,,,
