Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-01-31,KICL,EQ,919.65,860.0,910.0,850.0,904.0,901.2,870.15,3126,272007820000.00003,,2448,0.7831
2011-02-01,KICL,EQ,901.2,895.0,908.95,861.0,885.0,894.8,884.55,415,36708865000.0,,390,0.9398000000000001
2011-02-02,KICL,EQ,894.8,861.0,915.0,850.0,850.0,855.75,875.29,767,67135075000.0,,645,0.8409000000000001
2011-02-03,KICL,EQ,855.75,880.0,1026.9,837.1,1026.9,1026.9,984.94,9773,962578905000.0001,,2683,0.2745
2011-02-04,KICL,EQ,1026.9,1079.0,1089.8,935.0,970.0,996.25,1013.14,18938,1918678389999.9998,,4970,0.26239999999999997
2011-02-07,KICL,EQ,996.25,920.0,1048.0,920.0,1020.0,1019.25,1015.52,5862,595297340000.0,,1470,0.25079999999999997
2011-02-08,KICL,EQ,1019.25,1004.0,1014.9,975.0,1000.0,996.85,996.73,13450,1340596440000.0,,11413,0.8486
2011-02-09,KICL,EQ,996.85,960.2,1048.4,949.0,950.0,950.85,987.34,16022,1581913640000.0,,3955,0.2468
2011-02-10,KICL,EQ,950.85,940.0,945.0,916.05,938.8,928.1,926.7,1135,105180710000.00002,,694,0.6115
2011-02-11,KICL,EQ,928.1,921.3,964.8,920.0,964.0,951.05,929.47,939,87277105000.0,,615,0.655
2011-02-14,KICL,EQ,951.05,970.0,990.0,960.5,979.0,972.15,974.69,1836,178953290000.0,,993,0.5408
2011-02-15,KICL,EQ,972.15,981.0,994.0,957.0,960.0,962.2,975.42,1695,165333570000.0,,1012,0.5971000000000001
2011-02-16,KICL,EQ,962.2,940.0,986.5,940.0,971.0,970.2,973.1,1388,135066214999.99998,,1104,0.7954000000000001
2011-02-17,KICL,EQ,970.2,942.0,983.9,928.0,930.0,938.55,957.47,871,83395760000.0,,531,0.6096
2011-02-18,KICL,EQ,938.55,932.0,933.55,920.0,925.0,921.15,922.69,1002,92453200000.0,,825,0.8234
2011-02-21,KICL,EQ,921.15,916.0,924.95,890.05,920.0,917.55,916.46,354,32442850000.0,,309,0.8729000000000001
2011-02-22,KICL,EQ,917.55,881.8,910.0,881.8,902.95,901.1,894.05,192,17165820000.000002,,145,0.7552
2011-02-23,KICL,EQ,901.1,885.0,900.0,861.8,879.2,868.0,879.12,537,47208830000.0,,321,0.5978
2011-02-24,KICL,EQ,868.0,851.0,864.0,829.0,829.0,834.0,845.63,559,47270965000.0,,456,0.8157
2011-02-25,KICL,EQ,834.0,820.0,850.05,817.3,838.0,829.25,831.63,123,10229095000.0,,86,0.6992
2011-02-28,KICL,EQ,829.25,851.15,851.15,800.0,815.0,809.0,813.92,91,7406700000.0,,65,0.7143
2011-03-01,KICL,EQ,809.0,800.2,844.5,800.0,806.1,822.9,814.02,434,35328380000.0,,362,0.8341
2011-03-03,KICL,EQ,822.9,829.95,839.7,800.0,805.0,805.6,813.24,477,38791645000.0,,294,0.6164000000000001
2011-03-04,KICL,EQ,805.6,807.0,829.0,800.0,800.0,808.65,807.77,217,17528560000.0,,130,0.5991
2011-03-07,KICL,EQ,808.65,800.0,800.0,740.25,746.2,756.9,774.56,748,57937105000.00001,,580,0.7754000000000001
2011-03-08,KICL,EQ,756.9,723.0,787.9,723.0,750.05,750.05,756.48,91,6883985000.000001,,70,0.7692
2011-03-09,KICL,EQ,750.05,762.0,795.0,762.0,780.0,781.45,785.24,435,34157990000.000004,,266,0.6115
2011-03-10,KICL,EQ,781.45,760.0,798.95,760.0,780.0,780.0,781.64,42,3282900000.0,,30,0.7143
2011-03-11,KICL,EQ,780.0,809.0,809.0,765.0,780.0,780.0,780.71,847,66125915000.0,,822,0.9705
2011-03-14,KICL,EQ,780.0,781.0,790.05,780.0,790.0,790.0,788.66,297,23423200000.0,,276,0.9293000000000001
2011-03-15,KICL,EQ,790.0,775.0,805.0,775.0,805.0,798.9,790.93,3190,252306870000.00003,,3172,0.9944
2011-03-16,KICL,EQ,798.9,791.0,889.9,790.0,850.0,847.15,832.64,1122,93422355000.0,,536,0.4777
2011-03-17,KICL,EQ,847.15,840.0,855.0,809.05,850.0,846.35,844.95,310,26193410000.0,,281,0.9065000000000001
2011-03-18,KICL,EQ,846.35,820.0,860.0,808.25,845.0,845.0,845.77,373,31547045000.0,,342,0.9169
