Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-01-06,PUNJLLOYD,EQ,700.0,956.3,1078.0,956.3,1057.25,1058.15,1044.97,9425479,984936477704999.9,,2863739,0.3038
2006-01-09,PUNJLLOYD,EQ,1058.15,1070.0,1086.8,1056.3,1063.75,1066.05,1071.27,2003226,214600137850000.0,,499893,0.2495
2006-01-10,PUNJLLOYD,EQ,1066.05,1070.0,1073.0,1023.65,1028.0,1028.65,1049.77,1051412,110374353134999.98,,364585,0.3468
2006-01-12,PUNJLLOYD,EQ,1028.65,1030.0,1035.2,1006.0,1012.9,1014.85,1021.81,620816,63435613879999.99,,276622,0.44560000000000005
2006-01-13,PUNJLLOYD,EQ,1014.85,1018.0,1054.5,1018.0,1039.25,1039.0,1037.5,699505,72573769885000.0,,173277,0.2477
2006-01-16,PUNJLLOYD,EQ,1039.0,1044.4,1044.4,1017.25,1020.05,1020.3,1026.94,213704,21946168310000.0,,68077,0.3186
2006-01-17,PUNJLLOYD,EQ,1020.3,1019.9,1033.65,991.15,1002.0,1002.15,1016.15,345956,35154308080000.0,,165030,0.47700000000000004
2006-01-18,PUNJLLOYD,EQ,1002.15,1004.9,1019.0,980.0,1017.0,1015.1,1002.22,616831,61820251660000.0,,339354,0.5502
2006-01-19,PUNJLLOYD,EQ,1015.1,1021.15,1032.0,1021.0,1028.0,1026.4,1026.08,143140,14687352930000.002,,32844,0.2295
2006-01-20,PUNJLLOYD,EQ,1026.4,1039.0,1048.7,1028.0,1035.0,1039.6,1037.74,172575,17908774545000.0,,57504,0.3332
2006-01-23,PUNJLLOYD,EQ,1039.6,1020.0,1033.0,1015.0,1021.0,1024.4,1025.16,211602,21692696305000.0,,139807,0.6607
2006-01-24,PUNJLLOYD,EQ,1024.4,1021.0,1075.0,1021.0,1074.0,1071.6,1061.57,667131,70820565815000.0,,316657,0.4747
2006-01-25,PUNJLLOYD,EQ,1071.6,1075.0,1101.8,1051.2,1061.7,1062.35,1080.69,810330,87571515765000.0,,325861,0.4021
2006-01-27,PUNJLLOYD,EQ,1062.35,1068.85,1130.0,1068.85,1126.5,1122.0,1100.01,638867,70275811710000.0,,204793,0.32060000000000005
2006-01-30,PUNJLLOYD,EQ,1122.0,1150.0,1150.0,1091.2,1116.85,1119.15,1128.62,503680,56846239295000.01,,93482,0.1856
2006-01-31,PUNJLLOYD,EQ,1119.15,1120.0,1141.0,1115.0,1132.7,1129.0,1129.92,425728,48103817830000.0,,67840,0.1594
2006-02-01,PUNJLLOYD,EQ,1129.0,1137.8,1166.05,1122.2,1138.6,1131.55,1145.41,425846,48776767285000.0,,58135,0.1365
2006-02-02,PUNJLLOYD,EQ,1131.55,1154.7,1158.0,1126.1,1139.25,1138.5,1142.07,251543,28727926435000.004,,37185,0.1478
2006-02-03,PUNJLLOYD,EQ,1138.5,1118.0,1162.5,1060.0,1146.7,1144.45,1141.3,388474,44336690370000.0,,140042,0.3605
2006-02-06,PUNJLLOYD,EQ,1144.45,1145.0,1159.0,1135.0,1149.0,1148.6,1149.77,190962,21956159935000.0,,68045,0.3563
2006-02-07,PUNJLLOYD,EQ,1148.6,1152.1,1190.0,1145.2,1184.95,1184.4,1167.72,402503,47001243985000.0,,109246,0.27140000000000003
2006-02-08,PUNJLLOYD,EQ,1184.4,1189.9,1190.0,1156.05,1156.05,1161.4,1172.68,184654,21654019220000.0,,45446,0.2461
2006-02-10,PUNJLLOYD,EQ,1161.4,1165.0,1177.15,1152.0,1156.0,1157.3,1165.03,158387,18452543565000.0,,68828,0.43460000000000004
2006-02-13,PUNJLLOYD,EQ,1157.3,1175.0,1180.45,1130.0,1176.0,1175.9,1166.13,150141,17508400669999.998,,83085,0.5534
2006-02-14,PUNJLLOYD,EQ,1175.9,1160.0,1205.0,1160.0,1172.0,1173.35,1188.86,179327,21319395370000.0,,34285,0.1912
2006-02-15,PUNJLLOYD,EQ,1173.35,1183.4,1188.0,1148.0,1155.0,1154.6,1162.18,106094,12329987725000.0,,32354,0.305
2006-02-16,PUNJLLOYD,EQ,1154.6,1166.0,1170.0,1148.05,1148.05,1153.1,1160.14,143645,16664872730000.002,,50640,0.3525
2006-02-17,PUNJLLOYD,EQ,1153.1,1160.0,1162.1,1100.05,1110.0,1105.35,1123.42,97152,10914282360000.0,,30464,0.3136
2006-02-20,PUNJLLOYD,EQ,1105.35,1107.0,1121.25,1058.0,1098.0,1099.4,1083.85,259187,28091976955000.0,,93602,0.3611
2006-02-21,PUNJLLOYD,EQ,1099.4,1107.0,1120.0,1101.0,1116.0,1110.65,1110.98,258380,28705418855000.0,,126547,0.48979999999999996
2006-02-22,PUNJLLOYD,EQ,1110.65,1125.0,1138.1,1102.1,1105.0,1111.0,1122.17,152110,17069280665000.0,,45934,0.302
2006-02-23,PUNJLLOYD,EQ,1111.0,1115.0,1118.0,1061.25,1076.5,1070.25,1081.7,396050,42840866590000.0,,202106,0.5103
2006-02-24,PUNJLLOYD,EQ,1070.25,1080.0,1094.4,1073.1,1084.0,1082.05,1082.67,169417,18342295625000.0,,65977,0.38939999999999997
2006-02-27,PUNJLLOYD,EQ,1082.05,1095.0,1111.0,1084.0,1104.0,1098.05,1097.69,146944,16129963030000.002,,41615,0.2832
2006-02-28,PUNJLLOYD,EQ,1098.05,1115.0,1115.0,1059.0,1077.7,1074.8,1086.57,144596,15711372310000.0,,38233,0.2644
2006-03-01,PUNJLLOYD,EQ,1074.8,1089.9,1110.0,1071.1,1099.0,1089.45,1094.17,208020,22760934715000.0,,100410,0.4827
2006-03-02,PUNJLLOYD,EQ,1089.45,1111.0,1119.0,1081.0,1086.0,1089.6,1094.08,366832,40134375740000.0,,195341,0.5325
2006-03-03,PUNJLLOYD,EQ,1089.6,1091.0,1130.0,1091.0,1125.0,1118.85,1111.91,726852,80819168520000.0,,278550,0.3832
2006-03-06,PUNJLLOYD,EQ,1118.85,1122.0,1151.6,1119.0,1138.2,1139.9,1141.37,270074,30825316875000.0,,92552,0.34270000000000006
2006-03-07,PUNJLLOYD,EQ,1139.9,1148.0,1148.0,1119.0,1125.25,1124.55,1129.7,240399,27157837055000.0,,133050,0.5535
2006-03-08,PUNJLLOYD,EQ,1124.55,1129.85,1140.9,1070.25,1077.0,1077.55,1104.58,196544,21709915075000.0,,71889,0.3658
2006-03-09,PUNJLLOYD,EQ,1077.55,1085.0,1085.0,1026.55,1052.0,1051.0,1046.99,208471,21826730895000.0,,84485,0.4053
2006-03-10,PUNJLLOYD,EQ,1051.0,1088.0,1088.9,1059.0,1070.2,1070.25,1073.84,113954,12236822975000.0,,30791,0.2702
2006-03-13,PUNJLLOYD,EQ,1070.25,1082.0,1099.9,1059.0,1095.0,1083.7,1078.19,148893,16053502385000.0,,37159,0.24960000000000002
2006-03-14,PUNJLLOYD,EQ,1083.7,1100.25,1109.5,1071.1,1080.0,1078.0,1096.27,186853,20484094550000.0,,61649,0.3299
2006-03-16,PUNJLLOYD,EQ,1078.0,1085.0,1090.9,1065.0,1069.0,1070.75,1077.36,63947,6889377045000.0,,19268,0.3013
2006-03-17,PUNJLLOYD,EQ,1070.75,1080.0,1094.0,1064.9,1071.0,1068.95,1080.73,112649,12174325605000.0,,33787,0.2999
2006-03-20,PUNJLLOYD,EQ,1068.95,1070.0,1105.0,1070.0,1100.0,1094.5,1088.79,123203,13414161680000.0,,40089,0.3254
2006-03-21,PUNJLLOYD,EQ,1094.5,1105.0,1140.0,1071.1,1079.0,1079.5,1101.42,133546,14709007235000.0,,26750,0.2003
2006-03-22,PUNJLLOYD,EQ,1079.5,1088.0,1088.0,1052.15,1066.0,1065.6,1072.24,122278,13111181745000.0,,50578,0.4136
2006-03-23,PUNJLLOYD,EQ,1065.6,1071.1,1079.95,1052.0,1060.0,1063.7,1067.36,105285,11237688430000.0,,43578,0.4139
2006-03-24,PUNJLLOYD,EQ,1063.7,1074.0,1083.0,1065.0,1080.0,1079.95,1075.37,108859,11706409695000.0,,53961,0.49570000000000003
2006-03-27,PUNJLLOYD,EQ,1079.95,1089.1,1093.0,1070.0,1082.0,1081.45,1085.29,88499,9604723465000.0,,40826,0.46130000000000004
2006-03-28,PUNJLLOYD,EQ,1081.45,1090.0,1090.0,1065.0,1070.0,1069.85,1076.68,64874,6984855480000.0,,30208,0.4656
2006-03-29,PUNJLLOYD,EQ,1069.85,1079.95,1079.95,1060.0,1062.0,1066.85,1068.32,52037,5559216745000.0,,19611,0.3769
2006-03-30,PUNJLLOYD,EQ,1066.85,1078.8,1078.8,1036.2,1048.0,1047.5,1052.45,424400,44665772295000.0,,309692,0.7297
2006-03-31,PUNJLLOYD,EQ,1047.5,1055.0,1103.75,1051.3,1093.0,1084.75,1079.26,218172,23546425700000.0,,91260,0.4183
