Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,GNFC,EQ,44.0,43.0,45.45,43.0,,44.0,44.51,2400,10683250000.0,,,
1996-01-02,GNFC,EQ,44.0,44.0,45.0,43.25,,45.0,44.01,2950,12983500000.0,,,
1996-01-03,GNFC,EQ,45.0,43.85,44.95,43.85,,44.0,44.19,1200,5302500000.0,,,
1996-01-04,GNFC,EQ,44.0,44.0,44.5,43.25,,44.5,43.7,1600,6992000000.0,,,
1996-01-05,GNFC,EQ,44.5,44.5,45.0,44.5,,44.9,44.71,1650,7376750000.0,,,
1996-01-08,GNFC,EQ,44.9,44.9,44.5,43.9,,44.05,44.24,1250,5529500000.0,,,
1996-01-09,GNFC,EQ,44.05,44.05,44.25,42.0,,43.0,43.23,1100,4755750000.0,,,
1996-01-10,GNFC,EQ,43.0,43.5,44.5,43.5,,44.5,44.18,1950,8614500000.0,,,
1996-01-11,GNFC,EQ,44.5,44.5,44.5,44.5,,44.5,44.5,350,1557500000.0,,,
1996-01-12,GNFC,EQ,44.5,44.5,45.75,44.5,,45.6,44.97,1300,5846250000.0,,,
1996-01-15,GNFC,EQ,45.6,45.6,45.9,45.1,,45.5,45.69,900,4111750000.0,,,
1996-01-16,GNFC,EQ,45.5,45.5,46.5,44.3,,45.1,44.86,15450,69304250000.0,,,
1996-01-17,GNFC,EQ,45.1,45.1,45.85,44.8,,45.3,45.19,2050,9263250000.0,,,
1996-01-18,GNFC,EQ,45.3,44.9,44.9,44.5,,44.5,44.6,1700,7582750000.0,,,
1996-01-19,GNFC,EQ,44.5,43.0,44.0,42.55,,43.65,43.34,1900,8235500000.0,,,
1996-01-22,GNFC,EQ,43.65,43.0,44.0,42.15,,43.95,43.39,2450,10630250000.0,,,
1996-01-23,GNFC,EQ,43.95,43.95,43.5,41.5,,42.05,42.44,8450,35865000000.0,,,
1996-01-24,GNFC,EQ,42.05,41.05,42.0,40.0,,41.95,40.85,2500,10212000000.0,,,
1996-01-25,GNFC,EQ,41.95,41.95,41.1,40.0,,40.9,40.55,2300,9326500000.0,,,
1996-01-29,GNFC,EQ,40.9,40.9,41.85,40.75,,40.75,40.93,750,3070000000.0,,,
1996-01-30,GNFC,EQ,40.75,40.75,41.5,40.75,,41.5,41.18,1450,5971000000.0,,,
1996-01-31,GNFC,EQ,41.5,41.5,41.95,41.0,,41.15,41.37,1150,4757250000.0,,,
1996-02-01,GNFC,EQ,41.15,41.15,44.7,41.25,,42.2,41.88,1150,4815750000.0,,,
1996-02-02,GNFC,EQ,42.2,42.2,46.25,43.25,,45.0,45.17,1400,6324250000.0,,,
1996-02-05,GNFC,EQ,45.0,45.0,46.25,44.0,,44.4,45.09,3200,14427750000.0,,,
1996-02-06,GNFC,EQ,44.4,44.4,45.05,43.5,,45.05,44.38,4600,20414500000.0,,,
1996-02-07,GNFC,EQ,45.05,45.05,45.0,43.0,,45.0,43.93,2250,9883750000.0,,,
1996-02-08,GNFC,EQ,45.0,45.0,45.05,44.0,,45.05,44.42,1600,7106500000.0,,,
1996-02-09,GNFC,EQ,45.05,45.05,49.5,46.1,,49.5,47.8,2350,11233500000.0,,,
1996-02-12,GNFC,EQ,49.5,49.5,51.0,48.0,,49.05,49.64,6350,31518250000.0,,,
1996-02-13,GNFC,EQ,49.05,48.0,53.0,48.0,,51.05,49.89,15350,76573750000.0,,,
1996-02-14,GNFC,EQ,51.05,51.5,54.5,51.5,,53.0,53.18,5700,30311250000.0,,,
1996-02-15,GNFC,EQ,53.0,53.0,53.95,52.25,,53.0,53.1,6850,36371250000.0,,,
1996-02-16,GNFC,EQ,53.0,52.25,52.95,52.0,,52.15,52.09,3200,16667250000.0,,,
1996-02-19,GNFC,EQ,52.15,52.15,53.0,50.0,,50.65,51.89,6100,31652500000.0,,,
1996-02-20,GNFC,EQ,50.65,50.65,52.0,49.0,,52.0,51.42,10250,52706000000.0,,,
1996-02-22,GNFC,EQ,52.0,52.0,52.0,51.5,,52.0,51.93,2500,12982750000.0,,,
1996-02-23,GNFC,EQ,52.0,52.0,53.0,50.0,,52.15,51.96,10350,53777500000.0,,,
1996-02-26,GNFC,EQ,52.15,52.15,53.9,51.5,,53.25,53.17,10350,55026250000.0,,,
1996-02-27,GNFC,EQ,53.25,53.25,54.0,52.75,,53.15,53.19,7550,40159500000.0,,,
1996-02-28,GNFC,EQ,53.15,53.15,53.5,48.25,,52.95,51.12,1650,8434750000.0,,,
1996-02-29,GNFC,EQ,52.95,52.95,50.35,48.3,,50.0,49.84,9200,45855250000.0,,,
1996-03-01,GNFC,EQ,50.0,50.0,50.0,47.6,,50.0,49.94,4200,20976000000.0,,,
1996-03-04,GNFC,EQ,50.0,49.1,51.2,49.0,,50.6,50.29,8450,42499000000.0,,,
1996-03-06,GNFC,EQ,50.6,48.15,50.9,48.15,,50.6,50.46,2400,12110750000.0,,,
1996-03-07,GNFC,EQ,50.6,50.6,52.25,50.0,,51.8,51.68,17750,91726750000.0,,,
1996-03-08,GNFC,EQ,51.8,51.8,51.5,49.8,,51.5,50.63,3550,17974500000.0,,,
1996-03-11,GNFC,EQ,51.5,51.5,51.35,50.25,,51.15,51.13,10400,53172250000.0,,,
1996-03-12,GNFC,EQ,51.15,51.15,51.6,51.0,,51.05,51.15,4000,20459000000.0,,,
1996-03-13,GNFC,EQ,51.05,51.5,51.5,51.0,,51.5,51.33,750,3850000000.0,,,
1996-03-14,GNFC,EQ,51.5,51.5,51.75,51.0,,51.5,51.6,5500,28379750000.0,,,
1996-03-15,GNFC,EQ,51.5,51.5,51.9,51.0,,51.75,51.54,5150,26543000000.0,,,
1996-03-18,GNFC,EQ,51.75,51.75,52.0,51.0,,51.0,51.14,5250,26847750000.0,,,
1996-03-19,GNFC,EQ,51.0,51.0,51.5,51.0,,51.45,51.12,6700,34251000000.0,,,
1996-03-21,GNFC,EQ,51.45,51.45,51.5,51.0,,51.5,51.28,1750,8973750000.0,,,
1996-03-22,GNFC,EQ,51.5,51.5,51.7,51.1,,51.4,51.41,12400,63754250000.0,,,
1996-03-25,GNFC,EQ,51.4,51.0,51.75,51.0,,51.75,51.35,3650,18742000000.0,,,
1996-03-26,GNFC,EQ,51.75,51.75,51.65,51.0,,51.5,51.29,12700,65141250000.0,,,
1996-03-27,GNFC,EQ,51.5,51.5,51.7,51.5,,51.7,51.65,1300,6714000000.0,,,
1996-03-28,GNFC,EQ,51.7,51.7,52.0,51.0,,51.0,51.38,650,3340000000.0,,,
1996-03-29,GNFC,EQ,51.0,51.0,52.0,51.0,,51.95,51.64,4800,24787250000.0,,,
1996-04-01,GNFC,EQ,51.95,51.95,52.5,51.05,,51.1,51.64,1700,8778750000.0,,,
1996-04-02,GNFC,EQ,51.1,51.1,52.75,51.5,,52.65,52.36,2750,14398500000.0,,,
1996-04-03,GNFC,EQ,52.65,51.05,52.6,51.05,,52.5,52.07,2400,12496750000.0,,,
1996-04-04,GNFC,EQ,52.5,51.55,53.0,51.55,,52.85,51.98,1150,5977750000.0,,,
1996-04-08,GNFC,EQ,52.85,52.0,53.0,51.8,,53.0,52.87,4650,24584750000.0,,,
1996-04-09,GNFC,EQ,53.0,53.0,53.45,53.0,,53.05,53.14,5250,27900750000.0,,,
1996-04-10,GNFC,EQ,53.05,53.05,53.0,52.5,,53.0,52.88,2650,14012750000.0,,,
1996-04-11,GNFC,EQ,53.0,52.5,53.25,52.5,,53.25,52.79,5050,26657000000.0,,,
1996-04-12,GNFC,EQ,53.25,53.25,54.5,52.5,,54.2,53.27,2000,10654500000.0,,,
1996-04-15,GNFC,EQ,54.2,54.2,54.05,52.5,,54.0,53.89,5350,28832750000.0,,,
1996-04-16,GNFC,EQ,54.0,54.0,54.0,52.55,,54.0,53.31,4700,25054750000.0,,,
1996-04-17,GNFC,EQ,54.0,54.0,55.0,54.0,,54.6,54.43,2800,15240500000.0,,,
1996-04-18,GNFC,EQ,54.6,54.6,55.2,53.25,,54.0,54.51,5100,27798750000.0,,,
1996-04-19,GNFC,EQ,54.0,54.0,54.5,53.25,,53.8,53.84,5900,31765250000.0,,,
1996-04-22,GNFC,EQ,53.8,53.8,54.25,52.0,,54.0,53.18,3100,16485250000.0,,,
1996-04-23,GNFC,EQ,54.0,54.0,55.0,52.35,,54.0,53.92,16000,86276750000.0,,,
1996-04-24,GNFC,EQ,54.0,54.6,55.0,54.0,,54.05,54.84,7750,42501750000.0,,,
1996-04-25,GNFC,EQ,54.05,54.05,55.0,54.0,,54.1,54.28,6850,37183250000.0,,,
1996-04-26,GNFC,EQ,54.1,54.1,54.25,53.0,,54.1,53.88,8450,45526500000.0,,,
1996-04-29,GNFC,EQ,54.1,54.1,54.0,52.0,,53.05,53.37,2550,13610500000.0,,,
1996-04-30,GNFC,EQ,53.05,53.05,54.0,52.0,,53.8,53.22,13600,72381750000.0,,,
1996-05-01,GNFC,EQ,53.8,53.8,55.0,52.0,,54.25,53.44,4250,22712750000.0,,,
1996-05-02,GNFC,EQ,54.25,54.25,54.05,52.2,,54.05,53.58,5500,29470750000.0,,,
1996-05-03,GNFC,EQ,54.05,54.05,54.0,52.05,,53.55,52.88,6550,34637500000.0,,,
1996-05-06,GNFC,EQ,53.55,53.55,53.0,51.25,,52.75,51.95,5300,27534250000.0,,,
1996-05-07,GNFC,EQ,52.75,52.75,52.85,51.0,,51.65,51.63,3200,16521500000.0,,,
1996-05-08,GNFC,EQ,51.65,51.65,53.1,50.5,,53.1,52.23,3100,16192250000.0,,,
1996-05-09,GNFC,EQ,53.1,53.1,53.0,50.0,,51.0,50.78,34400,174683000000.0,,,
1996-05-10,GNFC,EQ,51.0,51.0,51.3,48.1,,51.3,50.0,10850,54248750000.0,,,
1996-05-13,GNFC,EQ,51.3,51.25,51.95,50.7,,51.9,51.54,3750,19328750000.0,,,
1996-05-14,GNFC,EQ,51.9,51.9,51.95,51.05,,51.85,51.72,5250,27151500000.0,,,
1996-05-15,GNFC,EQ,51.85,51.85,53.0,51.0,,52.95,52.13,4200,21893750000.0,,,
1996-05-16,GNFC,EQ,52.95,52.95,52.5,51.75,,52.4,52.41,10600,55555250000.0,,,
1996-05-17,GNFC,EQ,52.4,52.4,51.6,50.0,,51.5,50.6,16800,85007250000.0,,,
1996-05-20,GNFC,EQ,51.5,51.5,51.0,50.25,,51.0,50.64,450,2279000000.0,,,
1996-05-21,GNFC,EQ,51.0,51.0,51.0,48.25,,50.7,49.51,6950,34410250000.0,,,
1996-05-22,GNFC,EQ,50.7,50.7,50.25,49.35,,49.5,49.72,1900,9447250000.0,,,
1996-05-23,GNFC,EQ,49.5,49.5,49.6,48.25,,48.8,49.36,4300,21224750000.0,,,
1996-05-24,GNFC,EQ,48.8,48.8,49.55,48.5,,48.55,48.87,1050,5131000000.0,,,
1996-05-27,GNFC,EQ,48.55,48.0,48.0,47.1,,47.5,47.5,2250,10687500000.0,,,
1996-05-28,GNFC,EQ,47.5,47.5,47.75,46.5,,47.3,47.23,2500,11807250000.0,,,
1996-05-29,GNFC,EQ,47.3,47.3,48.0,46.5,,48.0,47.19,1500,7078750000.0,,,
1996-05-30,GNFC,EQ,48.0,48.0,46.0,45.0,,45.0,45.85,1800,8253250000.0,,,
