Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-10-06,ANSALHSG,EQ,216.3,246.0,261.7,242.0,261.7,261.7,257.57,155103,3994979765000.0,,62552,0.4033
2006-10-09,ANSALHSG,EQ,261.7,264.0,273.8,241.15,243.0,244.75,257.23,109814,2824702850000.0,,49951,0.4549
2006-10-10,ANSALHSG,EQ,244.75,249.0,269.0,233.45,240.1,241.55,249.87,78957,1972936485000.0002,,33317,0.42200000000000004
2006-10-11,ANSALHSG,EQ,241.55,246.0,249.4,217.4,222.5,221.05,229.28,74543,1709114610000.0002,,25555,0.3428
2006-10-12,ANSALHSG,EQ,221.05,222.0,233.8,214.65,232.5,232.1,227.45,174349,3965643060000.0,,39033,0.22390000000000002
2006-10-13,ANSALHSG,EQ,232.1,244.85,255.35,233.05,245.3,249.6,250.63,383330,9607578235000.0,,109761,0.2863
2006-10-16,ANSALHSG,EQ,249.6,248.0,249.4,230.35,242.7,242.55,241.13,114922,2771163930000.0,,44954,0.3912
2006-10-17,ANSALHSG,EQ,242.55,247.0,253.8,238.1,246.3,247.0,247.11,157341,3888095175000.0,,67908,0.4316
2006-10-18,ANSALHSG,EQ,247.0,247.0,249.6,241.1,241.25,242.15,245.04,28726,703904045000.0,,10648,0.37070000000000003
2006-10-19,ANSALHSG,EQ,242.15,243.35,247.7,237.95,242.8,240.15,242.0,36788,890252100000.0,,15294,0.4157
2006-10-20,ANSALHSG,EQ,240.15,243.0,259.95,242.8,256.0,254.2,251.56,142237,3578137920000.0005,,75340,0.5297
2006-10-21,ANSALHSG,EQ,254.2,257.0,257.85,252.1,253.9,255.0,255.25,24201,617721445000.0,,13740,0.5677000000000001
2006-10-23,ANSALHSG,EQ,255.0,253.0,273.0,248.5,265.0,267.55,264.57,225034,5953705150000.0,,82693,0.3675
2006-10-26,ANSALHSG,EQ,267.55,268.0,294.35,266.0,293.0,293.0,284.46,541741,15410368175000.0,,147513,0.2723
2006-10-27,ANSALHSG,EQ,293.0,294.0,307.65,294.0,301.25,301.3,303.29,507754,15399421994999.998,,176747,0.3481
2006-10-30,ANSALHSG,EQ,301.3,302.0,303.5,287.0,288.4,288.3,294.02,210602,6192193325000.0,,82837,0.3933
2006-10-31,ANSALHSG,EQ,288.3,293.0,295.0,276.7,281.0,281.4,285.62,114879,3281162660000.0,,51336,0.44689999999999996
2006-11-01,ANSALHSG,EQ,281.4,285.0,286.0,272.0,275.05,274.45,278.54,93475,2603656880000.0,,38622,0.4132
2006-11-02,ANSALHSG,EQ,274.45,273.0,288.2,273.0,288.2,288.2,286.09,221081,6324873580000.0,,98365,0.4449
2006-11-03,ANSALHSG,EQ,288.2,294.0,297.9,281.0,281.55,283.45,290.86,147819,4299477620000.0005,,71481,0.48360000000000003
2006-11-06,ANSALHSG,EQ,283.45,283.0,291.5,282.1,283.7,284.15,287.51,77150,2218119235000.0,,31297,0.4057
2006-11-07,ANSALHSG,EQ,284.15,288.7,297.0,284.0,285.55,285.1,290.69,127691,3711911020000.0005,,52568,0.4117
2006-11-08,ANSALHSG,EQ,285.1,290.0,299.4,284.6,299.4,299.4,297.38,422746,12571764640000.0,,174103,0.4118
2006-11-09,ANSALHSG,EQ,299.4,305.9,314.4,305.9,314.4,314.4,314.3,129985,4085444935000.0,,111763,0.8598
2006-11-10,ANSALHSG,EQ,314.4,330.15,330.15,316.0,330.15,330.15,328.91,564416,18564189170000.0,,221815,0.39299999999999996
2006-11-13,ANSALHSG,EQ,330.15,340.0,346.7,340.0,346.7,346.7,346.23,348607,12069871490000.0,,230725,0.6618
2006-11-14,ANSALHSG,EQ,346.7,363.9,364.05,344.0,364.05,364.05,361.67,693509,25081876730000.0,,281638,0.4061
2006-11-15,ANSALHSG,EQ,364.05,376.7,379.5,345.85,348.0,349.3,362.55,455582,16517102325000.0,,180287,0.3957
2006-11-16,ANSALHSG,EQ,349.3,352.0,366.8,345.0,351.7,353.3,360.69,688299,24826045465000.0,,247504,0.35960000000000003
2006-11-17,ANSALHSG,EQ,353.3,354.1,359.55,335.65,340.0,339.4,342.66,256203,8779098970000.0,,118766,0.4636
2006-11-20,ANSALHSG,EQ,339.4,335.0,349.0,322.45,346.3,343.5,332.55,167574,5572661425000.0,,49078,0.2929
2006-11-21,ANSALHSG,EQ,343.5,347.0,356.9,336.5,338.0,341.25,348.86,276740,9654413210000.0,,98113,0.35450000000000004
2006-11-22,ANSALHSG,EQ,341.25,355.0,358.35,332.1,338.95,339.05,346.66,362945,12581684825000.0,,222346,0.6126
2006-11-23,ANSALHSG,EQ,339.05,345.0,351.0,334.95,335.0,336.75,341.57,208862,7134034590000.001,,64528,0.309
2007-03-02,ANSALHSG,EQ,227.6,228.6,239.0,225.0,229.0,231.65,234.35,19516,457351950000.0,,15595,0.7991
2007-03-05,ANSALHSG,EQ,231.65,223.0,223.0,220.1,220.1,220.1,220.21,8941,196893755000.0,,8939,0.9998
2007-03-06,ANSALHSG,EQ,220.1,218.0,218.0,209.1,209.1,209.1,210.83,12443,262337550000.0,,11153,0.8963
2007-03-07,ANSALHSG,EQ,209.1,215.0,219.5,198.65,215.0,215.4,204.25,33196,678039475000.0,,27653,0.833
2007-03-08,ANSALHSG,EQ,215.4,220.0,226.2,216.0,226.2,226.2,223.82,89885,2011834025000.0,,87993,0.9790000000000001
2007-03-09,ANSALHSG,EQ,226.2,236.5,237.55,231.0,237.55,237.45,236.81,82540,1954665039999.9998,,71011,0.8603000000000001
2007-03-12,ANSALHSG,EQ,237.45,242.0,249.35,242.0,249.35,249.35,248.66,39336,978127830000.0001,,35347,0.8986000000000001
2007-03-13,ANSALHSG,EQ,249.35,256.0,261.85,253.0,261.85,261.85,261.06,29835,778860100000.0,,24703,0.828
2007-03-14,ANSALHSG,EQ,261.85,261.85,274.95,248.8,270.0,273.95,269.66,155691,4198298915000.0,,131168,0.8425
