Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,PEARLPOLY,EQ,37.0,36.5,36.5,36.5,,36.5,36.5,100,365000000.0,,,
1996-01-02,PEARLPOLY,EQ,36.5,36.5,36.5,36.5,,36.5,36.5,500,1825000000.0,,,
1996-01-03,PEARLPOLY,EQ,36.5,36.75,36.75,36.75,,36.75,36.75,100,367500000.0,,,
1996-01-05,PEARLPOLY,EQ,36.75,34.55,34.55,34.25,,34.4,34.43,300,1033000000.0,,,
1996-01-08,PEARLPOLY,EQ,34.4,33.25,34.0,33.25,,34.0,33.93,1100,3732500000.0,,,
1996-01-09,PEARLPOLY,EQ,34.0,34.0,34.0,33.0,,33.0,33.42,600,2005000000.0,,,
1996-01-10,PEARLPOLY,EQ,33.0,34.85,35.0,33.75,,33.75,34.45,500,1722500000.0,,,
1996-01-11,PEARLPOLY,EQ,33.75,35.0,35.0,33.05,,33.05,33.91,500,1695500000.0,,,
1996-01-12,PEARLPOLY,EQ,33.05,33.0,33.1,32.0,,32.7,32.85,600,1971000000.0,,,
1996-01-15,PEARLPOLY,EQ,32.7,32.75,34.0,30.5,,30.5,32.22,1300,4189000000.0,,,
1996-01-16,PEARLPOLY,EQ,30.5,30.5,32.5,30.5,,30.5,30.71,1400,4300000000.0,,,
1996-01-17,PEARLPOLY,EQ,30.5,30.0,30.0,28.0,,29.45,28.81,2200,6338500000.0,,,
1996-01-18,PEARLPOLY,EQ,29.45,27.0,27.0,26.5,,26.5,26.67,300,800000000.0,,,
1996-01-19,PEARLPOLY,EQ,26.5,26.25,27.95,26.0,,27.5,26.51,2100,5567500000.0,,,
1996-01-22,PEARLPOLY,EQ,27.5,25.6,27.0,25.5,,25.55,26.03,1400,3644000000.0,,,
1996-01-23,PEARLPOLY,EQ,25.55,25.1,25.8,24.0,,25.15,25.11,8700,21850000000.0,,,
1996-01-24,PEARLPOLY,EQ,25.15,26.0,26.25,25.0,,25.95,25.48,1000,2548000000.0,,,
