Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-02-28,SMSPHARMA,EQ,380.0,360.0,388.6,250.0,354.1,359.25,361.61,2919671,105577742905000.0,,220239,0.07540000000000001
2007-03-01,SMSPHARMA,EQ,359.25,341.1,385.0,341.1,377.0,378.25,373.67,1080133,40360830955000.0,,130915,0.12119999999999999
2007-03-02,SMSPHARMA,EQ,378.25,380.0,393.95,328.0,338.0,345.5,374.99,875483,32829990725000.0,,104394,0.1192
2007-03-05,SMSPHARMA,EQ,345.5,305.45,351.0,305.45,339.0,328.45,333.78,498439,16636759955000.002,,37301,0.0748
2007-03-06,SMSPHARMA,EQ,328.45,340.0,369.9,278.1,290.0,291.5,325.0,1045555,33980404755000.0,,117623,0.1125
2007-03-07,SMSPHARMA,EQ,291.5,295.0,310.9,267.0,286.75,281.8,291.26,323164,9412568495000.0,,67235,0.20809999999999998
2007-03-08,SMSPHARMA,EQ,281.8,252.1,299.0,252.1,269.0,270.7,270.14,192231,5192967910000.0,,81957,0.4263
2007-03-09,SMSPHARMA,EQ,270.7,275.0,275.0,255.55,258.95,259.95,263.49,58132,1531719385000.0,,21623,0.37200000000000005
2007-03-12,SMSPHARMA,EQ,259.95,255.0,283.0,255.0,277.5,277.35,271.88,87667,2383450415000.0,,17722,0.2022
2007-03-13,SMSPHARMA,EQ,277.35,279.5,284.1,266.1,267.0,267.95,274.74,54684,1502394140000.0,,18315,0.33490000000000003
2007-03-14,SMSPHARMA,EQ,267.95,265.0,308.4,251.0,273.6,285.5,279.34,107193,2994326565000.0,,39700,0.3704
2007-03-15,SMSPHARMA,EQ,285.5,290.0,304.9,285.2,289.0,288.15,293.89,95785,2815041790000.0,,15694,0.1638
2007-03-16,SMSPHARMA,EQ,288.15,289.9,295.0,276.4,276.5,282.2,285.33,28755,820454025000.0,,7111,0.24730000000000002
2007-03-19,SMSPHARMA,EQ,282.2,288.5,293.0,282.0,284.0,287.45,287.64,35312,1015726544999.9999,,8424,0.2386
2007-03-20,SMSPHARMA,EQ,287.45,290.0,290.0,275.0,276.05,278.0,283.18,17084,483778920000.0,,4872,0.2852
2007-03-21,SMSPHARMA,EQ,278.0,279.0,284.0,270.5,273.8,274.65,278.27,30386,845536375000.0,,9278,0.3053
2007-03-22,SMSPHARMA,EQ,274.65,277.0,280.95,268.1,268.15,272.8,274.2,30536,837306860000.0,,12690,0.4156
2007-03-23,SMSPHARMA,EQ,272.8,269.25,281.0,266.1,269.5,272.0,273.51,43576,1191860795000.0,,15078,0.34600000000000003
2007-03-26,SMSPHARMA,EQ,272.0,270.3,273.85,266.1,268.8,268.45,269.7,16088,433897265000.00006,,10895,0.6772
2007-03-28,SMSPHARMA,EQ,268.45,270.0,270.0,260.0,262.0,262.15,264.04,19572,516772705000.0,,14321,0.7317
2007-03-29,SMSPHARMA,EQ,262.15,265.0,275.0,265.0,272.7,270.15,268.76,10754,289028405000.0,,7165,0.6663
2007-03-30,SMSPHARMA,EQ,270.15,273.9,284.5,270.25,277.0,279.05,276.3,26192,723689260000.0,,12054,0.46020000000000005
2007-04-02,SMSPHARMA,EQ,279.05,265.8,275.95,265.8,270.0,270.55,271.3,15629,424009500000.0,,7678,0.4913
2007-04-03,SMSPHARMA,EQ,270.55,271.0,278.0,257.5,260.0,259.7,271.53,61955,1682238530000.0,,34597,0.5584
2007-04-04,SMSPHARMA,EQ,259.7,265.8,266.0,260.0,261.05,261.45,262.63,7609,199835265000.0,,3895,0.5119
2007-04-05,SMSPHARMA,EQ,261.45,260.2,265.25,258.0,258.5,259.65,259.82,18241,473935190000.00006,,12558,0.6884
2007-04-09,SMSPHARMA,EQ,259.65,260.05,267.6,260.05,263.6,264.4,264.8,31832,842897530000.0001,,17810,0.5595
2007-04-10,SMSPHARMA,EQ,264.4,262.0,268.6,262.0,266.0,265.45,266.17,57698,1535726720000.0,,28857,0.5001
2007-04-11,SMSPHARMA,EQ,265.45,266.05,288.0,266.05,285.1,283.7,274.86,84800,2330826520000.0,,51837,0.6113000000000001
2007-04-12,SMSPHARMA,EQ,283.7,278.0,288.0,276.15,280.0,279.8,282.54,13323,376424400000.0,,6081,0.45640000000000003
2007-04-13,SMSPHARMA,EQ,279.8,285.5,294.0,274.1,292.0,291.45,288.87,26999,779915450000.0,,18716,0.6931999999999999
2007-04-16,SMSPHARMA,EQ,291.45,298.95,300.0,290.1,295.85,295.1,296.14,23655,700507785000.0,,14003,0.5920000000000001
2007-04-17,SMSPHARMA,EQ,295.1,297.85,322.75,292.6,304.3,305.4,312.03,85041,2653565475000.0,,21057,0.24760000000000001
2007-04-18,SMSPHARMA,EQ,305.4,302.25,317.95,302.25,308.0,309.35,312.84,44720,1399031190000.0,,16988,0.3799
2007-04-19,SMSPHARMA,EQ,309.35,300.0,318.5,300.0,317.0,316.5,314.81,52529,1653664385000.0,,19750,0.376
2007-04-20,SMSPHARMA,EQ,316.5,314.0,326.0,314.0,322.0,321.2,320.89,29889,959097930000.0001,,11812,0.39520000000000005
2007-04-23,SMSPHARMA,EQ,321.2,326.9,326.9,316.0,321.5,323.1,321.55,18950,609342645000.0,,9688,0.5112
2007-04-24,SMSPHARMA,EQ,323.1,323.5,332.9,320.0,328.0,326.75,326.54,25559,834601230000.0,,9403,0.3679
2007-04-25,SMSPHARMA,EQ,326.75,328.0,332.0,315.0,320.05,323.1,326.39,19330,630903440000.0,,12815,0.663
2007-04-26,SMSPHARMA,EQ,323.1,329.0,330.0,320.0,320.0,321.75,326.05,11734,382588195000.0,,7875,0.6711
2007-04-27,SMSPHARMA,EQ,321.75,322.0,327.0,317.05,325.0,321.8,321.94,14714,473705680000.0,,8970,0.6096
2007-04-30,SMSPHARMA,EQ,321.8,324.0,334.75,323.2,327.0,328.2,329.79,31573,1041247450000.0,,12077,0.3825
2007-05-03,SMSPHARMA,EQ,328.2,337.0,342.0,285.0,336.0,336.4,335.42,26180,878121200000.0,,15745,0.6014
2007-05-04,SMSPHARMA,EQ,336.4,344.0,348.5,338.25,347.0,345.15,343.92,30853,1061099960000.0,,16094,0.5216
2007-05-07,SMSPHARMA,EQ,345.15,346.1,364.0,343.0,350.0,350.4,351.63,48761,1714606680000.0,,21378,0.43840000000000007
2007-05-08,SMSPHARMA,EQ,350.4,354.5,359.0,340.5,352.45,350.2,352.7,23484,828270460000.0,,15765,0.6713
2007-05-09,SMSPHARMA,EQ,350.2,325.0,361.9,325.0,349.0,348.85,346.8,22907,794404110000.0,,15869,0.6928
2007-05-10,SMSPHARMA,EQ,348.85,316.2,350.9,316.2,340.0,340.55,343.8,10372,356585290000.0,,6467,0.6235
2007-05-11,SMSPHARMA,EQ,340.55,275.15,353.95,275.15,341.8,342.65,345.8,16673,576548975000.0,,4261,0.2556
2007-05-14,SMSPHARMA,EQ,342.65,335.25,354.75,335.15,336.05,337.45,342.74,7735,265110829999.99997,,4553,0.5886
2007-05-15,SMSPHARMA,EQ,337.45,275.0,345.0,275.0,333.05,335.3,336.71,9502,319938055000.0,,5635,0.593
2007-05-16,SMSPHARMA,EQ,335.3,344.0,350.0,333.0,348.0,346.7,344.76,15761,543377915000.00006,,9046,0.5739
2007-05-17,SMSPHARMA,EQ,346.7,285.05,355.95,285.05,343.85,343.05,346.95,7676,266315465000.0,,4627,0.6028
2007-05-18,SMSPHARMA,EQ,343.05,355.0,355.0,322.0,344.0,345.85,345.71,11871,410397700000.0,,4556,0.38380000000000003
2007-05-21,SMSPHARMA,EQ,345.85,340.1,349.95,340.1,342.4,341.4,344.65,5938,204652670000.0,,3095,0.5212
2007-05-22,SMSPHARMA,EQ,341.4,335.0,345.0,334.1,339.7,337.0,337.02,4028,135750189999.99998,,2152,0.5343
2007-05-23,SMSPHARMA,EQ,337.0,342.95,342.95,335.0,340.0,340.05,339.22,7718,261806520000.00003,,5403,0.7001000000000001
2007-05-24,SMSPHARMA,EQ,340.05,285.45,345.0,285.45,342.0,341.35,340.02,9758,331787260000.0,,7466,0.7651000000000001
2007-05-25,SMSPHARMA,EQ,341.35,331.5,346.0,331.5,345.0,344.25,341.08,11742,400498120000.0,,10176,0.8666
2007-05-28,SMSPHARMA,EQ,344.25,355.0,365.0,343.0,343.0,346.45,352.79,40140,1416109285000.0,,17010,0.4238
2007-05-29,SMSPHARMA,EQ,346.45,354.8,354.8,345.0,345.0,346.35,349.95,13389,468549565000.00006,,6100,0.4556
2007-05-30,SMSPHARMA,EQ,346.35,345.0,348.95,340.0,340.0,340.1,341.83,8875,303371530000.0,,7062,0.7957
2007-05-31,SMSPHARMA,EQ,340.1,347.9,347.9,337.0,337.0,337.95,339.86,5569,189269180000.0,,3613,0.6487999999999999
2007-06-01,SMSPHARMA,EQ,337.95,344.0,345.0,334.0,335.0,335.2,337.64,6783,229024260000.0,,4955,0.7305
2007-06-04,SMSPHARMA,EQ,335.2,335.1,342.45,329.05,332.0,331.25,335.32,2924,98048540000.0,,2028,0.6936
2007-06-05,SMSPHARMA,EQ,331.25,327.25,341.0,325.0,340.0,337.4,332.44,7923,263394079999.99997,,5435,0.6859999999999999
2007-06-06,SMSPHARMA,EQ,337.4,336.7,342.9,329.05,331.0,331.0,335.08,10637,356419405000.0,,8665,0.8146
2007-06-07,SMSPHARMA,EQ,331.0,306.85,334.0,306.85,319.0,319.6,317.1,36149,1146289230000.0,,19818,0.5482
2007-06-08,SMSPHARMA,EQ,319.6,319.0,324.9,317.1,323.0,321.35,322.08,4433,142779290000.0,,2702,0.6095
2007-06-11,SMSPHARMA,EQ,321.35,333.95,333.95,317.0,320.0,321.25,322.53,4429,142846825000.0,,2923,0.66
