Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-10-09,UCOBANK,EQ,12.0,17.9,20.45,17.5,19.45,19.6,19.66,45912180,90259299845000.0,,16985307.0,0.37
2003-10-10,UCOBANK,EQ,19.6,19.8,19.95,19.3,19.4,19.4,19.6,10378501,20345406325000.0,,5245755.0,0.5054
2003-10-13,UCOBANK,EQ,19.4,19.7,19.8,18.4,18.6,18.55,18.77,7194153,13503739175000.0,,3773235.0,0.5245000000000001
2003-10-14,UCOBANK,EQ,18.55,18.0,18.7,16.2,17.55,17.45,17.77,7436314,13215753425000.0,,3428314.0,0.461
2003-10-15,UCOBANK,EQ,17.45,17.3,17.8,17.2,17.45,17.4,17.42,3649267,6358584090000.0,,1872841.0,0.5132
2003-10-16,UCOBANK,EQ,17.4,17.75,18.5,17.5,18.3,18.3,17.95,6520329,11702922810000.0,,2986228.0,0.45799999999999996
2003-10-17,UCOBANK,EQ,18.3,18.8,18.9,18.15,18.6,18.45,18.59,5866217,10902463560000.0,,2477583.0,0.42229999999999995
2003-10-20,UCOBANK,EQ,18.45,18.9,18.9,18.05,18.35,18.2,18.48,4967247,9180557380000.0,,2451022.0,0.49340000000000006
2003-10-21,UCOBANK,EQ,18.2,18.5,18.5,17.75,18.0,17.85,18.05,3777809,6817434315000.001,,1624747.0,0.4301
2003-10-22,UCOBANK,EQ,17.85,18.2,18.25,17.8,18.0,17.95,17.98,2817219,5065981685000.0,,1243652.0,0.4414
2003-10-23,UCOBANK,EQ,17.95,18.0,18.1,17.75,17.8,17.8,17.9,1943792,3480174340000.0,,846594.0,0.4355
2003-10-24,UCOBANK,EQ,17.8,17.9,18.1,17.6,18.05,17.95,17.81,1864828,3320497015000.0,,909327.0,0.4876
2003-10-25,UCOBANK,EQ,17.95,18.1,18.5,18.05,18.25,18.2,18.2,1445337,2630153175000.0,,,
2003-10-27,UCOBANK,EQ,18.2,18.3,18.3,17.85,17.9,17.9,18.05,2204414,3978573495000.0005,,1863844.0,0.5107
2003-10-28,UCOBANK,EQ,17.9,18.1,19.0,18.1,18.45,18.35,18.56,7430106,13788999590000.0,,2128161.0,0.2864
2003-10-29,UCOBANK,EQ,18.35,19.0,19.0,18.45,18.85,18.7,18.68,4206938,7857894634999.999,,1919420.0,0.45630000000000004
2003-10-30,UCOBANK,EQ,18.7,18.65,19.0,18.65,18.95,18.95,18.91,3987553,7540778500000.0,,1900561.0,0.47659999999999997
2003-10-31,UCOBANK,EQ,18.95,19.0,19.85,18.9,19.4,19.4,19.42,6365872,12360413060000.0,,2737800.0,0.4301
2003-11-03,UCOBANK,EQ,19.4,19.6,19.75,18.85,19.15,19.05,19.24,5515282,10610297555000.0,,2243575.0,0.4068
2003-11-04,UCOBANK,EQ,19.05,19.15,19.2,18.75,18.8,18.85,18.98,2997424,5687826155000.0,,1332511.0,0.4446
2003-11-05,UCOBANK,EQ,18.85,18.95,18.95,18.5,18.5,18.55,18.63,2177301,4056875100000.0,,1016903.0,0.467
2003-11-06,UCOBANK,EQ,18.55,18.7,18.7,18.5,18.5,18.55,18.58,1568619,2914045160000.0,,729476.0,0.465
2003-11-07,UCOBANK,EQ,18.55,18.5,18.65,18.25,18.35,18.35,18.39,1937177,3562972579999.9995,,905816.0,0.4676
2003-11-10,UCOBANK,EQ,18.35,18.6,18.6,18.2,18.35,18.4,18.41,1050553,1934453550000.0,,568277.0,0.5409
2003-11-11,UCOBANK,EQ,18.4,18.45,18.6,18.3,18.45,18.45,18.47,2161950,3993356040000.0,,1009129.0,0.4668
2003-11-12,UCOBANK,EQ,18.45,18.55,18.6,18.4,18.45,18.5,18.52,2013373,3729571100000.0,,931963.0,0.4629
2003-11-13,UCOBANK,EQ,18.5,18.7,18.7,18.25,18.45,18.3,18.43,1382656,2548831110000.0,,719237.0,0.5202
2003-11-14,UCOBANK,EQ,18.3,18.25,18.35,17.8,17.9,17.9,18.07,2396364,4330123729999.9995,,994889.0,0.4152
2003-11-15,UCOBANK,EQ,17.9,17.95,18.1,17.75,18.0,17.95,17.92,545153,976826615000.0,,314258.0,0.5765
2003-11-17,UCOBANK,EQ,17.95,18.0,18.1,17.7,17.8,17.8,17.89,1258302,2250745955000.0,,704819.0,0.5601
2003-11-18,UCOBANK,EQ,17.8,18.2,18.2,17.4,17.6,17.55,17.69,2486799,4398216625000.0,,1275351.0,0.5128
2003-11-19,UCOBANK,EQ,17.55,17.6,17.8,17.5,17.6,17.55,17.63,1530779,2698878625000.0,,627361.0,0.4098
2003-11-20,UCOBANK,EQ,17.55,17.55,17.65,17.35,17.4,17.45,17.54,1140882,2000795160000.0002,,563148.0,0.4936
2003-11-21,UCOBANK,EQ,17.45,15.75,17.45,15.75,17.2,17.15,17.1,1785724,3053235820000.0,,825460.0,0.4623
2003-11-24,UCOBANK,EQ,17.15,17.4,17.45,17.2,17.35,17.35,17.33,1398106,2423598955000.0,,627134.0,0.4486
2003-11-25,UCOBANK,EQ,17.35,17.5,17.65,17.35,17.4,17.4,17.44,1313107,2290200535000.0,,503111.0,0.38310000000000005
2003-11-27,UCOBANK,EQ,17.4,17.4,17.6,17.3,17.45,17.4,17.47,1317267,2300618315000.0,,607675.0,0.46130000000000004
2003-11-28,UCOBANK,EQ,17.4,17.5,17.6,17.3,17.35,17.4,17.45,1308349,2282510790000.0,,575060.0,0.43950000000000006
2003-12-01,UCOBANK,EQ,17.4,17.4,17.6,17.35,17.45,17.4,17.41,1629373,2836746285000.0,,846798.0,0.5197
2003-12-02,UCOBANK,EQ,17.4,17.5,17.55,17.2,17.25,17.25,17.34,1963388,3404792220000.0005,,907344.0,0.4621
2003-12-03,UCOBANK,EQ,17.25,17.7,17.75,17.45,17.6,17.6,17.62,2514251,4430416555000.0,,1021052.0,0.4061
2003-12-04,UCOBANK,EQ,17.6,17.55,18.35,17.5,17.8,17.9,17.97,3388108,6088611375000.0,,1205814.0,0.35590000000000005
2003-12-05,UCOBANK,EQ,17.9,18.0,18.25,17.8,17.8,17.85,18.07,2574455,4651990180000.0,,1053947.0,0.4094
2003-12-08,UCOBANK,EQ,17.85,17.7,18.05,17.5,17.65,17.6,17.75,1812828,3217213260000.0,,913170.0,0.5037
2003-12-09,UCOBANK,EQ,17.6,17.8,18.0,17.6,17.85,17.8,17.79,1690400,3007189800000.0,,731316.0,0.4326
2003-12-10,UCOBANK,EQ,17.8,17.95,17.95,17.55,17.6,17.65,17.76,1531444,2719557965000.0,,783275.0,0.5115
2003-12-11,UCOBANK,EQ,17.65,17.8,17.8,17.5,17.6,17.65,17.63,2006542,3537879395000.0005,,912998.0,0.455
2003-12-12,UCOBANK,EQ,17.65,17.75,18.0,17.7,17.75,17.85,17.88,2866241,5125253865000.0,,1234371.0,0.4307
2003-12-15,UCOBANK,EQ,17.85,18.0,18.2,17.85,17.95,17.9,17.93,1521786,2728454585000.0,,831091.0,0.5461
2003-12-16,UCOBANK,EQ,17.9,17.9,17.9,17.7,17.9,17.85,17.81,1266418,2256084780000.0,,624411.0,0.49310000000000004
2003-12-17,UCOBANK,EQ,17.85,17.05,17.95,17.05,17.85,17.75,17.81,1798745,3203665200000.0,,826160.0,0.4593
2003-12-18,UCOBANK,EQ,17.75,17.85,17.95,17.6,17.65,17.65,17.69,1343990,2378062765000.0,,763487.0,0.5681
2003-12-19,UCOBANK,EQ,17.65,17.85,17.9,17.6,17.8,17.75,17.78,1943930,3455452690000.0,,982381.0,0.5054
2003-12-22,UCOBANK,EQ,17.75,17.9,19.15,17.7,19.05,19.0,18.55,7465297,13845022175000.0,,3002651.0,0.4022
2003-12-23,UCOBANK,EQ,19.0,19.4,19.5,18.7,18.9,18.85,19.12,7743968,14804095660000.0,,2593429.0,0.33490000000000003
2003-12-24,UCOBANK,EQ,18.85,18.9,19.2,18.75,19.0,19.05,19.04,3580493,6817076209999.999,,1430362.0,0.3995
2003-12-26,UCOBANK,EQ,19.05,19.4,19.45,19.1,19.45,19.3,19.31,3840067,7413888245000.0,,1722957.0,0.4487
2003-12-29,UCOBANK,EQ,19.3,19.5,20.25,19.5,20.25,20.15,20.02,7397688,14810590019999.998,,3047974.0,0.41200000000000003
2003-12-30,UCOBANK,EQ,20.15,20.4,20.7,19.55,19.8,19.75,19.99,5722587,11441088500000.0,,2133812.0,0.3729
2003-12-31,UCOBANK,EQ,19.75,19.3,20.5,19.3,20.5,20.25,19.97,6965740,13913055294999.998,,2810456.0,0.4035
2004-01-01,UCOBANK,EQ,20.25,20.6,23.3,20.5,23.05,22.95,22.01,25023631,55083889420000.01,,7438103.0,0.2972
2004-01-02,UCOBANK,EQ,22.95,23.3,24.9,23.0,24.65,24.65,24.02,22242859,53420604965000.0,,7912382.0,0.3557
2004-01-05,UCOBANK,EQ,24.65,25.65,25.7,24.2,24.7,24.85,24.92,14773826,36809203860000.0,,4939687.0,0.3344
2004-01-06,UCOBANK,EQ,24.85,25.0,25.0,22.8,23.0,23.15,23.97,8896847,21324744150000.0,,3384475.0,0.3804
2004-01-07,UCOBANK,EQ,23.15,23.0,23.25,22.15,22.7,22.6,22.64,5868533,13288699620000.0,,1989930.0,0.33909999999999996
