Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,WEIZMANIND,EQ,42.1,42.1,42.0,42.0,,42.0,42.0,200,840000000.0,,,
1996-01-02,WEIZMANIND,EQ,42.0,44.0,44.0,42.0,,44.0,43.73,1500,6559000000.0,,,
1996-01-03,WEIZMANIND,EQ,44.0,44.0,44.0,44.0,,44.0,44.0,200,880000000.0,,,
1996-01-04,WEIZMANIND,EQ,44.0,44.0,44.0,43.25,,43.5,43.63,1600,6980000000.0,,,
1996-01-05,WEIZMANIND,EQ,43.5,42.0,43.5,42.0,,42.9,42.87,1300,5572500000.0,,,
1996-01-08,WEIZMANIND,EQ,42.9,44.0,44.0,42.0,,42.0,43.25,800,3460000000.0,,,
1996-01-09,WEIZMANIND,EQ,42.0,40.0,41.5,39.0,,40.75,39.98,1300,5197500000.0,,,
1996-01-10,WEIZMANIND,EQ,40.75,40.05,40.05,40.0,,40.0,40.0,1100,4400500000.0,,,
1996-01-11,WEIZMANIND,EQ,40.0,38.5,40.0,38.0,,40.0,39.35,700,2754500000.0,,,
1996-01-12,WEIZMANIND,EQ,40.0,39.0,39.0,39.0,,39.0,39.0,100,390000000.0,,,
1996-01-15,WEIZMANIND,EQ,39.0,39.9,40.0,39.9,,40.0,39.96,900,3596500000.0,,,
1996-01-16,WEIZMANIND,EQ,40.0,40.0,40.0,40.0,,40.0,40.0,1000,4000000000.0,,,
1996-01-17,WEIZMANIND,EQ,40.0,40.0,40.0,40.0,,40.0,40.0,400,1600000000.0,,,
1996-01-18,WEIZMANIND,EQ,40.0,39.0,39.0,39.0,,39.0,39.0,500,1950000000.0,,,
1996-01-19,WEIZMANIND,EQ,39.0,39.0,40.0,37.0,,37.0,39.35,1300,5115000000.0,,,
1996-01-22,WEIZMANIND,EQ,37.0,35.15,35.15,35.15,,35.15,35.15,200,703000000.0,,,
1996-01-23,WEIZMANIND,EQ,35.15,35.0,35.0,35.0,,35.0,35.0,300,1050000000.0,,,
1996-01-24,WEIZMANIND,EQ,35.0,32.0,32.0,32.0,,32.0,32.0,100,320000000.0,,,
1996-01-25,WEIZMANIND,EQ,32.0,31.75,31.75,30.05,,30.05,31.18,300,935500000.0,,,
1996-01-29,WEIZMANIND,EQ,30.05,30.05,30.05,30.05,,30.05,30.05,200,601000000.0,,,
