Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-12-04,WELSPUNIND,EQ,83.05,106.0,106.1,101.25,103.5,104.1,104.34,42928,447904020000.0,,16574,0.3861
2003-12-05,WELSPUNIND,EQ,104.1,106.0,114.55,100.0,114.55,114.55,111.3,123825,1378179155000.0,,75499,0.6097
2003-12-08,WELSPUNIND,EQ,114.55,120.45,126.05,118.1,126.05,126.05,125.8,106894,1344754400000.0,,103840,0.9714
2003-12-09,WELSPUNIND,EQ,126.05,129.0,137.5,121.5,128.65,129.1,131.68,198271,2610747815000.0,,103795,0.5235000000000001
2003-12-10,WELSPUNIND,EQ,129.1,130.5,135.0,118.0,121.0,122.85,128.07,51593,660737140000.0,,29917,0.5799000000000001
2003-12-11,WELSPUNIND,EQ,122.85,125.0,126.45,116.05,118.05,118.0,119.97,71003,851790819999.9999,,21268,0.2995
2003-12-12,WELSPUNIND,EQ,118.0,122.0,124.15,111.2,112.0,111.95,115.04,72722,836618300000.0,,29193,0.40140000000000003
2003-12-15,WELSPUNIND,EQ,111.95,113.0,117.9,107.7,113.95,113.7,111.33,208189,2317672955000.0,,142826,0.6859999999999999
2003-12-16,WELSPUNIND,EQ,113.7,115.8,125.1,115.05,124.65,125.0,123.41,282283,3483639840000.0,,128684,0.4559
2003-12-17,WELSPUNIND,EQ,125.0,125.0,133.8,117.05,119.0,122.0,127.3,240032,3055516530000.0,,90106,0.3754
2003-12-18,WELSPUNIND,EQ,122.0,124.75,127.0,115.1,116.25,116.95,120.54,136186,1641564235000.0,,67995,0.4993
2003-12-19,WELSPUNIND,EQ,116.95,118.0,119.0,109.0,109.0,110.2,113.98,173099,1972919495000.0,,88873,0.5134000000000001
2003-12-22,WELSPUNIND,EQ,110.2,111.0,113.5,104.0,105.0,106.8,108.14,295690,3197702015000.0,,171847,0.5811999999999999
2003-12-23,WELSPUNIND,EQ,106.8,109.0,112.4,106.05,109.0,107.1,108.32,217376,2354675045000.0,,136333,0.6272
2003-12-24,WELSPUNIND,EQ,107.1,110.0,110.0,105.0,109.0,109.4,108.25,297017,3215320235000.0,,215229,0.7245999999999999
2003-12-26,WELSPUNIND,EQ,109.4,110.9,114.25,107.25,111.3,112.85,111.37,221727,2469291100000.0,,128539,0.5797
2003-12-29,WELSPUNIND,EQ,112.85,113.5,113.5,108.0,109.1,109.15,110.81,79048,875895340000.0,,50473,0.6385000000000001
2003-12-30,WELSPUNIND,EQ,109.15,110.15,111.0,105.0,110.0,108.25,108.35,102993,1115978800000.0,,74206,0.7205
2003-12-31,WELSPUNIND,EQ,108.25,110.0,112.9,107.0,111.85,111.25,109.28,107461,1174354155000.0,,74695,0.6951
2004-01-01,WELSPUNIND,EQ,111.25,112.9,117.5,112.1,112.25,113.85,115.7,110499,1278485000000.0,,61140,0.5533
2004-01-02,WELSPUNIND,EQ,113.85,114.5,115.7,111.15,115.5,114.75,113.56,149082,1693009080000.0,,113215,0.7594
2004-01-05,WELSPUNIND,EQ,114.75,120.0,120.0,110.0,114.1,114.1,113.73,199262,2266131225000.0,,161377,0.8099
2004-01-06,WELSPUNIND,EQ,114.1,113.0,115.0,112.0,113.5,113.1,113.48,196279,2227310960000.0,,167248,0.8521
2004-01-07,WELSPUNIND,EQ,113.1,111.3,113.0,105.0,106.0,107.35,108.56,33700,365839820000.0,,19070,0.5659000000000001
2004-01-08,WELSPUNIND,EQ,107.35,111.35,113.0,108.0,108.0,108.3,109.58,23457,257038670000.00003,,16923,0.7214
2004-01-09,WELSPUNIND,EQ,108.3,109.5,109.85,102.0,104.0,104.65,106.5,41717,444296950000.0,,30662,0.735
2004-01-12,WELSPUNIND,EQ,104.65,105.1,107.5,96.1,100.0,100.3,101.53,88850,902120290000.0,,52062,0.5860000000000001
2004-01-13,WELSPUNIND,EQ,100.3,101.95,105.0,100.35,104.0,102.1,102.49,23159,237352835000.0,,12456,0.5378000000000001
2004-01-14,WELSPUNIND,EQ,102.1,106.85,109.4,103.7,109.0,108.85,106.59,38078,405890745000.0,,29210,0.7671
2004-01-15,WELSPUNIND,EQ,108.85,107.95,109.0,105.0,107.0,107.5,106.45,94894,1010102610000.0,,73704,0.7767000000000001
2004-01-16,WELSPUNIND,EQ,107.5,104.15,107.0,100.95,104.0,104.0,103.34,24434,252505554999.99997,,17306,0.7083
2004-01-19,WELSPUNIND,EQ,104.0,103.35,111.5,103.35,106.8,106.45,105.65,58065,613456580000.0,,54472,0.9381
2004-01-20,WELSPUNIND,EQ,106.45,105.75,110.2,105.75,108.65,106.75,107.58,112525,1210543960000.0,,92770,0.8244
2004-01-21,WELSPUNIND,EQ,106.75,100.0,110.05,97.7,104.5,102.85,100.83,81199,818756065000.0,,46955,0.5783
2004-01-22,WELSPUNIND,EQ,102.85,104.0,106.5,93.95,96.0,97.2,98.99,26266,260003420000.00003,,14423,0.5491
2004-01-23,WELSPUNIND,EQ,97.2,97.25,103.0,97.25,100.15,102.1,99.51,33766,336003630000.0,,27235,0.8066
2004-01-27,WELSPUNIND,EQ,102.1,102.1,105.5,102.1,104.05,104.9,103.92,43525,452312440000.00006,,37503,0.8616
2004-01-28,WELSPUNIND,EQ,104.9,104.1,110.45,101.95,102.0,103.5,106.07,35922,381022255000.0,,22244,0.6192000000000001
2004-01-29,WELSPUNIND,EQ,103.5,103.85,110.0,99.0,99.0,99.75,103.14,15610,160994570000.0,,8324,0.5332
2004-01-30,WELSPUNIND,EQ,99.75,102.95,107.5,89.8,93.95,94.65,100.49,18300,183902535000.0,,11839,0.6469
2004-02-03,WELSPUNIND,EQ,94.65,96.0,96.0,85.2,96.0,92.6,90.37,33569,303351375000.0,,21341,0.6357
2004-02-04,WELSPUNIND,EQ,92.6,93.75,97.9,86.95,97.0,95.45,93.68,32509,304548560000.0,,26948,0.8289
2004-02-05,WELSPUNIND,EQ,95.45,94.75,103.0,94.75,102.7,100.9,100.1,30100,301295585000.0,,22787,0.757
2004-02-06,WELSPUNIND,EQ,100.9,101.8,104.9,97.0,100.7,100.1,99.67,4851,48350630000.0,,3086,0.6362
2004-02-09,WELSPUNIND,EQ,100.1,100.0,106.85,100.0,103.3,102.45,101.83,18670,190124325000.0,,12155,0.6509999999999999
2004-02-10,WELSPUNIND,EQ,102.45,108.0,108.0,100.25,101.25,101.0,102.74,24511,251827029999.99997,,15143,0.6178
2004-02-11,WELSPUNIND,EQ,101.0,104.0,104.0,100.5,100.5,101.7,101.53,16779,170362400000.0,,14668,0.8742000000000001
2004-02-12,WELSPUNIND,EQ,101.7,101.0,104.8,99.0,99.0,101.55,102.24,26568,271624445000.00003,,18349,0.6906
