Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-11-01,AIONJSW,EQ,30.0,30.5,31.05,29.05,30.35,30.35,30.34,35460,107576405000.0,146,30514,0.8605
2018-11-02,AIONJSW,EQ,30.35,30.95,31.45,30.15,31.45,31.1,30.92,75782,234317785000.0,204,54647,0.7211
2018-11-05,AIONJSW,EQ,31.1,31.0,32.65,31.0,32.65,32.65,32.5,41411,134570750000.0,214,31872,0.7697
2018-11-06,AIONJSW,EQ,32.65,34.0,34.25,33.8,34.25,34.25,34.1,23917,81562635000.0,51,18801,0.7861
2018-11-07,AIONJSW,EQ,34.25,35.85,35.95,35.85,35.95,35.95,35.94,9258,33276509999.999996,38,9258,1.0
2018-11-09,AIONJSW,EQ,35.95,37.6,37.7,34.2,37.4,36.8,36.56,102312,374028760000.0,586,56779,0.555
2018-11-12,AIONJSW,EQ,36.8,37.8,38.5,35.9,35.9,36.1,36.77,43409,159625150000.0,254,26261,0.605
2018-11-13,AIONJSW,EQ,36.1,35.1,36.5,35.1,36.5,35.6,35.38,33206,117485089999.99998,231,24766,0.7458
2018-11-14,AIONJSW,EQ,35.6,36.5,36.5,35.0,35.0,35.65,36.05,59027,212791895000.00003,180,54793,0.9283
2018-11-15,AIONJSW,EQ,35.65,35.7,36.15,35.0,35.5,35.7,35.65,52067,185618330000.0,213,41373,0.7946
2018-11-16,AIONJSW,EQ,35.7,36.4,36.4,34.5,35.5,35.35,35.49,22588,80174525000.0,159,18604,0.8236
2018-11-19,AIONJSW,EQ,35.35,36.3,37.1,35.0,36.6,36.3,36.26,66086,239649265000.0,879,37514,0.5677000000000001
2018-11-20,AIONJSW,EQ,36.3,36.6,37.95,35.3,37.95,37.05,36.89,56927,210030410000.0,348,49098,0.8625
2018-11-21,AIONJSW,EQ,37.05,37.9,38.0,36.25,36.7,36.75,36.94,31229,115372035000.00002,219,24293,0.7779
2018-11-22,AIONJSW,EQ,36.75,36.5,37.0,35.75,36.2,36.3,36.21,28125,101844505000.0,178,21637,0.7693000000000001
2018-11-26,AIONJSW,EQ,36.3,35.3,36.8,35.0,35.75,35.7,35.79,77113,275999495000.0,203,65541,0.8499
2018-11-27,AIONJSW,EQ,35.7,35.05,35.75,35.0,35.25,35.25,35.56,86171,306463355000.0,168,78325,0.9089
2018-11-28,AIONJSW,EQ,35.25,35.5,35.5,34.85,34.9,34.9,35.09,23018,80772770000.0,119,21331,0.9267000000000001
2018-11-29,AIONJSW,EQ,34.9,34.8,35.15,34.45,34.75,34.7,34.67,14800,51318490000.0,145,13035,0.8806999999999999
2018-11-30,AIONJSW,EQ,34.7,34.8,36.15,34.15,35.4,35.4,35.61,59757,212768810000.0,511,39063,0.6537000000000001
2018-12-03,AIONJSW,EQ,35.4,35.25,36.25,35.1,35.1,35.8,35.89,40231,144403400000.0,261,33522,0.8331999999999999
2018-12-04,AIONJSW,EQ,35.8,35.25,36.4,35.15,36.0,36.05,35.89,39370,141315635000.0,226,33691,0.8558
2018-12-05,AIONJSW,EQ,36.05,35.65,36.2,34.55,35.75,36.0,35.45,44733,158580690000.0,259,31705,0.7088
2018-12-06,AIONJSW,EQ,36.0,36.1,36.1,34.85,35.5,35.55,35.69,75787,270448020000.00003,280,62016,0.8183
2018-12-07,AIONJSW,EQ,35.55,35.55,36.1,35.5,36.0,36.0,35.82,29763,106611989999.99998,178,26906,0.904
2018-12-10,AIONJSW,EQ,36.0,35.0,35.05,33.3,34.65,34.7,34.17,57885,197790565000.0,275,34046,0.5882000000000001
2018-12-11,AIONJSW,EQ,34.7,35.0,35.3,33.95,34.7,34.65,34.71,31607,109717564999.99998,245,15210,0.48119999999999996
2018-12-12,AIONJSW,EQ,34.65,35.0,36.5,34.2,36.0,35.5,35.37,64310,227441815000.0,391,34928,0.5431
2018-12-13,AIONJSW,EQ,35.5,34.5,36.5,34.5,35.3,35.7,36.01,90096,324422215000.0,351,74805,0.8303
2018-12-14,AIONJSW,EQ,35.7,35.15,36.4,35.15,36.05,36.0,36.01,50331,181250500000.0,183,42674,0.8479000000000001
2018-12-17,AIONJSW,EQ,36.0,35.25,36.65,35.25,36.25,36.4,36.16,41545,150242805000.0,165,36163,0.8704999999999999
2018-12-18,AIONJSW,EQ,36.4,35.75,36.45,35.75,36.4,36.35,36.24,34999,126829189999.99998,127,33256,0.9501999999999999
2018-12-19,AIONJSW,EQ,36.35,38.1,38.1,34.0,37.15,37.2,37.18,59974,222969770000.00003,335,51166,0.8531000000000001
2018-12-20,AIONJSW,EQ,37.2,36.7,40.9,36.7,40.3,40.1,40.1,317411,1272940675000.0,1262,114417,0.3605
2018-12-21,AIONJSW,EQ,40.1,40.85,43.5,39.7,41.65,42.6,41.3,250434,1034291365000.0,1728,132037,0.5272
2018-12-24,AIONJSW,EQ,42.6,42.75,42.75,40.05,41.35,41.2,41.44,94824,392951995000.0,678,68309,0.7204
2018-12-26,AIONJSW,EQ,41.2,40.5,40.85,37.5,40.05,39.85,39.63,60090,238146845000.00003,360,45798,0.7622
2018-12-27,AIONJSW,EQ,39.85,41.4,41.4,38.05,39.65,39.65,39.94,64447,257415350000.0,334,57328,0.8895000000000001
2018-12-28,AIONJSW,EQ,39.65,39.05,40.25,38.8,39.5,39.5,39.39,57442,226237165000.0,310,45310,0.7888
2018-12-31,AIONJSW,EQ,39.5,39.85,40.45,39.35,39.6,39.85,39.92,23436,93547010000.0,288,17260,0.7365
2019-01-01,AIONJSW,EQ,39.85,39.95,41.0,39.75,41.0,40.7,40.54,33527,135926485000.00002,310,26547,0.7918000000000001
2019-01-02,AIONJSW,EQ,40.7,40.95,40.95,39.55,39.8,39.85,40.17,40074,160981730000.0,244,36665,0.9148999999999999
2019-01-03,AIONJSW,EQ,39.85,37.25,40.25,37.25,38.8,38.9,39.24,25852,101436310000.0,194,21047,0.8140999999999999
2019-01-04,AIONJSW,EQ,38.9,38.95,40.0,38.7,40.0,39.3,39.14,33884,132623655000.0,214,27999,0.8262999999999999
2019-01-07,AIONJSW,EQ,39.3,39.3,40.3,38.7,39.0,39.7,39.29,50647,198998815000.0,283,34111,0.6735
2019-01-08,AIONJSW,EQ,39.7,39.9,40.0,39.1,39.9,39.7,39.73,14237,56562705000.00001,156,12940,0.9089
2019-01-09,AIONJSW,EQ,39.7,39.9,41.0,39.75,40.3,40.25,40.21,28015,112654050000.0,236,23209,0.8284
2019-01-10,AIONJSW,EQ,40.25,40.95,40.95,39.15,39.15,39.5,39.9,21582,86120205000.0,173,18886,0.8751000000000001
2019-01-11,AIONJSW,EQ,39.5,39.4,39.95,39.05,39.5,39.4,39.38,23909,94147475000.0,177,19404,0.8116
2019-01-14,AIONJSW,EQ,39.4,39.4,39.4,37.4,37.55,38.0,38.46,21621,83164870000.0,251,16808,0.7774
2019-01-15,AIONJSW,EQ,38.0,38.2,39.15,38.1,38.5,38.55,38.41,20736,79651275000.0,183,14643,0.7062
2019-01-16,AIONJSW,EQ,38.55,38.2,39.2,38.15,39.05,38.9,38.66,25846,99927985000.0,178,22599,0.8744
2019-01-17,AIONJSW,EQ,38.9,38.55,39.3,37.0,38.0,38.1,38.05,34423,130973439999.99998,227,26863,0.7804000000000001
2019-01-18,AIONJSW,EQ,38.1,38.6,38.7,37.0,38.4,38.05,37.73,28314,106823310000.00002,215,19779,0.6986
2019-01-21,AIONJSW,EQ,38.05,38.9,38.9,37.4,37.85,37.55,37.76,22454,84780040000.0,182,16618,0.7401000000000001
2019-01-22,AIONJSW,EQ,37.55,37.85,37.85,36.2,37.85,37.55,37.22,26536,98757005000.0,210,18842,0.7101000000000001
