Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,DHAMPURSUG,EQ,102.55,102.55,105.75,103.0,,104.0,104.37,1500,15655250000.0,,,
1996-01-02,DHAMPURSUG,EQ,104.0,104.0,106.0,104.0,,104.8,104.54,2450,25612250000.0,,,
1996-01-03,DHAMPURSUG,EQ,104.8,104.95,105.5,103.0,,104.0,104.17,4500,46878000000.0,,,
1996-01-04,DHAMPURSUG,EQ,104.0,102.0,103.0,100.05,,102.95,101.78,1900,19338250000.0,,,
1996-01-05,DHAMPURSUG,EQ,102.95,101.0,101.5,100.25,,101.5,101.15,2150,21746250000.0,,,
1996-01-08,DHAMPURSUG,EQ,101.5,101.5,101.75,98.0,,98.4,99.93,3700,36975750000.0,,,
1996-01-09,DHAMPURSUG,EQ,98.4,97.0,98.5,96.55,,97.0,97.31,2350,22868000000.0,,,
1996-01-10,DHAMPURSUG,EQ,97.0,98.0,98.5,98.0,,98.5,98.39,700,6887500000.0,,,
1996-01-11,DHAMPURSUG,EQ,98.5,98.5,98.5,96.55,,98.2,97.43,1950,18998500000.0,,,
1996-01-12,DHAMPURSUG,EQ,98.2,99.95,99.95,98.0,,98.65,98.68,1650,16282000000.0,,,
1996-01-15,DHAMPURSUG,EQ,98.65,99.0,99.0,97.45,,97.55,97.82,1050,10271500000.0,,,
1996-01-16,DHAMPURSUG,EQ,97.55,97.0,98.0,96.05,,97.0,96.9,1100,10658500000.0,,,
1996-01-17,DHAMPURSUG,EQ,97.0,98.0,98.0,96.5,,97.0,97.43,1400,13639500000.0,,,
1996-01-18,DHAMPURSUG,EQ,97.0,97.0,95.0,91.0,,93.55,92.85,1300,12070250000.0,,,
1996-01-19,DHAMPURSUG,EQ,93.55,90.0,92.0,90.0,,90.2,90.78,1700,15432500000.0,,,
1996-01-22,DHAMPURSUG,EQ,90.2,89.45,90.0,89.05,,89.3,89.78,1350,12120000000.0,,,
1996-01-23,DHAMPURSUG,EQ,89.3,89.3,91.2,89.0,,89.05,89.85,1850,16623000000.0,,,
1996-01-24,DHAMPURSUG,EQ,89.05,87.0,87.0,85.0,,85.25,86.06,1450,12478250000.0,,,
1996-01-25,DHAMPURSUG,EQ,85.25,85.0,86.0,84.05,,85.0,85.02,1400,11903000000.0,,,
1996-01-29,DHAMPURSUG,EQ,85.0,85.0,87.45,85.0,,85.25,85.67,4000,34269500000.0,,,
1996-01-30,DHAMPURSUG,EQ,85.25,91.0,93.0,83.0,,86.5,87.17,3500,30509500000.0,,,
1996-01-31,DHAMPURSUG,EQ,86.5,86.5,95.0,86.05,,86.05,88.79,1750,15537750000.0,,,
1996-02-01,DHAMPURSUG,EQ,86.05,86.05,94.5,87.0,,88.0,88.43,1450,12822000000.0,,,
1996-02-02,DHAMPURSUG,EQ,88.0,88.0,92.0,88.0,,91.8,90.11,4600,41451500000.0,,,
1996-02-05,DHAMPURSUG,EQ,91.8,91.8,100.0,93.0,,98.05,98.13,1850,18154000000.0,,,
1996-02-06,DHAMPURSUG,EQ,98.05,108.0,108.0,97.0,,98.85,100.35,4750,47667000000.0,,,
1996-02-07,DHAMPURSUG,EQ,98.85,98.85,103.5,97.0,,102.0,100.05,109900,1099542000000.0,,,
1996-02-08,DHAMPURSUG,EQ,102.0,102.0,108.0,102.95,,104.5,103.32,13650,141034250000.0,,,
1996-02-09,DHAMPURSUG,EQ,104.5,108.0,109.85,105.0,,109.85,107.88,7400,79830250000.0,,,
1996-02-12,DHAMPURSUG,EQ,109.85,109.85,118.0,109.0,,114.95,116.52,55000,640852250000.0,,,
1996-02-13,DHAMPURSUG,EQ,114.95,114.95,125.0,116.25,,123.35,120.43,24650,296856750000.0,,,
1996-02-14,DHAMPURSUG,EQ,123.35,123.35,135.75,129.0,,132.7,130.73,16800,219618500000.0,,,
1996-02-15,DHAMPURSUG,EQ,132.7,132.7,135.0,129.0,,134.95,133.21,8950,119227250000.0,,,
1996-02-16,DHAMPURSUG,EQ,134.95,134.95,145.1,134.0,,135.0,139.7,17000,237485000000.0,,,
1996-02-19,DHAMPURSUG,EQ,135.0,135.0,137.95,135.0,,136.45,135.63,13900,188527000000.0,,,
1996-02-20,DHAMPURSUG,EQ,136.45,136.45,136.0,128.0,,132.9,134.07,10150,136080000000.0,,,
1996-02-22,DHAMPURSUG,EQ,132.9,132.9,135.0,129.0,,132.25,131.7,4450,58606750000.0,,,
1996-02-23,DHAMPURSUG,EQ,132.25,130.0,133.0,130.0,,131.45,131.42,4050,53225500000.0,,,
1996-02-26,DHAMPURSUG,EQ,131.45,131.0,135.5,131.0,,132.5,133.55,4400,58762000000.0,,,
1996-02-27,DHAMPURSUG,EQ,132.5,132.5,133.5,130.25,,132.15,132.5,3800,50350750000.0,,,
1996-02-28,DHAMPURSUG,EQ,132.15,133.0,138.0,132.05,,132.05,134.54,2550,34307500000.0,,,
1996-02-29,DHAMPURSUG,EQ,132.05,128.05,130.0,120.1,,120.1,125.31,13600,170423000000.0,,,
1996-03-01,DHAMPURSUG,EQ,120.1,122.0,123.0,121.0,,121.55,122.12,1150,14043500000.0,,,
1996-03-04,DHAMPURSUG,EQ,121.55,121.55,122.0,117.0,,118.8,119.96,1050,12596250000.0,,,
1996-03-06,DHAMPURSUG,EQ,118.8,120.0,120.0,119.05,,119.05,119.37,300,3581000000.0,,,
1996-03-07,DHAMPURSUG,EQ,119.05,119.05,125.0,120.05,,120.05,121.91,550,6705250000.0,,,
1996-03-08,DHAMPURSUG,EQ,120.05,120.05,126.0,120.0,,121.8,121.25,2050,24857000000.0,,,
1996-03-11,DHAMPURSUG,EQ,121.8,121.5,123.0,117.0,,120.0,120.82,1350,16310250000.0,,,
1996-03-12,DHAMPURSUG,EQ,120.0,120.0,122.95,118.05,,119.7,120.39,3550,42737500000.0,,,
1996-03-13,DHAMPURSUG,EQ,119.7,120.15,120.15,120.0,,120.0,120.07,850,10206000000.0,,,
1996-03-14,DHAMPURSUG,EQ,120.0,118.1,120.0,118.1,,119.0,118.81,600,7128500000.0,,,
1996-03-15,DHAMPURSUG,EQ,119.0,119.0,119.0,118.1,,118.5,118.48,2700,31990000000.0,,,
1996-03-18,DHAMPURSUG,EQ,118.5,118.5,115.5,115.0,,115.0,115.01,5400,62105000000.0,,,
1996-03-19,DHAMPURSUG,EQ,115.0,115.0,115.0,110.0,,111.15,113.03,9000,101723000000.0,,,
1996-03-21,DHAMPURSUG,EQ,111.15,112.0,117.0,111.0,,114.2,116.97,100700,1177872500000.0,,,
1996-03-22,DHAMPURSUG,EQ,114.2,114.2,112.5,110.25,,112.0,111.04,900,9993250000.0,,,
1996-03-25,DHAMPURSUG,EQ,112.0,111.0,111.95,109.0,,110.45,110.37,2400,26488500000.0,,,
1996-03-26,DHAMPURSUG,EQ,110.45,110.0,116.0,110.0,,113.9,113.22,12750,144351250000.0,,,
1996-03-27,DHAMPURSUG,EQ,113.9,116.25,117.0,110.0,,112.25,112.56,13450,151398250000.0,,,
1996-03-28,DHAMPURSUG,EQ,112.25,112.6,114.0,112.6,,114.0,113.44,250,2836000000.0,,,
1996-03-29,DHAMPURSUG,EQ,114.0,113.7,121.0,113.0,,115.15,117.31,19750,231688500000.0,,,
1996-04-01,DHAMPURSUG,EQ,115.15,120.0,122.0,117.0,,117.95,119.12,2950,35141750000.0,,,
1996-04-02,DHAMPURSUG,EQ,117.95,117.95,120.4,117.75,,118.4,119.34,1450,17304250000.0,,,
1996-04-03,DHAMPURSUG,EQ,118.4,120.0,120.0,117.5,,117.75,118.54,2150,25485750000.0,,,
1996-04-04,DHAMPURSUG,EQ,117.75,115.0,117.0,115.0,,116.75,116.5,1000,11649750000.0,,,
1996-04-08,DHAMPURSUG,EQ,116.75,116.75,120.5,114.0,,119.1,119.67,6250,74793000000.0,,,
1996-04-09,DHAMPURSUG,EQ,119.1,119.1,120.0,119.0,,119.8,119.76,2700,32336000000.0,,,
1996-04-10,DHAMPURSUG,EQ,119.8,119.8,128.0,122.05,,123.45,122.25,53750,657101750000.0,,,
1996-04-11,DHAMPURSUG,EQ,123.45,123.45,125.0,120.05,,121.0,120.74,3900,47089000000.0,,,
