Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-04-26,RSYSTEMS,EQ,250.0,285.0,350.0,232.25,250.15,249.65,260.63,8210059,213976068950000.0,,1269524,0.15460000000000002
2006-04-27,RSYSTEMS,EQ,249.65,253.25,264.0,240.15,242.1,244.55,254.75,1349897,34388653970000.0,,199424,0.1477
2006-04-28,RSYSTEMS,EQ,244.55,230.0,240.0,197.05,219.0,220.25,224.63,540026,12130431340000.0,,162102,0.3002
2006-04-29,RSYSTEMS,EQ,220.25,223.7,236.7,221.0,228.7,228.35,230.09,423112,9735341815000.0,,62429,0.1475
2006-05-02,RSYSTEMS,EQ,228.35,229.95,238.6,229.95,231.75,232.9,233.77,321838,7523467020000.0,,83464,0.2593
2006-05-03,RSYSTEMS,EQ,232.9,234.0,237.45,220.15,221.85,223.2,230.29,260620,6001713680000.0,,102698,0.39409999999999995
2006-05-04,RSYSTEMS,EQ,223.2,225.75,226.0,214.0,215.85,215.2,219.44,204430,4485970115000.0,,103348,0.5055
2006-05-05,RSYSTEMS,EQ,215.2,220.0,221.95,210.25,210.3,213.25,216.47,108912,2357658965000.0,,37392,0.3433
2006-05-08,RSYSTEMS,EQ,213.25,213.0,220.0,211.0,214.0,212.9,215.06,96000,2064588525000.0,,31755,0.3308
2006-05-09,RSYSTEMS,EQ,212.9,215.15,219.4,208.45,214.5,213.65,214.05,135576,2902058950000.0,,39049,0.28800000000000003
2006-05-10,RSYSTEMS,EQ,213.65,214.0,217.0,212.0,215.0,213.4,214.5,67626,1450570070000.0,,22025,0.3257
2006-05-11,RSYSTEMS,EQ,213.4,213.0,214.9,210.1,210.1,210.8,212.26,52784,1120369685000.0,,23983,0.45439999999999997
2006-05-12,RSYSTEMS,EQ,210.8,209.9,209.9,202.0,203.5,204.2,206.07,71427,1471877715000.0,,40082,0.5612
2006-05-15,RSYSTEMS,EQ,204.2,205.05,214.0,195.0,195.0,198.1,205.66,114525,2355371960000.0,,26377,0.2303
2006-05-16,RSYSTEMS,EQ,198.1,200.0,203.4,187.25,188.1,189.35,193.07,67734,1307738545000.0,,25784,0.38070000000000004
2006-05-17,RSYSTEMS,EQ,189.35,194.0,197.9,192.0,192.25,192.85,193.95,48298,936746885000.0,,17675,0.36600000000000005
2006-05-18,RSYSTEMS,EQ,192.85,192.0,192.0,165.0,165.0,170.05,181.39,55936,1014605140000.0,,26579,0.47520000000000007
2006-05-19,RSYSTEMS,EQ,170.05,180.0,180.0,158.0,158.0,161.55,169.53,80213,1359873270000.0,,28961,0.3611
2006-05-22,RSYSTEMS,EQ,161.55,164.9,178.0,135.0,143.0,142.9,150.78,70952,1069811840000.0,,35624,0.5021
2006-05-23,RSYSTEMS,EQ,142.9,142.0,171.5,114.35,171.0,169.4,154.73,126812,1962210395000.0,,37151,0.29300000000000004
2006-05-24,RSYSTEMS,EQ,169.4,175.0,184.5,165.0,171.25,171.8,176.03,96508,1698804170000.0,,21799,0.2259
2006-05-25,RSYSTEMS,EQ,171.8,171.5,171.5,140.1,163.35,164.1,164.19,34024,558648520000.0,,10138,0.298
2006-05-26,RSYSTEMS,EQ,164.1,168.0,174.0,167.05,170.85,169.7,170.45,42448,723545695000.0,,17375,0.4093
2006-05-29,RSYSTEMS,EQ,169.7,169.9,177.85,169.9,172.0,172.2,173.29,41901,726096685000.0,,10297,0.2457
2006-05-30,RSYSTEMS,EQ,172.2,172.3,172.3,170.0,170.0,170.5,170.95,20971,358506600000.0,,7975,0.3803
2006-05-31,RSYSTEMS,EQ,170.5,161.0,167.0,158.05,164.0,163.9,162.24,33239,539282420000.0,,14919,0.44880000000000003
