Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-09-05,IBWSL,EQ,4.9,4.45,4.45,4.45,4.45,4.45,4.45,34768,15471760000.0,50,34768,1.0
2011-09-06,IBWSL,EQ,4.45,4.0,4.0,4.0,4.0,4.0,4.0,46924,18769600000.0,88,46924,1.0
2011-09-07,IBWSL,EQ,4.0,3.6,3.6,3.6,3.6,3.6,3.6,88736,31944959999.999996,135,88736,1.0
2011-09-08,IBWSL,EQ,3.6,3.45,3.8,3.45,3.45,3.45,3.47,9248415,3205283180000.0,1645,5176533,0.5597
2011-09-09,IBWSL,EQ,3.45,3.3,3.65,3.3,3.65,3.65,3.57,4358483,1557760960000.0,1160,2879000,0.6606000000000001
2011-09-12,IBWSL,EQ,3.65,3.7,3.85,3.5,3.5,3.5,3.55,1027275,364636265000.0,855,773870,0.7533
2011-09-13,IBWSL,EQ,3.5,3.4,3.6,3.35,3.35,3.35,3.38,2161826,730772850000.0,1005,837072,0.3872
2011-09-14,IBWSL,EQ,3.35,3.2,3.35,3.2,3.2,3.2,3.21,439930,141055670000.0,318,326870,0.743
2011-09-15,IBWSL,EQ,3.2,3.2,3.35,3.05,3.15,3.2,3.17,1640254,520397950000.0,686,1212629,0.7393000000000001
2011-09-16,IBWSL,EQ,3.2,3.35,3.4,3.2,3.4,3.4,3.37,1673043,562983940000.0,677,1227537,0.7337
2011-09-19,IBWSL,EQ,3.4,3.5,3.6,3.5,3.6,3.6,3.59,1262479,453708484999.99994,437,1226752,0.9717
2011-09-20,IBWSL,EQ,3.6,3.8,3.8,3.8,3.8,3.8,3.8,199494,75807720000.0,65,199494,1.0
2011-09-21,IBWSL,EQ,3.8,4.0,4.0,4.0,4.0,4.0,4.0,958080,383232000000.0,90,958080,1.0
2011-09-22,IBWSL,EQ,4.0,4.2,4.2,3.8,4.2,4.05,4.13,4497465,1859166889999.9998,2540,2460905,0.5472
2011-09-23,IBWSL,EQ,4.05,4.2,4.25,3.9,4.25,4.25,4.19,862848,361353905000.0,851,516219,0.5982999999999999
