Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1999-04-08,ARHAMFISCL,EQ,10.0,10.0,10.0,10.0,10.0,10.0,10.0,500,500000000.0,,,
1999-12-15,ARHAMFISCL,EQ,10.0,10.0,10.0,10.0,10.0,10.0,10.0,200,200000000.0,,,
1999-12-20,ARHAMFISCL,EQ,10.0,8.05,8.05,8.05,8.05,8.05,8.05,200,161000000.0,,,
2000-09-27,ARHAMFISCL,EQ,8.05,26.6,26.6,26.6,26.6,26.6,26.6,100,266000000.0,,,
2000-09-28,ARHAMFISCL,EQ,26.6,25.5,25.75,24.5,25.25,25.25,25.25,800,2020000000.0,,,
2000-09-29,ARHAMFISCL,EQ,25.25,24.75,26.0,23.4,23.5,23.75,24.24,700,1696500000.0,,,
2000-10-03,ARHAMFISCL,EQ,23.75,24.0,25.0,24.0,24.5,24.5,24.61,700,1722500000.0,,,
2000-10-04,ARHAMFISCL,EQ,24.5,25.0,25.0,22.55,22.55,22.55,23.05,2500,5763500000.0,,,
2000-10-05,ARHAMFISCL,EQ,22.55,21.0,21.0,20.75,20.75,20.75,20.89,900,1880000000.0,,,
2000-10-06,ARHAMFISCL,EQ,20.75,20.0,22.4,19.1,19.1,19.1,19.99,3500,6995500000.0,,,
2000-10-09,ARHAMFISCL,EQ,19.1,19.5,19.5,18.0,18.0,18.0,18.76,400,750500000.0,,,
2000-10-10,ARHAMFISCL,EQ,18.0,14.25,14.75,13.6,14.75,14.75,14.09,1400,1972500000.0,,,
2000-10-11,ARHAMFISCL,EQ,14.75,16.55,16.55,16.55,16.55,16.55,16.55,100,165500000.0,,,
2000-10-12,ARHAMFISCL,EQ,16.55,14.8,15.0,14.6,14.6,14.6,14.73,1400,2062500000.0,,,
2000-10-13,ARHAMFISCL,EQ,14.6,14.2,14.2,12.05,14.6,13.0,12.32,2200,2710000000.0,,,
2000-10-16,ARHAMFISCL,EQ,13.0,12.35,12.5,10.0,10.0,10.35,11.6,22900,26565000000.0,,,
2000-10-17,ARHAMFISCL,EQ,10.35,11.0,11.25,10.65,11.0,11.0,11.12,4800,5336500000.0,,,
2000-10-18,ARHAMFISCL,EQ,11.0,11.25,11.25,10.5,10.5,10.5,10.85,5000,5424000000.0,,,
2000-10-19,ARHAMFISCL,EQ,10.5,10.5,11.75,9.55,10.75,11.5,10.7,5500,5882500000.0,,,
2000-10-20,ARHAMFISCL,EQ,11.5,12.0,13.5,11.0,11.8,11.8,11.64,8500,9891000000.0,,,
2000-10-23,ARHAMFISCL,EQ,11.8,12.5,12.5,11.6,11.9,11.9,12.18,4100,4992000000.0,,,
2000-10-24,ARHAMFISCL,EQ,11.9,11.45,11.45,9.0,9.0,9.45,9.62,4700,4522500000.0,,,
2000-10-25,ARHAMFISCL,EQ,9.45,11.05,13.9,10.8,12.8,13.25,12.12,9700,11758500000.0,,,
2000-10-26,ARHAMFISCL,EQ,13.25,12.9,13.0,12.9,13.0,13.0,12.98,1200,1558000000.0,,,
2000-10-27,ARHAMFISCL,EQ,13.0,13.15,15.0,13.15,14.8,14.8,14.03,3200,4489500000.0,,,
2000-10-30,ARHAMFISCL,EQ,14.8,15.4,18.5,13.5,18.5,18.5,17.72,14070,24931500000.0,,,
2000-10-31,ARHAMFISCL,EQ,18.5,23.1,23.15,20.2,23.15,23.15,22.81,35675,81389495000.0,,,
