Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-08-28,ISMTLTD,EQ,88.5,96.9,96.9,88.0,89.05,89.4,93.03,41640,387380995000.0,,8498,0.2041
2007-08-29,ISMTLTD,EQ,89.4,89.0,94.0,84.3,93.0,92.6,91.77,23041,211447129999.99997,,12087,0.5246000000000001
2007-08-30,ISMTLTD,EQ,92.6,92.5,95.4,90.35,92.5,92.35,92.39,10429,96355430000.0,,4944,0.47409999999999997
2007-08-31,ISMTLTD,EQ,92.35,91.6,96.5,91.6,94.15,95.0,94.96,80756,766818865000.0,,71815,0.8893000000000001
2007-09-03,ISMTLTD,EQ,95.0,97.75,102.1,94.05,99.6,100.1,100.21,62720,628525475000.0,,23860,0.3804
2007-09-04,ISMTLTD,EQ,100.1,99.9,104.5,99.8,103.55,102.65,103.65,214884,2227311090000.0,,189862,0.8836
2007-09-05,ISMTLTD,EQ,102.65,108.65,108.65,101.1,104.0,103.75,102.56,48085,493160450000.0,,44500,0.9254000000000001
2007-09-06,ISMTLTD,EQ,103.75,104.0,108.0,102.5,105.5,105.25,106.16,49165,521957675000.0,,28625,0.5822
2007-09-07,ISMTLTD,EQ,105.25,105.0,108.0,101.35,102.0,102.05,102.22,146298,1495481930000.0,,138531,0.9469
2007-09-10,ISMTLTD,EQ,102.05,102.0,105.0,100.0,103.0,103.25,103.55,27058,280195775000.0,,18426,0.6809999999999999
2007-09-11,ISMTLTD,EQ,103.25,103.4,103.9,98.2,100.9,99.9,101.13,22282,225330320000.00003,,18688,0.8387000000000001
2007-09-12,ISMTLTD,EQ,99.9,102.3,102.3,97.0,98.0,98.0,100.05,14989,149962105000.0,,8426,0.5621
2007-09-13,ISMTLTD,EQ,98.0,98.0,98.0,95.0,96.5,96.2,97.19,18478,179596650000.0,,13558,0.7337
2007-09-14,ISMTLTD,EQ,96.2,98.8,99.0,93.5,96.5,96.4,96.92,42314,410126360000.0,,24099,0.5695
2007-09-17,ISMTLTD,EQ,96.4,96.15,99.0,96.1,97.4,97.75,97.91,4302,42119175000.0,,2939,0.6831999999999999
2007-09-18,ISMTLTD,EQ,97.75,98.0,98.75,96.0,97.05,96.85,96.91,5876,56946535000.0,,3852,0.6555
2007-09-19,ISMTLTD,EQ,96.85,99.7,99.7,94.5,95.0,95.2,96.86,18241,176686075000.0,,15721,0.8618000000000001
2007-09-20,ISMTLTD,EQ,95.2,98.0,98.0,93.0,93.5,93.8,95.33,21600,205913490000.0,,15322,0.7094
2007-09-21,ISMTLTD,EQ,93.8,93.15,95.5,90.5,91.5,92.8,93.48,8666,81005485000.0,,6121,0.7062999999999999
2007-09-24,ISMTLTD,EQ,92.8,92.0,93.95,90.0,91.0,90.8,90.81,26918,244440554999.99997,,22819,0.8477
2007-09-25,ISMTLTD,EQ,90.8,90.0,92.85,89.05,89.1,89.7,90.81,13714,124538135000.00002,,12050,0.8787
2007-09-26,ISMTLTD,EQ,89.7,91.5,91.5,87.55,89.0,88.7,89.81,48010,431167765000.00006,,40342,0.8403
2007-09-27,ISMTLTD,EQ,88.7,90.0,92.0,87.0,88.5,88.5,88.98,26207,233180175000.0,,16355,0.6241
2007-09-28,ISMTLTD,EQ,88.5,87.2,90.25,86.5,89.0,88.75,87.85,17775,156151110000.0,,14769,0.8309000000000001
2007-10-01,ISMTLTD,EQ,88.75,93.4,98.6,90.5,93.0,93.9,93.08,50795,472790345000.0,,39644,0.7805
