Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,TNPETRO,EQ,29.05,29.05,29.1,28.6,,29.1,28.9,300,867000000.0,,,
1996-01-02,TNPETRO,EQ,29.1,28.75,29.0,28.1,,28.2,28.73,3900,11204000000.0,,,
1996-01-03,TNPETRO,EQ,28.2,29.0,29.5,29.0,,29.05,29.11,1700,4948000000.0,,,
1996-01-04,TNPETRO,EQ,29.05,28.5,28.9,28.25,,28.45,28.48,3100,8827500000.0,,,
1996-01-05,TNPETRO,EQ,28.45,28.0,28.5,27.95,,28.15,28.16,2800,7885500000.0,,,
1996-01-08,TNPETRO,EQ,28.15,28.15,28.25,27.55,,27.75,27.88,6900,19235000000.0,,,
1996-01-09,TNPETRO,EQ,27.75,27.7,27.7,26.55,,27.2,27.06,5600,15151500000.0,,,
1996-01-10,TNPETRO,EQ,27.2,27.2,28.0,27.1,,27.55,27.67,1500,4150500000.0,,,
1996-01-11,TNPETRO,EQ,27.55,27.55,30.0,27.15,,27.85,27.85,2400,6685000000.0,,,
1996-01-12,TNPETRO,EQ,27.85,27.0,28.0,27.0,,27.95,27.72,1800,4989000000.0,,,
1996-01-15,TNPETRO,EQ,27.95,27.95,29.5,27.3,,27.5,27.95,3700,10341000000.0,,,
1996-01-16,TNPETRO,EQ,27.5,27.5,28.0,27.0,,27.2,27.51,3200,8802000000.0,,,
1996-01-17,TNPETRO,EQ,27.2,27.2,27.7,26.75,,27.4,27.36,2500,6839500000.0,,,
1996-01-18,TNPETRO,EQ,27.4,27.4,27.5,25.65,,26.75,26.3,5600,14728000000.0,,,
1996-01-19,TNPETRO,EQ,26.75,26.75,26.5,26.0,,26.0,26.11,7800,20366500000.0,,,
1996-01-22,TNPETRO,EQ,26.0,26.0,26.25,25.5,,25.5,25.76,2200,5666500000.0,,,
1996-01-23,TNPETRO,EQ,25.5,25.5,25.5,25.05,,25.3,25.24,6100,15399000000.0,,,
1996-01-24,TNPETRO,EQ,25.3,25.3,25.25,24.0,,24.0,24.57,5800,14250000000.0,,,
1996-01-25,TNPETRO,EQ,24.0,24.0,24.0,23.25,,23.8,23.64,5300,12528500000.0,,,
1996-01-29,TNPETRO,EQ,23.8,23.8,24.5,24.0,,24.5,24.26,3400,8247000000.0,,,
1996-01-30,TNPETRO,EQ,24.5,24.75,25.75,24.6,,24.6,24.97,3300,8241000000.0,,,
1996-01-31,TNPETRO,EQ,24.6,24.6,25.25,24.8,,25.0,24.99,4900,12244500000.0,,,
1996-02-01,TNPETRO,EQ,25.0,25.0,25.7,24.75,,25.3,25.03,4900,12267000000.0,,,
1996-02-02,TNPETRO,EQ,25.3,25.3,26.7,25.5,,26.25,26.0,7600,19762500000.0,,,
1996-02-05,TNPETRO,EQ,26.25,26.25,28.25,26.25,,27.1,27.39,14400,39443000000.0,,,
1996-02-06,TNPETRO,EQ,27.1,27.1,27.15,26.55,,27.0,26.89,9500,25542500000.0,,,
1996-02-07,TNPETRO,EQ,27.0,25.05,26.5,25.05,,26.0,25.85,7600,19643500000.0,,,
1996-02-08,TNPETRO,EQ,26.0,26.0,27.5,26.55,,27.2,26.97,7700,20770000000.0,,,
1996-02-09,TNPETRO,EQ,27.2,27.2,30.0,27.7,,28.25,28.1,24000,67439500000.0,,,
1996-02-12,TNPETRO,EQ,28.25,28.25,31.0,28.05,,29.1,29.38,28200,82852500000.0,,,
1996-02-13,TNPETRO,EQ,29.1,29.1,30.0,28.5,,29.95,29.23,16400,47929500000.0,,,
