Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-06-29,MUKANDENGG,EQ,119.1,118.1,118.1,118.1,118.1,118.1,118.1,100,1181000000.0,,,
2000-06-30,MUKANDENGG,EQ,118.1,126.9,126.9,121.0,125.0,125.0,123.79,500,6189500000.0,,,
2000-07-03,MUKANDENGG,EQ,125.0,122.0,122.0,121.0,121.0,121.0,121.5,200,2430000000.0,,,
2000-07-04,MUKANDENGG,EQ,121.0,114.35,114.35,111.35,111.35,111.35,112.35,300,3370500000.0,,,
2000-07-05,MUKANDENGG,EQ,111.35,114.1,114.2,114.1,114.2,114.2,114.18,500,5709000000.0,,,
2000-07-12,MUKANDENGG,EQ,114.2,105.1,123.35,105.1,123.35,118.2,118.22,1000,11821500000.0,,,
2000-07-13,MUKANDENGG,EQ,118.2,110.25,110.25,110.05,110.05,110.05,110.1,400,4404000000.0,,,
2000-07-14,MUKANDENGG,EQ,110.05,110.0,115.0,110.0,115.0,113.75,113.73,1200,13648000000.0,,,
2000-07-17,MUKANDENGG,EQ,113.75,114.0,114.0,111.0,111.0,111.0,113.25,800,9060000000.0,,,
2000-07-18,MUKANDENGG,EQ,111.0,103.0,103.0,102.8,102.8,102.8,102.94,700,7206000000.0,,,
2000-07-19,MUKANDENGG,EQ,102.8,111.05,111.05,106.0,106.0,106.0,110.07,4593,50553700000.0,,,
2000-07-20,MUKANDENGG,EQ,106.0,102.0,104.0,97.65,98.0,97.8,99.7,4020,40078200000.0,,,
2000-07-21,MUKANDENGG,EQ,97.8,98.2,101.0,95.0,97.0,97.0,97.93,2480,24287500000.0,,,
2000-07-24,MUKANDENGG,EQ,97.0,94.0,94.0,90.0,90.5,90.5,92.24,1168,10773600000.0,,,
2000-07-25,MUKANDENGG,EQ,90.5,90.5,94.0,86.0,93.0,89.9,88.77,2454,21784750000.0,,,
2000-07-26,MUKANDENGG,EQ,89.9,95.0,95.0,93.0,93.0,93.0,93.45,760,7101950000.0,,,
2000-07-27,MUKANDENGG,EQ,93.0,94.0,94.0,92.0,92.0,92.0,92.86,350,3250000000.0,,,
2000-07-28,MUKANDENGG,EQ,92.0,92.0,96.5,92.0,96.5,96.5,94.5,250,2362500000.0,,,
2000-07-31,MUKANDENGG,EQ,96.5,90.1,99.0,90.1,96.25,96.25,94.51,337,3184970000.0,,,
2000-08-01,MUKANDENGG,EQ,96.25,95.05,95.05,94.0,94.0,94.0,94.5,550,5197750000.0,,,
2000-08-02,MUKANDENGG,EQ,94.0,91.15,92.0,91.15,91.55,91.55,91.76,183,1679265000.0000002,,,
2000-08-03,MUKANDENGG,EQ,91.55,93.55,98.9,93.5,93.5,93.55,94.94,1941,18427315000.0,,,
2000-08-04,MUKANDENGG,EQ,93.55,93.0,93.0,86.5,90.0,90.0,88.96,2950,26242600000.0,,,
2000-08-07,MUKANDENGG,EQ,90.0,90.0,90.75,84.5,85.0,85.0,88.43,1995,17641000000.0,,,
2000-08-08,MUKANDENGG,EQ,85.0,89.5,89.5,82.5,87.0,87.0,84.46,1111,9383900000.0,,,
2000-08-09,MUKANDENGG,EQ,87.0,90.0,90.0,85.0,85.0,85.15,89.95,10300,92645150000.0,,,
2000-08-10,MUKANDENGG,EQ,85.15,85.25,85.25,82.5,82.5,82.5,83.97,547,4592975000.0,,,
2000-08-11,MUKANDENGG,EQ,82.5,79.0,79.0,76.2,78.95,77.1,77.61,2026,15723050000.0,,,
2000-08-14,MUKANDENGG,EQ,77.1,79.0,83.3,78.0,83.3,83.3,80.55,1003,8079200000.0,,,
2000-08-16,MUKANDENGG,EQ,83.3,87.0,90.0,85.1,90.0,89.2,87.69,877,7690185000.000001,,,
2000-08-17,MUKANDENGG,EQ,89.2,91.5,96.3,87.05,95.95,93.45,92.43,2611,24133545000.0,,,
2000-08-18,MUKANDENGG,EQ,93.45,99.8,100.9,95.0,100.9,100.8,99.73,1855,18499350000.0,,,
2000-08-21,MUKANDENGG,EQ,100.8,101.0,108.9,96.0,97.0,104.35,100.63,4520,45483850000.0,,,
2000-08-22,MUKANDENGG,EQ,104.35,104.0,104.0,96.05,96.05,98.05,97.27,4437,43160885000.0,,,
2000-08-23,MUKANDENGG,EQ,98.05,94.0,95.0,90.25,90.5,90.25,90.93,1456,13239100000.0,,,
2000-08-24,MUKANDENGG,EQ,90.25,90.5,96.0,84.0,84.0,88.45,90.4,11930,107851680000.0,,,
2000-08-25,MUKANDENGG,EQ,88.45,86.0,87.9,82.0,84.95,84.95,84.02,328,2755810000.0,,,
2000-08-28,MUKANDENGG,EQ,84.95,78.5,83.0,78.5,81.1,81.7,80.71,1221,9854830000.0,,,
2000-08-29,MUKANDENGG,EQ,81.7,81.0,81.0,76.2,76.2,76.8,77.72,801,6225500000.0,,,
2000-08-30,MUKANDENGG,EQ,76.8,80.0,80.0,70.7,70.7,71.65,73.92,1770,13083500000.0,,,
2000-08-31,MUKANDENGG,EQ,71.65,72.0,74.0,66.0,66.0,66.25,68.41,1911,13072905000.0,,,
2000-09-04,MUKANDENGG,EQ,66.25,69.0,70.25,61.1,68.0,63.7,65.48,8591,56249669999.99999,,,
2000-09-05,MUKANDENGG,EQ,63.7,65.0,65.9,62.0,65.9,62.85,63.15,1065,6725355000.0,,,
2000-09-06,MUKANDENGG,EQ,62.85,65.9,67.9,65.9,67.9,67.9,67.9,137406,932963440000.0,,,
2000-09-07,MUKANDENGG,EQ,67.9,73.0,73.35,73.0,73.35,73.35,73.19,318,2327405000.0,,,
2000-09-08,MUKANDENGG,EQ,73.35,79.25,79.25,79.25,79.25,79.25,79.25,245,1941625000.0,,,
2000-09-11,MUKANDENGG,EQ,79.25,85.6,85.6,79.25,82.0,82.65,85.24,24624,209904420000.00003,,,
2000-09-12,MUKANDENGG,EQ,82.65,80.0,85.0,77.6,80.0,80.0,81.05,5770,46767100000.0,,,
2000-09-13,MUKANDENGG,EQ,80.0,82.5,82.5,76.0,77.0,77.0,77.85,496,3861119999.9999995,,,
2000-09-14,MUKANDENGG,EQ,77.0,75.1,75.15,75.0,75.0,75.0,75.08,300,2252500000.0,,,
2000-09-18,MUKANDENGG,EQ,75.0,76.0,81.0,71.55,79.95,76.35,78.19,46857,366367130000.0,,,
2000-09-19,MUKANDENGG,EQ,76.35,71.0,76.0,71.0,75.0,75.0,73.64,250,1841000000.0,,,
2000-09-20,MUKANDENGG,EQ,75.0,73.05,77.95,73.05,73.25,73.25,73.88,153,1130315000.0,,,
2000-09-21,MUKANDENGG,EQ,73.25,72.5,72.5,70.0,70.0,70.0,71.38,840,5995900000.0,,,
2000-09-22,MUKANDENGG,EQ,70.0,74.9,74.9,65.0,66.05,69.95,72.0,343,2469685000.0,,,
2000-09-25,MUKANDENGG,EQ,69.95,69.95,72.0,69.95,72.0,71.5,71.2,250,1779995000.0,,,
2000-09-26,MUKANDENGG,EQ,71.5,70.0,70.0,67.0,68.05,68.05,69.39,704,4884950000.0,,,
2000-09-27,MUKANDENGG,EQ,68.05,63.5,63.5,63.5,63.5,63.5,63.5,29,184150000.0,,,
2000-09-28,MUKANDENGG,EQ,63.5,65.0,65.0,65.0,65.0,65.0,65.0,29,188500000.0,,,
2000-09-29,MUKANDENGG,EQ,65.0,65.0,68.0,65.0,68.0,68.0,65.67,45,295500000.0,,,
2000-10-05,MUKANDENGG,EQ,68.0,65.0,65.0,65.0,65.0,65.0,65.0,38,247000000.0,,,
2000-10-06,MUKANDENGG,EQ,65.0,65.0,65.0,65.0,65.0,65.0,65.0,53,344500000.0,,,
2000-10-10,MUKANDENGG,EQ,65.0,60.0,63.0,60.0,63.0,62.9,62.84,2035,12787500000.0,,,
2000-10-11,MUKANDENGG,EQ,62.9,60.0,60.0,60.0,60.0,60.0,60.0,5,30000000.0,,,
2000-10-13,MUKANDENGG,EQ,60.0,58.0,63.0,55.2,60.0,55.2,57.21,2215,12671800000.0,,,
2000-10-16,MUKANDENGG,EQ,55.2,59.5,59.5,58.75,58.75,58.75,58.9,250,1472500000.0,,,
2000-10-17,MUKANDENGG,EQ,58.75,54.05,54.05,54.05,54.05,54.05,54.05,200,1081000000.0,,,
2000-10-18,MUKANDENGG,EQ,54.05,49.75,49.75,49.75,49.75,49.75,49.75,500,2487500000.0,,,
2000-10-19,MUKANDENGG,EQ,49.75,45.8,51.0,45.8,51.0,51.0,46.36,1297,6012245000.0,,,
2000-10-20,MUKANDENGG,EQ,51.0,50.5,50.5,47.0,47.0,47.0,48.07,5735,27569775000.0,,,
2000-10-23,MUKANDENGG,EQ,47.0,47.0,47.0,43.25,43.25,43.25,43.61,5965,26013025000.0,,,
2000-10-24,MUKANDENGG,EQ,43.25,42.0,42.0,39.8,39.8,39.8,40.71,5052,20565030000.0,,,
2000-10-25,MUKANDENGG,EQ,39.8,39.2,41.5,37.0,37.05,37.05,38.03,2421,9207500000.0,,,
2000-10-26,MUKANDENGG,EQ,37.05,37.0,37.0,37.0,37.0,37.0,37.0,5,18500000.0,,,
2000-10-27,MUKANDENGG,EQ,37.0,37.0,40.0,37.0,39.8,39.15,39.34,505,1986790000.0000002,,,
2000-10-30,MUKANDENGG,EQ,39.15,37.0,37.2,37.0,37.2,37.2,37.06,32,118580000.0,,,
2000-10-31,MUKANDENGG,EQ,37.2,36.05,37.75,34.25,36.0,36.0,36.51,83,303010000.0,,,
2000-11-01,MUKANDENGG,EQ,36.0,36.0,38.9,36.0,38.9,38.9,38.23,1900,7264500000.0,,,
