Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-02-16,GSPL,EQ,27.0,46.5,50.0,39.25,40.2,40.45,42.39,61092971,258957693335000.0,,21205623,0.3471
2006-02-17,GSPL,EQ,40.45,40.25,40.9,38.25,38.4,38.5,39.58,14132580,55943158445000.01,,4736181,0.3351
2006-02-20,GSPL,EQ,38.5,36.05,38.85,35.2,37.2,37.3,37.54,8796589,33019048980000.0,,3867162,0.4396
2006-02-21,GSPL,EQ,37.3,37.95,39.4,37.25,38.55,38.35,38.42,6577035,25271167890000.0,,2236276,0.34
2006-02-22,GSPL,EQ,38.35,38.6,38.6,36.45,36.55,36.55,37.16,3577446,13293450050000.0,,1674631,0.4681
2006-02-23,GSPL,EQ,36.55,36.75,36.9,35.15,35.35,35.35,35.87,3376832,12111913605000.0,,1500844,0.44450000000000006
2006-02-24,GSPL,EQ,35.35,35.8,37.1,34.9,36.85,36.75,36.08,4389130,15837562950000.0,,1384377,0.3154
2006-02-27,GSPL,EQ,36.75,37.15,37.45,36.6,36.9,37.0,37.01,3162185,11704811170000.0,,1228211,0.3884
2006-02-28,GSPL,EQ,37.0,37.25,37.7,36.1,37.25,36.95,37.07,3302391,12240950145000.0,,1449882,0.439
2006-03-01,GSPL,EQ,36.95,36.95,37.0,36.35,36.6,36.6,36.66,1858423,6813085600000.0,,1127491,0.6067
2006-03-02,GSPL,EQ,36.6,37.0,37.0,35.95,36.1,36.2,36.29,1295061,4699568865000.0,,716376,0.5532
2006-03-03,GSPL,EQ,36.2,36.1,36.35,35.1,35.3,35.25,35.52,1217414,4324569710000.0,,837831,0.6881999999999999
2006-03-06,GSPL,EQ,35.25,35.6,35.8,34.9,35.5,35.45,35.4,1314546,4653207140000.0,,1055906,0.8031999999999999
2006-03-07,GSPL,EQ,35.45,35.7,36.35,35.05,36.0,35.9,35.82,1075536,3852049200000.0,,665559,0.6188
2006-03-08,GSPL,EQ,35.9,35.5,36.95,35.0,35.5,35.45,36.03,1483316,5344749570000.0,,879321,0.5928
2006-03-09,GSPL,EQ,35.45,35.05,36.25,34.95,35.3,35.3,35.29,1209443,4267737875000.0,,916496,0.7578
2006-03-10,GSPL,EQ,35.3,35.1,36.45,35.1,36.3,36.1,35.7,1765793,6303181835000.0,,964387,0.5461
2006-03-13,GSPL,EQ,36.1,37.0,37.95,35.95,37.2,36.95,36.93,3737300,13802359000000.0,,1799391,0.4815
2006-03-14,GSPL,EQ,36.95,37.5,39.7,37.25,38.1,38.15,38.7,8074123,31247751775000.0,,2546028,0.3153
2006-03-16,GSPL,EQ,38.15,39.0,40.5,38.3,38.65,38.55,38.8,2291254,8890506675000.0,,1041547,0.4546
2006-03-17,GSPL,EQ,38.55,38.2,39.15,37.1,37.25,37.2,37.69,1245340,4693996560000.0,,738833,0.5933
2006-03-20,GSPL,EQ,37.2,37.2,37.7,36.4,36.4,36.5,36.87,977626,3604366350000.0,,664513,0.6797
2006-03-21,GSPL,EQ,36.5,36.6,36.8,36.0,36.1,36.05,36.25,681345,2469953775000.0,,437257,0.6418
2006-03-22,GSPL,EQ,36.05,37.5,38.4,37.1,37.8,37.85,37.94,3387115,12849088340000.0,,2120232,0.626
2006-03-23,GSPL,EQ,37.85,38.25,38.25,37.2,37.95,37.8,37.72,910006,3432778990000.0,,538955,0.5922999999999999
2006-03-24,GSPL,EQ,37.8,38.0,38.15,37.35,37.6,37.5,37.65,669950,2522313680000.0,,445980,0.6657
2006-03-27,GSPL,EQ,37.5,38.3,38.3,37.1,37.25,37.45,37.36,629452,2351324930000.0,,446077,0.7087000000000001
2006-03-28,GSPL,EQ,37.45,37.85,37.85,36.0,36.45,36.35,36.83,779607,2871377305000.0,,563304,0.7225
2006-03-29,GSPL,EQ,36.35,36.95,37.3,36.0,36.1,36.1,36.52,677172,2472921005000.0,,384489,0.5678
2006-03-30,GSPL,EQ,36.1,35.8,37.0,35.5,36.7,36.85,36.63,833175,3051813180000.0,,396811,0.47630000000000006
2006-03-31,GSPL,EQ,36.85,36.5,37.25,36.3,36.7,36.75,36.8,618880,2277562265000.0,,319828,0.5168
2006-04-03,GSPL,EQ,36.75,36.75,37.7,36.5,37.05,37.05,37.12,687203,2551185685000.0,,349693,0.5089
2006-04-04,GSPL,EQ,37.05,37.1,37.3,36.6,37.0,36.95,36.91,662059,2443636705000.0,,414113,0.6255
2006-04-05,GSPL,EQ,36.95,37.2,39.95,36.85,38.5,38.25,38.43,2798809,10755730560000.0,,1137481,0.40640000000000004
2006-04-07,GSPL,EQ,38.25,38.95,39.0,36.9,36.9,37.05,37.44,1068723,4001747704999.9995,,705177,0.6598
2006-04-10,GSPL,EQ,37.05,37.35,37.35,36.5,36.9,36.95,36.91,561037,2070706455000.0,,365598,0.6516
2006-04-12,GSPL,EQ,36.95,36.9,37.0,36.25,36.5,36.4,36.62,1610218,5896312060000.0,,1451142,0.9012000000000001
2006-04-13,GSPL,EQ,36.4,36.5,36.75,35.5,35.85,35.9,36.02,663643,2390466115000.0,,435111,0.6556000000000001
2006-04-17,GSPL,EQ,35.9,36.0,36.5,35.7,36.15,36.05,35.99,389237,1401057345000.0,,289851,0.7447
2006-04-18,GSPL,EQ,36.05,36.45,36.55,35.8,36.1,36.1,36.13,582358,2104039570000.0,,354417,0.6086
2006-04-19,GSPL,EQ,36.1,35.15,36.3,35.15,35.3,35.4,35.6,648656,2309134110000.0,,462143,0.7125
2006-04-20,GSPL,EQ,35.4,35.05,37.0,35.05,36.25,36.45,36.22,1135312,4112099729999.9995,,636285,0.5604
2006-04-21,GSPL,EQ,36.45,36.75,36.75,35.8,36.35,36.3,36.17,730787,2643344410000.0,,530597,0.7261
2006-04-24,GSPL,EQ,36.3,36.0,36.55,35.8,36.45,36.4,36.23,694217,2515032205000.0,,527267,0.7595000000000001
2006-04-25,GSPL,EQ,36.4,36.4,36.5,35.4,35.75,35.55,35.82,910553,3262009150000.0,,747305,0.8207
2006-04-26,GSPL,EQ,35.55,35.95,36.5,35.2,36.1,36.2,36.04,750514,2704894450000.0,,598637,0.7976000000000001
2006-04-27,GSPL,EQ,36.2,36.25,36.5,36.0,36.15,36.2,36.33,1144661,4158381054999.9995,,759465,0.6635
