Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1998-09-09,CUB,EQ,35.0,28.0,28.0,24.25,25.8,25.8,26.46,53000,140241000000.0,,,
1998-09-10,CUB,EQ,25.8,24.05,25.5,23.75,24.1,24.15,24.41,40100,97876000000.0,,,
1998-09-11,CUB,EQ,24.15,24.5,26.1,22.3,24.75,24.6,24.73,40400,99908500000.0,,,
1998-09-14,CUB,EQ,24.6,25.0,25.0,22.65,23.0,22.85,23.24,56400,131095000000.0,,,
1998-09-15,CUB,EQ,22.85,23.2,23.2,22.5,23.0,22.9,22.83,14300,32643500000.0,,,
1998-09-16,CUB,EQ,22.9,23.35,23.75,22.9,23.0,23.05,23.25,41800,97202500000.0,,,
1998-09-17,CUB,EQ,23.05,23.3,24.4,23.25,23.65,23.6,23.79,21600,51389000000.0,,,
1998-09-18,CUB,EQ,23.6,23.1,23.75,23.1,23.75,23.6,23.44,9800,22972000000.0,,,
1998-09-21,CUB,EQ,23.6,23.45,23.55,22.9,23.1,23.2,23.32,6800,15860500000.0,,,
1998-09-22,CUB,EQ,23.2,23.5,23.5,22.9,23.1,23.1,23.05,16600,38271000000.0,,,
1998-09-23,CUB,EQ,23.1,22.8,23.1,22.7,22.8,22.85,22.92,15100,34604500000.0,,,
1998-09-24,CUB,EQ,22.85,21.85,23.4,21.85,22.4,22.4,22.63,15400,34848000000.0,,,
1998-09-25,CUB,EQ,22.4,22.25,22.5,21.5,21.5,21.6,22.01,22700,49970500000.0,,,
1998-09-28,CUB,EQ,21.6,22.0,22.0,20.15,20.4,20.45,20.63,19600,40434000000.0,,,
1998-09-29,CUB,EQ,20.45,20.3,20.7,19.1,20.0,19.55,19.96,39200,78239000000.0,,,
1998-09-30,CUB,EQ,19.55,15.05,21.0,15.05,20.15,20.15,19.97,7100,14180500000.0,,,
1998-10-05,CUB,EQ,20.15,19.1,19.5,18.55,18.55,18.6,18.86,10300,19429500000.0,,,
1998-10-06,CUB,EQ,18.6,17.5,19.0,17.5,18.5,18.55,18.57,12100,22464000000.0,,,
1998-10-07,CUB,EQ,18.55,19.5,20.45,19.3,20.25,20.25,19.7,7300,14382000000.0,,,
1998-10-08,CUB,EQ,20.25,20.4,20.8,19.0,19.0,19.0,19.68,6600,12989000000.0,,,
1998-10-09,CUB,EQ,19.0,19.0,19.1,18.25,18.65,18.65,18.76,7500,14072000000.0,,,
1998-10-12,CUB,EQ,18.65,18.5,19.0,18.5,18.85,18.85,18.8,5000,9398500000.0,,,
1998-10-13,CUB,EQ,18.85,18.75,18.8,15.0,17.4,16.3,17.49,12200,21339000000.0,,,
1998-10-14,CUB,EQ,16.3,16.25,18.9,16.25,18.0,18.4,17.74,7500,13306000000.0,,,
1998-10-15,CUB,EQ,18.4,18.0,18.6,18.0,18.4,18.35,18.37,2300,4225000000.0,,,
1998-10-16,CUB,EQ,18.35,17.2,19.0,17.2,18.25,18.6,18.3,13000,23796000000.0,,,
1998-10-19,CUB,EQ,18.6,18.2,18.2,17.8,17.85,18.1,17.98,1200,2157500000.0,,,
1998-10-20,CUB,EQ,18.1,17.5,17.5,16.5,16.55,16.6,16.71,11400,19052500000.0,,,
1998-10-22,CUB,EQ,16.6,17.95,17.95,17.2,17.95,17.9,17.6,3200,5632000000.0,,,
1998-10-23,CUB,EQ,17.9,18.0,19.0,18.0,18.3,18.5,18.48,9600,17741500000.0,,,
1998-10-26,CUB,EQ,18.5,19.2,19.85,18.65,18.75,18.75,18.94,14000,26512500000.0,,,
1998-10-27,CUB,EQ,18.75,18.5,19.0,18.2,19.0,18.8,18.64,8800,16405000000.0,,,
1998-10-28,CUB,EQ,18.8,15.5,18.9,15.5,18.5,18.5,18.57,4900,9098500000.0,,,
1998-10-29,CUB,EQ,18.5,18.25,18.85,18.25,18.85,18.85,18.58,1300,2415000000.0,,,
1998-10-30,CUB,EQ,18.85,18.9,18.95,18.5,18.5,18.6,18.69,5200,9718500000.0,,,
1998-10-31,CUB,EQ,18.6,19.0,19.0,18.65,18.7,18.7,18.73,800,1498500000.0,,,
1998-11-02,CUB,EQ,18.7,18.7,19.9,18.2,18.2,18.25,18.45,5400,9962000000.0,,,
1998-11-03,CUB,EQ,18.25,18.0,18.5,18.0,18.4,18.1,18.21,6300,11473000000.0,,,
1998-11-05,CUB,EQ,18.1,18.4,18.45,18.3,18.45,18.45,18.39,1400,2574000000.0,,,
1998-11-06,CUB,EQ,18.45,18.25,18.75,18.25,18.5,18.5,18.6,2900,5395000000.0,,,
1998-11-09,CUB,EQ,18.5,18.9,18.9,18.5,18.55,18.55,18.63,1900,3540500000.0,,,
1998-11-10,CUB,EQ,18.55,18.4,18.65,18.25,18.25,18.4,18.45,5700,10514500000.0,,,
1998-11-11,CUB,EQ,18.4,18.5,18.5,18.3,18.4,18.4,18.41,3100,5707000000.0,,,
1998-11-12,CUB,EQ,18.4,18.5,18.5,18.0,18.0,18.05,18.08,2600,4700500000.0,,,
1998-11-13,CUB,EQ,18.05,14.0,18.4,14.0,18.15,18.15,17.68,800,1414000000.0,,,
1998-11-16,CUB,EQ,18.15,18.1,18.25,17.75,18.25,18.25,18.04,1600,2886000000.0,,,
1998-11-17,CUB,EQ,18.25,18.0,18.2,17.0,17.25,17.25,17.36,7500,13018000000.0,,,
1998-11-18,CUB,EQ,17.25,17.9,19.0,17.5,17.5,17.5,18.04,18400,33199000000.0,,,
1998-11-19,CUB,EQ,17.5,17.6,17.75,17.1,17.25,17.25,17.39,12100,21043000000.0,,,
1998-11-20,CUB,EQ,17.25,17.5,17.5,17.2,17.2,17.2,17.36,5800,10067500000.0,,,
1998-11-21,CUB,EQ,17.2,17.25,17.5,17.25,17.35,17.35,17.37,2300,3994000000.0,,,
1998-11-23,CUB,EQ,17.35,17.2,17.2,16.5,16.5,16.5,16.81,8200,13787000000.0,,,
1998-11-24,CUB,EQ,16.5,16.4,16.6,16.0,16.35,16.35,16.34,10000,16338000000.0,,,
1998-11-26,CUB,EQ,16.35,16.7,16.85,16.0,16.0,16.0,16.41,4500,7386500000.0,,,
1998-11-27,CUB,EQ,16.0,15.9,16.45,15.9,16.45,16.45,16.01,3700,5922500000.0,,,
1998-11-28,CUB,EQ,16.45,16.4,16.5,16.3,16.3,16.3,16.41,1100,1805000000.0,,,
1998-11-30,CUB,EQ,16.3,16.5,16.5,16.05,16.4,16.4,16.38,1100,1801500000.0,,,
1998-12-01,CUB,EQ,16.4,16.25,16.8,16.15,16.8,16.8,16.36,900,1472000000.0,,,
1998-12-02,CUB,EQ,16.8,17.0,17.0,16.65,17.0,17.0,16.91,800,1353000000.0,,,
1998-12-03,CUB,EQ,17.0,17.15,17.15,16.75,16.75,16.75,16.94,800,1355500000.0,,,
1998-12-04,CUB,EQ,16.75,16.6,16.6,16.3,16.3,16.3,16.43,1100,1807000000.0,,,
1998-12-07,CUB,EQ,16.3,16.1,16.2,16.1,16.2,16.2,16.15,1900,3068000000.0,,,
1998-12-08,CUB,EQ,16.2,16.1,16.1,15.65,15.95,15.95,15.89,2200,3495000000.0,,,
1998-12-09,CUB,EQ,15.95,16.1,16.25,16.0,16.2,16.2,16.13,1400,2258000000.0,,,
1998-12-10,CUB,EQ,16.2,15.65,16.7,15.65,16.05,16.05,16.08,2000,3215500000.0,,,
1998-12-11,CUB,EQ,16.05,16.45,16.5,16.2,16.25,16.25,16.33,800,1306000000.0,,,
1998-12-14,CUB,EQ,16.25,16.25,16.25,16.0,16.1,16.1,16.15,1200,1938000000.0,,,
1998-12-15,CUB,EQ,16.1,15.8,16.4,15.8,16.4,16.4,15.97,3300,5268500000.0,,,
1998-12-16,CUB,EQ,16.4,16.05,16.25,15.8,16.25,16.25,16.13,1400,2258500000.0,,,
