Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1998-04-09,LEADEDSYS,EQ,421.5,526.0,534.9,508.0,534.9,534.9,525.04,4600,241516500000.0,,,
1998-04-10,LEADEDSYS,EQ,534.9,575.0,588.4,555.0,588.35,588.35,578.67,6500,376138000000.0,,,
1998-04-13,LEADEDSYS,EQ,588.35,551.0,551.0,529.6,530.0,531.0,535.54,3800,203504000000.0,,,
1998-04-15,LEADEDSYS,EQ,531.0,569.0,584.1,569.0,584.1,584.1,583.05,4000,233219000000.0,,,
1998-04-16,LEADEDSYS,EQ,584.1,636.0,639.9,566.0,575.0,575.85,593.35,5800,344142000000.0,,,
1998-04-17,LEADEDSYS,EQ,575.85,570.0,600.0,554.0,590.0,589.5,578.46,4800,277659000000.0,,,
1998-04-20,LEADEDSYS,EQ,589.5,587.0,648.2,587.0,648.2,646.3,634.71,13700,869555000000.0,,,
1998-04-21,LEADEDSYS,EQ,646.3,660.0,663.1,651.0,663.0,663.05,661.51,5600,370444000000.0,,,
1998-04-22,LEADEDSYS,EQ,663.05,710.0,729.4,710.0,729.4,727.4,727.1,44800,3257402500000.0,,,
1998-04-23,LEADEDSYS,EQ,727.4,725.0,770.0,666.0,765.0,723.0,712.42,35700,2543336500000.0,,,
1998-04-24,LEADEDSYS,EQ,723.0,735.0,795.0,717.0,795.0,766.9,752.15,63300,4761140500000.0,,,
1998-04-27,LEADEDSYS,EQ,766.9,810.0,819.5,785.05,802.0,801.75,808.73,14900,1205004000000.0,,,
1998-04-28,LEADEDSYS,EQ,801.75,808.0,808.0,735.5,757.5,746.8,756.32,7600,574803500000.0,,,
1998-04-29,LEADEDSYS,EQ,746.8,810.0,820.0,770.1,820.0,807.45,799.26,23800,1902227000000.0,,,
1998-04-30,LEADEDSYS,EQ,807.45,825.0,874.0,817.0,864.5,865.0,842.11,30700,2585269500000.0,,,
1998-05-04,LEADEDSYS,EQ,865.0,872.0,928.0,872.0,891.15,907.15,903.87,52700,4763419000000.0,,,
1998-05-05,LEADEDSYS,EQ,907.15,915.9,932.1,817.5,849.0,843.75,892.94,33600,3000274500000.0,,,
1998-05-06,LEADEDSYS,EQ,843.75,885.0,905.0,830.0,844.0,835.55,864.32,26300,2273150500000.0,,,
1998-05-08,LEADEDSYS,EQ,835.55,835.0,835.0,772.1,791.0,790.95,802.68,23500,1886294500000.0,,,
1998-05-11,LEADEDSYS,EQ,790.95,789.0,810.0,772.0,796.0,797.45,796.58,9800,780646000000.0,,,
1998-05-12,LEADEDSYS,EQ,797.45,778.0,778.0,717.7,717.7,717.7,721.35,26000,1875507500000.0,,,
1998-05-13,LEADEDSYS,EQ,717.7,725.0,789.0,650.0,659.0,672.0,726.44,32400,2353657000000.0,,,
1998-05-14,LEADEDSYS,EQ,672.0,668.9,722.65,630.0,713.0,707.25,688.97,33500,2308058000000.0,,,
1998-05-15,LEADEDSYS,EQ,707.25,735.0,757.9,714.0,750.0,747.5,737.39,25600,1887727500000.0,,,
