Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-11-21,SHIVAMAUTO,EQ,10.0,175.0,282.0,175.0,259.0,257.15,261.63,1549582,40541566400000.0,,102315,0.066
2006-11-22,SHIVAMAUTO,EQ,257.15,261.0,266.8,237.55,237.6,241.25,247.29,381941,9444941540000.0,,43969,0.1151
2006-11-23,SHIVAMAUTO,EQ,241.25,238.0,251.55,232.25,232.5,237.3,241.1,211773,5105779365000.0,,16042,0.0758
2006-11-24,SHIVAMAUTO,EQ,237.3,234.0,238.8,222.0,222.0,224.3,231.08,87035,2011190230000.0,,11509,0.1322
2006-11-27,SHIVAMAUTO,EQ,224.3,224.85,231.5,209.4,215.75,214.95,220.45,189972,4187987885000.0,,19788,0.1042
2006-11-28,SHIVAMAUTO,EQ,214.95,209.0,214.5,196.1,198.0,200.0,205.91,50124,1032116340000.0,,16615,0.3315
2006-11-29,SHIVAMAUTO,EQ,200.0,201.1,207.9,192.8,194.0,195.05,201.35,102206,2057918605000.0,,16468,0.1611
2006-11-30,SHIVAMAUTO,EQ,195.05,199.5,199.5,184.0,185.7,186.45,189.61,34210,648666690000.0,,11617,0.3396
2006-12-01,SHIVAMAUTO,EQ,186.45,187.0,189.65,176.05,176.15,178.1,180.72,49466,893958480000.0001,,11324,0.22890000000000002
2006-12-04,SHIVAMAUTO,EQ,178.1,183.0,187.0,173.2,181.0,179.6,179.45,47407,850695380000.0001,,11941,0.2519
2006-12-05,SHIVAMAUTO,EQ,179.6,183.95,193.0,180.0,193.0,186.25,184.16,26490,487837575000.0,,12409,0.46840000000000004
2006-12-06,SHIVAMAUTO,EQ,186.25,187.0,202.0,185.0,186.05,189.3,193.04,70537,1361648900000.0,,17141,0.24300000000000002
2006-12-07,SHIVAMAUTO,EQ,189.3,190.0,193.0,181.0,182.1,183.25,186.83,27614,515916950000.0,,7280,0.2636
2006-12-08,SHIVAMAUTO,EQ,183.25,187.4,187.45,173.05,174.0,176.15,179.27,17149,307427235000.0,,7271,0.424
2006-12-11,SHIVAMAUTO,EQ,176.15,181.0,181.0,172.0,172.0,172.6,174.83,10012,175038045000.0,,5530,0.5523
2006-12-12,SHIVAMAUTO,EQ,172.6,167.15,169.5,155.05,158.1,158.4,166.15,8547,142008345000.0,,3786,0.443
2006-12-13,SHIVAMAUTO,EQ,158.4,157.0,162.0,155.0,160.0,159.55,158.01,6085,96150230000.0,,3017,0.4958
2006-12-14,SHIVAMAUTO,EQ,159.55,157.15,166.9,157.15,165.0,163.7,163.93,8136,133375700000.0,,3272,0.4022
2006-12-15,SHIVAMAUTO,EQ,163.7,162.15,167.95,158.0,158.4,160.85,163.67,5472,89558025000.0,,3378,0.6173
2006-12-18,SHIVAMAUTO,EQ,160.85,192.0,192.0,158.1,158.8,159.55,160.31,7100,113818220000.0,,1295,0.18239999999999998
2006-12-19,SHIVAMAUTO,EQ,159.55,158.1,162.0,157.0,158.4,158.1,159.08,2246,35728490000.0,,1265,0.5632
2006-12-20,SHIVAMAUTO,EQ,158.1,148.0,158.0,148.0,151.95,151.25,151.67,8973,136093664999.99998,,6150,0.6854000000000001
2006-12-21,SHIVAMAUTO,EQ,151.25,148.0,158.75,148.0,151.0,152.95,153.32,4687,71862085000.0,,2083,0.44439999999999996
2006-12-22,SHIVAMAUTO,EQ,152.95,156.5,157.65,152.6,156.8,155.7,155.33,2504,38893810000.0,,1616,0.6454000000000001
2006-12-26,SHIVAMAUTO,EQ,155.7,157.0,158.0,154.0,157.65,156.75,155.59,1997,31072320000.0,,1316,0.659
2006-12-27,SHIVAMAUTO,EQ,156.75,165.0,165.8,154.0,160.0,159.65,159.72,8737,139543110000.0,,3157,0.3613
2006-12-28,SHIVAMAUTO,EQ,159.65,156.75,158.0,155.1,157.45,156.2,156.58,1875,29357865000.000004,,1308,0.6976000000000001
2006-12-29,SHIVAMAUTO,EQ,156.2,152.65,187.45,152.65,176.0,177.15,176.22,55104,971037960000.0,,11645,0.2113
2007-01-02,SHIVAMAUTO,EQ,177.15,182.8,189.0,178.5,181.0,180.3,183.38,11779,216005329999.99997,,4488,0.381
2007-01-03,SHIVAMAUTO,EQ,180.3,180.8,184.0,179.75,183.0,182.15,181.43,3242,58818040000.0,,2090,0.6447
2007-01-04,SHIVAMAUTO,EQ,182.15,185.0,193.85,180.2,184.75,185.3,186.79,13025,243298540000.0,,6560,0.5036
2007-01-05,SHIVAMAUTO,EQ,185.3,186.0,191.0,184.55,184.55,186.2,187.47,7273,136346950000.0,,3919,0.5388000000000001
2007-01-08,SHIVAMAUTO,EQ,186.2,186.2,188.9,185.1,188.5,186.95,186.22,5977,111304500000.0,,4733,0.7919
2007-01-09,SHIVAMAUTO,EQ,186.95,188.0,188.0,186.25,186.3,186.25,186.26,3062,57031340000.0,,2574,0.8406
2007-01-10,SHIVAMAUTO,EQ,186.25,186.25,187.0,183.55,186.9,185.15,185.16,4998,92544660000.0,,3812,0.7626999999999999
2007-01-11,SHIVAMAUTO,EQ,185.15,184.1,184.5,182.25,182.35,182.35,183.25,3909,71630585000.0,,3821,0.9775
2007-01-12,SHIVAMAUTO,EQ,182.35,184.1,189.0,184.05,186.0,184.35,184.54,3734,68907260000.0,,2724,0.7295
2007-01-15,SHIVAMAUTO,EQ,184.35,184.1,184.5,182.0,182.7,182.25,183.16,2639,48335310000.0,,1920,0.7275
2007-01-16,SHIVAMAUTO,EQ,182.25,183.0,183.0,178.5,178.5,178.5,181.52,1251,22707950000.0,,1081,0.8641
2007-01-17,SHIVAMAUTO,EQ,178.5,190.0,190.0,176.05,176.1,176.55,181.78,1400,25449675000.0,,1165,0.8321
2007-01-18,SHIVAMAUTO,EQ,176.55,175.2,181.5,175.2,179.65,175.4,178.05,51291,913232055000.0001,,50384,0.9823000000000001
2007-01-19,SHIVAMAUTO,EQ,175.4,182.95,182.95,174.3,178.0,178.0,175.73,288,5061040000.0,,260,0.9028
2007-01-22,SHIVAMAUTO,EQ,178.0,178.0,179.75,172.0,173.0,174.4,173.66,420,7293875000.0,,235,0.5595
2007-01-23,SHIVAMAUTO,EQ,174.4,171.9,174.0,165.1,165.1,168.4,171.17,1670,28584925000.0,,1096,0.6563
2007-01-24,SHIVAMAUTO,EQ,168.4,173.0,175.0,165.1,165.1,168.9,168.59,2813,47425425000.0,,2476,0.8802
2007-01-25,SHIVAMAUTO,EQ,168.9,175.95,175.95,168.0,168.0,168.0,171.69,56,961450000.0,,50,0.8929
2007-01-29,SHIVAMAUTO,EQ,168.0,162.1,170.0,161.15,169.8,166.75,164.86,1025,16898625000.0,,644,0.6283
2007-01-31,SHIVAMAUTO,EQ,166.75,160.05,170.0,160.05,162.05,163.8,164.51,1361,22389145000.0,,1241,0.9118
2007-02-01,SHIVAMAUTO,EQ,163.8,160.0,169.2,160.0,166.2,166.15,167.98,1586,26641525000.0,,1363,0.8593999999999999
2007-02-02,SHIVAMAUTO,EQ,166.15,168.0,171.5,165.0,166.0,166.0,167.59,1655,27736740000.000004,,1400,0.8459000000000001
2007-02-05,SHIVAMAUTO,EQ,166.0,174.4,174.4,162.5,166.0,165.05,164.22,3979,65344085000.0,,2681,0.6738
2007-02-06,SHIVAMAUTO,EQ,165.05,164.0,166.6,161.0,162.0,162.55,163.98,1964,32206484999.999996,,1303,0.6634000000000001
2007-02-07,SHIVAMAUTO,EQ,162.55,158.05,165.0,158.05,161.05,161.8,162.96,666,10853370000.0,,538,0.8078000000000001
2007-02-08,SHIVAMAUTO,EQ,161.8,161.05,167.0,160.1,160.1,162.15,162.63,863,14035095000.000002,,649,0.752
2007-02-09,SHIVAMAUTO,EQ,162.15,162.0,162.0,155.0,155.05,155.95,158.02,1071,16924454999.999998,,627,0.5854
2007-02-12,SHIVAMAUTO,EQ,155.95,155.9,155.9,144.0,150.0,148.25,150.04,668,10023000000.0,,418,0.6257
2007-02-13,SHIVAMAUTO,EQ,148.25,138.1,153.0,138.1,152.0,149.35,147.95,647,9572420000.0,,488,0.7543000000000001
2007-02-14,SHIVAMAUTO,EQ,149.35,140.15,149.45,140.0,146.0,146.2,144.39,720,10395750000.0,,595,0.8264
2007-02-15,SHIVAMAUTO,EQ,146.2,141.25,150.0,141.2,147.5,147.5,145.3,583,8471010000.000001,,556,0.9537000000000001
2007-02-19,SHIVAMAUTO,EQ,147.5,149.1,151.9,142.0,144.55,144.55,146.93,769,11299220000.0,,519,0.6748999999999999
2007-02-20,SHIVAMAUTO,EQ,144.55,145.0,146.8,142.0,142.0,142.3,143.95,796,11458715000.0,,668,0.8392000000000001
2007-02-21,SHIVAMAUTO,EQ,142.3,140.2,147.8,139.2,146.95,141.2,143.35,885,12686035000.0,,765,0.8644
2007-02-22,SHIVAMAUTO,EQ,141.2,143.0,147.9,138.0,138.1,138.5,143.95,13197,189968710000.0,,894,0.0677
2007-02-23,SHIVAMAUTO,EQ,138.5,136.0,138.5,131.1,133.0,132.3,133.52,720,9613735000.0,,664,0.9222
2007-02-26,SHIVAMAUTO,EQ,132.3,130.0,134.7,130.0,130.55,130.55,130.94,1078,14115110000.0,,861,0.7987000000000001
2007-02-27,SHIVAMAUTO,EQ,130.55,130.75,134.8,130.75,131.1,131.1,131.06,719,9423220000.0,,713,0.9917
2007-02-28,SHIVAMAUTO,EQ,131.1,130.0,130.0,127.0,128.55,128.55,128.5,733,9419025000.0,,553,0.7544
2007-03-01,SHIVAMAUTO,EQ,128.55,128.0,128.0,121.1,123.1,123.3,123.8,1815,22469500000.0,,958,0.5278
2007-03-02,SHIVAMAUTO,EQ,123.3,123.2,128.7,123.2,126.0,126.0,125.98,555,6992000000.0,,455,0.8198000000000001
2007-03-05,SHIVAMAUTO,EQ,126.0,120.3,121.95,115.0,115.05,116.25,118.8,1301,15455740000.0,,671,0.5158
2007-03-06,SHIVAMAUTO,EQ,116.25,111.4,119.95,108.0,112.9,111.3,112.41,3939,44277765000.0,,1637,0.4156
2007-03-07,SHIVAMAUTO,EQ,111.3,112.0,112.9,105.05,108.9,107.85,107.86,1180,12727745000.0,,100,0.08470000000000001
2007-03-08,SHIVAMAUTO,EQ,107.85,111.85,129.45,105.1,129.45,121.35,110.83,10627,117782200000.0,,9642,0.9073000000000001
2007-03-09,SHIVAMAUTO,EQ,121.35,118.0,138.0,116.5,117.05,117.4,118.78,631,7495070000.0,,345,0.5468000000000001
2007-03-12,SHIVAMAUTO,EQ,117.4,128.0,128.0,114.2,115.3,116.4,118.9,221,2627760000.0,,169,0.7647
2007-03-13,SHIVAMAUTO,EQ,116.4,112.0,115.0,110.0,114.0,112.7,112.93,21518,243013279999.99997,,18936,0.88
2007-03-14,SHIVAMAUTO,EQ,112.7,110.05,112.0,110.0,110.25,110.25,111.84,6093,68145380000.00001,,6090,0.9995
2007-03-15,SHIVAMAUTO,EQ,110.25,115.0,115.0,105.25,106.9,105.9,109.78,4070,44680770000.0,,3266,0.8025
2007-03-16,SHIVAMAUTO,EQ,105.9,103.0,112.0,98.1,98.8,99.0,101.65,7266,73858540000.0,,6432,0.8852
2007-03-19,SHIVAMAUTO,EQ,99.0,98.55,101.95,98.1,101.95,101.55,99.08,3152,31230170000.0,,2523,0.8004000000000001
2007-03-20,SHIVAMAUTO,EQ,101.55,108.6,108.6,98.7,99.05,100.25,100.17,959,9606245000.0,,775,0.8081
2007-03-21,SHIVAMAUTO,EQ,100.25,99.0,101.9,99.0,101.8,101.8,100.29,571,5726500000.0,,350,0.613
2007-03-22,SHIVAMAUTO,EQ,101.8,100.0,101.0,98.0,98.0,98.75,99.19,3376,33485445000.0,,2340,0.6931
2007-03-23,SHIVAMAUTO,EQ,98.75,98.55,104.0,98.55,103.0,102.2,101.45,1000,10145495000.0,,869,0.8690000000000001
2007-03-26,SHIVAMAUTO,EQ,102.2,99.0,102.5,95.55,100.0,100.05,99.88,4566,45603750000.0,,4249,0.9306000000000001
2007-03-28,SHIVAMAUTO,EQ,100.05,97.15,101.8,96.0,96.05,97.0,98.39,5466,53778240000.0,,2402,0.4394
2007-03-29,SHIVAMAUTO,EQ,97.0,94.2,100.5,94.2,99.9,99.9,96.19,6235,59976000000.0,,25,0.004
2007-03-30,SHIVAMAUTO,EQ,99.9,96.1,104.2,96.1,98.05,99.85,100.36,11503,115443805000.0,,1469,0.1277
2007-04-02,SHIVAMAUTO,EQ,99.85,97.0,104.0,93.5,98.0,100.8,99.84,934,9325330000.0,,642,0.6874
2007-04-03,SHIVAMAUTO,EQ,100.8,98.2,103.25,98.2,102.75,102.75,100.52,2097,21079750000.0,,82,0.0391
2007-04-04,SHIVAMAUTO,EQ,102.75,104.0,104.0,97.0,99.0,98.55,98.14,712,6987310000.000001,,388,0.5449
2007-04-05,SHIVAMAUTO,EQ,98.55,97.0,101.0,97.0,97.1,99.35,99.07,5414,53636185000.0,,5407,0.9987
2007-04-09,SHIVAMAUTO,EQ,99.35,102.0,103.75,100.1,100.1,100.1,102.1,158,1613240000.0,,136,0.8608
2007-04-10,SHIVAMAUTO,EQ,100.1,113.9,113.9,96.2,105.4,106.1,105.97,1398,14814590000.0,,943,0.6745
2007-04-11,SHIVAMAUTO,EQ,106.1,119.95,119.95,97.1,104.0,104.05,107.41,10833,116355825000.0,,6345,0.5857
2007-04-12,SHIVAMAUTO,EQ,104.05,106.8,106.8,103.0,105.0,105.7,105.28,594,6253660000.0,,524,0.8822
2007-04-13,SHIVAMAUTO,EQ,105.7,108.0,108.0,103.15,107.5,107.1,105.71,944,9979030000.0,,864,0.9153
2007-04-16,SHIVAMAUTO,EQ,107.1,108.0,126.0,106.0,115.0,114.25,113.17,3963,44848125000.0,,3259,0.8224
2007-04-17,SHIVAMAUTO,EQ,114.25,111.0,111.5,109.05,110.7,109.95,110.54,792,8754850000.0,,708,0.8939
2007-04-18,SHIVAMAUTO,EQ,109.95,114.8,114.8,109.5,109.55,109.55,110.37,382,4216140000.0,,328,0.8586
2007-04-19,SHIVAMAUTO,EQ,109.55,106.25,110.0,103.5,103.5,107.25,107.99,4563,49277985000.0,,551,0.1208
2007-04-20,SHIVAMAUTO,EQ,107.25,103.0,110.0,102.6,104.3,105.55,105.05,945,9927125000.0,,733,0.7757
2007-04-23,SHIVAMAUTO,EQ,105.55,102.1,108.9,101.15,101.6,103.8,103.76,1479,15346054999.999998,,1150,0.7776000000000001
2007-04-24,SHIVAMAUTO,EQ,103.8,103.1,104.0,103.0,104.0,104.0,103.68,107,1109335000.0,,105,0.9813
2007-04-25,SHIVAMAUTO,EQ,104.0,101.2,107.0,101.0,107.0,104.55,103.26,845,8725630000.0,,701,0.8296
2007-04-26,SHIVAMAUTO,EQ,104.55,104.5,107.0,103.0,103.05,103.05,104.98,1476,15494565000.0,,1266,0.8577
2007-04-27,SHIVAMAUTO,EQ,103.05,104.0,106.0,103.2,105.85,105.6,104.51,4312,45065680000.0,,305,0.0707
2007-04-30,SHIVAMAUTO,EQ,105.6,107.9,107.9,102.05,103.55,103.55,104.49,422,4409605000.0,,140,0.3318
2007-05-03,SHIVAMAUTO,EQ,103.55,104.6,106.65,103.0,106.65,104.5,104.25,1271,13249635000.0,,470,0.36979999999999996
2007-05-04,SHIVAMAUTO,EQ,104.5,103.0,105.65,102.25,102.35,102.3,103.63,4699,48694065000.0,,557,0.1185
2007-05-07,SHIVAMAUTO,EQ,102.3,101.15,102.2,101.15,102.2,102.2,102.05,155,1581825000.0,,105,0.6774
