Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-11-15,TRITURBINE,EQ,39.6,40.55,40.9,34.5,36.0,36.7,37.46,82895,310505145000.0,818,64330,0.7759999999999999
2011-11-16,TRITURBINE,EQ,36.7,35.0,37.45,33.5,36.0,36.0,35.93,58722,211001485000.0,176,56602,0.9639
2011-11-17,TRITURBINE,EQ,36.0,35.0,36.0,30.0,33.0,33.0,33.27,43607,145067875000.0,272,37842,0.8678
2011-11-18,TRITURBINE,EQ,33.0,33.7,34.0,32.0,33.0,33.0,33.01,54218,178952795000.0,315,51695,0.9535
2011-11-21,TRITURBINE,EQ,33.0,34.8,35.4,33.1,35.4,34.9,34.07,37337,127213525000.0,599,31815,0.8521
2011-11-22,TRITURBINE,EQ,34.9,33.15,34.8,32.0,33.1,32.9,33.18,14835,49223875000.0,239,7693,0.5186
2011-11-23,TRITURBINE,EQ,32.9,31.2,34.15,31.0,33.0,33.1,33.52,87554,293440025000.0,981,81320,0.9288
2011-11-24,TRITURBINE,EQ,33.1,32.2,34.0,32.2,33.5,33.5,33.36,309000,1030699300000.0,394,301723,0.9764
2011-11-25,TRITURBINE,EQ,33.5,33.95,34.1,33.5,33.55,33.5,33.56,23815,79930055000.0,125,22256,0.9345
2011-11-28,TRITURBINE,EQ,33.5,32.55,36.0,32.55,36.0,35.45,33.54,438565,1470843565000.0,278,435490,0.993
2011-11-29,TRITURBINE,EQ,35.45,34.15,35.8,34.0,34.05,34.1,34.81,38571,134258360000.00002,525,29063,0.7535
2011-11-30,TRITURBINE,EQ,34.1,34.2,35.25,33.15,35.0,34.85,34.49,20072,69232020000.0,466,16961,0.845
2011-12-01,TRITURBINE,EQ,34.85,33.3,36.9,33.3,35.15,35.35,34.95,69496,242901250000.0,2003,50460,0.7261
2011-12-02,TRITURBINE,EQ,35.35,34.2,35.6,34.15,35.05,35.2,35.07,25838,90602580000.0,440,23146,0.8958
2011-12-05,TRITURBINE,EQ,35.2,36.85,36.85,33.3,34.0,34.0,34.01,36284,123390905000.0,316,34609,0.9538
2011-12-07,TRITURBINE,EQ,34.0,33.5,34.0,32.75,33.95,33.0,33.0,1759332,5806493310000.0,388,1752272,0.996
2011-12-08,TRITURBINE,EQ,33.0,33.5,35.85,32.9,35.0,35.55,34.08,110392,376171760000.0,1391,99130,0.898
2011-12-09,TRITURBINE,EQ,35.55,34.15,35.5,34.0,35.5,35.4,35.09,16138,56621340000.0,237,12446,0.7712000000000001
2011-12-12,TRITURBINE,EQ,35.4,34.5,35.85,33.25,34.0,33.8,34.34,16234,55752500000.0,188,14453,0.8903
2011-12-13,TRITURBINE,EQ,33.8,33.15,35.2,33.0,33.5,33.7,34.35,58047,199406425000.0,692,51596,0.8889
2011-12-14,TRITURBINE,EQ,33.7,33.2,35.2,33.15,34.3,33.7,33.58,1709052,5739255125000.0,2812,1700030,0.9947
2011-12-15,TRITURBINE,EQ,33.7,33.2,35.25,33.0,34.55,34.75,34.32,75413,258800940000.0,1061,59750,0.7923
2011-12-16,TRITURBINE,EQ,34.75,33.2,35.5,33.1,33.7,35.05,34.7,164030,569115060000.0,2164,122382,0.7461
2011-12-19,TRITURBINE,EQ,35.05,33.6,38.7,33.6,37.8,37.0,35.64,138882,495018775000.0,926,134019,0.965
2011-12-20,TRITURBINE,EQ,37.0,36.1,36.6,33.25,33.25,33.45,34.31,16575,56871400000.0,265,12665,0.7641
2011-12-21,TRITURBINE,EQ,33.45,33.8,34.0,32.6,33.0,33.0,33.02,77605,256267295000.00003,119,72781,0.9378000000000001
2011-12-22,TRITURBINE,EQ,33.0,32.15,33.95,32.15,33.95,33.55,33.12,15866,52547165000.0,90,14739,0.929
2011-12-23,TRITURBINE,EQ,33.55,33.1,34.85,32.25,33.05,34.45,34.02,15551,52903150000.0,178,12235,0.7868
2011-12-26,TRITURBINE,EQ,34.45,33.1,33.95,33.0,33.15,33.15,33.3,13731,45728720000.0,87,12068,0.8789
2011-12-27,TRITURBINE,EQ,33.15,33.75,34.95,33.2,34.0,34.4,34.58,17983,62185044999.99999,148,13340,0.7418000000000001
2011-12-28,TRITURBINE,EQ,34.4,34.0,34.9,34.0,34.0,34.0,34.12,9218,31455625000.0,41,7487,0.8122
2011-12-29,TRITURBINE,EQ,34.0,34.0,34.4,34.0,34.0,34.0,34.02,15301,52061000000.0,47,13801,0.902
2011-12-30,TRITURBINE,EQ,34.0,34.0,35.7,34.0,35.1,35.0,34.96,1636368,5720699035000.0,820,1632302,0.9975
2012-01-02,TRITURBINE,EQ,35.0,34.8,35.45,33.35,35.0,34.65,34.83,22884,79697470000.0,99,18252,0.7976000000000001
2012-01-03,TRITURBINE,EQ,34.65,33.5,35.0,33.5,34.25,34.3,34.18,7540,25774680000.0,61,6001,0.7959
2012-01-04,TRITURBINE,EQ,34.3,33.5,34.85,33.5,34.1,34.5,34.22,3575,12235170000.0,47,2730,0.7636000000000001
2012-01-05,TRITURBINE,EQ,34.5,34.05,34.5,34.0,34.0,34.0,34.08,7773,26489450000.0,30,5619,0.7229000000000001
2012-01-06,TRITURBINE,EQ,34.0,35.8,35.8,34.0,34.8,34.55,34.42,7109,24469205000.0,69,4795,0.6745
2012-01-07,TRITURBINE,EQ,34.55,34.5,34.9,34.05,34.9,34.9,34.58,518,1791030000.0,6,131,0.2529
2012-01-09,TRITURBINE,EQ,34.9,34.9,36.45,33.2,35.75,36.15,35.49,14798,52525435000.0,175,10724,0.7247
2012-01-10,TRITURBINE,EQ,36.15,36.95,39.85,35.2,39.85,38.9,38.2,97172,371184140000.0,556,82894,0.8531000000000001
2012-01-11,TRITURBINE,EQ,38.9,39.0,41.35,38.95,39.4,39.5,40.08,21325,85481140000.0,237,18144,0.8508
2012-01-12,TRITURBINE,EQ,39.5,40.15,40.8,38.0,40.0,40.35,40.03,12640,50594955000.0,209,9642,0.7628
2012-01-13,TRITURBINE,EQ,40.35,40.45,44.0,39.5,39.85,40.9,41.53,303584,1260836170000.0,1414,211532,0.6968000000000001
2012-01-16,TRITURBINE,EQ,40.9,42.5,42.5,39.0,40.0,40.0,40.19,85372,343070935000.0,515,71512,0.8377
2012-01-17,TRITURBINE,EQ,40.0,40.0,41.8,39.5,39.8,40.1,40.11,96730,387985015000.0,730,82584,0.8538
2012-01-18,TRITURBINE,EQ,40.1,39.0,40.5,37.15,37.15,37.5,38.95,16332,63609919999.99999,111,11969,0.7329000000000001
2012-01-19,TRITURBINE,EQ,37.5,37.7,39.75,37.5,37.7,37.55,37.62,16862,63428294999.99999,95,14119,0.8373
2012-01-20,TRITURBINE,EQ,37.55,37.1,39.75,37.1,38.45,37.65,37.98,25401,96475215000.0,134,23971,0.9437000000000001
2012-01-23,TRITURBINE,EQ,37.65,38.0,39.7,37.5,37.75,37.6,38.47,52028,200149655000.0,275,44796,0.861
2012-01-24,TRITURBINE,EQ,37.6,37.05,39.0,36.6,38.5,38.5,38.41,73452,282161760000.0,531,61907,0.8428
2012-01-25,TRITURBINE,EQ,38.5,38.0,39.25,37.35,39.0,38.95,38.82,15593,60526075000.0,86,14394,0.9231
2012-01-27,TRITURBINE,EQ,38.95,39.0,39.1,38.0,38.0,38.0,38.29,28570,109399845000.0,228,18822,0.6587999999999999
2012-01-30,TRITURBINE,EQ,38.0,38.0,39.2,38.0,39.0,39.0,38.88,8386,32603315000.000004,160,6766,0.8068000000000001
2012-01-31,TRITURBINE,EQ,39.0,38.1,39.5,38.1,39.5,39.05,38.59,42901,165534480000.0,192,36871,0.8593999999999999
2012-02-01,TRITURBINE,EQ,39.05,39.8,39.8,38.0,39.2,38.85,38.47,14127,54350640000.0,110,12653,0.8956999999999999
2012-02-02,TRITURBINE,EQ,38.85,39.2,39.4,38.1,38.15,38.15,38.63,7572,29254250000.0,61,5437,0.718
2012-02-03,TRITURBINE,EQ,38.15,38.75,38.75,37.2,37.8,37.3,37.87,13839,52409100000.0,78,12285,0.8876999999999999
