Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-03-17,BLKASHYAP,EQ,685.0,800.5,1036.8,800.5,971.25,973.3,973.81,6000212,584308949250000.0,,993496.0,0.1656
2006-03-20,BLKASHYAP,EQ,973.3,980.0,1111.9,977.0,1103.2,1077.3,1043.2,1846073,192582643505000.0,,153328.0,0.08310000000000001
2006-03-21,BLKASHYAP,EQ,1077.3,1100.0,1169.75,1052.0,1094.0,1081.15,1116.65,1361206,151998429175000.0,,107537.0,0.079
2006-03-22,BLKASHYAP,EQ,1081.15,1085.0,1113.65,1060.2,1085.0,1082.05,1081.32,734085,79378142445000.0,,118593.0,0.1616
2006-03-23,BLKASHYAP,EQ,1082.05,1090.0,1193.8,1085.0,1172.0,1163.25,1158.45,1291959,149667633510000.0,,92566.0,0.0716
2006-03-24,BLKASHYAP,EQ,1163.25,1176.4,1225.9,1162.9,1191.0,1186.9,1190.52,626950,74639622095000.0,,46773.0,0.0746
2006-03-27,BLKASHYAP,EQ,1186.9,1200.0,1229.0,1175.35,1210.0,1216.25,1204.36,462677,55723075579999.99,,43445.0,0.09390000000000001
2006-03-28,BLKASHYAP,EQ,1216.25,1209.9,1209.9,1125.05,1131.95,1143.55,1173.52,375765,44096815760000.0,,58795.0,0.1565
2006-03-29,BLKASHYAP,EQ,1143.55,1136.0,1163.7,1120.0,1135.0,1141.4,1141.03,331225,37793891300000.0,,52619.0,0.1589
2006-03-30,BLKASHYAP,EQ,1141.4,1154.75,1154.8,1091.0,1108.0,1105.7,1130.87,183328,20732069120000.0,,58374.0,0.3184
2006-03-31,BLKASHYAP,EQ,1105.7,1118.0,1184.0,1092.5,1165.0,1165.1,1145.55,249315,28560250395000.0,,55752.0,0.2236
2006-04-03,BLKASHYAP,EQ,1165.1,1178.0,1182.0,1126.2,1140.0,1138.75,1154.55,176976,20432775690000.0,,66711.0,0.3769
