Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-04-01,DHANBANK,EQ,24.65,29.9,30.8,28.5,29.25,29.1,29.54,32799,96893160000.0,,22245.0,0.6781999999999999
2004-04-02,DHANBANK,EQ,29.1,30.45,30.45,28.0,28.25,28.55,28.73,54200,155732545000.0,,41156.0,0.7593000000000001
2004-04-05,DHANBANK,EQ,28.55,29.45,30.75,29.0,29.75,29.4,29.86,44667,133355155000.0,,33412.0,0.748
2004-04-06,DHANBANK,EQ,29.4,29.95,29.95,28.05,29.4,29.25,28.94,16600,48048025000.0,,10043.0,0.605
2004-04-07,DHANBANK,EQ,29.25,29.5,30.0,29.0,29.7,29.5,29.6,11151,33012070000.0,,10450.0,0.9370999999999999
2004-04-08,DHANBANK,EQ,29.5,29.1,30.95,29.05,30.65,30.55,30.32,32365,98139755000.0,,23667.0,0.7313
2004-04-12,DHANBANK,EQ,30.55,31.8,31.9,30.25,30.5,30.5,30.68,25579,78485740000.0,,20755.0,0.8114
2004-04-13,DHANBANK,EQ,30.5,30.3,30.5,27.65,30.25,30.1,30.01,18360,55092260000.0,,12542.0,0.6831
2004-04-15,DHANBANK,EQ,30.1,30.4,31.0,30.0,31.0,30.65,30.74,27078,83248560000.0,,16617.0,0.6137
2004-04-16,DHANBANK,EQ,30.65,31.0,32.85,31.0,32.5,32.25,32.09,57362,184101315000.0,,41387.0,0.7215
2004-04-17,DHANBANK,EQ,32.25,32.95,33.7,32.1,33.3,33.1,32.87,30185,99212775000.0,,22516.0,0.7459
2004-04-19,DHANBANK,EQ,33.1,33.05,34.4,31.55,31.6,31.75,32.68,47564,155418325000.0,,33110.0,0.6961
2004-04-20,DHANBANK,EQ,31.75,32.0,32.5,30.3,31.7,31.1,31.15,20945,65245105000.00001,,13690.0,0.6536
2004-04-21,DHANBANK,EQ,31.1,30.6,31.75,30.5,31.35,31.4,31.24,20267,63323025000.0,,12076.0,0.5958
2004-04-22,DHANBANK,EQ,31.4,31.2,31.95,30.9,31.85,31.8,31.53,30307,95571180000.0,,20668.0,0.682
2004-04-23,DHANBANK,EQ,31.8,33.8,33.8,31.5,31.9,31.6,31.98,34634,110749235000.00002,,26257.0,0.7581
