Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-03-27,CORALFINAC,EQ,0.0,11.0,11.0,10.3,,10.6,10.6,37400,39640000000.0,,,
1996-03-28,CORALFINAC,EQ,10.6,10.6,10.65,10.25,,10.3,10.45,5400,5642500000.0,,,
1996-03-29,CORALFINAC,EQ,10.3,10.3,11.4,10.05,,10.1,10.44,9200,9604000000.0,,,
1996-04-01,CORALFINAC,EQ,10.1,10.1,11.1,10.0,,10.05,10.33,16600,17139500000.0,,,
1996-04-02,CORALFINAC,EQ,10.05,10.05,10.25,9.0,,9.75,9.95,5300,5274500000.0,,,
1996-04-03,CORALFINAC,EQ,9.75,9.75,9.95,9.15,,9.25,9.51,17400,16539000000.0,,,
1996-04-04,CORALFINAC,EQ,9.25,9.25,9.05,8.9,,8.95,8.93,1300,1161000000.0,,,
1996-04-08,CORALFINAC,EQ,8.95,8.95,9.55,9.05,,9.4,9.34,6500,6070000000.0,,,
1996-04-09,CORALFINAC,EQ,9.4,9.4,9.45,9.0,,9.15,9.24,5800,5360000000.0,,,
1996-04-10,CORALFINAC,EQ,9.15,9.15,8.9,8.6,,8.6,8.8,3600,3167500000.0,,,
1996-04-11,CORALFINAC,EQ,8.6,9.35,9.35,8.2,,8.75,8.8,5700,5016500000.0,,,
1996-04-12,CORALFINAC,EQ,8.75,9.45,9.45,9.0,,9.0,9.15,4500,4117500000.0,,,
1996-04-15,CORALFINAC,EQ,9.0,9.0,9.9,8.5,,8.85,9.06,5400,4891500000.0,,,
1996-04-16,CORALFINAC,EQ,8.85,8.85,9.45,8.5,,8.85,9.04,5500,4973000000.0,,,
1996-04-17,CORALFINAC,EQ,8.85,8.75,8.75,8.5,,8.6,8.66,7800,6754500000.0,,,
1996-04-18,CORALFINAC,EQ,8.6,8.6,8.65,8.45,,8.5,8.5,4200,3570500000.0,,,
1996-04-19,CORALFINAC,EQ,8.5,8.5,8.45,8.45,,8.45,8.45,2000,1690000000.0,,,
1996-04-22,CORALFINAC,EQ,8.45,8.35,8.35,8.35,,8.35,8.35,3000,2505000000.0,,,
1996-04-23,CORALFINAC,EQ,8.35,8.35,8.3,8.05,,8.3,8.14,4000,3256000000.0,,,
1996-04-24,CORALFINAC,EQ,8.3,8.25,8.25,8.0,,8.0,8.11,4000,3245000000.0,,,
1996-04-25,CORALFINAC,EQ,8.0,8.6,8.75,8.6,,8.75,8.62,5500,4742500000.0,,,
1996-04-26,CORALFINAC,EQ,8.75,9.2,9.2,8.25,,8.45,8.59,2500,2147500000.0,,,
1996-04-29,CORALFINAC,EQ,8.45,8.45,8.3,8.0,,8.0,8.2,1500,1230000000.0,,,
1996-05-01,CORALFINAC,EQ,8.0,7.9,7.9,7.75,,7.8,7.8,2900,2262500000.0,,,
