Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1998-12-14,SOUTHBANK,EQ,32.0,25.25,25.25,23.25,23.25,23.25,23.46,2900,6802500000.0,,,
1998-12-15,SOUTHBANK,EQ,23.25,21.45,21.45,21.4,21.4,21.4,21.4,1800,3852500000.0,,,
1998-12-16,SOUTHBANK,EQ,21.4,19.7,19.7,19.7,19.7,19.7,19.7,5500,10835000000.0,,,
1998-12-17,SOUTHBANK,EQ,19.7,17.5,19.55,17.5,18.25,18.25,18.44,11400,21016000000.0,,,
1998-12-18,SOUTHBANK,EQ,18.25,18.55,19.75,18.45,19.5,19.5,19.14,5300,10142500000.0,,,
1998-12-21,SOUTHBANK,EQ,19.5,20.0,20.5,18.6,19.7,19.7,19.97,7100,14176000000.0,,,
1998-12-22,SOUTHBANK,EQ,19.7,20.0,20.2,18.6,19.55,19.55,19.29,15700,30291000000.0,,,
1998-12-23,SOUTHBANK,EQ,19.55,19.8,19.8,19.5,19.8,19.8,19.76,2700,5336500000.0,,,
1998-12-24,SOUTHBANK,EQ,19.8,19.05,19.85,19.05,19.1,19.1,19.29,1700,3278500000.0,,,
1998-12-28,SOUTHBANK,EQ,19.1,19.25,19.25,18.8,19.1,19.1,19.01,3800,7223500000.0,,,
1998-12-29,SOUTHBANK,EQ,19.1,18.0,19.25,18.0,18.75,18.75,18.86,3100,5847500000.0,,,
1998-12-30,SOUTHBANK,EQ,18.75,19.7,20.5,19.7,20.35,20.35,20.07,11200,22477500000.0,,,
1998-12-31,SOUTHBANK,EQ,20.35,20.5,21.0,19.75,19.75,19.75,20.38,7200,14672500000.0,,,
1999-01-01,SOUTHBANK,EQ,19.75,19.75,19.9,19.7,19.7,19.7,19.76,3400,6720000000.0,,,
1999-01-04,SOUTHBANK,EQ,19.7,19.9,20.0,19.5,19.5,19.5,19.72,6700,13213500000.0,,,
1999-01-05,SOUTHBANK,EQ,19.5,18.7,20.8,18.7,20.7,20.7,20.12,18200,36612000000.0,,,
1999-01-06,SOUTHBANK,EQ,20.7,20.1,20.95,20.1,20.95,20.95,20.56,5500,11310000000.0,,,
1999-01-07,SOUTHBANK,EQ,20.95,20.95,21.6,20.1,20.4,20.4,21.13,22400,47333000000.0,,,
1999-01-08,SOUTHBANK,EQ,20.4,21.0,21.4,20.5,21.2,21.2,21.04,12500,26299000000.0,,,
1999-01-11,SOUTHBANK,EQ,21.2,21.4,22.0,20.55,20.95,20.95,21.05,8100,17054500000.0,,,
1999-01-12,SOUTHBANK,EQ,20.95,20.25,21.4,20.0,20.75,20.75,20.63,9300,19185500000.0,,,
1999-01-13,SOUTHBANK,EQ,20.75,21.15,21.25,20.5,20.7,20.7,20.83,2300,4792000000.0,,,
1999-01-14,SOUTHBANK,EQ,20.7,19.5,21.0,19.3,20.1,20.1,20.18,3000,6052500000.0,,,
1999-01-15,SOUTHBANK,EQ,20.1,20.0,20.15,19.9,20.1,20.1,20.0,3100,6201000000.0,,,
1999-01-18,SOUTHBANK,EQ,20.1,19.5,19.7,19.35,19.35,19.35,19.5,2100,4095000000.0,,,
1999-01-19,SOUTHBANK,EQ,19.35,19.5,19.6,18.5,18.5,18.5,18.99,5400,10253000000.0,,,
1999-01-21,SOUTHBANK,EQ,18.5,18.6,19.25,18.5,18.85,18.85,18.9,2600,4913000000.0,,,
1999-01-22,SOUTHBANK,EQ,18.85,18.6,19.35,18.5,19.35,19.35,19.1,4600,8784500000.0,,,
1999-01-25,SOUTHBANK,EQ,19.35,18.75,18.95,18.0,18.0,18.0,18.3,3800,6953500000.0,,,
1999-01-27,SOUTHBANK,EQ,18.0,18.5,19.0,18.35,18.35,18.35,18.43,2800,5161500000.0,,,
1999-01-28,SOUTHBANK,EQ,18.35,18.5,18.5,18.0,18.2,18.2,18.26,2700,4929000000.0,,,
1999-01-29,SOUTHBANK,EQ,18.2,17.55,18.5,17.5,18.5,18.5,18.14,2400,4353500000.0,,,
1999-02-01,SOUTHBANK,EQ,18.5,18.5,18.85,18.1,18.5,18.5,18.51,3400,6294500000.0,,,
1999-02-02,SOUTHBANK,EQ,18.5,17.55,18.5,17.5,17.7,17.7,17.95,5500,9870500000.0,,,
1999-02-03,SOUTHBANK,EQ,17.7,20.0,20.0,16.5,16.9,16.9,17.36,6500,11283000000.0,,,
1999-02-04,SOUTHBANK,EQ,16.9,16.5,17.35,16.5,16.8,16.8,16.94,6500,11012500000.0,,,
1999-02-05,SOUTHBANK,EQ,16.8,17.05,17.05,16.6,16.9,16.9,16.86,2200,3709000000.0,,,
1999-02-08,SOUTHBANK,EQ,16.9,16.9,16.9,16.0,16.1,16.1,16.31,3800,6197500000.0,,,
1999-02-09,SOUTHBANK,EQ,16.1,16.0,17.0,14.65,16.25,16.25,15.77,4200,6625000000.0,,,
1999-02-10,SOUTHBANK,EQ,16.25,16.0,16.5,16.0,16.5,16.5,16.26,2000,3252500000.0,,,
1999-02-11,SOUTHBANK,EQ,16.5,15.1,17.5,15.1,16.5,16.5,16.54,2400,3968500000.0,,,
1999-02-12,SOUTHBANK,EQ,16.5,15.75,16.6,15.75,16.5,16.5,16.37,2000,3274000000.0,,,
1999-02-15,SOUTHBANK,EQ,16.5,15.75,16.0,15.25,16.0,16.0,15.72,2200,3458500000.0,,,
1999-02-16,SOUTHBANK,EQ,16.0,15.0,16.0,15.0,15.5,15.5,15.63,2400,3751500000.0,,,
1999-02-17,SOUTHBANK,EQ,15.5,15.5,16.5,15.25,15.75,15.75,16.0,9000,14401500000.0,,,
1999-02-18,SOUTHBANK,EQ,15.75,15.5,16.0,15.5,16.0,16.0,15.71,1700,2670500000.0,,,
1999-02-19,SOUTHBANK,EQ,16.0,15.25,16.0,15.25,16.0,16.0,15.93,2200,3505000000.0,,,
1999-02-22,SOUTHBANK,EQ,16.0,16.0,16.0,15.6,15.6,15.6,15.72,600,943000000.0,,,
1999-02-23,SOUTHBANK,EQ,15.6,15.0,15.15,14.85,15.0,15.0,15.0,1400,2100000000.0,,,
