Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,SUBROS,EQ,88.0,88.0,88.5,88.0,,88.5,88.17,300,2645000000.0,,,
1996-01-05,SUBROS,EQ,88.5,94.0,94.0,94.0,,94.0,94.0,200,1880000000.0,,,
1996-01-11,SUBROS,EQ,94.0,91.0,91.0,91.0,,91.0,91.0,100,910000000.0,,,
1996-01-12,SUBROS,EQ,91.0,90.0,92.0,90.0,,92.0,91.33,300,2740000000.0,,,
1996-01-15,SUBROS,EQ,92.0,90.75,91.0,90.75,,91.0,90.88,200,1817500000.0,,,
1996-01-16,SUBROS,EQ,91.0,91.0,91.0,90.0,,90.0,90.33,300,2710000000.0,,,
1996-01-17,SUBROS,EQ,90.0,89.5,90.5,89.5,,90.5,90.13,400,3605000000.0,,,
1996-01-19,SUBROS,EQ,90.5,87.5,87.5,86.5,,86.5,86.83,300,2605000000.0,,,
1996-01-23,SUBROS,EQ,86.5,86.0,86.0,86.0,,86.0,86.0,600,5160000000.0,,,
1996-01-24,SUBROS,EQ,86.0,86.0,86.5,86.0,,86.0,86.17,300,2585000000.0,,,
1996-01-25,SUBROS,EQ,86.0,85.5,88.0,85.5,,88.0,86.47,900,7782500000.0,,,
1996-01-29,SUBROS,EQ,88.0,87.0,87.0,87.0,,87.0,87.0,500,4350000000.0,,,
1996-01-30,SUBROS,EQ,87.0,87.0,87.0,87.0,,87.0,87.0,100,870000000.0,,,
1996-01-31,SUBROS,EQ,87.0,87.75,87.75,87.75,,87.75,87.75,200,1755000000.0,,,
1996-02-01,SUBROS,EQ,87.75,87.5,87.5,87.5,,87.5,87.5,300,2625000000.0,,,
1996-02-02,SUBROS,EQ,87.5,88.25,90.0,88.25,,90.0,89.42,300,2682500000.0,,,
1996-02-05,SUBROS,EQ,90.0,98.0,98.0,92.0,,92.0,95.0,200,1900000000.0,,,
1996-02-06,SUBROS,EQ,92.0,94.0,94.0,92.5,,92.5,92.81,800,7425000000.0,,,
1996-02-08,SUBROS,EQ,92.5,90.0,90.0,89.0,,89.0,89.5,200,1790000000.0,,,
1996-02-09,SUBROS,EQ,89.0,90.0,90.0,90.0,,90.0,90.0,300,2700000000.0,,,
1996-02-12,SUBROS,EQ,90.0,94.0,98.0,94.0,,98.0,96.84,900,8715500000.0,,,
1996-02-13,SUBROS,EQ,98.0,95.0,95.0,94.95,,94.95,94.99,600,5699500000.0,,,
1996-02-14,SUBROS,EQ,94.95,97.0,99.25,97.0,,99.25,97.75,300,2932500000.0,,,
1996-02-19,SUBROS,EQ,99.25,97.0,100.0,97.0,,100.0,98.5,200,1970000000.0,,,
