Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,MIRCELECTR,EQ,120.0,122.0,122.0,122.0,,122.0,122.0,50,610000000.0,,,
1996-01-02,MIRCELECTR,EQ,122.0,123.0,124.75,122.0,,124.75,122.83,300,3685000000.0,,,
1996-01-04,MIRCELECTR,EQ,124.75,125.0,125.0,125.0,,125.0,125.0,100,1250000000.0,,,
1996-01-05,MIRCELECTR,EQ,125.0,125.0,126.0,125.0,,126.0,125.39,250,3134750000.0,,,
1996-01-08,MIRCELECTR,EQ,126.0,125.0,126.0,124.0,,124.0,124.5,300,3735000000.0,,,
1996-01-09,MIRCELECTR,EQ,124.0,124.0,124.0,122.0,,122.0,122.67,300,3680000000.0,,,
1996-01-11,MIRCELECTR,EQ,122.0,120.0,120.0,115.0,,115.0,117.0,250,2925000000.0,,,
1996-01-12,MIRCELECTR,EQ,115.0,118.0,118.0,118.0,,118.0,118.0,50,590000000.0,,,
1996-01-16,MIRCELECTR,EQ,118.0,112.0,115.0,110.5,,115.0,112.9,250,2822500000.0,,,
1996-01-17,MIRCELECTR,EQ,115.0,115.0,115.0,115.0,,115.0,115.0,100,1150000000.0,,,
1996-01-18,MIRCELECTR,EQ,115.0,112.5,112.5,112.5,,112.5,112.5,50,562500000.0,,,
1996-01-19,MIRCELECTR,EQ,112.5,110.5,112.5,110.0,,110.0,110.8,250,2770000000.0,,,
1996-01-22,MIRCELECTR,EQ,110.0,109.75,109.75,105.0,,105.0,107.58,150,1613750000.0,,,
1996-01-23,MIRCELECTR,EQ,105.0,100.0,101.0,95.0,,101.0,98.8,300,2964000000.0,,,
1996-01-24,MIRCELECTR,EQ,101.0,98.0,98.0,97.0,,97.0,97.67,150,1465000000.0,,,
1996-01-25,MIRCELECTR,EQ,97.0,96.0,97.0,95.5,,97.0,96.13,400,3845000000.0,,,
1996-01-29,MIRCELECTR,EQ,97.0,96.0,97.0,96.0,,96.0,96.17,300,2885000000.0,,,
1996-01-30,MIRCELECTR,EQ,96.0,96.0,96.0,95.5,,95.5,95.9,250,2397500000.0,,,
1996-01-31,MIRCELECTR,EQ,95.5,96.0,97.0,96.0,,97.0,96.33,300,2890000000.0,,,
1996-02-02,MIRCELECTR,EQ,97.0,97.0,102.0,97.0,,102.0,99.67,300,2990000000.0,,,
1996-02-06,MIRCELECTR,EQ,102.0,102.0,112.3,112.0,,112.3,112.16,250,2804000000.0,,,
1996-02-07,MIRCELECTR,EQ,112.3,114.0,114.0,107.0,,114.0,110.33,300,3310000000.0,,,
1996-02-08,MIRCELECTR,EQ,114.0,115.0,115.0,114.0,,114.0,114.75,200,2295000000.0,,,
1996-02-09,MIRCELECTR,EQ,114.0,116.5,118.0,115.0,,118.0,116.79,600,7007500000.0,,,
1996-02-12,MIRCELECTR,EQ,118.0,118.75,121.5,118.75,,121.5,119.86,550,6592500000.0,,,
1996-02-13,MIRCELECTR,EQ,121.5,124.5,124.5,121.5,,122.0,122.79,700,8595000000.0,,,
1996-02-14,MIRCELECTR,EQ,122.0,117.5,125.0,117.0,,117.5,118.52,3450,40888500000.0,,,
1996-02-15,MIRCELECTR,EQ,117.5,122.0,124.0,119.3,,119.3,120.81,2000,24161500000.0,,,
1996-02-19,MIRCELECTR,EQ,119.3,119.3,119.5,117.0,,119.5,118.08,650,7675500000.0,,,
1996-02-20,MIRCELECTR,EQ,119.5,119.5,121.0,119.0,,121.0,119.64,1250,14955000000.0,,,
1996-02-22,MIRCELECTR,EQ,121.0,121.0,122.5,119.05,,119.05,120.37,1650,19860250000.0,,,
1996-02-23,MIRCELECTR,EQ,119.05,119.05,119.0,115.0,,117.0,117.4,500,5870000000.0,,,
1996-02-26,MIRCELECTR,EQ,117.0,115.0,116.0,115.0,,116.0,115.5,100,1155000000.0,,,
1996-02-27,MIRCELECTR,EQ,116.0,115.0,116.0,111.0,,111.0,112.65,400,4506000000.0,,,
1996-02-28,MIRCELECTR,EQ,111.0,110.0,110.0,109.9,,109.9,109.93,150,1649000000.0,,,
1996-02-29,MIRCELECTR,EQ,109.9,104.0,110.0,104.0,,105.0,106.0,600,6360000000.0,,,
1996-03-01,MIRCELECTR,EQ,105.0,102.5,104.0,102.5,,104.0,103.36,350,3617500000.0,,,
1996-03-04,MIRCELECTR,EQ,104.0,104.0,105.0,102.0,,102.0,103.5,300,3105000000.0,,,
1996-03-06,MIRCELECTR,EQ,102.0,102.0,104.0,102.0,,104.0,103.0,200,2060000000.0,,,
1996-03-07,MIRCELECTR,EQ,104.0,104.0,104.0,98.0,,100.0,100.76,3250,32747000000.0,,,
1996-03-08,MIRCELECTR,EQ,100.0,101.0,101.0,100.0,,100.0,100.71,350,3525000000.0,,,
1996-03-11,MIRCELECTR,EQ,100.0,100.0,103.0,100.0,,103.0,102.39,500,5119250000.0,,,
1996-03-12,MIRCELECTR,EQ,103.0,102.95,102.95,100.0,,100.0,101.48,100,1014750000.0,,,
1996-03-13,MIRCELECTR,EQ,100.0,101.0,102.75,101.0,,102.75,101.88,100,1018750000.0,,,
1996-03-14,MIRCELECTR,EQ,102.75,101.0,101.15,101.0,,101.0,101.04,2250,22734500000.0,,,
1996-03-15,MIRCELECTR,EQ,101.0,102.0,102.0,97.0,,97.0,99.45,550,5470000000.0,,,
1996-03-18,MIRCELECTR,EQ,97.0,99.9,99.95,97.0,,97.0,97.45,650,6334250000.0,,,
1996-03-19,MIRCELECTR,EQ,97.0,96.5,97.5,95.5,,95.7,96.43,700,6750000000.0,,,
1996-03-21,MIRCELECTR,EQ,95.7,97.0,98.0,96.0,,96.0,96.69,400,3867500000.0,,,
1996-03-22,MIRCELECTR,EQ,96.0,96.0,97.0,94.0,,94.4,95.78,2500,23945500000.0,,,
1996-03-25,MIRCELECTR,EQ,94.4,94.0,94.0,92.0,,92.0,93.0,100,930000000.0,,,
1996-03-26,MIRCELECTR,EQ,92.0,93.0,94.0,92.0,,94.0,93.25,400,3730000000.0,,,
1996-03-27,MIRCELECTR,EQ,94.0,94.0,98.0,98.0,,98.0,98.0,50,490000000.0,,,
1996-03-28,MIRCELECTR,EQ,98.0,98.0,100.0,96.5,,99.0,98.63,200,1972500000.0,,,
1996-03-29,MIRCELECTR,EQ,99.0,98.5,99.0,98.0,,98.0,98.43,350,3445000000.0,,,
1996-04-01,MIRCELECTR,EQ,98.0,98.0,98.0,97.5,,97.75,97.71,700,6840000000.0,,,
1996-04-02,MIRCELECTR,EQ,97.75,100.0,100.9,99.0,,100.9,100.24,350,3508500000.0,,,
1996-04-03,MIRCELECTR,EQ,100.9,101.0,101.0,98.0,,99.0,99.69,800,7975000000.0,,,
1996-04-04,MIRCELECTR,EQ,99.0,98.75,99.0,95.0,,95.0,96.14,1350,12978750000.0,,,
