Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-09-24,SAHPETRO,EQ,35.0,44.0,44.0,33.0,33.65,33.7,34.62,2355120,8154254765000.001,,685319,0.29100000000000004
2004-09-27,SAHPETRO,EQ,33.7,34.35,34.35,31.1,31.7,31.8,32.23,668418,2154279900000.0,,202600,0.3031
2004-09-28,SAHPETRO,EQ,31.8,31.0,31.6,30.2,30.3,30.3,30.76,342583,1053946194999.9999,,150803,0.44020000000000004
2004-09-29,SAHPETRO,EQ,30.3,30.6,31.0,30.25,30.75,30.55,30.67,166474,510528820000.0,,69452,0.4172
2004-09-30,SAHPETRO,EQ,30.55,30.8,31.55,30.65,31.15,31.05,31.07,164661,511660320000.0,,82382,0.5003
2004-10-01,SAHPETRO,EQ,31.05,31.1,31.3,30.0,30.0,30.3,30.57,98659,301575275000.0,,62801,0.6365
2004-10-04,SAHPETRO,EQ,30.3,30.3,31.0,30.05,30.3,30.2,30.49,152798,465879565000.00006,,75230,0.49229999999999996
2004-10-05,SAHPETRO,EQ,30.2,30.1,30.65,29.35,29.7,29.75,29.81,173651,517602095000.0,,91472,0.5268
2004-10-06,SAHPETRO,EQ,29.75,30.0,33.9,29.05,32.8,32.4,32.47,917336,2978829750000.0,,262269,0.2859
2004-10-07,SAHPETRO,EQ,32.4,32.5,33.3,32.05,32.45,32.4,32.6,226790,739420730000.0,,95541,0.4213
2004-10-08,SAHPETRO,EQ,32.4,32.8,32.85,31.5,31.9,31.85,31.85,109976,350251730000.0,,55871,0.508
2004-10-09,SAHPETRO,EQ,31.85,32.0,32.0,31.55,31.6,31.8,31.81,47961,152579660000.0,,28289,0.5898
2004-10-11,SAHPETRO,EQ,31.8,31.85,32.25,31.1,31.1,31.3,31.81,72825,231681720000.00003,,49137,0.6747
2004-10-12,SAHPETRO,EQ,31.3,31.4,31.4,30.3,30.35,30.45,30.66,79681,244263129999.99997,,51474,0.6459999999999999
2004-10-14,SAHPETRO,EQ,30.45,30.65,30.75,29.9,30.0,29.95,30.08,109174,328356065000.0,,78830,0.7221
2004-10-15,SAHPETRO,EQ,29.95,30.0,30.3,29.5,29.8,29.75,29.86,114156,340869115000.0,,71941,0.6302000000000001
2004-10-18,SAHPETRO,EQ,29.75,29.9,30.35,29.35,29.5,29.5,29.76,45141,134361964999.99998,,21827,0.48350000000000004
2004-10-19,SAHPETRO,EQ,29.5,29.85,29.85,29.05,29.6,29.55,29.41,79441,233661190000.0,,36596,0.4607
2004-10-20,SAHPETRO,EQ,29.55,30.0,31.35,30.0,30.5,30.3,30.69,189124,580334455000.0,,99543,0.5263
2004-10-21,SAHPETRO,EQ,30.3,30.5,30.55,29.5,29.5,29.7,29.81,80405,239705910000.0,,55112,0.6854000000000001
2004-10-25,SAHPETRO,EQ,29.7,29.95,29.95,29.2,29.25,29.3,29.43,39489,116208850000.0,,25498,0.6456999999999999
2004-10-26,SAHPETRO,EQ,29.3,29.25,29.65,27.8,28.0,28.0,28.45,147916,420748205000.0,,103586,0.7003
2004-10-27,SAHPETRO,EQ,28.0,28.9,29.25,28.3,28.3,28.55,28.8,103941,299391740000.0,,50280,0.48369999999999996
2004-10-28,SAHPETRO,EQ,28.55,29.0,29.25,28.3,28.4,28.45,28.65,75100,215171440000.0,,49488,0.659
2004-10-29,SAHPETRO,EQ,28.45,28.95,29.0,28.35,28.45,28.5,28.62,52161,149276875000.0,,34934,0.6697
2004-11-01,SAHPETRO,EQ,28.5,29.0,29.3,28.45,28.5,28.5,28.75,71282,204947200000.0,,35882,0.5034000000000001
2004-11-02,SAHPETRO,EQ,28.5,28.9,29.0,28.5,28.55,28.6,28.75,53228,153038940000.0,,30012,0.5638000000000001
