Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,LAKSHVILAS,EQ,79.5,79.5,82.0,80.0,,80.0,80.6,1800,14507500000.0,,,
1996-01-02,LAKSHVILAS,EQ,80.0,80.0,79.95,79.05,,79.15,79.43,1500,11914500000.0,,,
1996-01-03,LAKSHVILAS,EQ,79.15,80.0,81.75,79.3,,79.3,80.23,2100,16848000000.0,,,
1996-01-04,LAKSHVILAS,EQ,79.3,78.5,79.95,78.5,,79.25,79.46,900,7151500000.0,,,
1996-01-05,LAKSHVILAS,EQ,79.25,79.15,79.75,78.25,,79.75,79.21,2500,19802000000.0,,,
1996-01-08,LAKSHVILAS,EQ,79.75,78.25,79.0,78.0,,78.0,78.25,1800,14085500000.0,,,
1996-01-09,LAKSHVILAS,EQ,78.0,78.25,78.25,76.5,,76.5,77.42,1500,11613000000.0,,,
1996-01-10,LAKSHVILAS,EQ,76.5,76.5,77.0,76.5,,76.5,76.75,1200,9210000000.0,,,
1996-01-11,LAKSHVILAS,EQ,76.5,76.5,77.0,76.8,,77.0,76.97,700,5388000000.0,,,
1996-01-12,LAKSHVILAS,EQ,77.0,75.0,75.0,75.0,,75.0,75.0,600,4500000000.0,,,
1996-01-15,LAKSHVILAS,EQ,75.0,76.0,76.0,73.75,,74.0,74.59,1400,10442500000.0,,,
1996-01-16,LAKSHVILAS,EQ,74.0,74.0,76.0,75.0,,75.0,75.76,900,6818500000.0,,,
1996-01-17,LAKSHVILAS,EQ,75.0,75.0,75.3,75.0,,75.3,75.16,500,3758000000.0,,,
1996-01-18,LAKSHVILAS,EQ,75.3,75.3,76.0,75.0,,76.0,75.74,800,6059500000.0,,,
1996-01-19,LAKSHVILAS,EQ,76.0,74.0,74.0,73.0,,74.0,73.84,800,5907500000.0,,,
1996-01-22,LAKSHVILAS,EQ,74.0,74.0,74.0,71.5,,71.5,72.6,1300,9438500000.0,,,
1996-01-23,LAKSHVILAS,EQ,71.5,71.1,72.0,68.35,,68.35,70.97,2000,14194000000.0,,,
1996-01-24,LAKSHVILAS,EQ,68.35,68.35,70.0,69.0,,69.0,69.44,900,6250000000.0,,,
1996-01-25,LAKSHVILAS,EQ,69.0,69.0,67.7,66.0,,67.0,66.76,2400,16023000000.0,,,
1996-01-29,LAKSHVILAS,EQ,67.0,67.0,67.25,66.5,,67.25,67.01,1600,10722000000.0,,,
1996-01-30,LAKSHVILAS,EQ,67.25,68.0,68.5,66.5,,66.5,67.65,2500,16913000000.0,,,
1996-01-31,LAKSHVILAS,EQ,66.5,66.5,69.95,67.25,,68.0,68.57,1600,10971500000.0,,,
1996-02-01,LAKSHVILAS,EQ,68.0,67.5,69.25,67.35,,68.5,67.94,2200,14947500000.0,,,
1996-02-02,LAKSHVILAS,EQ,68.5,72.0,75.0,72.0,,74.95,74.52,1700,12668000000.0,,,
1996-02-05,LAKSHVILAS,EQ,74.95,75.25,77.75,75.25,,77.75,76.23,2700,20581000000.0,,,
1996-02-06,LAKSHVILAS,EQ,77.75,77.75,78.0,75.0,,75.55,76.27,2200,16779500000.0,,,
1996-02-07,LAKSHVILAS,EQ,75.55,75.5,79.0,75.0,,75.5,76.1,2800,21307000000.0,,,
1996-02-08,LAKSHVILAS,EQ,75.5,75.5,77.5,75.25,,77.5,76.66,2000,15332000000.0,,,
1996-02-09,LAKSHVILAS,EQ,77.5,77.5,82.5,75.0,,80.25,78.5,9000,70649000000.0,,,
1996-02-12,LAKSHVILAS,EQ,80.25,80.0,91.0,80.0,,88.85,87.06,8000,69651000000.0,,,
1996-02-13,LAKSHVILAS,EQ,88.85,88.85,91.0,85.15,,87.05,87.43,7800,68194000000.0,,,
