Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,STARPAPER,EQ,47.0,46.0,46.5,46.0,,46.5,46.4,500,2320000000.0,,,
1996-01-08,STARPAPER,EQ,46.5,44.05,44.05,44.05,,44.05,44.05,200,881000000.0,,,
1996-01-09,STARPAPER,EQ,44.05,44.35,44.35,44.35,,44.35,44.35,100,443500000.0,,,
1996-01-10,STARPAPER,EQ,44.35,44.0,44.0,44.0,,44.0,44.0,100,440000000.0,,,
1996-01-12,STARPAPER,EQ,44.0,44.5,44.5,44.5,,44.5,44.5,100,445000000.0,,,
1996-01-15,STARPAPER,EQ,44.5,45.25,45.25,45.0,,45.0,45.13,200,902500000.0,,,
1996-01-16,STARPAPER,EQ,45.0,44.5,44.5,42.5,,42.5,43.5,200,870000000.0,,,
1996-01-29,STARPAPER,EQ,42.5,41.0,41.0,41.0,,41.0,41.0,100,410000000.0,,,
1996-01-30,STARPAPER,EQ,41.0,40.1,40.1,40.1,,40.1,40.1,100,401000000.0,,,
1996-02-02,STARPAPER,EQ,40.1,40.5,42.0,40.5,,42.0,41.7,500,2085000000.0,,,
1996-02-05,STARPAPER,EQ,42.0,42.0,42.0,40.5,,41.0,41.01,7500,30759500000.0,,,
1996-02-06,STARPAPER,EQ,41.0,41.0,41.0,40.15,,40.15,40.61,1600,6497500000.0,,,
1996-02-07,STARPAPER,EQ,40.15,40.55,40.55,40.0,,40.0,40.32,1700,6855000000.0,,,
1996-02-13,STARPAPER,EQ,40.0,43.9,43.9,43.9,,43.9,43.9,200,878000000.0,,,
1996-02-14,STARPAPER,EQ,43.9,44.0,44.0,44.0,,44.0,44.0,500,2200000000.0,,,
1996-02-15,STARPAPER,EQ,44.0,44.55,44.55,44.55,,44.55,44.55,200,891000000.0,,,
1996-02-16,STARPAPER,EQ,44.55,44.55,45.0,44.55,,45.0,44.96,1200,5395500000.0,,,
1996-02-19,STARPAPER,EQ,45.0,42.0,45.0,42.0,,45.0,44.25,400,1770000000.0,,,
1996-02-20,STARPAPER,EQ,45.0,43.5,43.5,43.5,,43.5,43.5,300,1305000000.0,,,
1996-02-22,STARPAPER,EQ,43.5,45.0,47.5,43.75,,47.5,45.75,500,2287500000.0,,,
1996-02-23,STARPAPER,EQ,47.5,46.05,46.1,46.0,,46.1,46.05,300,1381500000.0,,,
1996-02-26,STARPAPER,EQ,46.1,45.5,46.0,45.5,,46.0,45.63,400,1825000000.0,,,
1996-02-27,STARPAPER,EQ,46.0,47.0,47.75,47.0,,47.3,47.27,500,2363500000.0,,,
1996-02-28,STARPAPER,EQ,47.3,46.0,46.5,45.0,,45.0,45.56,800,3645000000.0,,,
1996-02-29,STARPAPER,EQ,45.0,46.0,46.0,45.0,,45.0,45.5,400,1820000000.0,,,
1996-03-06,STARPAPER,EQ,45.0,42.0,42.0,42.0,,42.0,42.0,100,420000000.0,,,
1996-03-07,STARPAPER,EQ,42.0,40.0,40.5,38.5,,40.5,39.58,1200,4750000000.0,,,
1996-03-11,STARPAPER,EQ,40.5,40.0,40.0,40.0,,40.0,40.0,300,1200000000.0,,,
1996-03-12,STARPAPER,EQ,40.0,39.5,39.5,39.5,,39.5,39.5,300,1185000000.0,,,
1996-03-15,STARPAPER,EQ,39.5,36.0,36.25,36.0,,36.1,36.11,400,1444500000.0,,,
1996-03-22,STARPAPER,EQ,36.1,34.0,34.0,34.0,,34.0,34.0,800,2720000000.0,,,
1996-03-25,STARPAPER,EQ,34.0,36.0,36.0,36.0,,36.0,36.0,100,360000000.0,,,
1996-03-26,STARPAPER,EQ,36.0,35.25,35.25,35.0,,35.0,35.17,300,1055000000.0,,,
1996-03-27,STARPAPER,EQ,35.0,36.0,36.0,36.0,,36.0,36.0,100,360000000.0,,,
1996-03-28,STARPAPER,EQ,36.0,36.0,36.5,36.0,,36.5,36.25,200,725000000.0,,,
1996-04-02,STARPAPER,EQ,36.5,37.0,37.0,36.0,,36.0,36.5,600,2190000000.0,,,
1996-04-03,STARPAPER,EQ,36.0,37.5,37.5,36.0,,36.0,36.34,600,2180500000.0,,,
1996-04-08,STARPAPER,EQ,36.0,36.0,34.0,33.5,,34.0,33.67,300,1010000000.0,,,
1996-04-09,STARPAPER,EQ,34.0,36.0,36.0,33.5,,33.5,34.1,500,1705000000.0,,,
1996-04-10,STARPAPER,EQ,33.5,34.0,34.1,31.0,,31.0,33.23,2100,6978500000.0,,,
1996-04-11,STARPAPER,EQ,31.0,32.0,32.95,32.0,,32.95,32.7,1500,4905500000.0,,,
1996-04-12,STARPAPER,EQ,32.95,32.5,32.5,31.75,,32.0,32.02,1300,4162500000.0,,,
1996-04-15,STARPAPER,EQ,32.0,32.5,32.5,32.05,,32.5,32.34,700,2263500000.0,,,
1996-04-16,STARPAPER,EQ,32.5,32.0,32.0,32.0,,32.0,32.0,800,2560000000.0,,,
