Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,INDIAGLYCO,EQ,44.35,44.3,45.0,44.0,,44.5,44.66,5900,26347000000.0,,,
1996-01-02,INDIAGLYCO,EQ,44.5,44.5,44.5,43.55,,44.0,44.11,8700,38377500000.0,,,
1996-01-03,INDIAGLYCO,EQ,44.0,44.0,44.5,42.5,,43.9,43.98,4500,19789500000.0,,,
1996-01-04,INDIAGLYCO,EQ,43.9,42.0,43.0,42.0,,42.9,42.7,2000,8540500000.0,,,
1996-01-05,INDIAGLYCO,EQ,42.9,42.9,45.0,41.05,,41.6,41.83,6400,26770000000.0,,,
1996-01-08,INDIAGLYCO,EQ,41.6,41.6,41.0,40.0,,40.5,40.28,2400,9667500000.0,,,
1996-01-09,INDIAGLYCO,EQ,40.5,40.5,41.0,39.5,,39.9,40.03,7300,29222500000.0,,,
1996-01-10,INDIAGLYCO,EQ,39.9,40.1,40.1,39.85,,40.0,40.0,3500,13999000000.0,,,
1996-01-11,INDIAGLYCO,EQ,40.0,41.5,41.5,39.55,,40.0,40.28,4900,19735500000.0,,,
1996-01-12,INDIAGLYCO,EQ,40.0,40.5,40.85,40.0,,40.4,40.53,3700,14996500000.0,,,
1996-01-15,INDIAGLYCO,EQ,40.4,40.75,40.75,40.0,,40.0,40.37,2900,11708000000.0,,,
1996-01-16,INDIAGLYCO,EQ,40.0,41.25,41.25,38.7,,39.1,39.61,6100,24165000000.0,,,
1996-01-17,INDIAGLYCO,EQ,39.1,39.1,39.8,39.25,,39.8,39.52,1500,5928000000.0,,,
1996-01-18,INDIAGLYCO,EQ,39.8,39.8,38.75,37.8,,38.0,38.11,3000,11433500000.0,,,
1996-01-19,INDIAGLYCO,EQ,38.0,38.0,37.75,34.5,,36.0,36.12,2200,7947000000.0,,,
1996-01-22,INDIAGLYCO,EQ,36.0,35.5,37.0,35.5,,35.5,35.9,3400,12206000000.0,,,
1996-01-23,INDIAGLYCO,EQ,35.5,35.0,35.5,34.6,,35.2,35.13,3800,13347500000.0,,,
1996-01-24,INDIAGLYCO,EQ,35.2,34.0,35.45,34.0,,35.35,34.88,1300,4535000000.0,,,
1996-01-25,INDIAGLYCO,EQ,35.35,35.0,35.3,34.8,,35.2,35.04,900,3153500000.0,,,
1996-01-29,INDIAGLYCO,EQ,35.2,34.25,34.7,34.1,,34.7,34.52,1700,5868000000.0,,,
1996-01-30,INDIAGLYCO,EQ,34.7,34.5,36.5,34.5,,35.9,35.97,3300,11868500000.0,,,
1996-01-31,INDIAGLYCO,EQ,35.9,36.05,37.05,36.05,,36.85,36.61,1800,6590000000.0,,,
1996-02-01,INDIAGLYCO,EQ,36.85,37.0,38.45,37.0,,37.4,37.48,3600,13493000000.0,,,
1996-02-02,INDIAGLYCO,EQ,37.4,39.45,40.5,39.25,,40.0,39.81,9900,39414500000.0,,,
1996-02-05,INDIAGLYCO,EQ,40.0,40.0,42.75,41.0,,41.95,41.97,11900,49940000000.0,,,
1996-02-06,INDIAGLYCO,EQ,41.95,41.5,43.0,40.55,,41.2,41.69,10100,42104500000.0,,,
1996-02-07,INDIAGLYCO,EQ,41.2,41.2,41.0,39.95,,40.5,40.3,8200,33047000000.0,,,
1996-02-08,INDIAGLYCO,EQ,40.5,40.5,42.0,40.0,,41.7,40.88,5200,21255000000.0,,,
1996-02-09,INDIAGLYCO,EQ,41.7,41.7,43.4,42.05,,43.4,42.71,11900,50825500000.0,,,
1996-02-12,INDIAGLYCO,EQ,43.4,43.4,45.0,43.0,,43.1,43.87,14300,62729500000.0,,,
1996-02-13,INDIAGLYCO,EQ,43.1,43.1,44.45,42.5,,42.9,43.34,10600,45942500000.0,,,
1996-02-14,INDIAGLYCO,EQ,42.9,42.9,46.45,44.0,,45.1,45.65,10900,49753500000.0,,,
1996-02-15,INDIAGLYCO,EQ,45.1,45.0,45.4,44.5,,45.0,44.95,8500,38207000000.0,,,
1996-02-16,INDIAGLYCO,EQ,45.0,45.0,45.75,43.5,,44.05,44.56,8400,37430500000.0,,,
1996-02-19,INDIAGLYCO,EQ,44.05,44.05,45.0,43.0,,43.3,43.81,7600,33296500000.0,,,
1996-02-20,INDIAGLYCO,EQ,43.3,43.3,43.9,41.1,,42.4,42.88,10100,43310000000.0,,,
1996-02-22,INDIAGLYCO,EQ,42.4,42.4,42.9,40.0,,42.15,42.03,2700,11347000000.0,,,
1996-02-23,INDIAGLYCO,EQ,42.15,42.15,42.75,41.75,,42.25,42.0,1500,6300500000.0,,,
1996-02-26,INDIAGLYCO,EQ,42.25,42.0,42.25,41.75,,41.95,41.92,4400,18446000000.0,,,
1996-02-27,INDIAGLYCO,EQ,41.95,42.0,42.35,41.5,,42.3,41.92,11300,47371000000.0,,,
1996-02-28,INDIAGLYCO,EQ,42.3,42.0,42.95,41.65,,42.0,42.12,4500,18954000000.0,,,
1996-02-29,INDIAGLYCO,EQ,42.0,42.0,42.0,41.0,,41.6,41.51,3600,14943500000.0,,,
1996-03-01,INDIAGLYCO,EQ,41.6,40.0,41.5,40.0,,41.4,41.11,4400,18087500000.0,,,
1996-03-04,INDIAGLYCO,EQ,41.4,39.0,41.0,39.0,,40.05,40.27,4600,18523500000.0,,,
1996-03-06,INDIAGLYCO,EQ,40.05,40.0,40.9,39.0,,40.9,39.88,1700,6780000000.0,,,
1996-03-07,INDIAGLYCO,EQ,40.9,40.5,40.5,39.55,,39.55,40.25,4000,16099500000.0,,,
1996-03-08,INDIAGLYCO,EQ,39.55,39.9,40.2,39.1,,40.15,39.89,2400,9574500000.0,,,
1996-03-11,INDIAGLYCO,EQ,40.15,40.15,40.1,39.5,,39.8,39.77,3100,12329500000.0,,,
1996-03-12,INDIAGLYCO,EQ,39.8,39.8,40.1,37.0,,37.75,38.01,3500,13303000000.0,,,
1996-03-13,INDIAGLYCO,EQ,37.75,39.2,39.25,38.35,,38.95,38.72,1700,6582000000.0,,,
1996-03-14,INDIAGLYCO,EQ,38.95,39.25,39.25,38.5,,38.5,38.96,1400,5454000000.0,,,
1996-03-15,INDIAGLYCO,EQ,38.5,38.7,38.7,38.25,,38.25,38.46,1500,5768500000.0,,,
1996-03-18,INDIAGLYCO,EQ,38.25,38.0,38.0,37.1,,37.8,37.86,4900,18553500000.0,,,
1996-03-19,INDIAGLYCO,EQ,37.8,37.25,37.5,36.65,,36.65,37.19,3600,13388000000.0,,,
1996-03-21,INDIAGLYCO,EQ,36.65,38.5,38.5,37.5,,37.55,38.14,2800,10680000000.0,,,
1996-03-22,INDIAGLYCO,EQ,37.55,37.5,38.9,37.5,,38.55,38.35,4900,18789500000.0,,,
1996-03-25,INDIAGLYCO,EQ,38.55,38.55,40.0,38.55,,39.05,39.37,7700,30314500000.0,,,
1996-03-26,INDIAGLYCO,EQ,39.05,39.0,39.9,38.4,,39.55,38.95,5300,20641000000.0,,,
1996-03-27,INDIAGLYCO,EQ,39.55,40.0,41.0,39.8,,40.0,40.47,4300,17402000000.0,,,
1996-03-28,INDIAGLYCO,EQ,40.0,40.25,40.5,40.0,,40.0,40.16,1800,7228500000.0,,,
1996-03-29,INDIAGLYCO,EQ,40.0,40.0,40.9,39.0,,40.6,39.98,5800,23189500000.0,,,
1996-04-01,INDIAGLYCO,EQ,40.6,40.6,41.75,40.25,,41.0,40.84,6600,26954000000.0,,,
1996-04-02,INDIAGLYCO,EQ,41.0,41.0,42.5,40.25,,42.2,41.58,4600,19127000000.0,,,
1996-04-03,INDIAGLYCO,EQ,42.2,42.5,45.0,42.5,,43.0,43.19,5900,25482500000.0,,,
1996-04-04,INDIAGLYCO,EQ,43.0,43.0,42.6,41.3,,42.55,41.95,6300,26427500000.0,,,
1996-04-08,INDIAGLYCO,EQ,42.55,42.55,43.0,42.0,,42.65,42.57,8500,36182500000.0,,,
1996-04-09,INDIAGLYCO,EQ,42.65,42.65,44.0,42.0,,43.7,43.61,10800,47098500000.0,,,
1996-04-10,INDIAGLYCO,EQ,43.7,43.7,44.9,43.85,,43.9,44.41,8200,36419000000.0,,,
1996-04-11,INDIAGLYCO,EQ,43.9,43.9,43.75,42.8,,42.8,43.37,3100,13445000000.0,,,
1996-04-12,INDIAGLYCO,EQ,42.8,42.8,43.25,42.75,,42.85,42.98,3000,12893000000.0,,,
1996-04-15,INDIAGLYCO,EQ,42.85,44.0,44.5,43.0,,44.0,43.76,4300,18818000000.0,,,
1996-04-16,INDIAGLYCO,EQ,44.0,44.0,44.1,43.25,,43.5,43.72,5900,25793500000.0,,,
1996-04-17,INDIAGLYCO,EQ,43.5,43.5,45.0,44.0,,45.0,44.67,11400,50920000000.0,,,
1996-04-18,INDIAGLYCO,EQ,45.0,45.0,46.5,45.1,,45.5,45.85,25100,115091000000.0,,,
1996-04-19,INDIAGLYCO,EQ,45.5,45.5,47.0,45.5,,45.7,46.2,19400,89632500000.0,,,
1996-04-22,INDIAGLYCO,EQ,45.7,45.7,47.25,45.0,,45.1,46.03,15400,70883500000.0,,,
1996-04-23,INDIAGLYCO,EQ,45.1,45.1,45.5,43.5,,44.0,44.69,12000,53633000000.0,,,
1996-04-24,INDIAGLYCO,EQ,44.0,44.0,47.5,43.7,,44.15,44.45,20700,92005000000.0,,,
1996-04-25,INDIAGLYCO,EQ,44.15,44.15,46.75,43.5,,43.65,44.63,23000,102659000000.0,,,
1996-04-26,INDIAGLYCO,EQ,43.65,45.0,45.35,43.5,,44.15,43.88,8200,35977500000.0,,,
1996-04-29,INDIAGLYCO,EQ,44.15,44.15,44.1,43.1,,43.75,43.81,6300,27603000000.0,,,
1996-04-30,INDIAGLYCO,EQ,43.75,43.75,44.5,41.15,,41.5,42.45,14900,63253000000.0,,,
1996-05-01,INDIAGLYCO,EQ,41.5,41.5,43.9,42.25,,43.4,43.37,6900,29927000000.0,,,
1996-05-02,INDIAGLYCO,EQ,43.4,43.4,44.5,42.75,,44.5,44.25,25600,113288500000.0,,,
1996-05-03,INDIAGLYCO,EQ,44.5,44.5,45.0,43.0,,44.05,44.5,14600,64974000000.0,,,
1996-05-06,INDIAGLYCO,EQ,44.05,43.25,44.5,43.1,,44.15,43.99,4100,18035000000.0,,,
1996-05-07,INDIAGLYCO,EQ,44.15,44.15,44.0,43.25,,43.95,43.75,6600,28872000000.0,,,
1996-05-08,INDIAGLYCO,EQ,43.95,43.9,44.0,43.2,,43.5,43.54,7900,34397000000.0,,,
1996-05-09,INDIAGLYCO,EQ,43.5,43.1,43.65,42.45,,42.6,42.9,5700,24454000000.0,,,
1996-05-10,INDIAGLYCO,EQ,42.6,42.6,42.0,41.0,,41.25,41.5,4100,17015500000.0,,,
1996-05-13,INDIAGLYCO,EQ,41.25,42.0,42.65,41.5,,42.05,41.95,2700,11327000000.0,,,
1996-05-14,INDIAGLYCO,EQ,42.05,42.05,42.0,40.75,,41.3,41.49,4500,18668500000.0,,,
1996-05-15,INDIAGLYCO,EQ,41.3,41.3,42.95,40.95,,42.25,41.89,7300,30580000000.0,,,
1996-05-16,INDIAGLYCO,EQ,42.25,42.25,44.0,42.05,,42.35,42.87,8500,36443000000.0,,,
1996-05-17,INDIAGLYCO,EQ,42.35,42.35,42.75,42.05,,42.75,42.48,600,2549000000.0,,,
1996-05-20,INDIAGLYCO,EQ,42.75,42.75,41.0,39.5,,40.0,40.16,2800,11244500000.0,,,
1996-05-21,INDIAGLYCO,EQ,40.0,40.0,40.25,39.0,,40.0,39.74,4700,18679000000.0,,,
1996-05-22,INDIAGLYCO,EQ,40.0,40.0,40.0,39.0,,39.8,39.42,4500,17741000000.0,,,
1996-05-23,INDIAGLYCO,EQ,39.8,39.8,39.5,39.0,,39.15,39.15,3600,14094500000.0,,,
1996-05-24,INDIAGLYCO,EQ,39.15,38.5,39.25,38.5,,38.8,39.05,2200,8591000000.0,,,
1996-05-27,INDIAGLYCO,EQ,38.8,38.5,38.5,37.45,,38.0,38.01,2900,11023500000.0,,,
1996-05-28,INDIAGLYCO,EQ,38.0,38.0,37.4,36.0,,37.15,36.77,3700,13603500000.0,,,
1996-05-29,INDIAGLYCO,EQ,37.15,37.15,38.75,38.0,,38.4,38.45,6900,26531000000.0,,,
1996-05-30,INDIAGLYCO,EQ,38.4,38.4,39.3,38.1,,38.65,38.59,5200,20066000000.0,,,
1996-05-31,INDIAGLYCO,EQ,38.65,38.75,39.0,38.0,,38.0,38.38,3400,13049500000.0,,,
1996-06-03,INDIAGLYCO,EQ,38.0,38.0,39.0,37.6,,38.5,38.2,8900,34000500000.0,,,
1996-06-04,INDIAGLYCO,EQ,38.5,38.5,38.4,36.55,,37.55,37.88,9100,34471000000.0,,,
1996-06-05,INDIAGLYCO,EQ,37.55,38.0,38.0,37.5,,37.75,37.66,3400,12805000000.0,,,
1996-06-06,INDIAGLYCO,EQ,37.75,37.05,38.4,37.0,,37.05,37.28,20300,75678000000.0,,,
1996-06-07,INDIAGLYCO,EQ,37.05,37.25,37.5,36.5,,36.8,37.06,5100,18902500000.0,,,
1996-06-10,INDIAGLYCO,EQ,36.8,36.5,36.5,35.0,,35.5,35.8,7000,25059000000.0,,,
1996-06-11,INDIAGLYCO,EQ,35.5,35.05,35.55,34.75,,35.0,35.19,5900,20764500000.0,,,
1996-06-12,INDIAGLYCO,EQ,35.0,35.5,35.5,35.0,,35.1,35.3,10800,38127000000.0,,,
1996-06-13,INDIAGLYCO,EQ,35.1,35.9,35.9,35.25,,35.35,35.56,8800,31289500000.0,,,
1996-06-14,INDIAGLYCO,EQ,35.35,36.0,36.25,35.55,,36.25,36.05,9100,32807000000.0,,,
1996-06-17,INDIAGLYCO,EQ,36.25,36.25,37.9,36.25,,37.05,37.23,16100,59933000000.0,,,
1996-06-18,INDIAGLYCO,EQ,37.05,36.25,37.3,36.0,,36.95,36.69,13400,49168000000.0,,,
1996-06-19,INDIAGLYCO,EQ,36.95,37.0,37.65,36.25,,36.25,36.86,8600,31698500000.0,,,
1996-06-20,INDIAGLYCO,EQ,36.25,36.0,36.0,34.05,,35.4,34.89,20700,72217500000.0,,,
1996-06-21,INDIAGLYCO,EQ,35.4,34.95,35.05,34.4,,34.75,34.92,61900,216161000000.0,,,
1996-06-24,INDIAGLYCO,EQ,34.75,34.0,34.0,33.3,,33.85,33.71,3700,12472500000.0,,,
1996-06-25,INDIAGLYCO,EQ,33.85,33.95,33.95,33.1,,33.35,33.25,7400,24607500000.0,,,
1996-06-26,INDIAGLYCO,EQ,33.35,33.1,33.75,33.0,,33.7,33.59,10000,33588500000.0,,,
1996-06-27,INDIAGLYCO,EQ,33.7,33.75,34.25,32.5,,33.0,33.23,8700,28912000000.0,,,
1996-06-28,INDIAGLYCO,EQ,33.0,33.6,33.6,32.75,,32.9,32.99,21400,70597500000.0,,,
1996-07-01,INDIAGLYCO,EQ,32.9,36.3,36.3,33.2,,33.35,34.58,49600,171500500000.0,,,
1996-07-02,INDIAGLYCO,EQ,33.35,33.0,34.25,33.0,,33.2,33.5,28500,95485500000.0,,,
1996-07-03,INDIAGLYCO,EQ,33.2,32.25,32.95,31.5,,32.25,32.56,15300,49819500000.0,,,
