Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,SUNDRMFAST,EQ,505.0,505.0,506.0,505.0,,506.0,505.33,150,7580000000.0,,,
1996-01-02,SUNDRMFAST,EQ,506.0,506.0,510.0,502.0,,508.0,505.88,1650,83470500000.0,,,
1996-01-03,SUNDRMFAST,EQ,508.0,508.0,509.85,505.0,,505.0,505.6,1000,50559750000.0,,,
1996-01-04,SUNDRMFAST,EQ,505.0,505.0,525.0,505.0,,508.0,507.18,1150,58325750000.0,,,
1996-01-05,SUNDRMFAST,EQ,508.0,508.0,511.0,506.0,,508.0,508.38,400,20335000000.0,,,
1996-01-08,SUNDRMFAST,EQ,508.0,508.0,508.0,505.0,,505.0,505.36,1000,50535500000.0,,,
1996-01-09,SUNDRMFAST,EQ,505.0,505.0,512.0,505.0,,511.0,506.23,2450,124025250000.0,,,
1996-01-10,SUNDRMFAST,EQ,511.0,510.0,512.0,500.0,,510.75,508.31,900,45747500000.0,,,
1996-01-11,SUNDRMFAST,EQ,510.75,510.75,513.9,509.0,,513.9,510.99,450,22994500000.0,,,
1996-01-12,SUNDRMFAST,EQ,513.9,513.9,515.0,509.0,,515.0,513.59,1500,77039000000.0,,,
1996-01-15,SUNDRMFAST,EQ,515.0,515.0,515.0,510.0,,514.85,513.42,950,48774750000.0,,,
1996-01-16,SUNDRMFAST,EQ,514.85,514.85,520.0,504.0,,515.0,510.68,1000,51067500000.0,,,
1996-01-17,SUNDRMFAST,EQ,515.0,515.0,515.0,512.0,,515.0,514.27,750,38570000000.0,,,
1996-01-18,SUNDRMFAST,EQ,515.0,515.0,524.0,503.05,,515.7,514.13,2800,143956000000.0,,,
1996-01-19,SUNDRMFAST,EQ,515.7,510.0,521.0,510.0,,521.0,514.02,750,38551250000.0,,,
1996-01-22,SUNDRMFAST,EQ,521.0,521.0,515.95,512.05,,515.95,513.8,700,35965750000.0,,,
1996-01-23,SUNDRMFAST,EQ,515.95,515.95,516.0,510.05,,515.5,513.31,1450,74429750000.0,,,
1996-01-24,SUNDRMFAST,EQ,515.5,515.5,515.5,510.05,,513.3,512.94,300,15388250000.0,,,
1996-01-25,SUNDRMFAST,EQ,513.3,513.3,516.0,513.0,,515.0,515.33,800,41226500000.0,,,
1996-01-29,SUNDRMFAST,EQ,515.0,480.0,520.0,480.0,,519.4,510.64,550,28085000000.0,,,
1996-01-30,SUNDRMFAST,EQ,519.4,519.4,524.0,515.0,,524.0,518.0,650,33670000000.0,,,
1996-01-31,SUNDRMFAST,EQ,524.0,524.0,523.0,517.5,,523.0,521.08,300,15632500000.0,,,
1996-02-01,SUNDRMFAST,EQ,523.0,530.0,547.0,530.0,,544.85,538.38,1200,64605000000.0,,,
1996-02-02,SUNDRMFAST,EQ,544.85,535.0,540.0,535.0,,540.0,538.63,400,21545000000.0,,,
1996-02-05,SUNDRMFAST,EQ,540.0,540.0,540.0,531.0,,540.0,535.27,650,34792750000.0,,,
1996-02-06,SUNDRMFAST,EQ,540.0,540.0,550.0,539.95,,543.0,544.63,550,29954750000.0,,,
1996-02-07,SUNDRMFAST,EQ,543.0,541.0,555.0,541.0,,550.3,548.08,1700,93173250000.0,,,
1996-02-08,SUNDRMFAST,EQ,550.3,555.0,556.0,551.5,,555.0,554.69,400,22187500000.0,,,
1996-02-09,SUNDRMFAST,EQ,555.0,555.0,568.0,555.0,,560.0,561.63,1450,81436000000.0,,,
1996-02-12,SUNDRMFAST,EQ,560.0,560.0,590.0,551.0,,570.0,566.27,1850,104760000000.0,,,
1996-02-13,SUNDRMFAST,EQ,570.0,570.0,590.0,570.0,,576.0,589.12,6350,374090000000.0,,,
1996-02-14,SUNDRMFAST,EQ,576.0,595.0,635.0,595.0,,634.95,616.97,1850,114139500000.0,,,
1996-02-15,SUNDRMFAST,EQ,634.95,634.95,640.0,627.0,,629.05,632.94,3700,234187750000.0,,,
1996-02-16,SUNDRMFAST,EQ,629.05,629.05,640.0,623.05,,630.0,629.93,650,40945250000.0,,,
1996-02-19,SUNDRMFAST,EQ,630.0,630.0,630.0,620.0,,626.55,627.58,1900,119239250000.0,,,
1996-02-20,SUNDRMFAST,EQ,626.55,626.55,639.0,626.0,,636.35,634.68,2800,177709750000.0,,,
1996-02-22,SUNDRMFAST,EQ,636.35,629.0,632.0,629.0,,630.05,630.26,200,12605250000.0,,,
1996-02-23,SUNDRMFAST,EQ,630.05,630.05,631.5,630.0,,631.25,630.5,350,22067500000.0,,,
1996-02-26,SUNDRMFAST,EQ,631.25,634.5,645.0,634.5,,645.0,641.13,1300,83347500000.0,,,
1996-02-27,SUNDRMFAST,EQ,645.0,645.0,640.0,635.0,,640.0,638.06,450,28712500000.0,,,
1996-02-28,SUNDRMFAST,EQ,640.0,640.25,645.0,640.25,,645.0,642.75,600,38565000000.0,,,
1996-02-29,SUNDRMFAST,EQ,645.0,630.0,647.5,630.0,,643.25,640.73,1300,83294250000.0,,,
1996-03-01,SUNDRMFAST,EQ,643.25,629.0,635.0,629.0,,631.1,632.57,750,47443000000.0,,,
1996-03-04,SUNDRMFAST,EQ,631.1,625.0,635.0,618.0,,629.7,625.78,1300,81351750000.0,,,
1996-03-06,SUNDRMFAST,EQ,629.7,629.7,635.0,630.0,,630.05,630.6,2550,160802500000.0,,,
1996-03-07,SUNDRMFAST,EQ,630.05,630.05,635.0,632.0,,632.0,634.29,600,38057500000.0,,,
1996-03-08,SUNDRMFAST,EQ,632.0,630.5,640.0,630.5,,639.0,634.38,1000,63437500000.0,,,
1996-03-11,SUNDRMFAST,EQ,639.0,620.0,636.0,620.0,,636.0,631.1,500,31555000000.0,,,
1996-03-12,SUNDRMFAST,EQ,636.0,636.0,650.0,635.0,,640.0,640.44,4950,317015750000.0,,,
1996-03-13,SUNDRMFAST,EQ,640.0,640.0,645.0,640.0,,645.0,642.73,550,35350000000.0,,,
1996-03-14,SUNDRMFAST,EQ,645.0,643.0,649.9,643.0,,649.9,646.7,200,12934000000.0,,,
1996-03-15,SUNDRMFAST,EQ,649.9,649.9,650.0,645.0,,650.0,649.16,900,58424250000.0,,,
1996-03-18,SUNDRMFAST,EQ,650.0,644.9,646.0,640.05,,646.0,644.77,1100,70924250000.0,,,
1996-03-19,SUNDRMFAST,EQ,646.0,646.0,647.0,640.0,,647.0,646.27,2500,161566250000.0,,,
1996-03-21,SUNDRMFAST,EQ,647.0,645.0,647.0,630.0,,630.55,636.35,300,19090500000.0,,,
1996-03-22,SUNDRMFAST,EQ,630.55,640.0,644.0,632.0,,644.0,639.32,850,54342500000.0,,,
1996-03-25,SUNDRMFAST,EQ,644.0,644.0,644.0,636.0,,640.0,640.67,300,19220000000.0,,,
1996-03-26,SUNDRMFAST,EQ,640.0,640.0,639.0,626.0,,630.55,630.94,350,22083000000.0,,,
1996-03-27,SUNDRMFAST,EQ,630.55,630.55,649.95,626.05,,641.0,637.85,600,38271250000.0,,,
1996-03-28,SUNDRMFAST,EQ,641.0,641.0,653.0,620.0,,650.0,647.33,600,38839750000.0,,,
1996-03-29,SUNDRMFAST,EQ,650.0,650.0,660.0,645.0,,659.9,650.37,650,42273750000.0,,,
1996-04-01,SUNDRMFAST,EQ,659.9,659.9,650.0,644.0,,650.0,647.4,250,16185000000.0,,,
1996-04-02,SUNDRMFAST,EQ,650.0,650.0,674.0,640.0,,642.3,649.5,550,35722500000.0,,,
1996-04-03,SUNDRMFAST,EQ,642.3,645.0,655.0,645.0,,655.0,654.36,2750,179950000000.0,,,
1996-04-04,SUNDRMFAST,EQ,655.0,655.0,645.0,640.0,,645.0,643.33,150,9650000000.0,,,
1996-04-08,SUNDRMFAST,EQ,645.0,645.0,650.0,636.5,,645.0,643.53,900,57917250000.0,,,
1996-04-09,SUNDRMFAST,EQ,645.0,645.0,640.0,635.0,,636.2,636.27,550,34995000000.0,,,
1996-04-10,SUNDRMFAST,EQ,636.2,636.2,647.95,640.0,,640.0,640.88,450,28839750000.0,,,
1996-04-11,SUNDRMFAST,EQ,640.0,640.0,640.0,635.05,,640.0,639.46,550,35170250000.0,,,
1996-04-12,SUNDRMFAST,EQ,640.0,640.0,650.0,640.0,,649.75,645.11,650,41932250000.0,,,
1996-04-15,SUNDRMFAST,EQ,649.75,649.75,660.0,650.25,,659.6,656.1,500,32805000000.0,,,
1996-04-16,SUNDRMFAST,EQ,659.6,659.6,669.9,656.0,,666.0,665.78,500,33288750000.0,,,
1996-04-17,SUNDRMFAST,EQ,666.0,666.0,660.0,660.0,,660.0,660.0,50,3300000000.0,,,
