Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-02-07,AKRUTI,EQ,540.0,724.45,730.0,551.25,557.1,563.45,605.45,8573402,519074777245000.0,,1843720,0.2151
2007-02-08,AKRUTI,EQ,563.45,575.0,596.8,546.2,561.4,561.75,570.15,3393584,193484059015000.0,,558468,0.16460000000000002
2007-02-09,AKRUTI,EQ,561.75,565.0,581.5,548.6,552.0,555.85,568.05,1857832,105534126360000.0,,307222,0.1654
2007-02-12,AKRUTI,EQ,555.85,547.0,547.0,445.7,453.0,455.3,484.22,2259806,109424681080000.0,,313146,0.1386
2007-02-13,AKRUTI,EQ,455.3,454.7,496.85,430.0,449.8,447.75,467.68,4686874,219197820744999.97,,237809,0.0507
2007-02-14,AKRUTI,EQ,447.75,450.0,450.0,414.0,420.0,420.4,424.96,1810501,76939835085000.0,,161672,0.0893
2007-02-15,AKRUTI,EQ,420.4,429.0,465.85,427.0,450.75,452.95,450.13,1950799,87810572300000.0,,175469,0.08990000000000001
2007-02-19,AKRUTI,EQ,452.95,455.0,466.65,445.0,447.7,449.2,457.16,944510,43179625995000.0,,208051,0.22030000000000002
2007-02-20,AKRUTI,EQ,449.2,450.0,451.9,422.05,424.0,424.7,435.44,485643,21146913845000.0,,99746,0.2054
2007-02-21,AKRUTI,EQ,424.7,426.2,428.5,408.5,410.5,411.0,415.84,519161,21589011705000.0,,70173,0.1352
2007-02-22,AKRUTI,EQ,411.0,410.0,441.9,406.75,419.6,423.1,428.21,1195621,51198098865000.0,,139959,0.11710000000000001
2007-02-23,AKRUTI,EQ,423.1,426.95,438.0,401.25,435.0,431.6,419.35,1299632,54499599620000.01,,239637,0.1844
2007-02-26,AKRUTI,EQ,431.6,436.7,456.0,431.0,449.8,446.55,444.87,780334,34714879195000.0,,142185,0.1822
2007-02-27,AKRUTI,EQ,446.55,451.8,474.0,436.1,455.5,458.75,462.8,1271813,58860054225000.0,,147823,0.1162
2007-02-28,AKRUTI,EQ,458.75,418.0,451.95,416.05,425.1,422.35,435.62,502803,21903331805000.0,,145717,0.2898
2007-03-01,AKRUTI,EQ,422.35,424.7,432.0,408.6,412.45,415.9,418.63,291261,12193089295000.0,,83215,0.2857
2007-03-02,AKRUTI,EQ,415.9,415.9,417.75,374.0,380.8,383.45,400.32,358029,14332726990000.0,,126015,0.35200000000000004
2007-03-05,AKRUTI,EQ,383.45,366.6,370.8,341.25,342.5,345.0,353.46,266667,9425682595000.0,,76122,0.28550000000000003
2007-03-06,AKRUTI,EQ,345.0,344.0,366.05,330.1,346.0,344.9,347.4,367517,12767490870000.0,,50098,0.1363
2007-03-07,AKRUTI,EQ,344.9,355.0,380.0,350.0,378.0,372.05,364.88,991896,36192552505000.0,,172360,0.17379999999999998
2007-03-08,AKRUTI,EQ,372.05,379.0,428.4,361.05,420.1,413.5,389.93,977773,38126167785000.0,,159896,0.1635
2007-03-09,AKRUTI,EQ,413.5,417.0,426.0,393.3,394.3,403.5,409.85,718669,29454773875000.0,,67211,0.0935
2007-03-12,AKRUTI,EQ,403.5,402.0,414.6,397.0,409.75,408.4,407.18,376441,15327936510000.0,,44619,0.1185
2007-03-13,AKRUTI,EQ,408.4,405.0,467.45,405.0,447.0,453.75,439.61,1765158,77598227335000.0,,141721,0.0803
2007-03-14,AKRUTI,EQ,453.75,422.0,442.0,410.0,411.0,416.1,429.02,1461863,62717240285000.0,,157352,0.1076
2007-03-15,AKRUTI,EQ,416.1,423.0,437.0,412.55,416.0,415.75,427.17,546993,23366041110000.0,,96244,0.17600000000000002
2007-03-16,AKRUTI,EQ,415.75,419.0,424.0,391.15,393.8,398.25,408.2,482507,19696107400000.0,,97531,0.2021
2007-03-19,AKRUTI,EQ,398.25,400.1,416.0,398.0,406.9,406.9,409.12,335944,13744013265000.0,,35424,0.1054
2007-03-20,AKRUTI,EQ,406.9,411.0,431.7,409.0,423.0,421.35,421.99,500974,21140658520000.0,,79227,0.15810000000000002
2007-03-21,AKRUTI,EQ,421.35,423.25,427.95,417.05,421.0,420.9,421.53,207801,8759429534999.999,,46700,0.22469999999999998
2007-03-22,AKRUTI,EQ,420.9,423.1,432.0,423.1,426.05,427.25,428.22,227780,9753930095000.0,,100992,0.4434
2007-03-23,AKRUTI,EQ,427.25,428.0,428.7,415.0,421.9,417.2,420.78,174270,7332939615000.001,,59524,0.34159999999999996
2007-03-26,AKRUTI,EQ,417.2,420.0,422.1,400.1,401.0,401.5,408.17,131269,5358062235000.0,,56606,0.43119999999999997
2007-03-28,AKRUTI,EQ,401.5,399.9,399.9,385.15,386.0,388.95,392.25,102289,4012268945000.0005,,36226,0.3542
2007-03-29,AKRUTI,EQ,388.95,387.0,416.85,387.0,408.0,412.1,405.26,368490,14933279355000.002,,59136,0.1605
2007-03-30,AKRUTI,EQ,412.1,414.0,418.2,403.1,407.0,406.7,410.58,270980,11125767815000.0,,54471,0.201
2007-04-02,AKRUTI,EQ,406.7,394.0,421.65,370.5,410.0,414.15,407.85,818253,33372250745000.0,,91551,0.1119
2007-04-03,AKRUTI,EQ,414.15,412.0,417.0,397.25,401.9,404.7,406.3,345926,14054854680000.002,,51767,0.1496
2007-04-04,AKRUTI,EQ,404.7,408.0,416.4,394.0,396.25,399.6,407.06,197435,8036880380000.0,,44697,0.22640000000000002
2007-04-05,AKRUTI,EQ,399.6,400.0,408.8,392.3,393.0,396.85,402.92,262264,10567257735000.0,,42848,0.1634
2007-04-09,AKRUTI,EQ,396.85,399.0,407.0,393.35,394.15,396.95,399.8,410878,16426814050000.0,,142215,0.3461
2007-04-10,AKRUTI,EQ,396.95,399.8,405.0,390.0,391.2,392.05,398.53,302198,12043588715000.0,,64333,0.2129
2007-04-11,AKRUTI,EQ,392.05,393.0,395.7,380.1,380.7,382.9,388.77,197131,7663852500000.0,,62420,0.3166
2007-04-12,AKRUTI,EQ,382.9,380.0,394.95,379.0,381.7,383.95,387.03,272189,10534445465000.0,,34803,0.12789999999999999
2007-04-13,AKRUTI,EQ,383.95,383.7,392.4,383.7,387.5,388.0,387.96,178106,6909815675000.0,,47678,0.2677
2007-04-16,AKRUTI,EQ,388.0,391.7,401.7,390.5,390.5,392.45,396.18,191867,7601391675000.0,,67646,0.35259999999999997
2007-04-17,AKRUTI,EQ,392.45,394.9,394.9,376.0,376.25,377.1,385.85,172288,6647760435000.0,,51987,0.3017
2007-04-18,AKRUTI,EQ,377.1,380.9,388.7,378.0,380.5,380.1,382.83,120696,4620607110000.0,,17871,0.1481
2007-04-19,AKRUTI,EQ,380.1,375.0,380.0,367.1,374.0,373.65,375.23,102758,3855783215000.0,,23551,0.22920000000000001
2007-04-20,AKRUTI,EQ,373.65,379.8,387.4,375.0,377.0,375.75,380.52,120896,4600284745000.0,,33421,0.27640000000000003
2007-04-23,AKRUTI,EQ,375.75,315.0,389.4,315.0,381.0,381.35,383.89,222538,8542937984999.999,,49068,0.2205
2007-04-24,AKRUTI,EQ,381.35,383.95,398.4,377.55,397.5,394.1,391.79,721656,28273981014999.996,,178398,0.2472
2007-04-25,AKRUTI,EQ,394.1,390.0,412.0,390.0,396.0,395.95,403.41,749822,30248640575000.0,,202018,0.26940000000000003
2007-04-26,AKRUTI,EQ,395.95,399.95,408.0,385.0,387.6,387.55,397.99,808320,32170618050000.0,,175654,0.21730000000000002
2007-04-27,AKRUTI,EQ,387.55,391.0,391.0,370.05,371.2,372.45,379.31,206110,7818038820000.0,,66007,0.32030000000000003
2007-04-30,AKRUTI,EQ,372.45,370.9,375.95,368.0,373.0,371.75,371.91,109459,4070919685000.0,,24202,0.2211
2007-05-03,AKRUTI,EQ,371.75,376.7,388.5,375.0,383.0,383.05,381.28,201662,7688937530000.0,,70082,0.34750000000000003
2007-05-04,AKRUTI,EQ,383.05,376.7,389.1,371.1,385.05,384.7,384.57,155875,5994547865000.0,,55852,0.3583
2007-05-07,AKRUTI,EQ,384.7,389.7,403.9,387.5,396.75,399.2,395.71,361895,14320481225000.0,,119584,0.33039999999999997
2007-05-08,AKRUTI,EQ,399.2,397.0,405.0,380.0,382.0,381.85,395.27,225753,8923371830000.0,,56463,0.25010000000000004
2007-05-09,AKRUTI,EQ,381.85,383.0,388.8,382.05,388.8,387.25,385.12,93099,3585393240000.0,,31098,0.334
2007-05-10,AKRUTI,EQ,387.25,390.0,392.5,378.05,381.0,380.7,386.98,75768,2932106565000.0,,18566,0.245
2007-05-11,AKRUTI,EQ,380.7,376.15,389.8,371.15,387.6,386.9,382.87,88271,3379596015000.0,,29146,0.33020000000000005
2007-05-14,AKRUTI,EQ,386.9,393.4,393.4,381.9,382.05,382.95,386.15,55321,2136205755000.0,,15741,0.2845
2007-05-15,AKRUTI,EQ,382.95,380.1,386.9,378.0,378.2,378.75,381.68,41603,1587921715000.0,,13387,0.32180000000000003
2007-05-16,AKRUTI,EQ,378.75,379.0,399.9,379.0,393.5,395.1,391.3,216581,8474899875000.0,,49338,0.2278
2007-05-17,AKRUTI,EQ,395.1,394.0,410.7,392.0,392.9,395.2,402.46,385863,15529308494999.998,,89052,0.23079999999999998
2007-05-18,AKRUTI,EQ,395.2,395.0,399.8,386.25,388.15,389.5,393.27,114692,4510491800000.0,,29704,0.259
2007-05-21,AKRUTI,EQ,389.5,392.0,393.9,384.0,384.15,385.15,388.37,66749,2592329390000.0,,23541,0.3527
2007-05-22,AKRUTI,EQ,385.15,388.45,394.9,380.1,381.0,382.25,386.08,145375,5612651165000.0,,48726,0.33520000000000005
2007-05-23,AKRUTI,EQ,382.25,385.65,391.1,378.0,380.0,379.1,384.43,99540,3826611745000.0005,,23082,0.23190000000000002
2007-05-24,AKRUTI,EQ,379.1,379.0,382.0,374.2,374.9,375.5,378.08,46397,1754173660000.0002,,17033,0.36710000000000004
2007-05-25,AKRUTI,EQ,375.5,373.0,379.7,370.1,375.0,375.55,376.19,50445,1897678085000.0002,,18972,0.3761
2007-05-28,AKRUTI,EQ,375.55,379.0,388.9,374.1,381.4,381.4,381.52,82002,3128503395000.0,,24567,0.29960000000000003
2007-05-29,AKRUTI,EQ,381.4,383.0,386.0,377.1,378.9,379.15,382.1,71191,2720236490000.0,,20236,0.2842
